datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6576049
1979-01-03,1.6080772
1979-01-04,1.5648028
1979-01-05,1.5045114
1979-01-06,1.4618062
1979-01-07,1.4164796
1979-01-08,1.3712474
1979-01-09,1.3273543
1979-01-10,1.2857066
1979-01-11,1.2422816
1979-01-12,1.2020519
1979-01-13,1.1648903
1979-01-14,1.1307604
1979-01-15,1.1066552
1979-01-16,1.0689145
1979-01-17,1.0353904
1979-01-18,1.0016994
1979-01-19,0.96697354
1979-01-20,0.9342284
1979-01-21,0.9025015
1979-01-22,0.91653496
1979-01-23,0.8588029
1979-01-24,0.8430253
1979-01-25,0.814906
1979-01-26,0.7798272
1979-01-27,0.91636235
1979-01-28,0.7450303
1979-01-29,0.9841192
1979-01-30,1.7454201
1979-01-31,0.77816373
1979-02-01,0.67301995
1979-02-02,2.1889713
1979-02-03,0.7913295
1979-02-04,0.62403345
1979-02-05,0.6080767
1979-02-06,0.5920938
1979-02-07,0.576996
1979-02-08,0.5608214
1979-02-09,0.54966575
1979-02-10,0.54705137
1979-02-11,0.52655274
1979-02-12,2.9288306
1979-02-13,1.3623384
1979-02-14,0.6459327
1979-02-15,0.8505777
1979-02-16,0.55336475
1979-02-17,0.5176989
1979-02-18,0.46935385
1979-02-19,0.4536495
1979-02-20,0.48674995
1979-02-21,0.4590016
1979-02-22,3.885034
1979-02-23,4.109804
1979-02-24,3.030915
1979-02-25,2.8679502
1979-02-26,0.5752861
1979-02-27,7.7133403
1979-02-28,1.1669757
1979-03-01,0.492633
1979-03-02,0.4807027
1979-03-03,4.4986906
1979-03-04,3.8605583
1979-03-05,0.805559
1979-03-06,3.2775624
1979-03-07,5.8703356
1979-03-08,0.8338324
1979-03-09,3.1424031
1979-03-10,0.7015037
1979-03-11,3.5967128
1979-03-12,1.4827099
1979-03-13,0.6497375
1979-03-14,1.3981407
1979-03-15,2.7262466
1979-03-16,1.0246562
1979-03-17,0.8043597
1979-03-18,3.9217942
1979-03-19,9.918542
1979-03-20,1.4941788
1979-03-21,5.432298
1979-03-22,6.7000346
1979-03-23,3.477248
1979-03-24,1.005051
1979-03-25,8.790391
1979-03-26,13.932808
1979-03-27,3.3975298
1979-03-28,2.5910738
1979-03-29,1.5119177
1979-03-30,2.9481268
1979-03-31,2.3880713
1979-04-01,5.765489
1979-04-02,2.1301014
1979-04-03,3.0464382
1979-04-04,4.1270084
1979-04-05,6.6204205
1979-04-06,13.630146
1979-04-07,6.5703664
1979-04-08,10.040309
1979-04-09,4.185395
1979-04-10,4.8438735
1979-04-11,5.6230245
1979-04-12,12.474711
1979-04-13,7.8586674
1979-04-14,10.314684
1979-04-15,23.153063
1979-04-16,20.71657
1979-04-17,12.969296
1979-04-18,35.669357
1979-04-19,20.43706
1979-04-20,11.468349
1979-04-21,9.555588
1979-04-22,9.075439
1979-04-23,14.760866
1979-04-24,11.095013
1979-04-25,7.4745164
1979-04-26,20.650423
1979-04-27,12.079022
1979-04-28,9.042919
1979-04-29,7.3296227
