datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.292337
1979-01-03,13.695075
1979-01-04,12.131812
1979-01-05,11.329298
1979-01-06,10.840759
1979-01-07,10.351119
1979-01-08,9.810485
1979-01-09,9.536487
1979-01-10,9.056968
1979-01-11,8.51051
1979-01-12,8.283869
1979-01-13,7.9585476
1979-01-14,7.5754642
1979-01-15,7.391888
1979-01-16,7.0939493
1979-01-17,6.7005816
1979-01-18,6.3401012
1979-01-19,6.082612
1979-01-20,5.9710417
1979-01-21,5.6469336
1979-01-22,5.458551
1979-01-23,5.8800254
1979-01-24,5.7566733
1979-01-25,5.1828637
1979-01-26,4.6781993
1979-01-27,4.5718412
1979-01-28,4.7512684
1979-01-29,6.2726765
1979-01-30,5.7580476
1979-01-31,4.216486
1979-02-01,4.2114015
1979-02-02,4.648289
1979-02-03,4.2190976
1979-02-04,3.4695063
1979-02-05,3.2499936
1979-02-06,3.241511
1979-02-07,3.2092857
1979-02-08,3.2339904
1979-02-09,3.0023046
1979-02-10,2.9789722
1979-02-11,3.5863447
1979-02-12,3.538423
1979-02-13,2.9121516
1979-02-14,2.7927125
1979-02-15,4.83333
1979-02-16,10.054669
1979-02-17,6.8858843
1979-02-18,4.6789956
1979-02-19,2.924405
1979-02-20,4.9284244
1979-02-21,4.252674
1979-02-22,2.5566423
1979-02-23,7.651535
1979-02-24,9.619258
1979-02-25,12.038319
1979-02-26,10.72847
1979-02-27,17.784763
1979-02-28,8.945993
1979-03-01,2.0930831
1979-03-02,1.9436593
1979-03-03,1.8565528
1979-03-04,2.1457152
1979-03-05,2.7794473
1979-03-06,6.4934683
1979-03-07,4.974137
1979-03-08,4.9886007
1979-03-09,35.951
1979-03-10,31.296936
1979-03-11,10.4257145
1979-03-12,3.863723
1979-03-13,2.8783772
1979-03-14,2.1229498
1979-03-15,2.048827
1979-03-16,2.4320354
1979-03-17,2.119032
1979-03-18,1.9645408
1979-03-19,2.7387035
1979-03-20,2.2876477
1979-03-21,1.9171267
1979-03-22,4.9912567
1979-03-23,4.50717
1979-03-24,1.6528484
1979-03-25,1.7553297
1979-03-26,2.0783634
1979-03-27,6.908688
1979-03-28,7.07763
1979-03-29,12.881177
1979-03-30,10.093746
1979-03-31,3.5304294
1979-04-01,3.043441
1979-04-02,13.172489
1979-04-03,9.270923
1979-04-04,5.788624
1979-04-05,41.540577
1979-04-06,32.733116
1979-04-07,13.922125
1979-04-08,10.944402
1979-04-09,25.980053
1979-04-10,17.931313
1979-04-11,16.935204
1979-04-12,13.118094
1979-04-13,9.495419
1979-04-14,10.863439
1979-04-15,39.147118
1979-04-16,24.902819
1979-04-17,20.593832
1979-04-18,14.339544
1979-04-19,21.839945
1979-04-20,19.484797
1979-04-21,15.0914955
1979-04-22,44.464085
1979-04-23,77.92852
1979-04-24,55.001217
1979-04-25,30.842644
1979-04-26,28.977177
1979-04-27,36.69337
1979-04-28,261.92038
1979-04-29,233.57658
1979-04-30,134.63026
1979-05-01,96.58721
1979-05-02,72.76061
1979-05-03,65.847916
1979-05-04,59.05162
1979-05-05,47.16798
1979-05-06,45.23136
1979-05-07,41.90647
