datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.609479
1979-01-03,107.19878
1979-01-04,306.72934
1979-01-05,571.6589
1979-01-06,900.2326
1979-01-07,1269.2244
1979-01-08,1532.6196
1979-01-09,1702.3999
1979-01-10,1896.4026
1979-01-11,2165.124
1979-01-12,2522.491
1979-01-13,2836.6821
1979-01-14,2902.3862
1979-01-15,2800.3577
1979-01-16,2719.8691
1979-01-17,2671.8794
1979-01-18,2622.0347
1979-01-19,2636.0183
1979-01-20,2704.7036
1979-01-21,2765.161
1979-01-22,2769.2253
1979-01-23,2689.5774
1979-01-24,2547.7632
1979-01-25,2426.4458
1979-01-26,2351.6318
1979-01-27,2310.379
1979-01-28,2320.8481
1979-01-29,2368.7036
1979-01-30,2456.1008
1979-01-31,2536.2598
1979-02-01,2507.6067
1979-02-02,2472.0088
1979-02-03,2529.352
1979-02-04,2517.0093
1979-02-05,2399.9019
1979-02-06,2272.3535
1979-02-07,2248.116
1979-02-08,2244.8765
1979-02-09,2321.029
1979-02-10,2488.8887
1979-02-11,2448.4666
1979-02-12,2163.9895
1979-02-13,1877.7166
1979-02-14,1684.9667
1979-02-15,1565.2798
1979-02-16,1520.9321
1979-02-17,1502.1614
1979-02-18,1462.4142
1979-02-19,1399.8403
1979-02-20,1362.5792
1979-02-21,1354.354
1979-02-22,1345.636
1979-02-23,1318.4504
1979-02-24,1295.9384
1979-02-25,1240.6984
1979-02-26,1176.5371
1979-02-27,1144.9398
1979-02-28,1141.5377
1979-03-01,1157.5264
1979-03-02,1240.4025
1979-03-03,1398.6686
1979-03-04,1535.6527
1979-03-05,1735.961
1979-03-06,2266.703
1979-03-07,3018.6392
1979-03-08,3394.262
1979-03-09,3505.3845
1979-03-10,3654.8938
1979-03-11,4197.799
1979-03-12,4648.358
1979-03-13,4666.8604
1979-03-14,4468.3135
1979-03-15,4360.8325
1979-03-16,4634.3696
1979-03-17,5019.061
1979-03-18,5592.8296
1979-03-19,6025.3037
1979-03-20,6512.4194
1979-03-21,6939.1606
1979-03-22,7145.7104
1979-03-23,7610.834
1979-03-24,8073.1343
1979-03-25,8269.976
1979-03-26,8157.865
1979-03-27,8176.8716
1979-03-28,9055.132
1979-03-29,11680.197
