datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,108.85431
1979-01-03,21.8209
1979-01-04,54.14646
1979-01-05,14.9350195
1979-01-06,155.97847
1979-01-07,91.58602
1979-01-08,16.939608
1979-01-09,10.04888
1979-01-10,11.157355
1979-01-11,7.8399715
1979-01-12,6.469385
1979-01-13,6.0676756
1979-01-14,8.515054
1979-01-15,8.427023
1979-01-16,65.37956
1979-01-17,16.033552
1979-01-18,10.113664
1979-01-19,11.030178
1979-01-20,9.994427
1979-01-21,6.6690702
1979-01-22,59.851814
1979-01-23,13.823929
1979-01-24,8.068471
1979-01-25,6.3991213
1979-01-26,5.482254
1979-01-27,5.064766
1979-01-28,8.165137
1979-01-29,58.344593
1979-01-30,67.002594
1979-01-31,16.588781
1979-02-01,8.59127
1979-02-02,7.0133085
1979-02-03,7.4972715
1979-02-04,8.422654
1979-02-05,108.88727
1979-02-06,26.76608
1979-02-07,13.177469
1979-02-08,7.8996763
1979-02-09,8.347373
1979-02-10,6.275099
1979-02-11,11.146245
1979-02-12,5.7590027
1979-02-13,5.266342
1979-02-14,129.52548
1979-02-15,37.777554
1979-02-16,15.867848
1979-02-17,11.27348
1979-02-18,9.319669
1979-02-19,8.0411005
1979-02-20,15.66214
1979-02-21,8.311095
1979-02-22,6.5377393
1979-02-23,52.743896
1979-02-24,20.706717
1979-02-25,10.102448
1979-02-26,8.135341
1979-02-27,8.624589
1979-02-28,6.0639367
1979-03-01,5.388269
1979-03-02,4.943303
1979-03-03,6.671897
1979-03-04,6.3479543
1979-03-05,77.045654
1979-03-06,89.040016
1979-03-07,15.452358
1979-03-08,10.179703
1979-03-09,10.140897
1979-03-10,7.656465
1979-03-11,7.1731577
1979-03-12,7.3720846
1979-03-13,119.521965
1979-03-14,16.674536
1979-03-15,7.736543
1979-03-16,6.2863965
1979-03-17,14.589548
1979-03-18,62.07671
1979-03-19,48.191425
1979-03-20,45.385418
1979-03-21,15.643946
1979-03-22,10.416114
1979-03-23,8.013698
1979-03-24,6.8317046
1979-03-25,11.039125
1979-03-26,5.674434
1979-03-27,6.6144757
1979-03-28,7.775432
1979-03-29,4.922208
1979-03-30,102.74397
1979-03-31,16.741772
1979-04-01,9.879237
1979-04-02,7.1600833
1979-04-03,9.359869
1979-04-04,21.463024
1979-04-05,15.976726
1979-04-06,32.959614
1979-04-07,10.836558
1979-04-08,6.97236
1979-04-09,80.80161
1979-04-10,22.210897
1979-04-11,95.45697
1979-04-12,15.437955
1979-04-13,21.133469
1979-04-14,59.4129
1979-04-15,70.45098
1979-04-16,82.80533
1979-04-17,19.78142
1979-04-18,53.164707
1979-04-19,14.073871
1979-04-20,11.692488
1979-04-21,7.5044413
1979-04-22,6.6284313
1979-04-23,5.9254084
1979-04-24,5.4170823
1979-04-25,4.945068
1979-04-26,127.71821
1979-04-27,20.136898
1979-04-28,11.4723835
1979-04-29,9.205713
1979-04-30,8.098981
1979-05-01,7.2606497
1979-05-02,60.118702
1979-05-03,14.856931
1979-05-04,9.821014
1979-05-05,77.60518
1979-05-06,15.555953
1979-05-07,16.882114
1979-05-08,36.12524
1979-05-09,125.8753
1979-05-10,21.035624
1979-05-11,16.208357
1979-05-12,116.82289
1979-05-13,18.628342
1979-05-14,18.827135
1979-05-15,56.137184
1979-05-16,117.48015
1979-05-17,208.0788
1979-05-18,30.416794
1979-05-19,10.889192
1979-05-20,74.25907
1979-05-21,155.78387
1979-05-22,33.953754
1979-05-23,142.28065
1979-05-24,27.683222
1979-05-25,15.419625
1979-05-26,63.003124
1979-05-27,173.41321
1979-05-28,54.434834
1979-05-29,230.25224
1979-05-30,24.910471
1979-05-31,8.629786
1979-06-01,17.138153
1979-06-02,55.312904
1979-06-03,14.33811
1979-06-04,7.944831
1979-06-05,92.46059
1979-06-06,17.41237
1979-06-07,12.103577
1979-06-08,7.9813013
1979-06-09,7.276997
1979-06-10,6.1617217
1979-06-11,7.552452
1979-06-12,36.955204
1979-06-13,25.293495
1979-06-14,69.05205
1979-06-15,140.60611
1979-06-16,23.964136
1979-06-17,68.97489
1979-06-18,55.33807
1979-06-19,13.182404
1979-06-20,13.319986
1979-06-21,36.655167
1979-06-22,12.790653
1979-06-23,17.14054
1979-06-24,13.365757
1979-06-25,9.767173
1979-06-26,11.551906
1979-06-27,10.616006
1979-06-28,52.666454
1979-06-29,20.807468
1979-06-30,10.281015
1979-07-01,9.437023
1979-07-02,80.88396
1979-07-03,16.484509
1979-07-04,10.0071945
1979-07-05,20.37919
1979-07-06,61.058228
1979-07-07,18.172028
1979-07-08,8.690827
1979-07-09,8.429655
1979-07-10,6.932761
1979-07-11,6.2843685
1979-07-12,6.8235574
1979-07-13,51.779335
1979-07-14,12.499381
1979-07-15,7.098635
1979-07-16,5.6676593
1979-07-17,5.3481007
1979-07-18,69.18963
1979-07-19,22.20261
1979-07-20,9.723368
1979-07-21,9.980344
1979-07-22,8.827236
1979-07-23,84.94746
1979-07-24,16.992664
1979-07-25,24.53446
1979-07-26,9.415303
1979-07-27,17.272808
1979-07-28,10.683539
1979-07-29,7.9951806
1979-07-30,35.447105
1979-07-31,90.59221
1979-08-01,88.40711
