datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9341612
1979-01-03,1.137164
1979-01-04,1.0845107
1979-01-05,1.0359122
1979-01-06,0.9852883
1979-01-07,0.93845046
1979-01-08,0.8937092
1979-01-09,0.85419333
1979-01-10,0.9706886
1979-01-11,0.83971006
1979-01-12,0.75343615
1979-01-13,0.7177729
1979-01-14,0.6861813
1979-01-15,0.7600763
1979-01-16,0.73410743
1979-01-17,0.6237559
1979-01-18,0.5763416
1979-01-19,0.5509568
1979-01-20,0.5272388
1979-01-21,0.5044227
1979-01-22,0.5415354
1979-01-23,2.5502002
1979-01-24,2.3041792
1979-01-25,1.1477443
1979-01-26,0.5710712
1979-01-27,0.4432845
1979-01-28,0.88276786
1979-01-29,2.8230846
1979-01-30,2.1295528
1979-01-31,0.68177605
1979-02-01,0.35395536
1979-02-02,0.3907792
1979-02-03,0.34205848
1979-02-04,0.31964126
1979-02-05,0.30388823
1979-02-06,0.2925889
1979-02-07,0.28788012
1979-02-08,0.27990738
1979-02-09,0.2692096
1979-02-10,0.25644606
1979-02-11,2.9398253
1979-02-12,3.3228629
1979-02-13,0.94983506
1979-02-14,1.6495166
1979-02-15,4.3870544
1979-02-16,3.2520204
1979-02-17,0.78162843
1979-02-18,0.21198022
1979-02-19,0.2122212
1979-02-20,0.2219149
1979-02-21,0.22342175
1979-02-22,0.25327966
1979-02-23,0.2633134
1979-02-24,0.26595482
1979-02-25,0.1947816
1979-02-26,0.30485123
1979-02-27,0.7421045
1979-02-28,9.230453
1979-03-01,9.206464
1979-03-02,13.222559
1979-03-03,16.793991
1979-03-04,5.6849275
1979-03-05,7.8358636
1979-03-06,17.078455
1979-03-07,9.33472
1979-03-08,21.023981
1979-03-09,24.925905
1979-03-10,6.9165654
1979-03-11,0.5603203
1979-03-12,0.1480443
1979-03-13,0.27787343
1979-03-14,0.27539816
1979-03-15,0.42618284
1979-03-16,4.0412445
1979-03-17,2.4751828
1979-03-18,0.49770942
1979-03-19,0.21786131
1979-03-20,0.6985557
1979-03-21,1.5579563
1979-03-22,1.969044
1979-03-23,0.9963316
1979-03-24,0.43302593
1979-03-25,0.70002383
1979-03-26,14.183958
1979-03-27,34.65553
1979-03-28,18.537582
1979-03-29,4.9598255
1979-03-30,0.7305363
1979-03-31,0.16863996
1979-04-01,0.15472475
1979-04-02,0.25347283
1979-04-03,1.4013373
1979-04-04,1.5397842
1979-04-05,3.384083
1979-04-06,11.015637
1979-04-07,17.835108
1979-04-08,13.656876
1979-04-09,14.770602
1979-04-10,19.044786
1979-04-11,5.11542
1979-04-12,0.6924449
1979-04-13,0.52948415
1979-04-14,1.0910759
1979-04-15,1.6147171
1979-04-16,6.1718645
1979-04-17,14.595367
1979-04-18,14.954113
1979-04-19,57.363926
1979-04-20,17.268526
1979-04-21,14.602963
1979-04-22,11.168099
1979-04-23,30.635122
1979-04-24,14.6763315
1979-04-25,6.7453294
1979-04-26,22.419592
1979-04-27,74.36625
1979-04-28,33.4993
1979-04-29,20.772066
