datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5400133
1979-01-03,6.943683
1979-01-04,8.352059
1979-01-05,8.494801
1979-01-06,8.282759
1979-01-07,7.994729
1979-01-08,7.6950073
1979-01-09,7.398912
1979-01-10,7.1145053
1979-01-11,6.839648
1979-01-12,6.5736513
1979-01-13,6.32288
1979-01-14,6.0867143
1979-01-15,5.8584065
1979-01-16,5.6342387
1979-01-17,5.4252253
1979-01-18,5.2367992
1979-01-19,5.052198
1979-01-20,4.8672566
1979-01-21,4.6784873
1979-01-22,4.502114
1979-01-23,4.3358617
1979-01-24,4.168879
1979-01-25,4.014829
1979-01-26,3.8728342
1979-01-27,3.7463586
1979-01-28,3.6597044
1979-01-29,3.6107116
1979-01-30,3.4540176
1979-01-31,3.2772396
1979-02-01,3.1344175
1979-02-02,3.0170445
1979-02-03,2.904764
1979-02-04,2.790535
1979-02-05,2.6733673
1979-02-06,2.5685968
1979-02-07,2.4855125
1979-02-08,2.3989444
1979-02-09,2.3128915
1979-02-10,2.2287805
1979-02-11,2.140838
1979-02-12,2.0705314
1979-02-13,1.9988073
1979-02-14,1.9305532
1979-02-15,1.8670194
1979-02-16,1.7984252
1979-02-17,1.7414696
1979-02-18,1.6764356
1979-02-19,1.6205267
1979-02-20,1.5786666
1979-02-21,1.5277957
1979-02-22,1.474525
1979-02-23,1.4264345
1979-02-24,1.3812672
1979-02-25,1.3386992
1979-02-26,1.3034388
1979-02-27,1.2611244
1979-02-28,1.2147628
1979-03-01,1.4284486
1979-03-02,1.577283
1979-03-03,1.4516085
1979-03-04,1.6174433
1979-03-05,1.9897492
1979-03-06,2.688367
1979-03-07,2.3968863
1979-03-08,2.0412314
1979-03-09,8.864597
1979-03-10,9.022898
1979-03-11,3.184572
1979-03-12,1.5199952
1979-03-13,1.0957566
1979-03-14,0.98891723
1979-03-15,0.95273286
1979-03-16,0.93438995
1979-03-17,0.9191668
1979-03-18,0.9071033
1979-03-19,0.8729476
1979-03-20,0.8437015
1979-03-21,1.3383256
1979-03-22,1.5447965
1979-03-23,1.9849478
1979-03-24,3.0999427
1979-03-25,4.01934
1979-03-26,12.543522
1979-03-27,14.08294
1979-03-28,7.0935645
1979-03-29,2.8951488
1979-03-30,1.3153231
1979-03-31,0.87188673
1979-04-01,0.744084
1979-04-02,0.7111131
1979-04-03,0.72560674
1979-04-04,0.7291498
1979-04-05,0.70585334
1979-04-06,0.8049973
1979-04-07,1.0867472
1979-04-08,2.296018
1979-04-09,5.407411
1979-04-10,4.144749
1979-04-11,10.690428
1979-04-12,32.28792
1979-04-13,46.980442
1979-04-14,23.014244
1979-04-15,28.288382
1979-04-16,46.960983
1979-04-17,37.11064
1979-04-18,39.205112
1979-04-19,40.845116
1979-04-20,48.43116
1979-04-21,44.435276
1979-04-22,53.17463
1979-04-23,83.95868
1979-04-24,42.66146
1979-04-25,16.361502
1979-04-26,17.585453
1979-04-27,52.12532
1979-04-28,55.096706
1979-04-29,48.05473
1979-04-30,46.224346
1979-05-01,41.09681
1979-05-02,46.46912
1979-05-03,43.04251
1979-05-04,31.55652
1979-05-05,47.6758
1979-05-06,34.72097
1979-05-07,30.903301
1979-05-08,27.123278
1979-05-09,27.42754
1979-05-10,32.393276
1979-05-11,51.15396
1979-05-12,53.309998
1979-05-13,45.91551
1979-05-14,43.468643
1979-05-15,41.209576
1979-05-16,41.06228
1979-05-17,40.29321
1979-05-18,42.11549
1979-05-19,50.80168
1979-05-20,56.79733
1979-05-21,58.316463
1979-05-22,76.03043
1979-05-23,109.80926
1979-05-24,91.166954
1979-05-25,72.908165
1979-05-26,61.651855
1979-05-27,56.967052
1979-05-28,55.744957
1979-05-29,59.415916
1979-05-30,67.306946
1979-05-31,60.76005
1979-06-01,78.32103
1979-06-02,93.40181
1979-06-03,77.27053
1979-06-04,67.26286
1979-06-05,63.043274
1979-06-06,71.97181
1979-06-07,75.70678
1979-06-08,83.10846
1979-06-09,98.658714
1979-06-10,109.9749
1979-06-11,97.19298
1979-06-12,88.358025
1979-06-13,87.49584
1979-06-14,90.930016
1979-06-15,96.494865
1979-06-16,99.99172
1979-06-17,85.42452
1979-06-18,74.90564
1979-06-19,77.03147
1979-06-20,96.932434
1979-06-21,100.10703
1979-06-22,83.44208
1979-06-23,70.05535
1979-06-24,63.839962
1979-06-25,67.54711
1979-06-26,73.00787
1979-06-27,72.74753
1979-06-28,72.95777
1979-06-29,77.21727
1979-06-30,64.81036
1979-07-01,57.69068
1979-07-02,58.67716
1979-07-03,64.155716
1979-07-04,100.499374
1979-07-05,119.91602
1979-07-06,149.71576
1979-07-07,207.45648
1979-07-08,169.336
1979-07-09,139.08182
1979-07-10,119.529816
1979-07-11,103.725784
1979-07-12,97.57618
1979-07-13,96.76896
1979-07-14,86.56688
1979-07-15,75.19754
1979-07-16,78.99321
1979-07-17,81.03203
1979-07-18,75.8975
1979-07-19,91.79765
1979-07-20,109.05238
1979-07-21,111.75672
1979-07-22,120.52772
1979-07-23,167.16174
1979-07-24,170.12694
1979-07-25,172.13351
1979-07-26,144.6396
1979-07-27,134.95027
1979-07-28,109.61437
1979-07-29,94.9667
1979-07-30,94.70355
1979-07-31,82.1846
1979-08-01,70.57301
1979-08-02,66.77664
1979-08-03,65.775185
1979-08-04,66.8129
1979-08-05,72.012634
1979-08-06,84.83892
1979-08-07,154.3549
1979-08-08,143.5338
1979-08-09,142.93573
1979-08-10,123.59764
1979-08-11,90.97245
1979-08-12,79.87608
1979-08-13,74.785614
1979-08-14,76.9668
1979-08-15,74.8759
1979-08-16,70.28769
1979-08-17,67.241196
1979-08-18,67.890594
1979-08-19,72.80163
1979-08-20,66.368225
1979-08-21,58.32776
1979-08-22,55.629772
1979-08-23,50.927032
1979-08-24,48.043118
1979-08-25,46.574245
1979-08-26,45.54564
1979-08-27,43.67961
1979-08-28,43.33839
1979-08-29,44.37234
1979-08-30,41.634556
1979-08-31,38.656563
1979-09-01,39.65176
1979-09-02,37.279408
1979-09-03,33.54981
1979-09-04,33.18932
1979-09-05,32.15462
1979-09-06,33.37772
1979-09-07,34.767025
1979-09-08,35.08346
1979-09-09,30.733522
1979-09-10,28.290123
1979-09-11,26.949533
1979-09-12,25.06751
1979-09-13,24.380789
1979-09-14,25.335289
1979-09-15,24.238894
1979-09-16,27.500467
1979-09-17,30.984665
1979-09-18,27.287336
1979-09-19,33.05017
1979-09-20,41.58412
1979-09-21,33.522068
1979-09-22,26.898157
1979-09-23,23.199295
1979-09-24,21.460117
1979-09-25,22.735058
1979-09-26,24.765661
1979-09-27,26.267246
1979-09-28,23.118618
1979-09-29,21.609953
1979-09-30,27.499376
1979-10-01,42.430984
1979-10-02,31.411148
1979-10-03,26.520172
1979-10-04,25.751793
1979-10-05,25.817072
1979-10-06,25.625917
1979-10-07,25.26693
1979-10-08,32.712044
1979-10-09,42.52169
1979-10-10,39.90416
1979-10-11,30.81248
1979-10-12,36.3298
1979-10-13,55.114277
1979-10-14,55.4452
1979-10-15,35.766994
1979-10-16,28.936008
1979-10-17,27.43075
1979-10-18,39.486538
1979-10-19,44.5032
1979-10-20,33.666042
1979-10-21,36.449028
