datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.209193
1979-01-03,19.620888
1979-01-04,20.305727
1979-01-05,31.099619
1979-01-06,40.172176
1979-01-07,25.280664
1979-01-08,15.503923
1979-01-09,17.634909
1979-01-10,36.656113
1979-01-11,45.419704
1979-01-12,23.438265
1979-01-13,20.26872
1979-01-14,17.238588
1979-01-15,14.751378
1979-01-16,19.671694
1979-01-17,32.37726
1979-01-18,34.0955
1979-01-19,30.618868
1979-01-20,25.011362
1979-01-21,22.151434
1979-01-22,18.31561
1979-01-23,37.99183
1979-01-24,68.07253
1979-01-25,45.24619
1979-01-26,102.74971
1979-01-27,126.563385
1979-01-28,41.940308
1979-01-29,45.062614
1979-01-30,70.95579
1979-01-31,65.808685
1979-02-01,27.227308
1979-02-02,18.201643
1979-02-03,20.784851
1979-02-04,22.49507
1979-02-05,17.713858
1979-02-06,15.770166
1979-02-07,15.153186
1979-02-08,14.421016
1979-02-09,13.452287
1979-02-10,13.053461
1979-02-11,13.254208
1979-02-12,22.143839
1979-02-13,44.461143
1979-02-14,34.837658
1979-02-15,17.55189
1979-02-16,49.543327
1979-02-17,87.371124
1979-02-18,60.244377
1979-02-19,54.53799
1979-02-20,52.234715
1979-02-21,47.794643
1979-02-22,42.158295
1979-02-23,35.2303
1979-02-24,34.777107
1979-02-25,36.409866
1979-02-26,37.247456
1979-02-27,35.314888
1979-02-28,41.876953
1979-03-01,70.4199
1979-03-02,72.03529
1979-03-03,110.42594
1979-03-04,111.77096
1979-03-05,75.120605
1979-03-06,99.57551
1979-03-07,77.72791
1979-03-08,91.25652
1979-03-09,304.5192
1979-03-10,358.46512
1979-03-11,147.84904
1979-03-12,60.976685
1979-03-13,43.186928
1979-03-14,97.14177
1979-03-15,122.634605
1979-03-16,68.84274
1979-03-17,92.77463
1979-03-18,130.90636
1979-03-19,114.54892
1979-03-20,114.520615
1979-03-21,203.47133
1979-03-22,162.51817
1979-03-23,93.71059
1979-03-24,72.61964
1979-03-25,91.40218
1979-03-26,126.43616
1979-03-27,145.33913
1979-03-28,137.11461
1979-03-29,72.88615
1979-03-30,61.001823
1979-03-31,55.997784
1979-04-01,48.40061
1979-04-02,45.133396
1979-04-03,68.42515
1979-04-04,152.23276
1979-04-05,131.35985
1979-04-06,139.75076
1979-04-07,143.93665
1979-04-08,227.90219
1979-04-09,234.52
1979-04-10,142.71054
1979-04-11,151.15495
1979-04-12,134.21524
1979-04-13,169.66922
1979-04-14,125.42391
1979-04-15,117.494965
1979-04-16,153.78581
1979-04-17,163.10059
1979-04-18,126.52608
1979-04-19,117.32412
1979-04-20,108.29192
1979-04-21,84.63893
1979-04-22,97.09718
1979-04-23,166.3742
1979-04-24,201.39972
1979-04-25,134.83209
1979-04-26,87.51215
1979-04-27,118.642815
1979-04-28,163.71124
1979-04-29,139.7415
1979-04-30,176.15489
1979-05-01,117.67935
1979-05-02,92.920044
1979-05-03,130.16243
1979-05-04,90.74462
1979-05-05,110.07822
1979-05-06,97.14137
1979-05-07,59.272568
1979-05-08,42.67515
1979-05-09,37.26963
1979-05-10,50.293564
1979-05-11,132.73512
1979-05-12,107.63852
1979-05-13,71.47064
1979-05-14,63.981884
1979-05-15,91.97164
1979-05-16,80.86202
1979-05-17,115.69511
1979-05-18,104.933754
1979-05-19,139.73111
1979-05-20,131.42793
1979-05-21,100.45862
1979-05-22,90.26488
1979-05-23,130.29893
1979-05-24,130.39653
1979-05-25,71.180504
1979-05-26,46.130325
1979-05-27,65.72193
1979-05-28,103.14498
1979-05-29,135.40363
1979-05-30,132.5326
1979-05-31,109.13916
1979-06-01,114.85811
1979-06-02,93.79809
1979-06-03,113.56886
1979-06-04,105.33086
1979-06-05,108.88948
1979-06-06,148.69728
1979-06-07,120.56989
1979-06-08,105.61609
1979-06-09,87.84199
1979-06-10,76.587616
1979-06-11,84.274925
1979-06-12,93.64207
1979-06-13,112.33851
1979-06-14,140.2593
1979-06-15,111.041725
1979-06-16,123.97223
1979-06-17,91.806465
1979-06-18,132.06467
1979-06-19,122.46513
1979-06-20,145.36754
1979-06-21,178.10141
1979-06-22,120.27787
1979-06-23,106.10929
1979-06-24,156.4621
1979-06-25,140.93668
1979-06-26,147.48024
1979-06-27,111.191574
1979-06-28,65.15705
1979-06-29,79.77531
1979-06-30,108.89601
1979-07-01,73.95379
1979-07-02,65.60548
1979-07-03,121.53792
