datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.724192
1979-01-03,14.743887
1979-01-04,13.160663
1979-01-05,12.7268095
1979-01-06,12.335552
1979-01-07,12.065427
1979-01-08,11.957201
1979-01-09,11.651117
1979-01-10,10.953011
1979-01-11,10.43179
1979-01-12,10.116585
1979-01-13,9.917882
1979-01-14,9.41159
1979-01-15,9.772952
1979-01-16,9.149357
1979-01-17,20.794483
1979-01-18,10.407824
1979-01-19,7.919505
1979-01-20,7.92406
1979-01-21,7.3938932
1979-01-22,7.779848
1979-01-23,7.95421
1979-01-24,8.946957
1979-01-25,6.831329
1979-01-26,6.3389587
1979-01-27,7.2077255
1979-01-28,7.1431737
1979-01-29,9.505776
1979-01-30,7.940412
1979-01-31,6.1795483
1979-02-01,5.8572416
1979-02-02,7.9454184
1979-02-03,5.8166547
1979-02-04,5.639896
1979-02-05,11.188471
1979-02-06,6.177199
1979-02-07,7.150301
1979-02-08,5.5077224
1979-02-09,4.860439
1979-02-10,5.8004375
1979-02-11,5.5280232
1979-02-12,6.579022
1979-02-13,5.7713175
1979-02-14,8.795005
1979-02-15,16.439707
1979-02-16,8.387779
1979-02-17,6.3569136
1979-02-18,6.3603077
1979-02-19,6.1144032
1979-02-20,8.682283
1979-02-21,6.851877
1979-02-22,6.317853
1979-02-23,10.996002
1979-02-24,23.770035
1979-02-25,15.209195
1979-02-26,18.712324
1979-02-27,21.954144
1979-02-28,13.200563
1979-03-01,12.49763
1979-03-02,12.976559
1979-03-03,11.98898
1979-03-04,25.527678
1979-03-05,22.287191
1979-03-06,25.045912
1979-03-07,24.276186
1979-03-08,123.1213
1979-03-09,69.67432
1979-03-10,40.05971
1979-03-11,28.927492
1979-03-12,24.725246
1979-03-13,21.616673
1979-03-14,18.866436
1979-03-15,18.169647
1979-03-16,17.833004
1979-03-17,20.701105
1979-03-18,14.610317
1979-03-19,17.923044
1979-03-20,21.048021
1979-03-21,13.450249
1979-03-22,11.190795
1979-03-23,10.454671
1979-03-24,10.149958
1979-03-25,10.712303
1979-03-26,14.615491
1979-03-27,17.09769
1979-03-28,12.171766
1979-03-29,10.471135
1979-03-30,27.316927
1979-03-31,26.321953
1979-04-01,15.270776
1979-04-02,641.8538
1979-04-03,139.56812
1979-04-04,184.08194
1979-04-05,58.45244
1979-04-06,42.765583
1979-04-07,34.608124
1979-04-08,26.18033
1979-04-09,33.43501
1979-04-10,29.252089
1979-04-11,28.015306
1979-04-12,20.226408
1979-04-13,37.247456
1979-04-14,153.3228
1979-04-15,70.3105
1979-04-16,49.296715
1979-04-17,51.49843
1979-04-18,47.15387
1979-04-19,35.771103
1979-04-20,30.059631
1979-04-21,26.657742
1979-04-22,32.371716
1979-04-23,66.25299
1979-04-24,37.808838
1979-04-25,27.58147
1979-04-26,27.423544
1979-04-27,197.15279
1979-04-28,536.1022
1979-04-29,244.01306
1979-04-30,67.56938
1979-05-01,40.58279
1979-05-02,32.04512
1979-05-03,27.884996
1979-05-04,33.43295
1979-05-05,25.211355
1979-05-06,41.154655
1979-05-07,24.597692
1979-05-08,59.935833
1979-05-09,40.687675
1979-05-10,25.887964
1979-05-11,29.475964
1979-05-12,34.8464
1979-05-13,36.786667
1979-05-14,34.12308
1979-05-15,38.6437
1979-05-16,39.921597
1979-05-17,39.47674
1979-05-18,47.911655
1979-05-19,32.850117
1979-05-20,32.202084
1979-05-21,36.8798
1979-05-22,50.568054
1979-05-23,43.22468
1979-05-24,58.50603
1979-05-25,57.671856
1979-05-26,47.452538
1979-05-27,56.53227
1979-05-28,45.633823
1979-05-29,43.93661
1979-05-30,46.74799
1979-05-31,32.708317
1979-06-01,34.338425
1979-06-02,56.98523
1979-06-03,61.93353
1979-06-04,42.979572
1979-06-05,89.21802
1979-06-06,73.54528
1979-06-07,51.24439
1979-06-08,39.182743
1979-06-09,31.039234
1979-06-10,27.536633
1979-06-11,25.302584
1979-06-12,35.16977
1979-06-13,44.823544
1979-06-14,311.30978
1979-06-15,158.08904
1979-06-16,61.015305
