datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.8718515
1979-01-03,0.8967349
1979-01-04,0.8635308
1979-01-05,0.8301714
1979-01-06,0.79955524
1979-01-07,0.77089214
1979-01-08,0.7438201
1979-01-09,0.716312
1979-01-10,0.6916625
1979-01-11,0.6673071
1979-01-12,0.6432453
1979-01-13,0.62037754
1979-01-14,0.59870195
1979-01-15,0.5785546
1979-01-16,0.5575043
1979-01-17,0.5391208
1979-01-18,0.5216537
1979-01-19,0.5045122
1979-01-20,0.48838142
1979-01-21,0.4713432
1979-01-22,0.45318505
1979-01-23,0.43649808
1979-01-24,0.42610905
1979-01-25,0.41039202
1979-01-26,0.39987624
1979-01-27,0.38873482
1979-01-28,0.3786321
1979-01-29,0.3717454
1979-01-30,0.35160685
1979-01-31,0.34160426
1979-02-01,0.33051398
1979-02-02,0.31939378
1979-02-03,0.30626008
1979-02-04,0.29791048
1979-02-05,0.28643438
1979-02-06,0.28044188
1979-02-07,0.2689999
1979-02-08,0.26009452
1979-02-09,0.2531947
1979-02-10,0.24249367
1979-02-11,0.23623566
1979-02-12,0.22870861
1979-02-13,0.22079992
1979-02-14,0.21288915
1979-02-15,0.20773067
1979-02-16,0.19738372
1979-02-17,0.19558889
1979-02-18,0.18955077
1979-02-19,0.18456225
1979-02-20,0.17692226
1979-02-21,0.17372873
1979-02-22,0.16742232
1979-02-23,0.16489404
1979-02-24,0.15617004
1979-02-25,0.15411419
1979-02-26,0.14676902
1979-02-27,0.1438056
1979-02-28,0.14024785
1979-03-01,0.1888897
1979-03-02,0.15445188
1979-03-03,0.24373867
1979-03-04,0.19452922
1979-03-05,0.23494236
1979-03-06,0.15661944
1979-03-07,0.16979532
1979-03-08,2.5049691
1979-03-09,0.50089353
1979-03-10,0.6317564
1979-03-11,0.15819605
1979-03-12,0.11536705
1979-03-13,0.115261644
1979-03-14,0.11363085
1979-03-15,0.11272087
1979-03-16,0.10976675
1979-03-17,0.11412325
1979-03-18,0.10343472
1979-03-19,0.09948026
1979-03-20,0.099131614
1979-03-21,0.1520474
1979-03-22,0.17449513
1979-03-23,0.2107464
1979-03-24,0.15758927
1979-03-25,0.7537943
1979-03-26,0.320524
1979-03-27,0.907273
1979-03-28,0.6755443
1979-03-29,0.13274711
1979-03-30,0.08667212
1979-03-31,0.08509019
1979-04-01,0.08382699
1979-04-02,0.086082265
1979-04-03,0.08666121
1979-04-04,0.08039619
1979-04-05,0.0825203
1979-04-06,0.15427983
1979-04-07,0.30761123
1979-04-08,2.5009866
1979-04-09,0.7886121
1979-04-10,0.19072528
1979-04-11,0.18689792
1979-04-12,1.4726319
1979-04-13,0.2792387
1979-04-14,0.32050464
1979-04-15,4.8023973
1979-04-16,2.173095
1979-04-17,1.9682981
1979-04-18,3.8630965
1979-04-19,2.176336
1979-04-20,3.0579376
1979-04-21,1.6720022
1979-04-22,1.5345013
1979-04-23,5.6605563
1979-04-24,0.6358014
1979-04-25,0.889636
1979-04-26,0.8340764
1979-04-27,2.527643
1979-04-28,3.7149832
1979-04-29,4.246278
1979-04-30,4.1154137
1979-05-01,2.0873284
1979-05-02,5.900732
1979-05-03,1.738947
1979-05-04,5.9825273
1979-05-05,2.724378
1979-05-06,2.9674926
1979-05-07,3.037159
1979-05-08,4.9780636
1979-05-09,3.5982387
1979-05-10,4.071498
1979-05-11,9.406744
1979-05-12,7.5869985
1979-05-13,6.4497294
1979-05-14,6.392774
1979-05-15,8.924684
1979-05-16,6.0245404
1979-05-17,9.090505
1979-05-18,10.623944
1979-05-19,8.430329
1979-05-20,8.005214
1979-05-21,7.9511003
1979-05-22,10.445873
1979-05-23,17.027166
1979-05-24,10.312838
1979-05-25,9.10423
1979-05-26,9.0452585
1979-05-27,8.168481
1979-05-28,11.796698
1979-05-29,49.148174
1979-05-30,17.130476
1979-05-31,10.3660145
1979-06-01,9.432928
1979-06-02,8.126248
1979-06-03,6.3035645
1979-06-04,5.5901346
1979-06-05,5.2025247
1979-06-06,7.5736585
1979-06-07,16.243292
1979-06-08,7.9301977
1979-06-09,5.8830934
1979-06-10,5.4861865
1979-06-11,4.9719615
1979-06-12,4.8143425
1979-06-13,5.397726
1979-06-14,6.08945
1979-06-15,8.053751
1979-06-16,4.6816764
1979-06-17,4.239177
1979-06-18,4.205677
1979-06-19,10.271212
1979-06-20,7.2142963
1979-06-21,5.750853
1979-06-22,5.713134
1979-06-23,4.075333
1979-06-24,4.00659
1979-06-25,3.973752
1979-06-26,9.412852
1979-06-27,5.002754
1979-06-28,6.158882
