datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4783945
1979-01-03,3.365649
1979-01-04,3.678297
1979-01-05,3.1796913
1979-01-06,2.808093
1979-01-07,2.6204805
1979-01-08,2.5256512
1979-01-09,2.4295502
1979-01-10,2.3352506
1979-01-11,2.2418149
1979-01-12,2.1668797
1979-01-13,2.0817401
1979-01-14,2.0103803
1979-01-15,1.9629141
1979-01-16,1.8689958
1979-01-17,1.793241
1979-01-18,1.7165344
1979-01-19,1.6387315
1979-01-20,1.5667173
1979-01-21,1.5015484
1979-01-22,1.4946086
1979-01-23,1.4405107
1979-01-24,1.4934303
1979-01-25,1.3163524
1979-01-26,1.3236818
1979-01-27,1.5618104
1979-01-28,1.2239673
1979-01-29,2.3992236
1979-01-30,3.797521
1979-01-31,1.9064516
1979-02-01,1.5592061
1979-02-02,1.4553626
1979-02-03,1.1311918
1979-02-04,1.0197005
1979-02-05,0.98306185
1979-02-06,2.6545742
1979-02-07,1.1325719
1979-02-08,0.92707133
1979-02-09,0.9067755
1979-02-10,2.4894085
1979-02-11,1.0210901
1979-02-12,1.3757215
1979-02-13,1.9527763
1979-02-14,2.114418
1979-02-15,7.0482044
1979-02-16,1.3475438
1979-02-17,0.8124891
1979-02-18,0.7771626
1979-02-19,0.7620237
1979-02-20,6.4226866
1979-02-21,1.3095365
1979-02-22,1.3802778
1979-02-23,11.94871
1979-02-24,8.630279
1979-02-25,1.343558
1979-02-26,0.7793238
1979-02-27,2.224742
1979-02-28,5.4608417
1979-03-01,2.282236
1979-03-02,1.5198408
1979-03-03,5.4471745
1979-03-04,2.6498964
1979-03-05,1.8594601
1979-03-06,4.014322
1979-03-07,2.6051223
1979-03-08,3.573616
1979-03-09,1.9109426
1979-03-10,1.726549
1979-03-11,3.5077271
1979-03-12,2.026612
1979-03-13,4.8108535
1979-03-14,4.900945
1979-03-15,3.9022214
1979-03-16,2.2839346
1979-03-17,2.2926948
1979-03-18,5.7960696
1979-03-19,10.162231
1979-03-20,4.22761
1979-03-21,10.139183
1979-03-22,8.712262
1979-03-23,7.0145535
1979-03-24,6.6544976
1979-03-25,7.9816117
1979-03-26,18.978815
1979-03-27,8.124553
1979-03-28,7.09354
1979-03-29,8.486606
1979-03-30,7.257853
1979-03-31,8.145962
1979-04-01,10.314779
1979-04-02,7.678246
1979-04-03,7.126788
1979-04-04,10.355686
1979-04-05,7.3763323
1979-04-06,11.284285
1979-04-07,8.33462
1979-04-08,56.447586
1979-04-09,19.216618
1979-04-10,12.894536
1979-04-11,12.050452
1979-04-12,11.544585
1979-04-13,9.31781
1979-04-14,8.148752
1979-04-15,12.707048
1979-04-16,11.628471
1979-04-17,8.343241
1979-04-18,17.59616
1979-04-19,15.120495
1979-04-20,12.814234
1979-04-21,11.1171465
1979-04-22,11.172795
1979-04-23,12.494226
1979-04-24,10.44018
1979-04-25,9.666042
1979-04-26,10.276805
1979-04-27,7.938279
1979-04-28,7.800321
1979-04-29,7.202061
1979-04-30,6.1150513
1979-05-01,9.913165
1979-05-02,7.363477
1979-05-03,9.230129
1979-05-04,5.6451845
1979-05-05,5.1866612
1979-05-06,7.5403233
1979-05-07,8.046237
1979-05-08,5.0136127
1979-05-09,7.9247336
1979-05-10,4.7701535
1979-05-11,4.3227077
1979-05-12,6.1461077
1979-05-13,4.6798167
1979-05-14,10.286912
1979-05-15,4.4029384
1979-05-16,3.927172
1979-05-17,3.6965957
1979-05-18,5.2369785
1979-05-19,4.214239
1979-05-20,3.9041836
1979-05-21,6.3406754
1979-05-22,4.6977596
1979-05-23,4.5048184
1979-05-24,3.7268279
1979-05-25,10.095804
1979-05-26,10.987492
1979-05-27,9.117611
1979-05-28,14.915499
1979-05-29,8.703772
1979-05-30,7.525785
1979-05-31,8.58003
1979-06-01,18.053102
1979-06-02,7.659404
1979-06-03,6.425876
1979-06-04,6.2097754
1979-06-05,5.9743743
1979-06-06,6.475535
1979-06-07,8.839524
1979-06-08,7.1318283
1979-06-09,6.34627
1979-06-10,7.8762236
1979-06-11,5.729897
1979-06-12,5.5759163
1979-06-13,9.22355
1979-06-14,10.005245
1979-06-15,14.222333
1979-06-16,9.864995
1979-06-17,9.429472
1979-06-18,8.772513
1979-06-19,8.369238
1979-06-20,7.954023
1979-06-21,7.3870015
1979-06-22,6.8563333
1979-06-23,8.228324
1979-06-24,6.3083825
1979-06-25,5.6385694
1979-06-26,5.80277
1979-06-27,6.9211493
1979-06-28,7.4260406
1979-06-29,5.7575088
1979-06-30,4.8613834
1979-07-01,6.8531146
1979-07-02,12.756522
1979-07-03,8.673465
1979-07-04,9.601927
1979-07-05,5.8142514
1979-07-06,7.3593173
1979-07-07,6.420408
1979-07-08,5.480675
1979-07-09,5.920778
1979-07-10,4.9874783
1979-07-11,9.21655
1979-07-12,4.8260427
1979-07-13,4.259805
1979-07-14,4.082212
1979-07-15,3.919569
1979-07-16,7.5250335
1979-07-17,7.863873
1979-07-18,4.935818
1979-07-19,5.4842978
1979-07-20,4.386296
1979-07-21,5.2105865
1979-07-22,9.301955
1979-07-23,4.942114
1979-07-24,5.977592
1979-07-25,4.659086
1979-07-26,4.4946837
1979-07-27,5.2557716
1979-07-28,5.562298
1979-07-29,4.3186445
1979-07-30,4.1477647
1979-07-31,4.1051264
1979-08-01,3.9500968
1979-08-02,5.75704
1979-08-03,4.228503
1979-08-04,3.6648898
1979-08-05,3.4922597
1979-08-06,3.4409063
1979-08-07,3.6737912
1979-08-08,3.2832005
1979-08-09,3.434344
1979-08-10,3.001416
1979-08-11,2.938581
1979-08-12,2.7682436
1979-08-13,2.6889808
1979-08-14,5.401177
1979-08-15,4.2279634
1979-08-16,4.4841347
1979-08-17,5.0919604
1979-08-18,2.8000338
1979-08-19,2.5005152
1979-08-20,2.5846844
1979-08-21,5.7609563
1979-08-22,3.9861562
1979-08-23,6.9059973
1979-08-24,3.194865
1979-08-25,2.9654615
1979-08-26,2.4577332
1979-08-27,2.376249
1979-08-28,6.34383
1979-08-29,2.599068
1979-08-30,2.950443
1979-08-31,3.0309207
1979-09-01,3.7898955
1979-09-02,2.2512398
1979-09-03,2.0891092
1979-09-04,2.133498
1979-09-05,3.8047912
1979-09-06,7.106133
1979-09-07,2.932157
1979-09-08,2.303643
1979-09-09,2.4148052
1979-09-10,3.1467314
1979-09-11,2.5279713
1979-09-12,3.0160918
1979-09-13,2.453506
1979-09-14,3.1502256
1979-09-15,3.0385618
1979-09-16,2.5709925
1979-09-17,2.418897
1979-09-18,2.376167
1979-09-19,2.5166376
1979-09-20,3.3927665
1979-09-21,2.7111745
1979-09-22,2.9291492
1979-09-23,2.4030678
1979-09-24,2.688423
1979-09-25,2.5827374
1979-09-26,3.9418488
1979-09-27,3.7430515
1979-09-28,2.912245
1979-09-29,2.8125699
1979-09-30,2.8082132
1979-10-01,5.1626987
1979-10-02,3.6489215
