datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6551263
1979-01-03,1.9907191
1979-01-04,1.9147365
1979-01-05,1.8409644
1979-01-06,1.7658384
1979-01-07,1.696549
1979-01-08,1.6321257
1979-01-09,1.5625277
1979-01-10,1.4995328
1979-01-11,1.4430138
1979-01-12,1.3875104
1979-01-13,1.3374702
1979-01-14,1.2863718
1979-01-15,1.2368282
1979-01-16,1.1908431
1979-01-17,1.1454414
1979-01-18,1.1018155
1979-01-19,1.057849
1979-01-20,1.0179489
1979-01-21,0.97762054
1979-01-22,0.93852276
1979-01-23,0.90819126
1979-01-24,0.8749369
1979-01-25,0.8441315
1979-01-26,0.8188024
1979-01-27,0.84024554
1979-01-28,0.808295
1979-01-29,0.9228179
1979-01-30,0.7712848
1979-01-31,0.71270525
1979-02-01,0.68743515
1979-02-02,0.6642619
1979-02-03,0.6350702
1979-02-04,0.612326
1979-02-05,0.58660674
1979-02-06,0.562748
1979-02-07,0.5349412
1979-02-08,0.51476943
1979-02-09,0.49006003
1979-02-10,0.46952343
1979-02-11,0.4569893
1979-02-12,0.43479267
1979-02-13,0.41665995
1979-02-14,0.4063065
1979-02-15,0.3893078
1979-02-16,0.37766984
1979-02-17,0.36314443
1979-02-18,0.34829956
1979-02-19,0.32996392
1979-02-20,0.31561366
1979-02-21,0.30762234
1979-02-22,0.3010989
1979-02-23,0.28816816
1979-02-24,0.27889812
1979-02-25,0.2632344
1979-02-26,0.25389585
1979-02-27,0.24492174
1979-02-28,0.23407908
1979-03-01,0.601172
1979-03-02,0.42891523
1979-03-03,1.4313502
1979-03-04,0.74023867
1979-03-05,0.58573556
1979-03-06,9.162828
1979-03-07,4.9041405
1979-03-08,2.562917
1979-03-09,21.908743
1979-03-10,8.7380085
1979-03-11,1.0653185
1979-03-12,0.22276682
1979-03-13,0.20811936
1979-03-14,0.20350114
1979-03-15,0.21073914
1979-03-16,0.32641676
1979-03-17,0.35608697
1979-03-18,0.29014274
1979-03-19,0.2126184
1979-03-20,0.46928304
1979-03-21,10.030966
1979-03-22,2.9535973
1979-03-23,0.44653708
1979-03-24,1.8088545
1979-03-25,3.3541355
1979-03-26,2.0411367
1979-03-27,13.816186
1979-03-28,10.023648
1979-03-29,1.845847
1979-03-30,0.23017836
1979-03-31,0.22111984
1979-04-01,0.22553328
1979-04-02,0.24841344
1979-04-03,0.24407639
1979-04-04,0.25429147
1979-04-05,0.27739826
1979-04-06,0.8698083
1979-04-07,6.137995
1979-04-08,2.490878
1979-04-09,2.2188504
1979-04-10,5.201639
1979-04-11,2.0960293
1979-04-12,10.010615
1979-04-13,9.201529
1979-04-14,9.421272
1979-04-15,16.069374
1979-04-16,10.391305
1979-04-17,8.449929
1979-04-18,23.70364
1979-04-19,21.441336
1979-04-20,22.254242
1979-04-21,19.896313
1979-04-22,32.43856
1979-04-23,25.232227
1979-04-24,19.777
1979-04-25,27.77189
1979-04-26,23.821697
1979-04-27,25.092485
1979-04-28,23.203938
1979-04-29,34.36178
1979-04-30,26.426249
1979-05-01,23.476732
1979-05-02,22.903522
1979-05-03,19.594215
1979-05-04,20.9654
1979-05-05,17.81474
1979-05-06,19.488077
1979-05-07,19.257027
1979-05-08,17.724937
1979-05-09,15.107576
1979-05-10,12.91064
1979-05-11,12.911265
1979-05-12,16.628729
1979-05-13,12.159843
1979-05-14,12.098008
1979-05-15,14.891234
1979-05-16,14.381947
1979-05-17,11.461361
1979-05-18,13.949062
1979-05-19,10.719858
1979-05-20,11.549869
1979-05-21,12.452576
1979-05-22,12.19187
1979-05-23,12.193571
1979-05-24,11.244267
1979-05-25,10.600774
1979-05-26,10.606734
1979-05-27,10.119149
1979-05-28,10.351735
1979-05-29,22.205353
1979-05-30,18.787062
1979-05-31,19.959265
1979-06-01,24.253555
1979-06-02,22.259413
1979-06-03,16.786617
1979-06-04,15.242098
1979-06-05,14.619596
1979-06-06,22.182564
1979-06-07,15.999165
1979-06-08,15.915622
1979-06-09,15.21348
1979-06-10,13.380786
1979-06-11,11.968785
1979-06-12,13.268439
1979-06-13,12.241337
1979-06-14,12.142804
1979-06-15,12.061661
1979-06-16,10.489746
1979-06-17,9.680921
1979-06-18,9.575255
1979-06-19,10.863253
1979-06-20,9.520265
1979-06-21,8.54607
1979-06-22,8.132868
1979-06-23,8.223793
1979-06-24,7.704892
1979-06-25,7.362267
1979-06-26,14.406911
1979-06-27,8.717069
1979-06-28,10.005861
1979-06-29,7.448144
1979-06-30,9.246747
1979-07-01,7.3568807
1979-07-02,6.5174675
1979-07-03,6.7679725
1979-07-04,13.913512
1979-07-05,8.451363
1979-07-06,16.446903
1979-07-07,12.342576
1979-07-08,8.009881
1979-07-09,7.663093
1979-07-10,7.827138
1979-07-11,7.766641
1979-07-12,8.473225
1979-07-13,9.4211855
1979-07-14,8.066778
1979-07-15,17.262695
1979-07-16,27.588776
1979-07-17,23.288895
1979-07-18,21.791523
1979-07-19,21.847387
1979-07-20,20.71011
1979-07-21,21.55905
1979-07-22,18.412834
