datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.4944754
1979-01-03,7.800074
1979-01-04,7.758657
1979-01-05,7.6411915
1979-01-06,8.066212
1979-01-07,9.990314
1979-01-08,9.959318
1979-01-09,8.815491
1979-01-10,9.946444
1979-01-11,10.290034
1979-01-12,7.4246235
1979-01-13,6.2254577
1979-01-14,6.339707
1979-01-15,6.3425326
1979-01-16,10.945621
1979-01-17,7.6953096
1979-01-18,5.498413
1979-01-19,5.3026237
1979-01-20,5.66807
1979-01-21,7.989122
1979-01-22,9.29557
1979-01-23,10.015021
1979-01-24,7.3755403
1979-01-25,5.867421
1979-01-26,8.126414
1979-01-27,12.678318
1979-01-28,11.506422
1979-01-29,44.347298
1979-01-30,49.624275
1979-01-31,18.573458
1979-02-01,5.1270976
1979-02-02,4.476955
1979-02-03,4.0837913
1979-02-04,3.7867534
1979-02-05,3.6936915
1979-02-06,3.794664
1979-02-07,3.6178086
1979-02-08,3.4769702
1979-02-09,3.3999338
1979-02-10,3.3913627
1979-02-11,3.7056696
1979-02-12,5.9615774
1979-02-13,4.101517
1979-02-14,3.0922368
1979-02-15,3.1165304
1979-02-16,3.303192
1979-02-17,3.021969
1979-02-18,2.8716764
1979-02-19,3.0428097
1979-02-20,2.9048202
1979-02-21,2.9245517
1979-02-22,3.0397222
1979-02-23,3.1135774
1979-02-24,2.8614032
1979-02-25,2.8729603
1979-02-26,4.472952
1979-02-27,5.1611915
1979-02-28,8.719019
1979-03-01,23.528826
1979-03-02,67.79238
1979-03-03,79.28227
1979-03-04,26.066433
1979-03-05,6.373754
1979-03-06,68.596245
1979-03-07,119.1216
1979-03-08,41.9065
1979-03-09,19.558573
1979-03-10,13.013484
1979-03-11,4.422027
1979-03-12,2.280541
1979-03-13,2.4898677
1979-03-14,2.817064
1979-03-15,2.471684
1979-03-16,3.830549
1979-03-17,8.919173
1979-03-18,16.233797
1979-03-19,21.289953
1979-03-20,29.907583
1979-03-21,24.17911
1979-03-22,39.566677
1979-03-23,27.385063
1979-03-24,66.755226
1979-03-25,73.08244
1979-03-26,74.312164
1979-03-27,60.47899
1979-03-28,32.594704
1979-03-29,9.820221
1979-03-30,4.2749476
1979-03-31,4.3960004
1979-04-01,4.562254
1979-04-02,4.75951
1979-04-03,4.9927483
1979-04-04,4.9011354
1979-04-05,5.254982
1979-04-06,9.852875
1979-04-07,8.527359
1979-04-08,13.808745
1979-04-09,19.153801
1979-04-10,14.211551
1979-04-11,15.55595
1979-04-12,13.050757
1979-04-13,11.992535
1979-04-14,21.82967
1979-04-15,25.450361
1979-04-16,38.447987
1979-04-17,37.113956
1979-04-18,23.453701
1979-04-19,22.499765
1979-04-20,22.343582
1979-04-21,19.773354
1979-04-22,39.37016
1979-04-23,30.465008
1979-04-24,48.141758
1979-04-25,54.259365
1979-04-26,33.559654
1979-04-27,30.91969
1979-04-28,169.1165
1979-04-29,117.072426
1979-04-30,62.56146
1979-05-01,45.815125
1979-05-02,31.9954
1979-05-03,37.603653
1979-05-04,38.964355
1979-05-05,33.731377
1979-05-06,32.892998
1979-05-07,31.763672
1979-05-08,31.530172
1979-05-09,31.156399
1979-05-10,26.74491
1979-05-11,27.22675
1979-05-12,27.68714
1979-05-13,27.896858
1979-05-14,28.002464
1979-05-15,24.216526
1979-05-16,25.361359
1979-05-17,30.841825
1979-05-18,30.853828
1979-05-19,126.74985
1979-05-20,123.537704
1979-05-21,79.342026
1979-05-22,93.220894
1979-05-23,59.60133
1979-05-24,39.38103
1979-05-25,28.107407
1979-05-26,31.02025
1979-05-27,28.354685
1979-05-28,29.739866
1979-05-29,28.986233
1979-05-30,20.12935
1979-05-31,24.25607
1979-06-01,29.706167
1979-06-02,58.33021
1979-06-03,31.051924
1979-06-04,18.462694
1979-06-05,19.316399
1979-06-06,30.42735
1979-06-07,94.79079
1979-06-08,52.581665
1979-06-09,31.062988
1979-06-10,28.207254
1979-06-11,26.426012
1979-06-12,24.183575
1979-06-13,23.226068
1979-06-14,23.123598
1979-06-15,28.300571
1979-06-16,37.17893
1979-06-17,25.722109
1979-06-18,19.165707
1979-06-19,18.114964
1979-06-20,22.790344
1979-06-21,21.203213
1979-06-22,23.316761
1979-06-23,21.649069
1979-06-24,19.35696
1979-06-25,19.380512
1979-06-26,25.469334
1979-06-27,27.79297
1979-06-28,22.722988
1979-06-29,22.015715
1979-06-30,17.456379
1979-07-01,16.790882
1979-07-02,24.304436
1979-07-03,22.00899
1979-07-04,21.166151
1979-07-05,27.074163
1979-07-06,95.41229
1979-07-07,90.16533
1979-07-08,37.22003
1979-07-09,19.49221
1979-07-10,18.837465
1979-07-11,23.36388
1979-07-12,23.543615
1979-07-13,18.770653
1979-07-14,19.245207
1979-07-15,29.160803
1979-07-16,29.67401
1979-07-17,77.656494
1979-07-18,46.801174
1979-07-19,24.862602
1979-07-20,23.205496
