datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.000812
1979-01-03,68.026535
1979-01-04,108.27131
1979-01-05,108.16287
1979-01-06,99.748085
1979-01-07,97.28339
1979-01-08,95.05514
1979-01-09,90.62456
1979-01-10,93.55217
1979-01-11,93.674805
1979-01-12,82.64706
1979-01-13,81.02256
1979-01-14,89.758804
1979-01-15,91.32823
1979-01-16,89.83743
1979-01-17,86.81913
1979-01-18,80.310875
1979-01-19,75.95117
1979-01-20,65.777435
1979-01-21,71.20746
1979-01-22,76.756195
1979-01-23,83.641884
1979-01-24,131.1674
1979-01-25,132.68102
1979-01-26,83.917786
1979-01-27,67.458885
1979-01-28,70.328865
1979-01-29,88.16788
1979-01-30,102.84199
1979-01-31,92.405235
1979-02-01,69.655
1979-02-02,73.22884
1979-02-03,83.52416
1979-02-04,74.06461
1979-02-05,53.934155
1979-02-06,52.24144
1979-02-07,59.943073
1979-02-08,63.67251
1979-02-09,63.025124
1979-02-10,56.625706
1979-02-11,60.273544
1979-02-12,82.39879
1979-02-13,86.856544
1979-02-14,66.8981
1979-02-15,127.993164
1979-02-16,216.72095
1979-02-17,190.00925
1979-02-18,115.36341
1979-02-19,99.48598
1979-02-20,83.011185
1979-02-21,88.26121
1979-02-22,93.79896
1979-02-23,72.175255
1979-02-24,102.68905
1979-02-25,145.39601
1979-02-26,160.32661
1979-02-27,197.42244
1979-02-28,253.2995
1979-03-01,194.99055
1979-03-02,119.784706
1979-03-03,112.573364
1979-03-04,116.80703
1979-03-05,97.0084
1979-03-06,122.58883
1979-03-07,137.44217
1979-03-08,166.40666
1979-03-09,212.21571
1979-03-10,231.56725
1979-03-11,250.89728
1979-03-12,214.4647
1979-03-13,136.56667
1979-03-14,119.33318
1979-03-15,118.06766
1979-03-16,123.60533
1979-03-17,108.37806
1979-03-18,104.15303
1979-03-19,98.99044
1979-03-20,109.892204
1979-03-21,145.5119
1979-03-22,150.53273
1979-03-23,223.78671
1979-03-24,243.78023
1979-03-25,121.09227
1979-03-26,97.34278
1979-03-27,120.37844
1979-03-28,155.62483
1979-03-29,148.79108
1979-03-30,128.7172
1979-03-31,122.70046
1979-04-01,123.782425
1979-04-02,134.22725
1979-04-03,291.42715
1979-04-04,356.2517
1979-04-05,184.62589
1979-04-06,170.9166
1979-04-07,220.30252
1979-04-08,235.48659
1979-04-09,269.26703
1979-04-10,394.5736
1979-04-11,371.15765
1979-04-12,282.6485
1979-04-13,263.51334
1979-04-14,217.81198
1979-04-15,199.08563
1979-04-16,287.84674
1979-04-17,337.29257
1979-04-18,425.60913
1979-04-19,837.7888
1979-04-20,853.5275
1979-04-21,439.72394
1979-04-22,313.75354
1979-04-23,309.8372
1979-04-24,334.59897
1979-04-25,495.21136
1979-04-26,568.3077
1979-04-27,448.45114
1979-04-28,432.53876
1979-04-29,429.06192
1979-04-30,484.00095
1979-05-01,493.19974
1979-05-02,409.60956
1979-05-03,362.37106
1979-05-04,395.41467
1979-05-05,510.61386
1979-05-06,546.73584
1979-05-07,531.67596
1979-05-08,522.0023
1979-05-09,504.18405
1979-05-10,492.47156
1979-05-11,441.40298
1979-05-12,464.84192
1979-05-13,597.5908
1979-05-14,642.191
1979-05-15,491.57745
1979-05-16,477.0419
1979-05-17,536.0787
1979-05-18,519.46075
1979-05-19,521.01196
1979-05-20,507.3918
1979-05-21,491.36002
1979-05-22,517.3777
1979-05-23,539.58484
1979-05-24,522.2981
1979-05-25,523.36975
1979-05-26,489.6593
1979-05-27,421.42758
1979-05-28,413.93054
1979-05-29,443.41977
1979-05-30,508.7976
1979-05-31,559.6107
1979-06-01,487.14526
1979-06-02,507.05478
1979-06-03,574.9193
1979-06-04,844.92694
1979-06-05,883.4991
1979-06-06,606.8891
1979-06-07,544.45197
1979-06-08,496.6907
1979-06-09,372.7963
1979-06-10,304.67456
1979-06-11,322.51028
1979-06-12,377.29266
1979-06-13,377.51605
1979-06-14,416.6361
1979-06-15,407.64328
1979-06-16,356.59744
1979-06-17,345.30054
1979-06-18,378.57376
1979-06-19,365.8187
1979-06-20,335.94717
1979-06-21,319.53992
1979-06-22,364.19598
1979-06-23,416.01627
1979-06-24,462.04614
1979-06-25,979.7394
1979-06-26,1055.6937
1979-06-27,664.84973
1979-06-28,510.13666
1979-06-29,516.10516
1979-06-30,597.25146
1979-07-01,477.99994
1979-07-02,407.07468
1979-07-03,513.4356
1979-07-04,528.2771
1979-07-05,440.6183
1979-07-06,490.10587
1979-07-07,517.1988
1979-07-08,540.16296
1979-07-09,552.4288
1979-07-10,473.01727
1979-07-11,427.50018
1979-07-12,454.6024
1979-07-13,548.3937
1979-07-14,662.29724
1979-07-15,674.7317
1979-07-16,586.6636
1979-07-17,488.69116
1979-07-18,467.302
1979-07-19,652.3135
1979-07-20,653.3201
1979-07-21,520.9402
1979-07-22,623.92267
1979-07-23,526.57007
1979-07-24,521.5403
1979-07-25,530.3445
1979-07-26,443.07727
1979-07-27,373.6057
1979-07-28,395.27432
1979-07-29,373.77774
1979-07-30,314.12357
1979-07-31,292.99454
1979-08-01,310.496
1979-08-02,336.7898
1979-08-03,343.26642
1979-08-04,624.5378
1979-08-05,593.55835
1979-08-06,342.1013
1979-08-07,302.22754
1979-08-08,273.02643
1979-08-09,279.88727
1979-08-10,392.26215
1979-08-11,425.936
1979-08-12,305.03928
1979-08-13,264.07434
1979-08-14,264.90335
1979-08-15,359.06485
1979-08-16,576.8515
1979-08-17,803.8784
1979-08-18,948.25146
1979-08-19,904.9318
1979-08-20,752.9264
1979-08-21,536.3326
1979-08-22,543.66473
1979-08-23,628.9779
1979-08-24,624.06836
1979-08-25,568.1212
1979-08-26,625.87384
1979-08-27,692.7103
1979-08-28,532.20984
1979-08-29,506.44046
1979-08-30,505.4996
1979-08-31,497.82217
1979-09-01,464.13672
1979-09-02,408.17612
1979-09-03,441.71243
1979-09-04,511.23703
1979-09-05,445.29153
1979-09-06,423.78976
1979-09-07,615.5997
1979-09-08,677.5466
1979-09-09,606.9273
1979-09-10,513.3594
1979-09-11,494.8441
1979-09-12,528.58374
1979-09-13,546.64996
1979-09-14,478.85214
1979-09-15,534.7789
1979-09-16,656.97314
1979-09-17,640.7349
1979-09-18,435.35187
1979-09-19,378.1397
1979-09-20,424.34076
1979-09-21,449.57974
1979-09-22,433.83115
1979-09-23,510.07474
1979-09-24,494.12402
1979-09-25,454.52512
1979-09-26,488.76447
1979-09-27,438.97195
1979-09-28,628.53687
1979-09-29,697.13116
1979-09-30,489.00586
1979-10-01,526.89264
1979-10-02,521.30493
1979-10-03,456.086
1979-10-04,523.0694
1979-10-05,629.2383
1979-10-06,580.2395
1979-10-07,476.67258
1979-10-08,592.8265
1979-10-09,558.899
1979-10-10,417.6336
1979-10-11,458.58005
1979-10-12,656.7683
1979-10-13,681.13245
1979-10-14,558.55585
1979-10-15,512.4506
1979-10-16,485.12393
1979-10-17,635.88
1979-10-18,1407.0399
1979-10-19,1466.0852
1979-10-20,1078.135
1979-10-21,853.5051
1979-10-22,770.1278
1979-10-23,680.1935
1979-10-24,595.6934
1979-10-25,516.7561
1979-10-26,450.2008
1979-10-27,437.70038
1979-10-28,455.84146
1979-10-29,449.42117
1979-10-30,438.0596
1979-10-31,398.41077
1979-11-01,323.2513
1979-11-02,266.75095
1979-11-03,276.62952
1979-11-04,280.0029
1979-11-05,268.834
1979-11-06,291.42267
1979-11-07,304.50726
1979-11-08,277.90668
1979-11-09,280.971
1979-11-10,447.67593
1979-11-11,498.6106
1979-11-12,313.33017
1979-11-13,305.13397
1979-11-14,389.71075
1979-11-15,347.40192
1979-11-16,312.55746
1979-11-17,324.22287
1979-11-18,257.35095
1979-11-19,235.12933
1979-11-20,262.9197
1979-11-21,230.63472
1979-11-22,195.30984
1979-11-23,202.68022
1979-11-24,224.95049
1979-11-25,229.93459
1979-11-26,261.15668
1979-11-27,453.33972
1979-11-28,524.62146
1979-11-29,387.4671
1979-11-30,309.63235
1979-12-01,305.48935
1979-12-02,332.53497
1979-12-03,579.2665
1979-12-04,732.70593
1979-12-05,497.96454
1979-12-06,374.70004
1979-12-07,326.79944
1979-12-08,280.18488
1979-12-09,265.68207
1979-12-10,369.18015
1979-12-11,416.41327
1979-12-12,308.72293
1979-12-13,223.41603
1979-12-14,201.49236
1979-12-15,247.4296
