datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.59247774
1979-01-03,0.72541803
1979-01-04,0.71218604
1979-01-05,0.68495595
1979-01-06,0.6644805
1979-01-07,0.64519477
1979-01-08,0.6259493
1979-01-09,0.60601455
1979-01-10,0.59047997
1979-01-11,0.5709879
1979-01-12,0.5533853
1979-01-13,0.53434104
1979-01-14,0.51957625
1979-01-15,0.5022326
1979-01-16,0.48728415
1979-01-17,0.47300228
1979-01-18,0.45807132
1979-01-19,0.44237056
1979-01-20,0.4276233
1979-01-21,0.41058412
1979-01-22,0.41807905
1979-01-23,0.9261666
1979-01-24,0.49283868
1979-01-25,0.38570255
1979-01-26,0.35715732
1979-01-27,0.35277772
1979-01-28,0.592118
1979-01-29,0.38502577
1979-01-30,0.3868778
1979-01-31,0.31584984
1979-02-01,0.30508953
1979-02-02,0.30002242
1979-02-03,0.2853278
1979-02-04,0.27368253
1979-02-05,0.30008855
1979-02-06,0.2612589
1979-02-07,0.24532016
1979-02-08,0.23644958
1979-02-09,0.2286709
1979-02-10,0.22510868
1979-02-11,0.22892267
1979-02-12,0.22147828
1979-02-13,0.21400411
1979-02-14,1.0076904
1979-02-15,1.7356663
1979-02-16,0.41360298
1979-02-17,0.19164486
1979-02-18,0.18441181
1979-02-19,0.1802353
1979-02-20,0.19147097
1979-02-21,0.17595066
1979-02-22,0.18845472
1979-02-23,0.1701543
1979-02-24,0.19573809
1979-02-25,0.15315734
1979-02-26,0.16159174
1979-02-27,0.15251663
1979-02-28,0.5503903
1979-03-01,0.6476571
1979-03-02,0.31304651
1979-03-03,1.0673932
1979-03-04,0.2488188
1979-03-05,0.2003243
1979-03-06,0.4066412
1979-03-07,0.19315775
1979-03-08,2.2272933
1979-03-09,0.59787655
1979-03-10,0.14998284
1979-03-11,0.11214267
1979-03-12,0.106717795
1979-03-13,0.107958145
1979-03-14,0.10574669
1979-03-15,0.10822231
1979-03-16,0.12956876
1979-03-17,0.11203306
1979-03-18,0.098325156
1979-03-19,0.092516415
