datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.733428
1979-01-03,35.444073
1979-01-04,85.37302
1979-01-05,140.81499
1979-01-06,192.28114
1979-01-07,256.4437
1979-01-08,345.93057
1979-01-09,447.73438
1979-01-10,546.0319
1979-01-11,617.9229
1979-01-12,649.8703
1979-01-13,656.3837
1979-01-14,654.72327
1979-01-15,654.0893
1979-01-16,657.3247
1979-01-17,669.78125
1979-01-18,708.117
1979-01-19,743.6476
1979-01-20,714.868
1979-01-21,634.39746
1979-01-22,565.2435
1979-01-23,541.1645
1979-01-24,553.02496
1979-01-25,549.1869
1979-01-26,511.96548
1979-01-27,469.49628
1979-01-28,446.74442
1979-01-29,454.8639
1979-01-30,487.46542
1979-01-31,540.3439
1979-02-01,587.4643
1979-02-02,611.5916
1979-02-03,622.3704
1979-02-04,615.0773
1979-02-05,583.4604
1979-02-06,565.41644
1979-02-07,579.4456
1979-02-08,543.0501
1979-02-09,449.79004
1979-02-10,372.1796
1979-02-11,331.60068
1979-02-12,307.54266
1979-02-13,290.1619
1979-02-14,279.0786
1979-02-15,272.24756
1979-02-16,266.84076
1979-02-17,264.69406
1979-02-18,268.94705
1979-02-19,281.50668
1979-02-20,307.4718
1979-02-21,320.88214
1979-02-22,310.22623
1979-02-23,299.34238
1979-02-24,302.01108
1979-02-25,304.50546
1979-02-26,300.36234
1979-02-27,298.57758
1979-02-28,285.078
1979-03-01,267.80008
1979-03-02,271.905
1979-03-03,302.339
1979-03-04,341.9846
1979-03-05,393.63126
1979-03-06,468.24432
1979-03-07,597.3749
1979-03-08,817.7952
1979-03-09,1098.1564
1979-03-10,1409.9208
1979-03-11,1654.7128
1979-03-12,1758.0977
1979-03-13,1784.0504
1979-03-14,1866.6971
1979-03-15,1873.66
1979-03-16,1826.7219
1979-03-17,1628.5365
1979-03-18,1214.0057
1979-03-19,773.4146
1979-03-20,494.54068
1979-03-21,392.7389
1979-03-22,415.99838
1979-03-23,479.9963
1979-03-24,563.04156
1979-03-25,645.6276
1979-03-26,873.7622
1979-03-27,1220.603
1979-03-28,1476.0348
1979-03-29,1784.6335
1979-03-30,2124.3533
1979-03-31,2273.5225
1979-04-01,2400.1206
