datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.794035
1979-01-03,52.56566
1979-01-04,133.97566
1979-01-05,303.64832
1979-01-06,566.47473
1979-01-07,886.4771
1979-01-08,1264.7866
1979-01-09,1629.6637
1979-01-10,1877.0424
1979-01-11,2072.6191
1979-01-12,2302.9226
1979-01-13,2606.0054
1979-01-14,2956.8984
1979-01-15,3168.5366
1979-01-16,3144.6763
1979-01-17,3033.5747
1979-01-18,2960.8083
1979-01-19,2898.4136
1979-01-20,2860.287
1979-01-21,2890.1118
1979-01-22,2950.4404
1979-01-23,2982.8237
1979-01-24,2947.7356
1979-01-25,2831.8545
1979-01-26,2686.433
1979-01-27,2578.9385
1979-01-28,2510.9333
1979-01-29,2482.206
1979-01-30,2502.9011
1979-01-31,2559.0203
1979-02-01,2649.8674
1979-02-02,2679.8662
1979-02-03,2634.4395
1979-02-04,2633.2903
1979-02-05,2668.8137
1979-02-06,2607.438
1979-02-07,2471.2415
1979-02-08,2379.5732
1979-02-09,2363.863
1979-02-10,2375.351
1979-02-11,2498.544
1979-02-12,2599.114
1979-02-13,2445.0925
1979-02-14,2144.7234
1979-02-15,1892.6793
1979-02-16,1725.1418
1979-02-17,1631.8934
1979-02-18,1598.1737
1979-02-19,1570.2659
1979-02-20,1515.8585
1979-02-21,1458.1458
1979-02-22,1431.3877
1979-02-23,1422.1886
1979-02-24,1403.3419
1979-02-25,1374.3729
1979-02-26,1342.853
1979-02-27,1273.384
1979-02-28,1222.1542
1979-03-01,1199.633
1979-03-02,1201.792
1979-03-03,1247.7167
1979-03-04,1376.4823
1979-03-05,1590.9391
1979-03-06,1828.9507
1979-03-07,2151.0305
1979-03-08,2772.8528
1979-03-09,3387.278
1979-03-10,3684.2568
1979-03-11,3915.261
1979-03-12,4256.1436
1979-03-13,4751.2173
1979-03-14,4964.1055
1979-03-15,4825.43
1979-03-16,4594.757
1979-03-17,4626.259
1979-03-18,4929.8555
1979-03-19,5348.3403
1979-03-20,5856.9663
1979-03-21,6301.4883
1979-03-22,6859.1836
1979-03-23,7210.7563
1979-03-24,7527.533
1979-03-25,7996.3784
1979-03-26,8345.369
1979-03-27,8488.698
1979-03-28,8558.227
1979-03-29,8902.447
1979-03-30,10443.053
1979-03-31,12853.122
1979-04-01,14481.056
1979-04-02,14138.064
1979-04-03,12116.441
1979-04-04,10016.913
1979-04-05,8737.218
1979-04-06,8685.541
1979-04-07,9222.753
1979-04-08,9086.305
1979-04-09,8440.616
1979-04-10,8162.1357
1979-04-11,8951.617
1979-04-12,9846.052
1979-04-13,10369.4
1979-04-14,11714.832
1979-04-15,13275.709
1979-04-16,15145.875
1979-04-17,16864.018
1979-04-18,19133.701
1979-04-19,21130.205
1979-04-20,22688.252
1979-04-21,24495.113
1979-04-22,25990.074
1979-04-23,28181.111
1979-04-24,30093.38
1979-04-25,30157.912
1979-04-26,28422.87
1979-04-27,27287.725
1979-04-28,27285.615
1979-04-29,27669.361
1979-04-30,28962.668
1979-05-01,30685.256
1979-05-02,31831.672
1979-05-03,31728.953
1979-05-04,30888.723
1979-05-05,30240.191
1979-05-06,30087.613
1979-05-07,30195.008
1979-05-08,30125.24
1979-05-09,29897.875
1979-05-10,29433.105
1979-05-11,29072.182
1979-05-12,28962.477
1979-05-13,28647.975
1979-05-14,27813.213
1979-05-15,26933.748
1979-05-16,26530.982
1979-05-17,26155.994
1979-05-18,25965.732
1979-05-19,26007.97
1979-05-20,26481.508
1979-05-21,26697.105
1979-05-22,26958.986
1979-05-23,26950.81
1979-05-24,26984.574
1979-05-25,27855.285
1979-05-26,28890.344
1979-05-27,29566.227
1979-05-28,30048.523
1979-05-29,30413.36
1979-05-30,31339.818
1979-05-31,32750.23
1979-06-01,33915.082
1979-06-02,34311.11
1979-06-03,33904.14
1979-06-04,35893.32
1979-06-05,38950.8
1979-06-06,42544.09
1979-06-07,44490.477
1979-06-08,43732.78
1979-06-09,42529.668
1979-06-10,40788.223
1979-06-11,39093.164
1979-06-12,37286.242
1979-06-13,35811.027
1979-06-14,35449.16
1979-06-15,36178.9
1979-06-16,36853.582
1979-06-17,36813.496
1979-06-18,37276.13
1979-06-19,38407.105
1979-06-20,40382.555
1979-06-21,43054.258
1979-06-22,45541.008
1979-06-23,45439.42
1979-06-24,43241.094
1979-06-25,41411.49
1979-06-26,40374.75
1979-06-27,40193.895
1979-06-28,39732.562
1979-06-29,39641.168
1979-06-30,39891.484
1979-07-01,40247.64
1979-07-02,40753.11
1979-07-03,41293.74
1979-07-04,41151.06
1979-07-05,40025.484
1979-07-06,38606.2
1979-07-07,37632.35
1979-07-08,37571.047
1979-07-09,39221.113
1979-07-10,41437.48
1979-07-11,41208.16
