datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.881787
1979-01-03,3.0249312
1979-01-04,2.901401
1979-01-05,2.8138795
1979-01-06,2.7223332
1979-01-07,2.6342483
1979-01-08,2.5510926
1979-01-09,2.468007
1979-01-10,2.3919492
1979-01-11,2.3105254
1979-01-12,2.2393398
1979-01-13,2.1662574
1979-01-14,2.0993328
1979-01-15,2.1225443
1979-01-16,1.9904375
1979-01-17,1.9194975
1979-01-18,1.8591707
1979-01-19,1.8006086
1979-01-20,1.7388445
1979-01-21,1.6885535
1979-01-22,1.6516256
1979-01-23,1.6208637
1979-01-24,1.735889
1979-01-25,1.5645761
1979-01-26,1.6113791
1979-01-27,2.395334
1979-01-28,1.5669347
1979-01-29,1.7118868
1979-01-30,1.8227917
1979-01-31,1.5102136
1979-02-01,1.3657165
1979-02-02,5.8216186
1979-02-03,1.9604087
1979-02-04,1.2615433
1979-02-05,1.2308081
1979-02-06,1.2006267
1979-02-07,1.1784317
1979-02-08,1.1472026
1979-02-09,1.1237359
1979-02-10,1.1213173
1979-02-11,1.0793293
1979-02-12,3.112474
1979-02-13,1.4161081
1979-02-14,1.1192329
1979-02-15,1.3735113
1979-02-16,1.4077814
1979-02-17,1.042748
1979-02-18,0.96972233
1979-02-19,0.9545469
1979-02-20,0.9542833
1979-02-21,0.9341702
1979-02-22,1.0138897
1979-02-23,3.0973437
1979-02-24,3.0091443
1979-02-25,1.7918857
1979-02-26,0.9854921
1979-02-27,9.482921
1979-02-28,2.1148303
1979-03-01,2.7255898
1979-03-02,4.129056
1979-03-03,12.039979
1979-03-04,4.050199
1979-03-05,1.1644546
1979-03-06,8.631272
1979-03-07,3.7556057
1979-03-08,2.1041045
1979-03-09,8.2170515
1979-03-10,4.793126
1979-03-11,9.291387
1979-03-12,15.024105
1979-03-13,6.137341
1979-03-14,1.5311009
1979-03-15,1.202728
1979-03-16,2.7106712
1979-03-17,2.5800383
1979-03-18,17.69605
1979-03-19,9.670302
1979-03-20,20.233114
1979-03-21,18.868963
1979-03-22,23.458359
1979-03-23,17.634335
1979-03-24,3.5417588
1979-03-25,1.9638802
1979-03-26,16.839684
1979-03-27,14.961087
1979-03-28,4.9911585
1979-03-29,2.127371
1979-03-30,3.2513573
1979-03-31,2.2327666
1979-04-01,5.7927804
1979-04-02,9.198031
1979-04-03,14.73639
1979-04-04,8.5188465
1979-04-05,32.185272
1979-04-06,26.529652
1979-04-07,16.022905
1979-04-08,14.137466
1979-04-09,8.147208
1979-04-10,6.110627
1979-04-11,11.769369
1979-04-12,26.638031
1979-04-13,18.906603
1979-04-14,16.823774
1979-04-15,16.296806
1979-04-16,26.855421
1979-04-17,34.624767
1979-04-18,68.73262
1979-04-19,74.73544
1979-04-20,37.22132
1979-04-21,21.115725
1979-04-22,19.734684
1979-04-23,42.567802
1979-04-24,25.475307
1979-04-25,25.226484
1979-04-26,30.63137
1979-04-27,15.347156
1979-04-28,18.648191
1979-04-29,15.926867
1979-04-30,12.247598
1979-05-01,14.4897995
1979-05-02,20.639912
1979-05-03,30.586662
1979-05-04,15.036095
1979-05-05,16.240156
1979-05-06,22.470793
1979-05-07,18.636124
1979-05-08,39.817707
1979-05-09,20.978628
1979-05-10,20.833864
1979-05-11,33.709713
1979-05-12,40.306847
1979-05-13,14.285405
1979-05-14,12.820145
1979-05-15,16.640757
1979-05-16,23.889853
1979-05-17,24.001688
1979-05-18,23.09393
1979-05-19,22.089214
1979-05-20,37.167465
1979-05-21,18.900585
1979-05-22,21.30068
1979-05-23,21.70376
1979-05-24,27.342869
1979-05-25,35.440956
1979-05-26,37.69113
1979-05-27,24.264189
1979-05-28,32.345562
1979-05-29,18.307795
1979-05-30,14.992963
1979-05-31,25.89835
1979-06-01,25.467604
1979-06-02,20.363789
1979-06-03,17.321548
1979-06-04,16.30769
1979-06-05,14.8257675
1979-06-06,13.377643
1979-06-07,13.416036
1979-06-08,14.408047
1979-06-09,11.487004
1979-06-10,13.248041
1979-06-11,10.403489
1979-06-12,10.887818
1979-06-13,11.781126
1979-06-14,23.559633
1979-06-15,22.769096
1979-06-16,37.8742
1979-06-17,17.141602
1979-06-18,13.559647
1979-06-19,34.366585
1979-06-20,16.550104
1979-06-21,13.496074
1979-06-22,12.517209
1979-06-23,12.749887
1979-06-24,13.255176
1979-06-25,11.133905
1979-06-26,19.118135
1979-06-27,14.181575
1979-06-28,32.736637
1979-06-29,19.681292
1979-06-30,12.773893
1979-07-01,17.549326
1979-07-02,12.410869
1979-07-03,22.532417
1979-07-04,24.764168
1979-07-05,19.421638
1979-07-06,19.654558
1979-07-07,20.76907
1979-07-08,13.875858
1979-07-09,15.882789
1979-07-10,20.497673
1979-07-11,22.347391
1979-07-12,15.278814
1979-07-13,15.028977
1979-07-14,12.972007
1979-07-15,14.794814
1979-07-16,23.886978
1979-07-17,19.655518
1979-07-18,17.912819
1979-07-19,12.02817
1979-07-20,9.877421
1979-07-21,14.749771
1979-07-22,19.280838
1979-07-23,16.966208
1979-07-24,19.729393
1979-07-25,10.392499
1979-07-26,9.043334
1979-07-27,12.933946
1979-07-28,12.522324
1979-07-29,8.87317
1979-07-30,9.839773
1979-07-31,22.451426
1979-08-01,9.776062
1979-08-02,12.097287
1979-08-03,15.418803
1979-08-04,20.359554
1979-08-05,8.937772
1979-08-06,20.386103
1979-08-07,19.90112
1979-08-08,14.598338
1979-08-09,8.30511
1979-08-10,7.1613817
1979-08-11,6.981597
1979-08-12,6.839036
1979-08-13,7.396698
1979-08-14,7.135869
1979-08-15,18.253908
1979-08-16,18.371508
1979-08-17,8.089485
1979-08-18,7.4254146
1979-08-19,7.3918247
1979-08-20,10.758876
1979-08-21,14.523062
1979-08-22,8.557007
1979-08-23,6.909944
1979-08-24,15.252052
1979-08-25,8.84134
1979-08-26,6.681186
1979-08-27,6.541741
1979-08-28,16.703484
1979-08-29,7.739838
1979-08-30,6.1650043
1979-08-31,11.529794
1979-09-01,6.829451
1979-09-02,5.8949947
1979-09-03,8.896334
1979-09-04,6.4569364
1979-09-05,21.89854
1979-09-06,20.805418
1979-09-07,9.222794
1979-09-08,6.1738176
1979-09-09,18.19167
1979-09-10,13.494118
1979-09-11,6.7238693
1979-09-12,5.660317
1979-09-13,5.578156
1979-09-14,12.585858
1979-09-15,6.4553432
1979-09-16,5.328427
1979-09-17,5.19768
1979-09-18,5.0775995
1979-09-19,14.976266
1979-09-20,16.453197
1979-09-21,6.4118204
1979-09-22,5.1560674
1979-09-23,4.7808685
1979-09-24,4.768546
1979-09-25,8.059086
1979-09-26,5.124999
1979-09-27,4.4377346
1979-09-28,4.3660903
1979-09-29,5.667095
1979-09-30,4.4300103
1979-10-01,12.3566065
1979-10-02,8.839343
1979-10-03,15.446376
1979-10-04,14.242755
1979-10-05,7.24362
1979-10-06,5.3523436
1979-10-07,7.7585425
1979-10-08,4.8197207
1979-10-09,4.1878896
1979-10-10,3.7211585
1979-10-11,3.7243874
1979-10-12,21.341684
1979-10-13,6.9623137
1979-10-14,3.672328
1979-10-15,3.5096698
1979-10-16,3.435095
1979-10-17,9.456053
1979-10-18,20.794785
1979-10-19,6.053591
1979-10-20,6.206594
1979-10-21,7.5782485
1979-10-22,4.7054076
1979-10-23,4.505398
1979-10-24,4.6354694
1979-10-25,7.2921066
1979-10-26,5.5062814
1979-10-27,7.412714
1979-10-28,11.955844
1979-10-29,7.8580513
1979-10-30,4.958981
1979-10-31,4.6391716
1979-11-01,4.802522
1979-11-02,5.3967443
1979-11-03,8.907107
1979-11-04,10.066351
1979-11-05,8.4393635
1979-11-06,8.59711
1979-11-07,5.3478518
1979-11-08,7.7872586
1979-11-09,4.839987
1979-11-10,4.4569664
1979-11-11,4.651444
1979-11-12,14.7844715
1979-11-13,5.9922814
1979-11-14,4.3888826
1979-11-15,13.2395115
1979-11-16,15.447479
1979-11-17,9.090268
1979-11-18,7.114528
1979-11-19,4.8877525
1979-11-20,5.979358
1979-11-21,23.442955
1979-11-22,7.507916
1979-11-23,4.864488
1979-11-24,13.490845
1979-11-25,7.632317
1979-11-26,12.628149
1979-11-27,10.408791
1979-11-28,7.2461724
1979-11-29,5.285552
1979-11-30,6.658554
1979-12-01,9.842289
1979-12-02,5.4634395
1979-12-03,4.8195844
1979-12-04,6.509502
1979-12-05,4.8919644
1979-12-06,4.782735
1979-12-07,5.157395
1979-12-08,6.9755507
1979-12-09,4.9229274
1979-12-10,4.717816
1979-12-11,4.7327127
1979-12-12,4.7112703
1979-12-13,4.8988624
1979-12-14,4.646847
1979-12-15,4.537117
1979-12-16,4.487366
1979-12-17,6.49073
1979-12-18,4.8385677
1979-12-19,6.590401
1979-12-20,4.5096583
1979-12-21,4.0320435
1979-12-22,3.9187438
1979-12-23,3.8042278
1979-12-24,3.696293
1979-12-25,3.8337224
1979-12-26,3.5363908
1979-12-27,3.4050472
1979-12-28,3.4351869
1979-12-29,6.9106026
