datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,31.654003
1979-01-03,86.55892
1979-01-04,162.98117
1979-01-05,244.66792
1979-01-06,267.5789
1979-01-07,261.26456
1979-01-08,224.76105
1979-01-09,202.89584
1979-01-10,192.92552
1979-01-11,185.95238
1979-01-12,179.40953
1979-01-13,173.03728
1979-01-14,166.88109
1979-01-15,162.8947
1979-01-16,157.97733
1979-01-17,152.44183
1979-01-18,148.2501
1979-01-19,141.79436
1979-01-20,135.64938
1979-01-21,130.77267
1979-01-22,132.3685
1979-01-23,129.89986
1979-01-24,134.86276
1979-01-25,143.44531
1979-01-26,151.67436
1979-01-27,159.68759
1979-01-28,222.59145
1979-01-29,346.61887
1979-01-30,338.08038
1979-01-31,295.61664
1979-02-01,346.0691
1979-02-02,399.20563
1979-02-03,326.29147
1979-02-04,227.47346
1979-02-05,205.37523
1979-02-06,178.41367
1979-02-07,139.97353
1979-02-08,125.26407
1979-02-09,133.52547
1979-02-10,132.08733
1979-02-11,118.65269
1979-02-12,113.716705
1979-02-13,147.44867
1979-02-14,126.91789
1979-02-15,102.88683
1979-02-16,98.487
1979-02-17,94.4982
1979-02-18,89.36519
1979-02-19,85.08155
1979-02-20,83.08826
1979-02-21,81.66178
1979-02-22,83.1673
1979-02-23,92.46484
1979-02-24,118.77556
1979-02-25,177.25443
1979-02-26,273.89542
1979-02-27,315.1309
1979-02-28,291.896
1979-03-01,297.32315
1979-03-02,310.0694
1979-03-03,390.86612
1979-03-04,427.16266
1979-03-05,462.05734
1979-03-06,466.604
1979-03-07,402.70276
1979-03-08,409.86777
1979-03-09,405.3017
1979-03-10,451.3023
1979-03-11,593.42163
1979-03-12,667.82855
1979-03-13,666.79083
1979-03-14,740.0575
1979-03-15,708.1711
1979-03-16,564.4334
1979-03-17,597.72205
1979-03-18,714.71936
1979-03-19,711.2397
1979-03-20,640.14685
1979-03-21,688.2971
1979-03-22,569.9401
1979-03-23,525.2041
1979-03-24,544.1571
1979-03-25,621.08514
1979-03-26,693.7868
1979-03-27,743.953
1979-03-28,892.22675
1979-03-29,1123.7151
1979-03-30,932.5244
1979-03-31,679.20966
1979-04-01,539.7666
1979-04-02,541.72406
1979-04-03,512.94366
1979-04-04,464.70334
1979-04-05,495.34662
1979-04-06,563.8248
1979-04-07,625.7573
1979-04-08,650.5196
1979-04-09,659.0975
1979-04-10,627.6875
1979-04-11,641.33746
1979-04-12,700.21576
1979-04-13,800.7019
1979-04-14,797.03265
1979-04-15,883.7363
1979-04-16,926.4141
1979-04-17,1207.7363
1979-04-18,1459.2825
1979-04-19,1391.6455
1979-04-20,1462.7811
1979-04-21,1378.512
1979-04-22,1456.7023
1979-04-23,1170.906
1979-04-24,963.9831
1979-04-25,901.8312
1979-04-26,1077.7402
1979-04-27,972.46655
1979-04-28,767.64215
1979-04-29,736.6569
1979-04-30,866.58795
1979-05-01,880.64417
1979-05-02,774.7869
1979-05-03,720.717
1979-05-04,784.56476
1979-05-05,873.6441
1979-05-06,957.12506
1979-05-07,992.80347
1979-05-08,937.6169
1979-05-09,747.05383
1979-05-10,593.7868
1979-05-11,609.9778
1979-05-12,631.4275
1979-05-13,587.8346
1979-05-14,577.0335
1979-05-15,616.96027
1979-05-16,657.67206
1979-05-17,636.873
1979-05-18,595.1726
1979-05-19,564.5124
1979-05-20,522.0687
1979-05-21,576.73694
1979-05-22,740.98987
1979-05-23,866.5298
1979-05-24,883.0663
1979-05-25,945.61475
1979-05-26,1045.6097
1979-05-27,1007.18915
1979-05-28,962.14374
1979-05-29,939.7508
1979-05-30,788.6095
1979-05-31,751.5688
1979-06-01,988.59705
1979-06-02,1223.7338
1979-06-03,1089.3552
1979-06-04,1141.3103
1979-06-05,1106.1897
1979-06-06,951.9035
1979-06-07,928.28687
1979-06-08,1020.37354
1979-06-09,933.6059
1979-06-10,922.7809
1979-06-11,1047.8218
1979-06-12,1030.7632
1979-06-13,930.70544
1979-06-14,771.2826
1979-06-15,865.40173
1979-06-16,1012.39294
1979-06-17,1016.1516
1979-06-18,1099.4034
1979-06-19,1204.4221
1979-06-20,1199.4283
1979-06-21,1109.4233
1979-06-22,1017.05597
1979-06-23,914.98315
1979-06-24,840.3906
1979-06-25,859.2473
1979-06-26,835.9779
1979-06-27,882.059
1979-06-28,862.2226
1979-06-29,809.6791
1979-06-30,729.741
1979-07-01,675.44543
1979-07-02,682.6744
1979-07-03,716.7915
1979-07-04,625.52734
1979-07-05,552.0139
1979-07-06,508.1153
1979-07-07,535.9118
1979-07-08,654.32074
1979-07-09,753.57263
1979-07-10,646.6225
1979-07-11,587.95807
1979-07-12,605.0816
1979-07-13,628.1489
1979-07-14,745.26373
1979-07-15,779.3714
1979-07-16,815.1169
1979-07-17,862.06036
1979-07-18,764.6938
1979-07-19,792.02814
1979-07-20,828.1377
1979-07-21,718.3955
1979-07-22,679.5882
1979-07-23,639.4811
1979-07-24,564.7107
1979-07-25,541.8094
1979-07-26,549.2379
1979-07-27,508.67102
1979-07-28,570.58044
1979-07-29,534.9189
1979-07-30,479.4351
1979-07-31,444.03427
1979-08-01,432.19955
1979-08-02,397.9139
1979-08-03,420.61475
1979-08-04,435.93646
1979-08-05,426.758
1979-08-06,442.75558
1979-08-07,434.0921
1979-08-08,352.22568
1979-08-09,338.3385
1979-08-10,357.95258
1979-08-11,368.55173
1979-08-12,375.259
1979-08-13,372.92798
1979-08-14,355.31543
1979-08-15,426.28177
1979-08-16,447.6009
1979-08-17,407.45844
1979-08-18,377.29248
1979-08-19,324.90958
1979-08-20,319.6453
1979-08-21,326.078
1979-08-22,324.9341
1979-08-23,344.9028
1979-08-24,360.24258
1979-08-25,378.39905
1979-08-26,429.32874
1979-08-27,540.26514
1979-08-28,528.3694
1979-08-29,381.56232
1979-08-30,302.261
1979-08-31,332.25525
1979-09-01,405.63568
1979-09-02,367.8256
1979-09-03,409.74408
1979-09-04,365.38947
1979-09-05,283.06226
1979-09-06,291.2909
1979-09-07,332.37155
1979-09-08,434.14874
1979-09-09,482.1125
1979-09-10,485.1241
1979-09-11,455.729
1979-09-12,519.27606
1979-09-13,572.07733
1979-09-14,426.8047
1979-09-15,379.2185
1979-09-16,353.60034
1979-09-17,314.43872
1979-09-18,315.08536
1979-09-19,275.70953
1979-09-20,268.50735
1979-09-21,341.6366
1979-09-22,484.69208
1979-09-23,508.11993
1979-09-24,417.84274
