datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5652392
1979-01-03,5.4425893
1979-01-04,5.62218
1979-01-05,5.4297094
1979-01-06,5.203441
1979-01-07,4.9872956
1979-01-08,4.7966733
1979-01-09,4.6196666
1979-01-10,4.44524
1979-01-11,4.2953954
1979-01-12,4.1465783
1979-01-13,3.9786203
1979-01-14,3.8211117
1979-01-15,3.6807585
1979-01-16,3.535842
1979-01-17,3.4025953
1979-01-18,3.2925797
1979-01-19,3.1756465
1979-01-20,3.0556295
1979-01-21,2.9418015
1979-01-22,2.8277848
1979-01-23,2.7264287
1979-01-24,2.642169
1979-01-25,2.549695
1979-01-26,2.4692822
1979-01-27,2.5510967
1979-01-28,2.751936
1979-01-29,2.721065
1979-01-30,2.6510236
1979-01-31,2.3088183
1979-02-01,2.098877
1979-02-02,1.9905504
1979-02-03,1.924521
1979-02-04,1.8525579
1979-02-05,1.7889397
1979-02-06,1.7270346
1979-02-07,1.662163
1979-02-08,1.6067504
1979-02-09,1.5589695
1979-02-10,1.500918
1979-02-11,1.4332075
1979-02-12,1.3943162
1979-02-13,1.356948
1979-02-14,1.3002905
1979-02-15,1.25632
1979-02-16,1.2177078
1979-02-17,1.1767166
1979-02-18,1.1544322
1979-02-19,1.1259044
1979-02-20,1.0847504
1979-02-21,1.04249
1979-02-22,1.0053921
1979-02-23,0.96778345
1979-02-24,0.94285804
1979-02-25,0.9224511
1979-02-26,0.8959863
1979-02-27,0.8565946
1979-02-28,0.82983416
1979-03-01,1.0247213
1979-03-02,1.4823216
1979-03-03,5.6114492
1979-03-04,9.047581
1979-03-05,4.822486
1979-03-06,6.7223577
1979-03-07,3.2953205
1979-03-08,4.806208
1979-03-09,12.630362
1979-03-10,19.258797
1979-03-11,14.91085
1979-03-12,2.7165403
1979-03-13,0.89258283
1979-03-14,0.70344067
1979-03-15,0.6758605
1979-03-16,0.7127808
1979-03-17,0.7575783
1979-03-18,0.76067686
1979-03-19,0.64989245
1979-03-20,0.6958502
1979-03-21,6.166682
1979-03-22,6.613645
1979-03-23,11.438064
1979-03-24,16.730448
1979-03-25,26.354898
1979-03-26,21.980286
1979-03-27,12.82457
1979-03-28,6.169289
1979-03-29,2.7087834
1979-03-30,1.0010421
1979-03-31,0.6086499
1979-04-01,0.55860764
1979-04-02,0.5558173
1979-04-03,0.5628978
1979-04-04,0.5603927
1979-04-05,0.5910251
1979-04-06,11.104213
1979-04-07,15.172529
