datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4502077
1979-01-03,3.4627957
1979-01-04,3.390822
1979-01-05,3.295538
1979-01-06,3.2099824
1979-01-07,3.128363
1979-01-08,3.046293
1979-01-09,2.988022
1979-01-10,2.9270225
1979-01-11,2.8398583
1979-01-12,2.7521665
1979-01-13,2.6896434
1979-01-14,2.6154032
1979-01-15,2.5405138
1979-01-16,2.4787498
1979-01-17,2.4680529
1979-01-18,2.361455
1979-01-19,2.2494175
1979-01-20,2.1956508
1979-01-21,2.1141403
1979-01-22,2.0398145
1979-01-23,2.0588088
1979-01-24,1.9872144
1979-01-25,1.8991945
1979-01-26,1.8320992
1979-01-27,1.8308861
1979-01-28,1.7862571
1979-01-29,1.8583254
1979-01-30,1.7264949
1979-01-31,1.6250418
1979-02-01,1.5785669
1979-02-02,1.5587542
1979-02-03,1.5080245
1979-02-04,1.4272993
1979-02-05,1.3769324
1979-02-06,1.3375255
1979-02-07,1.2938957
1979-02-08,1.2547117
1979-02-09,1.2148998
1979-02-10,1.1754435
1979-02-11,1.2173226
1979-02-12,1.2179081
1979-02-13,1.157756
1979-02-14,1.5680367
1979-02-15,3.1582048
1979-02-16,2.1538017
1979-02-17,1.3210961
1979-02-18,1.3150724
1979-02-19,1.0963463
1979-02-20,0.9881083
1979-02-21,0.9773813
1979-02-22,0.92462546
1979-02-23,1.0330509
1979-02-24,0.96085143
1979-02-25,0.9867655
1979-02-26,1.110825
1979-02-27,2.8218029
1979-02-28,1.721978
1979-03-01,0.86540437
1979-03-02,0.78474116
1979-03-03,0.7715734
1979-03-04,0.793854
1979-03-05,0.86050636
1979-03-06,0.8701419
1979-03-07,0.80217963
1979-03-08,2.771494
1979-03-09,4.2348847
1979-03-10,2.3833723
1979-03-11,1.1227646
1979-03-12,0.81537014
1979-03-13,0.70242846
1979-03-14,0.69478106
1979-03-15,0.6799074
1979-03-16,0.7269674
1979-03-17,0.7465092
1979-03-18,0.670535
1979-03-19,0.6350206
1979-03-20,0.66116107
1979-03-21,0.6304619
1979-03-22,0.60496926
1979-03-23,0.56706625
1979-03-24,0.54656756
1979-03-25,0.54938614
1979-03-26,0.55974644
1979-03-27,0.68922323
1979-03-28,0.6170357
1979-03-29,0.660131
1979-03-30,0.83756137
1979-03-31,0.6962204
1979-04-01,0.56351465
1979-04-02,0.61793333
1979-04-03,0.6053538
1979-04-04,0.58574474
1979-04-05,0.54143715
1979-04-06,0.5000078
1979-04-07,1.2620634
1979-04-08,2.829697
1979-04-09,3.8238342
1979-04-10,2.5314171
1979-04-11,1.1061726
1979-04-12,0.9143736
1979-04-13,0.7384688
1979-04-14,0.6244224
1979-04-15,1.582927
1979-04-16,1.0260586
1979-04-17,2.63721
1979-04-18,1.6054327
1979-04-19,1.237647
1979-04-20,1.2730025
1979-04-21,1.9408818
1979-04-22,2.5039442
1979-04-23,4.730062
1979-04-24,4.4589176
1979-04-25,2.6030338
1979-04-26,2.9139974
1979-04-27,5.063116
1979-04-28,4.132205
1979-04-29,2.7437093
1979-04-30,4.071202
1979-05-01,3.0982363
1979-05-02,2.5525796
1979-05-03,2.4553602
1979-05-04,4.0313525
1979-05-05,5.2046328
1979-05-06,8.319616
1979-05-07,5.4518185
1979-05-08,3.5660062
1979-05-09,7.6797156
1979-05-10,5.220088
1979-05-11,5.6858873
1979-05-12,7.4901466
1979-05-13,5.6049857
1979-05-14,9.7817545
1979-05-15,7.878142
1979-05-16,12.400837
1979-05-17,12.110795
1979-05-18,14.083805
1979-05-19,16.338915
1979-05-20,20.689001
1979-05-21,20.361359
1979-05-22,25.815594
1979-05-23,21.52886
1979-05-24,20.239985
1979-05-25,20.13309
1979-05-26,17.78174
1979-05-27,16.952284
1979-05-28,15.61414
1979-05-29,16.756813
1979-05-30,16.438074
1979-05-31,12.398003
1979-06-01,14.472395
1979-06-02,15.238553
1979-06-03,12.4107275
1979-06-04,10.315205
1979-06-05,10.167758
1979-06-06,8.88551
1979-06-07,8.100325
1979-06-08,7.693107
1979-06-09,7.288345
1979-06-10,7.0728326
1979-06-11,9.233189
1979-06-12,8.1431055
1979-06-13,8.545183
1979-06-14,10.573153
1979-06-15,7.6965117
1979-06-16,5.843807
1979-06-17,8.154172
1979-06-18,6.7045026
1979-06-19,5.48915
1979-06-20,5.6187696
1979-06-21,5.938428
1979-06-22,7.992692
1979-06-23,10.039514
1979-06-24,10.315684
1979-06-25,6.663995
1979-06-26,6.169835
1979-06-27,14.236405
1979-06-28,13.193252
1979-06-29,12.157127
1979-06-30,11.75492
1979-07-01,12.351902
1979-07-02,15.174789
1979-07-03,13.955512
1979-07-04,12.576924
1979-07-05,18.250479
1979-07-06,16.01475
1979-07-07,13.192176
1979-07-08,13.976293
1979-07-09,16.805086
1979-07-10,17.011957
1979-07-11,16.275908
1979-07-12,23.632822
1979-07-13,20.709023
1979-07-14,16.204935
1979-07-15,17.099203
1979-07-16,24.545187
1979-07-17,21.586086
1979-07-18,30.119846
1979-07-19,29.598076
1979-07-20,26.428446
1979-07-21,27.126297
1979-07-22,22.463556
1979-07-23,29.493908
1979-07-24,22.86567
1979-07-25,17.423674
1979-07-26,16.862684
1979-07-27,16.59241
1979-07-28,14.802281
1979-07-29,13.801595
1979-07-30,13.203271
1979-07-31,15.376856
1979-08-01,13.288555
1979-08-02,11.39191
1979-08-03,11.747449
1979-08-04,10.747798
1979-08-05,10.183124
1979-08-06,10.129167
1979-08-07,9.401279
1979-08-08,8.980914
1979-08-09,9.635964
1979-08-10,10.847534
1979-08-11,9.044032
1979-08-12,8.204419
1979-08-13,7.9470186
1979-08-14,13.75642
1979-08-15,16.03288
1979-08-16,12.722654
1979-08-17,11.649088
1979-08-18,12.463914
1979-08-19,13.132442
1979-08-20,11.840309
1979-08-21,11.889122
1979-08-22,13.696326
1979-08-23,19.593048
1979-08-24,16.947397
1979-08-25,15.408777
1979-08-26,16.761772
1979-08-27,17.187313
1979-08-28,17.19588
1979-08-29,19.427177
1979-08-30,15.230462
1979-08-31,14.895403
1979-09-01,14.168686
1979-09-02,11.784906
1979-09-03,12.3802185
1979-09-04,11.015239
1979-09-05,15.015763
1979-09-06,19.403803
1979-09-07,17.328184
1979-09-08,13.8442745
1979-09-09,11.833243
1979-09-10,11.837854
1979-09-11,17.238886
1979-09-12,16.093584
1979-09-13,12.264867
1979-09-14,12.929686
1979-09-15,17.40929
1979-09-16,14.351751
1979-09-17,11.097175
1979-09-18,14.142388
1979-09-19,14.184469
1979-09-20,15.113032
1979-09-21,13.93701
1979-09-22,12.489192
1979-09-23,14.366129
1979-09-24,15.724188
1979-09-25,16.551365
1979-09-26,15.306814
1979-09-27,14.722022
1979-09-28,16.534824
1979-09-29,16.586023
1979-09-30,15.29225
1979-10-01,21.353125
1979-10-02,17.124151
1979-10-03,16.400045
