datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.126186
1979-01-03,133.78386
1979-01-04,334.8925
1979-01-05,540.2832
1979-01-06,648.15717
1979-01-07,701.1667
1979-01-08,754.7523
1979-01-09,815.3805
1979-01-10,884.46436
1979-01-11,963.4273
1979-01-12,1042.3016
1979-01-13,1103.5271
1979-01-14,1147.1235
1979-01-15,1182.627
1979-01-16,1213.6775
1979-01-17,1240.8688
1979-01-18,1260.8505
1979-01-19,1266.1375
1979-01-20,1268.8943
1979-01-21,1272.6451
1979-01-22,1276.2601
1979-01-23,1277.1393
1979-01-24,1272.9893
1979-01-25,1263.9009
1979-01-26,1248.1852
1979-01-27,1229.1821
1979-01-28,1235.588
1979-01-29,1242.913
1979-01-30,1209.1956
1979-01-31,1171.893
1979-02-01,1152.3892
1979-02-02,1124.3386
1979-02-03,1096.7354
1979-02-04,1081.8439
1979-02-05,1084.2587
1979-02-06,1041.3839
1979-02-07,993.08844
1979-02-08,972.0554
1979-02-09,958.3268
1979-02-10,940.81854
1979-02-11,917.0216
1979-02-12,884.1971
1979-02-13,849.1947
1979-02-14,821.26166
1979-02-15,800.19196
1979-02-16,781.72534
1979-02-17,773.42285
1979-02-18,773.4259
1979-02-19,771.6871
1979-02-20,767.047
1979-02-21,764.8159
1979-02-22,756.90594
1979-02-23,726.55505
1979-02-24,674.1952
1979-02-25,617.1114
1979-02-26,593.5965
1979-02-27,576.3901
1979-02-28,542.9019
1979-03-01,541.2481
1979-03-02,539.1164
1979-03-03,543.63513
1979-03-04,645.70654
1979-03-05,878.13416
1979-03-06,961.29333
1979-03-07,988.8252
1979-03-08,1011.29517
1979-03-09,1222.8568
1979-03-10,1472.4368
1979-03-11,1676.5399
1979-03-12,1674.1947
1979-03-13,1727.0304
1979-03-14,1831.6436
1979-03-15,1825.5497
1979-03-16,1940.5228
1979-03-17,2301.4158
1979-03-18,2687.775
1979-03-19,3217.833
1979-03-20,3573.1633
1979-03-21,3839.161
1979-03-22,4099.435
1979-03-23,4201.817
1979-03-24,4116.6255
1979-03-25,3789.1633
1979-03-26,3490.3052
1979-03-27,3610.646
1979-03-28,4939.4043
1979-03-29,5591.3936
1979-03-30,4472.0537
1979-03-31,3744.4224
1979-04-01,3362.4941
1979-04-02,3189.5137
1979-04-03,3159.856
1979-04-04,3303.3318
1979-04-05,3441.9805
1979-04-06,3588.1855
1979-04-07,3785.479
1979-04-08,4207.0225
1979-04-09,4763.8223
1979-04-10,5260.7944
1979-04-11,5747.7837
1979-04-12,6073.2515
1979-04-13,6476.2295
1979-04-14,6763.221
1979-04-15,7136.6963
1979-04-16,7671.784
1979-04-17,8085.3594
1979-04-18,8475.221
1979-04-19,9482.815
1979-04-20,11349.982
1979-04-21,12906.195
1979-04-22,13390.621
1979-04-23,12605.005
1979-04-24,12362.85
1979-04-25,13098.263
1979-04-26,14736.889
1979-04-27,17042.998
1979-04-28,18825.617
1979-04-29,19347.734
1979-04-30,18637.617
1979-05-01,17469.05
1979-05-02,16364.795
1979-05-03,15484.234
1979-05-04,14664.593
1979-05-05,13910.608
1979-05-06,13323.275
1979-05-07,13078.524
1979-05-08,12779.94
1979-05-09,12488.432
1979-05-10,12398.647
1979-05-11,12404.367
1979-05-12,12487.928
1979-05-13,12699.419
1979-05-14,12795.43
1979-05-15,12942.624
1979-05-16,13014.613
1979-05-17,13028.57
1979-05-18,12934.674
1979-05-19,12996.628
1979-05-20,13092.283
1979-05-21,13173.976
1979-05-22,13191.461
1979-05-23,13303.11
1979-05-24,13401.959
1979-05-25,13303.214
1979-05-26,13461.95
1979-05-27,13655.546
1979-05-28,13493.986
1979-05-29,13762.978
1979-05-30,13905.054
1979-05-31,13669.357
1979-06-01,13627.135
1979-06-02,13495.27
1979-06-03,15163.408
1979-06-04,17565.85
1979-06-05,17395.426
1979-06-06,14823.629
1979-06-07,13578.495
1979-06-08,13162.29
1979-06-09,13048.9375
1979-06-10,13127.823
1979-06-11,13226.99
1979-06-12,13258.928
1979-06-13,13235.631
1979-06-14,13403.311
1979-06-15,14113.547
1979-06-16,15291.548
1979-06-17,15159.057
1979-06-18,15594.108
1979-06-19,15718.357
1979-06-20,15486.777
1979-06-21,15062.825
1979-06-22,14715.589
1979-06-23,14741.51
1979-06-24,14725.829
1979-06-25,14533.383
1979-06-26,14285.272
1979-06-27,13944.711
1979-06-28,13573.219
1979-06-29,13313.614
1979-06-30,13210.94
1979-07-01,13146.669
1979-07-02,13037.98
1979-07-03,12739.749
1979-07-04,12438.432
1979-07-05,12087.748
1979-07-06,11948.306
1979-07-07,12233.886
1979-07-08,12352.328
1979-07-09,12226.04
1979-07-10,12370.992
1979-07-11,12147.842
