datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.889125
1979-01-03,17.51417
1979-01-04,55.38621
1979-01-05,28.06463
1979-01-06,11.143318
1979-01-07,11.033526
1979-01-08,10.847565
1979-01-09,10.587733
1979-01-10,10.3039055
1979-01-11,10.005128
1979-01-12,9.732321
1979-01-13,9.429564
1979-01-14,9.20132
1979-01-15,9.0137005
1979-01-16,8.729252
1979-01-17,8.417996
1979-01-18,8.115119
1979-01-19,7.81294
1979-01-20,7.5246243
1979-01-21,7.2512145
1979-01-22,7.012403
1979-01-23,7.0862536
1979-01-24,6.870468
1979-01-25,6.480518
1979-01-26,6.9941697
1979-01-27,6.9417734
1979-01-28,6.1567597
1979-01-29,12.493007
1979-01-30,19.052584
1979-01-31,12.480737
1979-02-01,7.401785
1979-02-02,5.9867826
1979-02-03,5.4470835
1979-02-04,5.1859765
1979-02-05,5.0692897
1979-02-06,5.800197
1979-02-07,6.210483
1979-02-08,5.2048182
1979-02-09,4.730344
1979-02-10,7.346695
1979-02-11,10.027129
1979-02-12,8.705367
1979-02-13,5.932781
1979-02-14,5.23896
1979-02-15,6.889367
1979-02-16,5.1411963
1979-02-17,4.2986374
1979-02-18,4.1392684
1979-02-19,4.017199
1979-02-20,9.435706
1979-02-21,15.32239
1979-02-22,8.009146
1979-02-23,43.99587
1979-02-24,55.17991
1979-02-25,17.879652
1979-02-26,7.3629065
1979-02-27,7.7522483
1979-02-28,10.488702
1979-03-01,6.9941306
1979-03-02,5.341488
1979-03-03,35.896576
1979-03-04,20.086704
1979-03-05,7.56044
1979-03-06,26.719385
1979-03-07,41.448814
1979-03-08,17.020082
1979-03-09,7.259868
1979-03-10,8.850212
1979-03-11,13.058961
1979-03-12,8.451611
1979-03-13,14.537333
1979-03-14,11.328719
1979-03-15,15.717068
1979-03-16,13.186447
1979-03-17,23.64649
1979-03-18,40.70977
1979-03-19,52.993347
1979-03-20,33.33174
1979-03-21,81.32098
1979-03-22,79.32383
1979-03-23,40.967613
1979-03-24,23.382637
1979-03-25,48.169212
1979-03-26,92.65281
1979-03-27,57.016964
1979-03-28,35.42297
1979-03-29,37.641235
1979-03-30,31.95472
1979-03-31,46.040424
1979-04-01,55.31286
1979-04-02,49.542732
1979-04-03,72.95604
1979-04-04,95.660645
1979-04-05,63.144802
1979-04-06,47.21656
1979-04-07,58.067936
1979-04-08,171.90642
1979-04-09,104.51598
1979-04-10,60.578472
1979-04-11,69.10894
1979-04-12,63.777985
1979-04-13,54.910076
1979-04-14,54.587715
1979-04-15,57.435406
1979-04-16,63.69834
1979-04-17,103.866516
1979-04-18,76.62185
1979-04-19,50.832104
1979-04-20,42.835434
1979-04-21,36.10646
1979-04-22,70.07749
1979-04-23,60.1752
1979-04-24,44.518402
1979-04-25,40.23047
1979-04-26,42.63834
1979-04-27,41.966034
1979-04-28,44.076473
1979-04-29,34.152946
1979-04-30,29.18071
1979-05-01,38.746567
1979-05-02,40.120872
1979-05-03,47.75929
1979-05-04,35.44305
1979-05-05,33.468803
1979-05-06,26.883177
1979-05-07,28.292345
1979-05-08,27.805767
1979-05-09,43.605747
1979-05-10,46.020855
1979-05-11,30.183504
1979-05-12,33.83158
1979-05-13,50.10012
1979-05-14,55.24691
1979-05-15,29.028536
1979-05-16,33.051083
1979-05-17,25.811575
1979-05-18,44.58247
1979-05-19,37.245583
1979-05-20,27.472633
1979-05-21,52.333054
1979-05-22,56.681774
1979-05-23,56.709618
1979-05-24,49.020863
1979-05-25,133.00351
1979-05-26,80.199234
1979-05-27,46.779312
1979-05-28,57.81849
1979-05-29,48.117786
1979-05-30,34.03685
1979-05-31,51.122837
1979-06-01,120.85149
1979-06-02,56.42628
1979-06-03,33.06161
1979-06-04,30.619118
1979-06-05,28.051462
1979-06-06,30.38506
1979-06-07,38.15746
1979-06-08,40.28717
1979-06-09,26.930609
1979-06-10,52.95727
1979-06-11,32.416477
1979-06-12,20.038313
1979-06-13,19.92546
1979-06-14,21.014675
1979-06-15,34.231144
1979-06-16,62.75006
1979-06-17,37.25575
1979-06-18,19.986229
1979-06-19,18.387432
1979-06-20,18.508823
1979-06-21,17.737314
1979-06-22,16.870066
1979-06-23,17.078438
1979-06-24,26.754396
1979-06-25,19.674364
1979-06-26,27.83983
1979-06-27,19.103704
1979-06-28,16.736383
1979-06-29,15.037395
1979-06-30,14.136232
1979-07-01,23.78784
1979-07-02,20.372429
1979-07-03,32.17663
1979-07-04,32.143074
1979-07-05,23.876373
1979-07-06,37.80058
1979-07-07,25.40282
1979-07-08,16.596556
1979-07-09,16.716652
1979-07-10,16.945103
1979-07-11,16.70688
1979-07-12,16.288954
1979-07-13,15.845646
1979-07-14,15.434827
1979-07-15,14.9625225
1979-07-16,21.790777
1979-07-17,23.511776
1979-07-18,22.557789
1979-07-19,16.696642
1979-07-20,13.355529
1979-07-21,15.680351
1979-07-22,66.040276
1979-07-23,36.93443
1979-07-24,15.252123
1979-07-25,18.085093
1979-07-26,16.94761
1979-07-27,28.200577
1979-07-28,20.992243
1979-07-29,14.256331
1979-07-30,13.557106
1979-07-31,15.805701
1979-08-01,14.418443
1979-08-02,24.60829
1979-08-03,23.83926
1979-08-04,20.371693
1979-08-05,16.45423
1979-08-06,13.822932
1979-08-07,16.199875
1979-08-08,14.585937
1979-08-09,13.357108
1979-08-10,13.22226
1979-08-11,13.792426
1979-08-12,13.171024
1979-08-13,13.62172
1979-08-14,14.275369
1979-08-15,22.18212
1979-08-16,29.015684
1979-08-17,29.829002
1979-08-18,17.155327
1979-08-19,11.355161
1979-08-20,11.399434
1979-08-21,17.49208
1979-08-22,13.021216
1979-08-23,11.31361
1979-08-24,15.245546
1979-08-25,18.573494
1979-08-26,13.722866
1979-08-27,10.337514
1979-08-28,23.334974
1979-08-29,15.61779
1979-08-30,11.416903
1979-08-31,25.88378
1979-09-01,24.540077
1979-09-02,14.19419
1979-09-03,12.893536
1979-09-04,11.674489
1979-09-05,12.644269
1979-09-06,16.976202
1979-09-07,21.330603
1979-09-08,15.646955
1979-09-09,26.11954
1979-09-10,18.16648
1979-09-11,12.412361
1979-09-12,13.032907
1979-09-13,12.311407
1979-09-14,13.472738
1979-09-15,13.225507
1979-09-16,12.047479
1979-09-17,11.421031
1979-09-18,11.142822
1979-09-19,15.591788
1979-09-20,25.027987
1979-09-21,17.09788
1979-09-22,15.178303
1979-09-23,12.523557
1979-09-24,10.514371
1979-09-25,15.339331
1979-09-26,18.0521
1979-09-27,21.42984
1979-09-28,13.061622
1979-09-29,11.021951
1979-09-30,10.788956
1979-10-01,14.985768
1979-10-02,11.5490265
1979-10-03,17.52793
1979-10-04,14.790709
1979-10-05,12.54019
1979-10-06,28.688986
1979-10-07,18.909824
1979-10-08,23.947718
1979-10-09,17.530085
1979-10-10,31.770897
1979-10-11,18.977997
1979-10-12,12.497587
1979-10-13,13.160731
1979-10-14,13.797237
1979-10-15,10.16627
1979-10-16,8.820365
1979-10-17,26.12464
1979-10-18,16.710766
1979-10-19,9.438532
1979-10-20,11.0708475
1979-10-21,14.699031
1979-10-22,15.840124
1979-10-23,11.768467
1979-10-24,9.080917
1979-10-25,9.056845
1979-10-26,9.693106
1979-10-27,12.92047
1979-10-28,10.469066
1979-10-29,9.677907
1979-10-30,10.447922
1979-10-31,8.654698
1979-11-01,8.001327
1979-11-02,8.390556
1979-11-03,13.700069
1979-11-04,10.410928
1979-11-05,20.787067
1979-11-06,14.113707
1979-11-07,7.4361157
1979-11-08,7.940679
1979-11-09,7.220095
1979-11-10,8.253246
1979-11-11,38.298122
1979-11-12,28.679153
1979-11-13,10.696303
1979-11-14,6.4516
1979-11-15,27.556131
1979-11-16,19.426838
1979-11-17,11.624873
1979-11-18,8.053789
1979-11-19,6.806891
1979-11-20,15.216957
1979-11-21,16.411417
1979-11-22,22.009937
1979-11-23,11.601079
1979-11-24,9.496966
1979-11-25,15.422382
1979-11-26,19.08448
1979-11-27,27.595829
1979-11-28,23.312609
1979-11-29,91.73002
1979-11-30,52.84504
1979-12-01,28.432592
1979-12-02,23.133263
1979-12-03,16.593666
1979-12-04,19.442213
1979-12-05,26.95846
1979-12-06,20.405445
1979-12-07,25.191353
1979-12-08,31.195034
1979-12-09,20.530743
1979-12-10,12.438677
1979-12-11,11.200419
1979-12-12,12.159768
1979-12-13,11.177263
1979-12-14,11.052358
1979-12-15,10.351814
1979-12-16,21.927511
1979-12-17,26.501331
1979-12-18,48.47362
1979-12-19,30.425894
1979-12-20,13.328174
1979-12-21,9.774763
1979-12-22,10.213703
1979-12-23,9.562618
1979-12-24,9.217739
1979-12-25,20.27646
1979-12-26,19.456558
1979-12-27,13.333611
1979-12-28,10.654752
1979-12-29,28.92283
1979-12-30,28.360964
1979-12-31,14.12211
1980-01-01,8.625195
1980-01-02,35.94965
1980-01-03,28.107088
1980-01-04,12.806087
1980-01-05,15.465399
1980-01-06,12.178655
1980-01-07,39.961517
1980-01-08,35.440243
1980-01-09,16.701998
1980-01-10,12.423705
1980-01-11,10.761742
1980-01-12,9.937057
1980-01-13,9.7253895
1980-01-14,9.491176
1980-01-15,9.234681
1980-01-16,9.00084
1980-01-17,8.7613325
1980-01-18,8.532212
1980-01-19,13.559953
1980-01-20,24.35965
1980-01-21,28.584167
1980-01-22,17.999756
1980-01-23,9.541404
1980-01-24,14.735275
1980-01-25,10.512743
1980-01-26,12.545519
1980-01-27,24.968939
1980-01-28,14.673883
1980-01-29,7.1465554
1980-01-30,6.977785
1980-01-31,8.716381
1980-02-01,7.094985
1980-02-02,6.587307
1980-02-03,6.4888334
1980-02-04,8.67161
1980-02-05,7.9442725
1980-02-06,6.5237503
1980-02-07,6.041307
1980-02-08,6.118976
1980-02-09,8.14016
1980-02-10,13.029009
1980-02-11,8.853813
1980-02-12,5.75988
1980-02-13,5.4899426
1980-02-14,5.2428803
1980-02-15,5.123087
1980-02-16,4.99088
1980-02-17,4.8576436
1980-02-18,5.2153797
1980-02-19,4.8538404
1980-02-20,4.961026
1980-02-21,4.679836
1980-02-22,4.4443545
1980-02-23,4.3009973
1980-02-24,4.190679
1980-02-25,4.0796657
1980-02-26,3.969748
1980-02-27,3.8600564
1980-02-28,3.7537887
1980-02-29,3.6546545
1980-03-01,3.552897
1980-03-02,3.4505591
1980-03-03,3.386681
1980-03-04,3.7391663
1980-03-05,5.080101
1980-03-06,3.8052535
1980-03-07,3.1084502
1980-03-08,3.2994332
1980-03-09,10.100859
1980-03-10,6.6478853
1980-03-11,5.725959
1980-03-12,8.758652
1980-03-13,7.224465
1980-03-14,3.9451747
1980-03-15,4.8494806
1980-03-16,22.571218
1980-03-17,19.174944
1980-03-18,21.475698
1980-03-19,16.815464
1980-03-20,31.878418
1980-03-21,30.122765
1980-03-22,16.872557
1980-03-23,13.60987
1980-03-24,15.522702
1980-03-25,26.40667
1980-03-26,29.851469
1980-03-27,32.966717
1980-03-28,35.189133
1980-03-29,38.73012
1980-03-30,15.399031
1980-03-31,25.026659
1980-04-01,25.079086
1980-04-02,19.336199
1980-04-03,43.286896
1980-04-04,26.388187
1980-04-05,13.262832
1980-04-06,12.387227
1980-04-07,25.595875
1980-04-08,16.774641
1980-04-09,24.914177
1980-04-10,31.306686
1980-04-11,15.673007
1980-04-12,27.374393
1980-04-13,19.095016
1980-04-14,11.586786
1980-04-15,19.699192
1980-04-16,24.177849
1980-04-17,16.27182
1980-04-18,44.427967
1980-04-19,34.913326
1980-04-20,18.395092
1980-04-21,49.120186
1980-04-22,45.32476
1980-04-23,29.41304
1980-04-24,29.141363
1980-04-25,24.054295
1980-04-26,85.768776
1980-04-27,71.056564
1980-04-28,33.632126
1980-04-29,41.518265
1980-04-30,50.40656
1980-05-01,38.945477
1980-05-02,44.956257
1980-05-03,45.86242
1980-05-04,46.102818
1980-05-05,32.968613
1980-05-06,27.43051
1980-05-07,26.553291
1980-05-08,43.814453
1980-05-09,32.177086
1980-05-10,23.188473
1980-05-11,22.509142
1980-05-12,48.061733
1980-05-13,37.06039
1980-05-14,46.140118
1980-05-15,48.89244
1980-05-16,25.914001
1980-05-17,29.707855
1980-05-18,38.482574
1980-05-19,24.418367
1980-05-20,18.976332
1980-05-21,22.636782
1980-05-22,35.46679
1980-05-23,37.060497
1980-05-24,56.582733
1980-05-25,43.633255
1980-05-26,34.08137
1980-05-27,51.823196
1980-05-28,40.9882
1980-05-29,29.275023
1980-05-30,29.555635
1980-05-31,33.719357
1980-06-01,32.321663
1980-06-02,34.435627
1980-06-03,40.574646
1980-06-04,29.664017
1980-06-05,99.06463
1980-06-06,64.55262
1980-06-07,38.955658
1980-06-08,46.40033
1980-06-09,39.041065
1980-06-10,33.738667
1980-06-11,44.770027
1980-06-12,57.52738
1980-06-13,64.20225
1980-06-14,42.915073
1980-06-15,32.86976
1980-06-16,47.142937
1980-06-17,35.451153
1980-06-18,25.716446
1980-06-19,23.9374
1980-06-20,22.862509
1980-06-21,60.011543
1980-06-22,43.466076
1980-06-23,38.484756
1980-06-24,28.495758
1980-06-25,19.782293
1980-06-26,21.46284
1980-06-27,26.86694
1980-06-28,28.31531
1980-06-29,20.537535
1980-06-30,21.657442
1980-07-01,18.015013
1980-07-02,26.629705
1980-07-03,23.183216
1980-07-04,29.822233
1980-07-05,23.265654
1980-07-06,18.459587
1980-07-07,18.395449
1980-07-08,18.054743
1980-07-09,19.568274
1980-07-10,23.73655
1980-07-11,29.928194
1980-07-12,32.421326
1980-07-13,31.608664
1980-07-14,23.42599
1980-07-15,18.687063
1980-07-16,17.610565
1980-07-17,17.232428
1980-07-18,24.13267
1980-07-19,29.032299
1980-07-20,21.156212
1980-07-21,17.43138
1980-07-22,19.128803
1980-07-23,21.86315
1980-07-24,18.787241
1980-07-25,16.238218
1980-07-26,15.5603485
1980-07-27,15.12088
1980-07-28,14.684918
1980-07-29,14.537323
1980-07-30,13.951717
1980-07-31,13.451081
1980-08-01,23.384628
1980-08-02,34.364906
1980-08-03,19.85222
1980-08-04,12.624931
1980-08-05,12.340521
1980-08-06,12.065014
1980-08-07,13.828531
1980-08-08,13.72353
1980-08-09,12.541212
1980-08-10,24.105886
1980-08-11,28.348154
1980-08-12,17.246815
1980-08-13,14.205546
1980-08-14,15.1567
1980-08-15,22.599493
1980-08-16,45.500134
1980-08-17,23.336569
1980-08-18,10.853866
1980-08-19,11.208777
1980-08-20,14.267305
1980-08-21,12.192456
1980-08-22,10.560373
1980-08-23,12.947181
1980-08-24,11.277787
1980-08-25,11.0012245
1980-08-26,10.517155
1980-08-27,10.819786
1980-08-28,20.59612
1980-08-29,14.205162
1980-08-30,10.24862
1980-08-31,11.622229
1980-09-01,17.348522
1980-09-02,29.256207
1980-09-03,18.810219
1980-09-04,10.798408
1980-09-05,19.649979
1980-09-06,18.238192
1980-09-07,17.264061
1980-09-08,17.034624
1980-09-09,12.612011
1980-09-10,35.101303
1980-09-11,49.386173
1980-09-12,25.676416
1980-09-13,21.358774
1980-09-14,19.529049
1980-09-15,16.910856
1980-09-16,16.72605
1980-09-17,24.826063
1980-09-18,37.869614
1980-09-19,23.674137
1980-09-20,16.4698
1980-09-21,16.089523
1980-09-22,18.032547
1980-09-23,21.889212
1980-09-24,22.828709
1980-09-25,19.701414
1980-09-26,15.560611
1980-09-27,18.766722
1980-09-28,15.342253
1980-09-29,13.617981
1980-09-30,13.177805
1980-10-01,27.987465
1980-10-02,20.534718
1980-10-03,15.713841
1980-10-04,12.225724
1980-10-05,18.121399
1980-10-06,112.366455
1980-10-07,48.700035
1980-10-08,18.669367
1980-10-09,20.354097
1980-10-10,29.494728
1980-10-11,23.69408
1980-10-12,17.205948
1980-10-13,15.899364
1980-10-14,24.098541
1980-10-15,46.24576
1980-10-16,35.249874
1980-10-17,18.620605
1980-10-18,24.670546
1980-10-19,25.492208
1980-10-20,17.557533
1980-10-21,21.498537
1980-10-22,19.85155
1980-10-23,18.106297
1980-10-24,28.184183
1980-10-25,37.210064
1980-10-26,49.848385
1980-10-27,34.49647
1980-10-28,22.841085
1980-10-29,24.045494
1980-10-30,29.218092
1980-10-31,22.970827
1980-11-01,29.359642
1980-11-02,31.595018
1980-11-03,37.559174
1980-11-04,24.346544
1980-11-05,21.356966
1980-11-06,19.045172
1980-11-07,17.356281
1980-11-08,16.751875
1980-11-09,16.072329
1980-11-10,15.372546
1980-11-11,24.788244
1980-11-12,18.350193
1980-11-13,15.695656
1980-11-14,15.865767
1980-11-15,27.342016
1980-11-16,21.18067
1980-11-17,14.730663
1980-11-18,13.585382
1980-11-19,17.457354
1980-11-20,17.929476
1980-11-21,22.930466
1980-11-22,19.029455
1980-11-23,19.670612
1980-11-24,15.047938
1980-11-25,12.381587
1980-11-26,17.670353
1980-11-27,17.159258
1980-11-28,24.490053
1980-11-29,17.848118
1980-11-30,28.795986
1980-12-01,18.01624
1980-12-02,14.779983
1980-12-03,12.611831
1980-12-04,13.348364
1980-12-05,16.50043
1980-12-06,13.080467
1980-12-07,19.0877
1980-12-08,20.265244
1980-12-09,14.604577
1980-12-10,20.564825
1980-12-11,18.789204
1980-12-12,14.767266
1980-12-13,12.218056
1980-12-14,11.4545555
1980-12-15,11.491948
1980-12-16,11.150643
1980-12-17,11.100554
1980-12-18,10.663666
1980-12-19,10.287697
1980-12-20,10.019372
1980-12-21,9.717996
1980-12-22,9.439034
1980-12-23,10.930358
1980-12-24,9.853529
1980-12-25,9.848991
1980-12-26,12.5597725
1980-12-27,11.11394
1980-12-28,9.979054
1980-12-29,10.22909
1980-12-30,10.8972435
1980-12-31,8.3173685
1981-01-01,7.6131825
1981-01-02,7.4391904
1981-01-03,7.248535
1981-01-04,7.0598526
1981-01-05,6.952375
1981-01-06,7.3140306
1981-01-07,7.206341
1981-01-08,7.115342
1981-01-09,36.648594
