datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.07451346
1979-01-03,0.08484083
1979-01-04,0.09836515
1979-01-05,0.13789843
1979-01-06,0.111834556
1979-01-07,0.08742388
1979-01-08,0.07721099
1979-01-09,0.07218849
1979-01-10,0.07471907
1979-01-11,0.09285431
1979-01-12,0.08810982
1979-01-13,0.075352825
1979-01-14,0.07140313
1979-01-15,0.10689549
1979-01-16,0.083542466
1979-01-17,0.11636921
1979-01-18,0.101989046
1979-01-19,0.08595799
1979-01-20,0.06799444
1979-01-21,0.06750536
1979-01-22,0.25777248
1979-01-23,0.27442014
1979-01-24,0.16925453
1979-01-25,0.12167591
1979-01-26,0.09521316
1979-01-27,0.094797954
1979-01-28,0.30559108
1979-01-29,0.23864321
1979-01-30,0.12285037
1979-01-31,0.06969297
1979-02-01,0.05721384
1979-02-02,0.05427646
1979-02-03,0.058125872
1979-02-04,0.057467952
1979-02-05,0.05095019
1979-02-06,0.061075862
1979-02-07,0.05054137
1979-02-08,0.046408527
1979-02-09,0.04403679
1979-02-10,0.042241085
1979-02-11,0.07088553
1979-02-12,0.080943316
1979-02-13,0.06612892
1979-02-14,0.05270236
1979-02-15,0.054267652
1979-02-16,0.07184896
1979-02-17,0.0657669
1979-02-18,0.05741808
1979-02-19,0.0712992
1979-02-20,0.049970828
1979-02-21,0.046239067
1979-02-22,0.04480381
1979-02-23,0.055907033
1979-02-24,0.043575384
1979-02-25,0.035010666
1979-02-26,0.040568125
1979-02-27,0.054304563
1979-02-28,0.7613168
1979-03-01,0.23218513
1979-03-02,0.12619936
1979-03-03,0.077240005
1979-03-04,0.07565706
1979-03-05,0.12099742
1979-03-06,0.16124594
1979-03-07,0.1406148
1979-03-08,0.4008433
1979-03-09,0.7349358
1979-03-10,0.7038807
1979-03-11,0.1656387
1979-03-12,0.037026007
1979-03-13,0.03105719
1979-03-14,0.044351812
1979-03-15,0.05143918
1979-03-16,0.043363113
1979-03-17,0.055481322
1979-03-18,0.043327168
1979-03-19,0.04378733
1979-03-20,0.044984557
1979-03-21,0.88963443
1979-03-22,0.8593086
1979-03-23,0.4722457
1979-03-24,0.20516671
1979-03-25,0.5074865
1979-03-26,1.1605153
1979-03-27,3.0080237
1979-03-28,1.0105482
1979-03-29,0.29375705
1979-03-30,0.07450255
1979-03-31,0.09778271
1979-04-01,0.11726075
1979-04-02,0.08210337
1979-04-03,0.067840196
1979-04-04,0.08439863
1979-04-05,0.09149755
1979-04-06,1.2429421
1979-04-07,0.45900506
1979-04-08,0.54243594
1979-04-09,0.5909995
1979-04-10,1.0193812
1979-04-11,0.19461665
1979-04-12,0.028830891
1979-04-13,0.07544946
1979-04-14,0.048650477
1979-04-15,0.08291015
1979-04-16,0.4344926
1979-04-17,0.5097111
1979-04-18,1.2244838
1979-04-19,0.4413395
1979-04-20,0.78846407
1979-04-21,0.5312232
1979-04-22,2.3051972
1979-04-23,12.806093
1979-04-24,6.0562477
1979-04-25,2.681515
1979-04-26,1.8000268
1979-04-27,6.897945
1979-04-28,12.451293
1979-04-29,6.6391706
1979-04-30,6.516463
1979-05-01,1.621073
1979-05-02,0.27337167
1979-05-03,0.60969126
1979-05-04,0.69997877
1979-05-05,0.17735688
1979-05-06,0.14575326
1979-05-07,0.040434286
1979-05-08,0.03810085
1979-05-09,1.6197196
1979-05-10,4.0821543
1979-05-11,0.98068523
1979-05-12,1.115243
1979-05-13,6.126661
1979-05-14,4.2460546
1979-05-15,0.76459354
1979-05-16,0.3585458
1979-05-17,1.221967
1979-05-18,5.2868466
1979-05-19,2.6526196
1979-05-20,1.9152929
1979-05-21,3.1141803
1979-05-22,2.9168153
1979-05-23,2.0138772
1979-05-24,0.98687834
1979-05-25,0.43425384
1979-05-26,0.16692522
1979-05-27,1.2938321
1979-05-28,0.6997142
1979-05-29,0.15838555
1979-05-30,5.199821
1979-05-31,8.819451
1979-06-01,3.3434873
1979-06-02,0.9441248
1979-06-03,2.0806005
1979-06-04,13.151898
1979-06-05,9.162307
1979-06-06,11.012153
1979-06-07,8.948949
1979-06-08,18.61728
1979-06-09,8.96236
1979-06-10,4.7440786
1979-06-11,1.8041282
1979-06-12,4.8723335
1979-06-13,1.9251531
1979-06-14,1.121555
1979-06-15,4.928132
1979-06-16,2.9585016
1979-06-17,1.3755741
1979-06-18,0.5523621
1979-06-19,0.10003159
1979-06-20,0.0437057
1979-06-21,0.22296855
1979-06-22,0.36650312
1979-06-23,0.17938563
1979-06-24,1.9103789
1979-06-25,5.3679066
1979-06-26,1.0318955
1979-06-27,3.0672042
1979-06-28,1.0111982
1979-06-29,0.14170477
1979-06-30,0.11361339
1979-07-01,2.298009
1979-07-02,0.43648794
1979-07-03,3.0021133
1979-07-04,0.57114273
1979-07-05,0.2713673
1979-07-06,0.65644115
1979-07-07,0.18035729
1979-07-08,0.089160785
1979-07-09,0.055591013
1979-07-10,0.7502021
1979-07-11,3.0224237
1979-07-12,1.1026025
1979-07-13,0.55938655
1979-07-14,0.95954055
1979-07-15,5.219207
1979-07-16,4.853098
1979-07-17,3.6964602
1979-07-18,8.270404
1979-07-19,12.347062
1979-07-20,9.97189
1979-07-21,4.985855
