datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.051737
1979-01-03,177.99124
1979-01-04,514.96735
1979-01-05,907.4243
1979-01-06,1163.796
1979-01-07,1186.9159
1979-01-08,1277.6082
1979-01-09,1614.8173
1979-01-10,1597.7994
1979-01-11,1381.797
1979-01-12,1195.464
1979-01-13,1053.5625
1979-01-14,1030.4945
1979-01-15,981.8808
1979-01-16,999.5687
1979-01-17,1126.2727
1979-01-18,2393.3179
1979-01-19,3207.7788
1979-01-20,2189.5437
1979-01-21,1522.671
1979-01-22,1304.1354
1979-01-23,1210.0239
1979-01-24,1206.1204
1979-01-25,1269.4481
1979-01-26,1270.5437
1979-01-27,1130.6572
1979-01-28,1062.6207
1979-01-29,1065.2057
1979-01-30,1145.6132
1979-01-31,1337.4155
1979-02-01,1564.6818
1979-02-02,2091.7405
1979-02-03,2565.4087
1979-02-04,2327.4263
1979-02-05,2209.0654
1979-02-06,2117.019
1979-02-07,1992.7538
1979-02-08,1855.5845
1979-02-09,1952.9053
1979-02-10,1606.364
1979-02-11,1379.6729
1979-02-12,1540.5662
1979-02-13,1656.5786
1979-02-14,1758.6798
1979-02-15,1864.0745
1979-02-16,2499.2812
1979-02-17,3884.5486
1979-02-18,3551.2866
1979-02-19,2874.8308
1979-02-20,2436.061
1979-02-21,2113.5935
1979-02-22,1805.9856
1979-02-23,1702.543
1979-02-24,1843.7449
1979-02-25,2575.4128
1979-02-26,3286.5
1979-02-27,3490.2178
1979-02-28,2797.7073
1979-03-01,2370.4807
1979-03-02,2008.9558
1979-03-03,1815.6785
1979-03-04,1732.2623
1979-03-05,2044.201
1979-03-06,2726.832
1979-03-07,2873.101
1979-03-08,4106.3047
1979-03-09,4977.9497
1979-03-10,4953.6255
1979-03-11,4362.9
1979-03-12,3710.9043
1979-03-13,3244.8787
1979-03-14,2724.2656
1979-03-15,2274.9302
1979-03-16,2463.8225
1979-03-17,3008.3364
1979-03-18,3019.602
1979-03-19,2608.7437
1979-03-20,2501.6968
1979-03-21,2622.3096
1979-03-22,2710.5786
1979-03-23,2147.782
1979-03-24,1654.469
1979-03-25,1352.7217
1979-03-26,1226.0217
1979-03-27,1213.2367
1979-03-28,1301.5677
1979-03-29,1626.9504
1979-03-30,2702.9749
1979-03-31,3614.8188
1979-04-01,3506.9377
1979-04-02,4377.893
1979-04-03,7886.3413
1979-04-04,9574.252
1979-04-05,8601.703
1979-04-06,9273.511
1979-04-07,7986.4795
1979-04-08,6248.672
1979-04-09,5250.275
1979-04-10,4266.5107
1979-04-11,3424.9185
1979-04-12,2950.549
1979-04-13,2909.9634
1979-04-14,3919.0881
1979-04-15,6110.5146
1979-04-16,7013.005
1979-04-17,5879.127
1979-04-18,7197.8696
1979-04-19,7078.6187
1979-04-20,6216.1543
1979-04-21,5101.5933
1979-04-22,4244.0117
1979-04-23,3363.611
1979-04-24,3216.455
1979-04-25,3854.3442
1979-04-26,3768.4275
1979-04-27,3357.6895
1979-04-28,7336.382
1979-04-29,16827.17
1979-04-30,18256.855
1979-05-01,13529.726
1979-05-02,8579.373
1979-05-03,4704.1777
1979-05-04,2874.9036
1979-05-05,2551.6438
1979-05-06,3205.0312
1979-05-07,4223.1357
1979-05-08,5218.986
1979-05-09,5568.1
1979-05-10,6707.4927
1979-05-11,6797.436
1979-05-12,5059.071
1979-05-13,4026.2124
1979-05-14,4008.3142
1979-05-15,4301.2617
1979-05-16,3633.59
1979-05-17,3575.2979
1979-05-18,4178.4497
1979-05-19,3435.8042
1979-05-20,2962.195
1979-05-21,2823.9656
1979-05-22,2781.5571
1979-05-23,2471.9646
1979-05-24,2515.4019
1979-05-25,2883.3223
1979-05-26,3827.7373
1979-05-27,4914.896
1979-05-28,5043.524
