datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.7021332
1979-01-03,3.6123002
1979-01-04,3.344644
1979-01-05,3.2799504
1979-01-06,3.0443504
1979-01-07,3.0018868
1979-01-08,2.7785597
1979-01-09,2.6665416
1979-01-10,2.703289
1979-01-11,2.457336
1979-01-12,2.3619583
1979-01-13,2.2320871
1979-01-14,2.1359477
1979-01-15,2.0479908
1979-01-16,3.5654805
1979-01-17,2.0600903
1979-01-18,1.772407
1979-01-19,1.6855582
1979-01-20,1.6040505
1979-01-21,1.5284737
1979-01-22,1.4580531
1979-01-23,1.5139277
1979-01-24,1.5182202
1979-01-25,3.365742
1979-01-26,4.80751
1979-01-27,1.6517467
1979-01-28,1.1978139
1979-01-29,3.8193743
1979-01-30,18.17139
1979-01-31,30.960203
1979-02-01,4.8685584
1979-02-02,1.7827904
1979-02-03,4.8409314
1979-02-04,4.061832
1979-02-05,2.371714
1979-02-06,2.2099268
1979-02-07,2.2069182
1979-02-08,2.1565075
1979-02-09,2.0963168
1979-02-10,2.0374079
1979-02-11,4.9880514
1979-02-12,5.854034
1979-02-13,4.28271
1979-02-14,3.6193247
1979-02-15,10.760679
1979-02-16,5.838755
1979-02-17,13.099262
1979-02-18,4.029559
1979-02-19,3.0056484
1979-02-20,2.9840298
1979-02-21,3.1056728
1979-02-22,4.4184127
1979-02-23,4.702885
1979-02-24,9.891695
1979-02-25,6.358776
1979-02-26,7.579982
1979-02-27,9.88331
1979-02-28,10.916383
1979-03-01,14.055521
1979-03-02,15.418767
1979-03-03,15.414911
1979-03-04,12.080838
1979-03-05,12.201544
1979-03-06,13.088127
1979-03-07,14.8797035
1979-03-08,10.254759
1979-03-09,14.187936
1979-03-10,15.20828
1979-03-11,10.603633
1979-03-12,10.670757
1979-03-13,17.898312
1979-03-14,14.378181
1979-03-15,13.258544
1979-03-16,15.208449
1979-03-17,15.2890415
1979-03-18,12.045533
1979-03-19,34.462536
1979-03-20,23.041004
1979-03-21,16.98691
1979-03-22,17.440168
1979-03-23,13.752163
1979-03-24,10.724884
1979-03-25,11.807112
1979-03-26,13.493855
1979-03-27,77.699066
1979-03-28,32.357143
1979-03-29,18.568361
1979-03-30,14.248611
1979-03-31,12.111435
1979-04-01,18.041004
1979-04-02,11.417078
1979-04-03,9.327227
1979-04-04,9.447778
1979-04-05,9.255646
1979-04-06,24.01422
1979-04-07,13.485975
1979-04-08,69.25274
1979-04-09,37.407703
1979-04-10,20.24549
1979-04-11,15.992678
1979-04-12,17.05723
1979-04-13,12.392922
1979-04-14,16.523975
1979-04-15,14.97525
1979-04-16,15.643222
1979-04-17,22.077787
1979-04-18,17.233603
1979-04-19,26.6842
1979-04-20,24.400118
1979-04-21,17.469242
1979-04-22,18.306105
1979-04-23,17.110899
1979-04-24,25.063768
1979-04-25,14.003513
1979-04-26,12.833275
1979-04-27,12.058316
1979-04-28,11.954634
1979-04-29,17.090906
1979-04-30,13.751561
1979-05-01,11.861886
1979-05-02,17.704702
1979-05-03,14.564595
1979-05-04,16.17811
1979-05-05,14.784009
1979-05-06,15.8044815
1979-05-07,20.733782
1979-05-08,38.780373
1979-05-09,24.226809
1979-05-10,17.207512
1979-05-11,16.294538
1979-05-12,15.497557
1979-05-13,14.78536
1979-05-14,10.60207
1979-05-15,19.060493
1979-05-16,13.833172
1979-05-17,12.157805
1979-05-18,125.65703
1979-05-19,37.42434
1979-05-20,18.519817
1979-05-21,16.685917
1979-05-22,17.241392
1979-05-23,16.27319
1979-05-24,10.549106
1979-05-25,16.333513
1979-05-26,96.82238
1979-05-27,28.541857
1979-05-28,83.397995
1979-05-29,30.725145
1979-05-30,16.439978
1979-05-31,13.212767
1979-06-01,18.251652
1979-06-02,20.727436
1979-06-03,13.618985
1979-06-04,12.358923
1979-06-05,11.62789
1979-06-06,11.801221
1979-06-07,29.961588
