datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6675427
1979-01-03,0.75136346
1979-01-04,0.7332866
1979-01-05,0.7131179
1979-01-06,0.6943485
1979-01-07,0.6750898
1979-01-08,0.65643466
1979-01-09,0.6391069
1979-01-10,0.6213638
1979-01-11,0.6045079
1979-01-12,0.5896142
1979-01-13,0.57257843
1979-01-14,0.5552335
1979-01-15,0.5409296
1979-01-16,0.53360856
1979-01-17,0.51423955
1979-01-18,0.49917647
1979-01-19,0.48466253
1979-01-20,0.47266808
1979-01-21,0.4581812
1979-01-22,0.44758138
1979-01-23,0.4361032
1979-01-24,0.4231066
1979-01-25,0.413946
1979-01-26,0.40519115
1979-01-27,0.39756936
1979-01-28,0.38817763
1979-01-29,0.39114138
1979-01-30,0.36720806
1979-01-31,0.36798018
1979-02-01,0.346161
1979-02-02,0.33698687
1979-02-03,0.32649934
1979-02-04,0.31941858
1979-02-05,0.31332898
1979-02-06,0.30386326
1979-02-07,0.29656804
1979-02-08,0.28669414
1979-02-09,0.28063363
1979-02-10,0.27451962
1979-02-11,0.26715162
1979-02-12,0.27983063
1979-02-13,0.2571902
1979-02-14,0.24800795
1979-02-15,0.24142398
1979-02-16,0.23931947
1979-02-17,0.23044103
1979-02-18,0.22429478
1979-02-19,0.22049153
1979-02-20,0.21663266
1979-02-21,0.21027197
1979-02-22,0.20446426
1979-02-23,0.20352311
1979-02-24,0.1992886
1979-02-25,0.19314595
1979-02-26,0.18774037
1979-02-27,0.18245159
1979-02-28,0.19041574
1979-03-01,2.3253188
1979-03-02,3.6528637
1979-03-03,3.498973
1979-03-04,0.48791385
1979-03-05,0.28647006
1979-03-06,0.938933
1979-03-07,0.9467478
1979-03-08,0.58519554
1979-03-09,4.085377
1979-03-10,1.0467322
1979-03-11,0.20558491
1979-03-12,0.17637749
1979-03-13,0.15930776
1979-03-14,0.15257631
1979-03-15,0.15261465
1979-03-16,0.19525301
1979-03-17,0.25419056
1979-03-18,0.2715153
1979-03-19,0.2567837
1979-03-20,0.28968072
1979-03-21,0.713534
1979-03-22,0.36686027
1979-03-23,1.6022996
1979-03-24,0.63022226
1979-03-25,2.46448
1979-03-26,2.371352
