datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.474691
1979-01-03,23.704733
1979-01-04,23.284487
1979-01-05,22.547588
1979-01-06,21.824665
1979-01-07,21.085106
1979-01-08,20.366713
1979-01-09,19.668224
1979-01-10,18.9986
1979-01-11,18.358131
1979-01-12,17.723797
1979-01-13,17.135601
1979-01-14,16.605425
1979-01-15,16.195286
1979-01-16,15.811696
1979-01-17,15.111587
1979-01-18,14.605298
1979-01-19,14.12616
1979-01-20,13.663946
1979-01-21,13.211985
1979-01-22,12.846075
1979-01-23,12.5331745
1979-01-24,12.692202
1979-01-25,13.127681
1979-01-26,12.39074
1979-01-27,13.528379
1979-01-28,14.4701185
1979-01-29,16.941645
1979-01-30,18.647715
1979-01-31,12.210228
1979-02-01,10.879907
1979-02-02,13.442973
1979-02-03,21.19575
1979-02-04,12.997811
1979-02-05,9.52565
1979-02-06,9.160322
1979-02-07,8.944941
1979-02-08,8.746767
1979-02-09,8.552534
1979-02-10,8.54881
1979-02-11,8.378206
1979-02-12,20.397411
1979-02-13,22.932835
1979-02-14,9.6273155
1979-02-15,10.254605
1979-02-16,10.622057
1979-02-17,8.816425
1979-02-18,7.5580335
1979-02-19,7.1565847
1979-02-20,7.027596
1979-02-21,6.9544773
1979-02-22,6.9880524
1979-02-23,11.449083
1979-02-24,14.923648
1979-02-25,11.896542
1979-02-26,8.484971
1979-02-27,17.812212
1979-02-28,29.489166
1979-03-01,11.480004
1979-03-02,29.930481
1979-03-03,63.319515
1979-03-04,59.219276
1979-03-05,19.948053
1979-03-06,48.893093
1979-03-07,58.072243
1979-03-08,16.093826
1979-03-09,19.33483
1979-03-10,30.97116
1979-03-11,54.11122
1979-03-12,68.123924
1979-03-13,49.43237
1979-03-14,22.997751
1979-03-15,19.41898
1979-03-16,49.929672
1979-03-17,50.932034
1979-03-18,46.14206
1979-03-19,88.1858
1979-03-20,64.845245
1979-03-21,113.341995
1979-03-22,127.69797
1979-03-23,96.26349
1979-03-24,55.85765
1979-03-25,40.96915
1979-03-26,72.17849
1979-03-27,91.819534
1979-03-28,82.92167
1979-03-29,44.931976
1979-03-30,20.515636
1979-03-31,25.62357
1979-04-01,36.21209
1979-04-02,59.169895
1979-04-03,73.53364
1979-04-04,73.33618
1979-04-05,108.61684
1979-04-06,180.07426
1979-04-07,176.03046
1979-04-08,154.28697
1979-04-09,97.13138
1979-04-10,84.22459
1979-04-11,110.23968
1979-04-12,129.31313
1979-04-13,189.4398
1979-04-14,166.04013
1979-04-15,143.1766
1979-04-16,169.01802
1979-04-17,203.08084
1979-04-18,472.46808
1979-04-19,570.31793
1979-04-20,350.2863
1979-04-21,208.49316
1979-04-22,154.5295
1979-04-23,229.29988
1979-04-24,257.0168
1979-04-25,182.74803
1979-04-26,212.0859
1979-04-27,187.81801
1979-04-28,124.54808
1979-04-29,124.71151
1979-04-30,104.16002
1979-05-01,115.90113
1979-05-02,132.3743
1979-05-03,155.00366
1979-05-04,164.18524
1979-05-05,126.063675
1979-05-06,215.54152
1979-05-07,224.61862
1979-05-08,197.65245
1979-05-09,254.8484
1979-05-10,178.5243
1979-05-11,150.25595
1979-05-12,199.22188
1979-05-13,181.3511
1979-05-14,125.42985
1979-05-15,128.03316
1979-05-16,128.11342
1979-05-17,135.49405
1979-05-18,137.94965
1979-05-19,123.19849
1979-05-20,149.83453
1979-05-21,194.31686
1979-05-22,146.06627
1979-05-23,143.6011
1979-05-24,125.122314
1979-05-25,166.06062
1979-05-26,196.2725
1979-05-27,172.03474
1979-05-28,152.76701
1979-05-29,158.67857
1979-05-30,113.76123
1979-05-31,161.5645
1979-06-01,210.12914
1979-06-02,165.95074
1979-06-03,129.30765
1979-06-04,112.68091
1979-06-05,107.05417
1979-06-06,102.55106
1979-06-07,93.9604
1979-06-08,117.34545
1979-06-09,113.773994
1979-06-10,87.469246
1979-06-11,90.40216
1979-06-12,83.544624
1979-06-13,78.01587
1979-06-14,115.400536
1979-06-15,191.60684
1979-06-16,196.66495
1979-06-17,175.29941
1979-06-18,117.04085
1979-06-19,131.2075
1979-06-20,158.14575
1979-06-21,114.7513
1979-06-22,104.454666
1979-06-23,99.20676
1979-06-24,99.163345
1979-06-25,89.29759
1979-06-26,86.57619
1979-06-27,101.452156
1979-06-28,128.29053
1979-06-29,166.47241
1979-06-30,111.217896
1979-07-01,91.465034
1979-07-02,116.18408
1979-07-03,149.78314
1979-07-04,191.24571
1979-07-05,158.67322
1979-07-06,175.69075
1979-07-07,256.4292
1979-07-08,214.96548
1979-07-09,126.97615
1979-07-10,119.75613
1979-07-11,123.711174
1979-07-12,116.90342
1979-07-13,101.6376
1979-07-14,94.51417
1979-07-15,87.78326
1979-07-16,102.76163
1979-07-17,142.7693
1979-07-18,201.14095
1979-07-19,165.80846
1979-07-20,81.88865
1979-07-21,107.90673
1979-07-22,152.65953
1979-07-23,135.57799
1979-07-24,114.886795
1979-07-25,111.41591
1979-07-26,80.527176
1979-07-27,79.119865
1979-07-28,87.11419
1979-07-29,81.25451
1979-07-30,72.834
1979-07-31,113.40701
1979-08-01,123.27638
1979-08-02,92.85208
1979-08-03,111.81561
1979-08-04,110.92258
1979-08-05,97.103
1979-08-06,76.79355
1979-08-07,161.42882
1979-08-08,153.65068
1979-08-09,84.0196
1979-08-10,62.1913
1979-08-11,52.88749
1979-08-12,51.315697
1979-08-13,54.980362
1979-08-14,82.92342
1979-08-15,81.55059
1979-08-16,94.36693
1979-08-17,84.28513
1979-08-18,49.704273
1979-08-19,48.153515
1979-08-20,77.92974
1979-08-21,105.61461
1979-08-22,90.56772
1979-08-23,58.43491
1979-08-24,52.009903
1979-08-25,63.08162
1979-08-26,47.349533
1979-08-27,42.78957
1979-08-28,81.20237
1979-08-29,94.259796
1979-08-30,44.921444
1979-08-31,80.753426
1979-09-01,84.89989
1979-09-02,41.925873
1979-09-03,40.891727
1979-09-04,55.416775
1979-09-05,61.652378
1979-09-06,86.3728
1979-09-07,82.09425
1979-09-08,59.81082
1979-09-09,53.660305
1979-09-10,74.16492
1979-09-11,57.848373
1979-09-12,38.933014
1979-09-13,39.466316
1979-09-14,44.1881
1979-09-15,50.145054
1979-09-16,36.977966
1979-09-17,33.516983
1979-09-18,32.655685
1979-09-19,64.577446
1979-09-20,87.58756
1979-09-21,58.726936
1979-09-22,38.17317
1979-09-23,36.775513
1979-09-24,34.607956
1979-09-25,33.7236
1979-09-26,46.215042
1979-09-27,39.921177
1979-09-28,29.301334
1979-09-29,29.286116
1979-09-30,30.93025
1979-10-01,49.046562
1979-10-02,64.00077
1979-10-03,49.491646
1979-10-04,75.747604
1979-10-05,83.82717
1979-10-06,64.425255
1979-10-07,63.83124
1979-10-08,54.56675
1979-10-09,49.21598
1979-10-10,45.179832
1979-10-11,25.747929
1979-10-12,48.157925
1979-10-13,74.46417
1979-10-14,31.584486
1979-10-15,24.264673
1979-10-16,23.38254
1979-10-17,33.57818
1979-10-18,110.85894
1979-10-19,117.86092
1979-10-20,44.058647
1979-10-21,47.976795
1979-10-22,38.785328
1979-10-23,26.739058
1979-10-24,26.463686
1979-10-25,31.872702
1979-10-26,35.5
1979-10-27,35.140347
1979-10-28,42.334885
1979-10-29,45.680115
1979-10-30,34.32476
1979-10-31,26.188053
1979-11-01,29.857239
1979-11-02,30.723522
1979-11-03,31.70731
1979-11-04,37.84295
1979-11-05,44.51809
1979-11-06,41.753002
1979-11-07,33.842365
1979-11-08,28.922386
1979-11-09,31.996702
1979-11-10,34.749043
1979-11-11,44.54979
1979-11-12,68.89879
1979-11-13,71.70115
1979-11-14,28.876518
1979-11-15,35.697365
1979-11-16,72.647194
1979-11-17,73.965385
1979-11-18,54.654816
1979-11-19,41.9467
1979-11-20,27.576042
1979-11-21,60.011467
1979-11-22,81.38271
1979-11-23,32.022297
1979-11-24,34.3262
1979-11-25,55.54982
1979-11-26,60.30725
1979-11-27,83.433075
1979-11-28,90.016884
1979-11-29,61.21546
1979-11-30,48.82443
1979-12-01,71.78312
1979-12-02,57.586807
1979-12-03,33.856174
1979-12-04,33.617725
1979-12-05,36.192142
1979-12-06,44.276276
1979-12-07,50.47479
1979-12-08,83.01684
1979-12-09,73.85608
1979-12-10,36.157993
1979-12-11,32.55241
1979-12-12,31.770683
1979-12-13,31.796959
1979-12-14,31.966564
1979-12-15,30.940683
1979-12-16,30.362722
1979-12-17,33.29746
1979-12-18,47.77361
1979-12-19,50.20248
1979-12-20,40.53895
1979-12-21,29.035213
1979-12-22,27.366863
1979-12-23,26.671448
1979-12-24,25.992582
1979-12-25,30.716656
1979-12-26,31.0194
1979-12-27,24.619349
1979-12-28,25.216103
1979-12-29,37.33226
1979-12-30,42.4377
1979-12-31,25.023977
1980-01-01,23.43088
1980-01-02,55.600872
1980-01-03,81.45322
1980-01-04,77.14531
1980-01-05,27.415192
1980-01-06,26.225107
1980-01-07,30.479614
1980-01-08,30.538568
1980-01-09,23.937956
1980-01-10,21.64661
1980-01-11,21.174864
1980-01-12,20.804256
1980-01-13,20.405079
1980-01-14,19.965199
1980-01-15,19.513748
1980-01-16,19.060465
1980-01-17,18.620861
1980-01-18,18.198193
1980-01-19,17.817886
1980-01-20,17.492289
1980-01-21,18.605606
1980-01-22,18.312212
1980-01-23,17.30393
1980-01-24,16.270973
1980-01-25,18.94105
1980-01-26,25.300125
1980-01-27,16.998873
1980-01-28,15.813612
1980-01-29,14.675851
1980-01-30,14.193539
1980-01-31,13.86441
1980-02-01,13.423074
1980-02-02,13.032939
1980-02-03,12.716718
1980-02-04,12.5683775
1980-02-05,12.378616
1980-02-06,12.084822
1980-02-07,11.730956
1980-02-08,11.520872
1980-02-09,11.428065
1980-02-10,11.083617
1980-02-11,10.593817
1980-02-12,10.317528
1980-02-13,10.042001
1980-02-14,9.804892
1980-02-15,9.540902
1980-02-16,9.286253
1980-02-17,9.056337
1980-02-18,8.840878
1980-02-19,8.633502
1980-02-20,8.609932
1980-02-21,8.481348
1980-02-22,8.160965
1980-02-23,7.8970985
1980-02-24,7.6627865
1980-02-25,7.4617605
1980-02-26,7.270567
1980-02-27,7.0775037
1980-02-28,6.9035926
1980-02-29,6.7076793
1980-03-01,6.537302
1980-03-02,6.3967123
1980-03-03,6.238517
1980-03-04,6.078515
1980-03-05,6.742783
1980-03-06,6.7903466
1980-03-07,5.8143916
1980-03-08,5.61191
1980-03-09,5.5831256
1980-03-10,6.4966097
1980-03-11,7.039704
1980-03-12,16.723988
1980-03-13,16.720942
1980-03-14,7.215732
1980-03-15,6.193296
1980-03-16,18.945547
1980-03-17,23.146378
1980-03-18,6.8772984
1980-03-19,6.3365397
1980-03-20,8.181874
1980-03-21,38.573227
1980-03-22,29.011715
1980-03-23,21.506516
1980-03-24,39.802273
1980-03-25,37.33254
1980-03-26,24.750399
1980-03-27,22.956167
1980-03-28,49.59769
1980-03-29,64.83756
1980-03-30,62.783787
1980-03-31,80.96294
1980-04-01,120.22864
1980-04-02,94.826065
1980-04-03,39.862614
1980-04-04,44.909737
1980-04-05,26.593578
1980-04-06,8.339756
1980-04-07,7.535502
1980-04-08,23.552572
1980-04-09,22.888395
1980-04-10,10.786533
1980-04-11,17.636696
1980-04-12,17.143036
1980-04-13,8.032579
1980-04-14,8.839959
1980-04-15,9.044249
1980-04-16,51.101456
1980-04-17,54.26589
1980-04-18,100.27112
1980-04-19,194.84528
1980-04-20,143.935
1980-04-21,176.39699
1980-04-22,155.93192
1980-04-23,67.19327
1980-04-24,53.259373
1980-04-25,56.970448
1980-04-26,79.31231
1980-04-27,70.50781
1980-04-28,40.965363
1980-04-29,68.025154
1980-04-30,123.26907
1980-05-01,75.77199
1980-05-02,63.049473
1980-05-03,103.04735
1980-05-04,118.9424
1980-05-05,132.74643
1980-05-06,192.18207
1980-05-07,172.84395
1980-05-08,52.743008
1980-05-09,39.923923
1980-05-10,39.082703
1980-05-11,38.2111
1980-05-12,49.02013
1980-05-13,92.946396
1980-05-14,132.41946
1980-05-15,115.00863
1980-05-16,49.91319
1980-05-17,52.025787
1980-05-18,121.17475
1980-05-19,147.29727
1980-05-20,97.62095
1980-05-21,54.538696
1980-05-22,67.84997
1980-05-23,72.86805
1980-05-24,98.193954
1980-05-25,108.81761
1980-05-26,136.80359
1980-05-27,168.8135
1980-05-28,139.82442
1980-05-29,94.7523
1980-05-30,90.00341
1980-05-31,71.99617
1980-06-01,68.76804
1980-06-02,106.20964
1980-06-03,109.885445
1980-06-04,133.94475
1980-06-05,128.57397
1980-06-06,110.16508
1980-06-07,113.700455
1980-06-08,123.64874
1980-06-09,154.31105
1980-06-10,120.90066
1980-06-11,163.69975
1980-06-12,384.17328
1980-06-13,497.7129
1980-06-14,235.9842
1980-06-15,154.27072
1980-06-16,158.22719
1980-06-17,189.69196
1980-06-18,129.67488
1980-06-19,107.14369
1980-06-20,114.77506
1980-06-21,148.36383
1980-06-22,165.70082
1980-06-23,142.36342
1980-06-24,125.07985
1980-06-25,91.78846
1980-06-26,108.45501
1980-06-27,129.69476
1980-06-28,122.0957
1980-06-29,108.791916
1980-06-30,105.71348
1980-07-01,128.51607
1980-07-02,121.02295
1980-07-03,114.278885
1980-07-04,108.19465
1980-07-05,127.36046
1980-07-06,90.21662
1980-07-07,69.71966
1980-07-08,65.86032
1980-07-09,62.77187
1980-07-10,61.653313
1980-07-11,70.90386
1980-07-12,75.43712
1980-07-13,68.77881
1980-07-14,87.139656
1980-07-15,77.20547
1980-07-16,77.72453
1980-07-17,83.95881
1980-07-18,70.95162
1980-07-19,71.82015
1980-07-20,71.30395
1980-07-21,62.863483
1980-07-22,126.32593
1980-07-23,136.30222
1980-07-24,92.9519
1980-07-25,78.04476
1980-07-26,60.620605
1980-07-27,59.43594
1980-07-28,57.479702
1980-07-29,65.92217
1980-07-30,71.81945
1980-07-31,54.2424
1980-08-01,78.07437
1980-08-02,92.55953
1980-08-03,69.17871
1980-08-04,67.91078
1980-08-05,46.8942
1980-08-06,44.371902
1980-08-07,44.602413
1980-08-08,52.422783
1980-08-09,54.955135
1980-08-10,54.839214
1980-08-11,49.344128
1980-08-12,49.786953
1980-08-13,66.07742
1980-08-14,80.859215
1980-08-15,86.25483
1980-08-16,69.58462
1980-08-17,65.359856
1980-08-18,46.706417
1980-08-19,58.69896
1980-08-20,87.609436
1980-08-21,93.3934
1980-08-22,51.829617
1980-08-23,55.93375
1980-08-24,80.66161
1980-08-25,75.27902
1980-08-26,42.858795
1980-08-27,45.06932
1980-08-28,144.61674
1980-08-29,200.79472
1980-08-30,119.98021
1980-08-31,96.47046
1980-09-01,78.75152
1980-09-02,117.708725
1980-09-03,126.8027
1980-09-04,103.55646
1980-09-05,104.23129
1980-09-06,164.0249
1980-09-07,118.722725
1980-09-08,80.79226
1980-09-09,61.53935
1980-09-10,56.912025
1980-09-11,55.333157
1980-09-12,77.83146
1980-09-13,130.80661
1980-09-14,128.99182
1980-09-15,76.985
1980-09-16,63.374676
1980-09-17,99.84186
1980-09-18,109.61594
1980-09-19,55.602013
1980-09-20,47.70499
1980-09-21,56.58359
1980-09-22,57.038006
1980-09-23,94.140526
1980-09-24,190.6484
1980-09-25,150.15114
1980-09-26,64.81461
1980-09-27,48.48507
1980-09-28,46.600613
1980-09-29,45.6858
1980-09-30,51.423187
1980-10-01,60.10393
1980-10-02,58.92798
1980-10-03,56.225517
1980-10-04,61.636723
1980-10-05,64.24393
1980-10-06,93.4353
1980-10-07,163.534
1980-10-08,200.27629
1980-10-09,87.94762
1980-10-10,54.205276
1980-10-11,55.23614
1980-10-12,45.526546
1980-10-13,40.352226
1980-10-14,66.30368
1980-10-15,100.73615
1980-10-16,55.51658
1980-10-17,45.67729
1980-10-18,67.07948
1980-10-19,78.53836
1980-10-20,55.504658
1980-10-21,52.357513
1980-10-22,44.8046
1980-10-23,48.57646
1980-10-24,54.114647
1980-10-25,56.746796
1980-10-26,56.601753
1980-10-27,61.422764
1980-10-28,49.71541
1980-10-29,87.77237
1980-10-30,105.60664
1980-10-31,53.956486
1980-11-01,51.76622
1980-11-02,68.214615
1980-11-03,69.413284
1980-11-04,73.92972
1980-11-05,80.24635
1980-11-06,88.52279
1980-11-07,46.78603
1980-11-08,42.65476
1980-11-09,41.730698
1980-11-10,40.702534
1980-11-11,39.51681
1980-11-12,39.468605
1980-11-13,44.818665
1980-11-14,50.554157
1980-11-15,70.19933
1980-11-16,86.04066
1980-11-17,55.163727
1980-11-18,37.84618
1980-11-19,36.622917
1980-11-20,36.289913
1980-11-21,32.94017
1980-11-22,31.951996
1980-11-23,37.011673
1980-11-24,53.76494
1980-11-25,46.04897
1980-11-26,44.923523
1980-11-27,52.508347
1980-11-28,46.182224
1980-11-29,40.57122
1980-11-30,54.833874
1980-12-01,53.00601
1980-12-02,31.352882
1980-12-03,26.356064
1980-12-04,25.567003
1980-12-05,24.822544
1980-12-06,24.254717
1980-12-07,40.543022
1980-12-08,46.066956
1980-12-09,45.887634
1980-12-10,36.97012
1980-12-11,71.11865
1980-12-12,139.23093
1980-12-13,92.20335
1980-12-14,34.582966
1980-12-15,21.981956
1980-12-16,22.000639
1980-12-17,23.017939
1980-12-18,20.218107
1980-12-19,19.51191
1980-12-20,19.057442
1980-12-21,18.66703
1980-12-22,18.276346
1980-12-23,18.289661
1980-12-24,18.400566
1980-12-25,18.532763
1980-12-26,19.004633
1980-12-27,21.453009
1980-12-28,22.959713
1980-12-29,31.0492
1980-12-30,41.004414
1980-12-31,18.607168
1981-01-01,15.941479
1981-01-02,15.433973
1981-01-03,15.0022135
1981-01-04,14.668697
1981-01-05,14.3708105
1981-01-06,14.228079
1981-01-07,14.198051
1981-01-08,20.687668
1981-01-09,32.119915
1981-01-10,30.685436
1981-01-11,16.003796
1981-01-12,14.647104
1981-01-13,16.329697
1981-01-14,13.116929
1981-01-15,12.408808
1981-01-16,12.222277
1981-01-17,12.039554
1981-01-18,11.779913
1981-01-19,11.557419
1981-01-20,11.329356
1981-01-21,11.100678
1981-01-22,10.869202
1981-01-23,10.651803
1981-01-24,10.434928
1981-01-25,10.201347
1981-01-26,9.983128
1981-01-27,9.784444
1981-01-28,9.601463
1981-01-29,9.542823
1981-01-30,9.811462
1981-01-31,11.10392
1981-02-01,9.828577
1981-02-02,9.115741
1981-02-03,10.853313
1981-02-04,14.176528
1981-02-05,13.36051
1981-02-06,8.935196
1981-02-07,13.003216
1981-02-08,23.782927
1981-02-09,33.301315
1981-02-10,36.907078
1981-02-11,36.826553
1981-02-12,25.571508
1981-02-13,9.927857
1981-02-14,7.7019234
1981-02-15,7.3870134
1981-02-16,8.7826395
1981-02-17,10.712311
1981-02-18,42.7622
1981-02-19,46.425785
1981-02-20,49.690018
1981-02-21,88.85104
1981-02-22,70.85385
1981-02-23,29.568027
1981-02-24,38.938423
1981-02-25,55.62123
1981-02-26,77.44932
1981-02-27,55.024227
1981-02-28,99.48147
1981-03-01,80.40261
1981-03-02,106.840996
1981-03-03,145.34415
1981-03-04,109.27286
1981-03-05,81.41461
1981-03-06,44.945866
1981-03-07,62.638313
1981-03-08,34.780266
1981-03-09,24.875143
1981-03-10,55.84545
1981-03-11,100.04961
1981-03-12,86.70956
1981-03-13,39.712055
1981-03-14,19.276306
1981-03-15,17.978807
1981-03-16,18.128853
1981-03-17,18.104599
1981-03-18,17.935486
1981-03-19,17.70511
1981-03-20,17.437857
1981-03-21,17.149813
1981-03-22,16.846687
1981-03-23,16.846115
1981-03-24,16.63305
1981-03-25,16.019808
1981-03-26,15.702318
1981-03-27,15.620504
1981-03-28,15.42854
1981-03-29,14.869794
1981-03-30,14.44739
1981-03-31,14.085101
1981-04-01,22.071218
1981-04-02,22.2615
1981-04-03,16.277966
1981-04-04,27.794092
1981-04-05,60.597744
1981-04-06,144.50856
1981-04-07,137.06256
1981-04-08,82.256584
1981-04-09,68.556114
1981-04-10,61.153847
1981-04-11,35.29728
1981-04-12,31.140627
1981-04-13,48.665554
1981-04-14,50.9538
1981-04-15,58.678493
1981-04-16,63.98481
1981-04-17,82.95102
1981-04-18,137.74428
1981-04-19,111.296455
1981-04-20,38.121452
1981-04-21,18.707817
1981-04-22,52.046535
1981-04-23,87.18119
1981-04-24,33.946617
1981-04-25,19.908484
1981-04-26,26.657818
1981-04-27,28.945768
1981-04-28,49.1751
1981-04-29,75.318275
1981-04-30,38.758038
1981-05-01,27.833254
1981-05-02,82.018906
1981-05-03,97.70568
1981-05-04,48.063107
1981-05-05,72.13535
1981-05-06,73.43783
1981-05-07,63.02195
1981-05-08,47.477062
1981-05-09,105.87916
1981-05-10,131.26233
1981-05-11,48.09288
1981-05-12,47.23199
1981-05-13,149.38196
1981-05-14,218.4468
1981-05-15,124.09848
1981-05-16,112.02224
1981-05-17,120.72667
