datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.805328
1979-01-03,8.6746235
1979-01-04,8.480055
1979-01-05,8.110459
1979-01-06,7.752868
1979-01-07,7.409233
1979-01-08,7.0789013
1979-01-09,6.7674003
1979-01-10,6.47253
1979-01-11,6.196505
1979-01-12,5.9261904
1979-01-13,5.6717396
1979-01-14,5.433677
1979-01-15,5.2097983
1979-01-16,4.99302
1979-01-17,4.783918
1979-01-18,4.5878325
1979-01-19,4.3971076
1979-01-20,4.214019
1979-01-21,4.0357156
1979-01-22,3.8763
1979-01-23,3.7585402
1979-01-24,3.6822689
1979-01-25,3.5091436
1979-01-26,4.8447604
1979-01-27,5.3714933
1979-01-28,3.9708755
1979-01-29,6.370846
1979-01-30,7.38115
1979-01-31,4.5721383
1979-02-01,3.097007
1979-02-02,3.046274
1979-02-03,2.856097
1979-02-04,2.7034962
1979-02-05,2.6069202
1979-02-06,2.516593
1979-02-07,2.4311092
1979-02-08,2.3517416
1979-02-09,2.275574
1979-02-10,2.199562
1979-02-11,2.1302257
1979-02-12,2.282257
1979-02-13,3.6021557
1979-02-14,2.6175535
1979-02-15,2.0232818
1979-02-16,2.2711058
1979-02-17,1.9598502
1979-02-18,1.7878989
1979-02-19,1.7366217
1979-02-20,1.6814907
1979-02-21,1.6217561
1979-02-22,1.5883914
1979-02-23,1.6020706
1979-02-24,5.2846556
1979-02-25,3.1304238
1979-02-26,1.468483
1979-02-27,2.6032474
1979-02-28,1.9356147
1979-03-01,21.164198
1979-03-02,21.317528
1979-03-03,11.717017
1979-03-04,8.895577
1979-03-05,19.603294
1979-03-06,12.596347
1979-03-07,17.46599
1979-03-08,12.664974
1979-03-09,31.429493
1979-03-10,34.658096
1979-03-11,14.028174
1979-03-12,3.288187
1979-03-13,2.5499334
1979-03-14,2.152041
1979-03-15,7.853684
1979-03-16,18.307295
1979-03-17,12.444264
1979-03-18,15.347555
1979-03-19,21.307995
1979-03-20,28.340174
1979-03-21,22.706633
1979-03-22,19.382347
1979-03-23,11.862336
1979-03-24,8.214681
1979-03-25,22.722757
1979-03-26,30.501242
1979-03-27,25.094505
1979-03-28,19.863085
1979-03-29,15.846784
1979-03-30,14.745359
1979-03-31,14.719723
1979-04-01,14.478158
1979-04-02,15.048659
1979-04-03,22.25224
1979-04-04,19.518578
1979-04-05,24.202883
1979-04-06,45.558563
1979-04-07,27.622599
1979-04-08,62.041553
1979-04-09,52.851337
1979-04-10,35.09626
1979-04-11,41.941097
1979-04-12,44.802036
1979-04-13,42.981655
1979-04-14,46.27278
1979-04-15,74.696754
1979-04-16,80.80564
1979-04-17,82.3006
1979-04-18,94.82462
1979-04-19,114.05022
1979-04-20,110.09125
1979-04-21,98.86953
1979-04-22,86.079895
