datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.819599
1979-01-03,10.736163
1979-01-04,10.176641
1979-01-05,9.972799
1979-01-06,15.269535
1979-01-07,19.061563
1979-01-08,14.577057
1979-01-09,16.825956
1979-01-10,20.361813
1979-01-11,20.321798
1979-01-12,9.074404
1979-01-13,6.961488
1979-01-14,6.7494636
1979-01-15,7.34133
1979-01-16,14.688835
1979-01-17,15.268546
1979-01-18,8.28572
1979-01-19,6.5876665
1979-01-20,7.2456985
1979-01-21,6.46677
1979-01-22,6.019855
1979-01-23,11.224327
1979-01-24,10.802288
1979-01-25,10.562234
1979-01-26,9.503634
1979-01-27,7.1128564
1979-01-28,5.7153215
1979-01-29,6.7362337
1979-01-30,20.749939
1979-01-31,10.089369
1979-02-01,7.0181656
1979-02-02,5.621582
1979-02-03,5.297626
1979-02-04,4.9099813
1979-02-05,4.3152905
1979-02-06,4.2154026
1979-02-07,5.3543353
1979-02-08,4.4325438
1979-02-09,3.992889
1979-02-10,3.869946
1979-02-11,5.249921
1979-02-12,4.409383
1979-02-13,5.231336
1979-02-14,5.204199
1979-02-15,4.1768513
1979-02-16,6.1347494
1979-02-17,6.186102
1979-02-18,5.52953
1979-02-19,5.0341
1979-02-20,3.351765
1979-02-21,3.8024793
1979-02-22,5.2655764
1979-02-23,5.1681876
1979-02-24,7.768282
1979-02-25,8.465892
1979-02-26,8.885537
1979-02-27,9.380156
1979-02-28,14.72459
1979-03-01,10.308701
1979-03-02,13.012407
1979-03-03,18.398087
1979-03-04,7.082661
1979-03-05,7.1748195
1979-03-06,11.768708
1979-03-07,63.9096
1979-03-08,19.646408
1979-03-09,20.707396
1979-03-10,10.296912
1979-03-11,6.6917896
1979-03-12,8.393261
1979-03-13,9.138353
1979-03-14,11.123123
1979-03-15,7.5664754
1979-03-16,8.05525
1979-03-17,8.807142
1979-03-18,9.161832
1979-03-19,14.402646
1979-03-20,137.27187
1979-03-21,28.913572
1979-03-22,19.171997
1979-03-23,20.625732
1979-03-24,27.41365
1979-03-25,23.973923
1979-03-26,27.224476
1979-03-27,22.450897
1979-03-28,21.88993
1979-03-29,17.233723
1979-03-30,15.803658
1979-03-31,15.292188
1979-04-01,13.789468
1979-04-02,17.429195
1979-04-03,15.213687
1979-04-04,13.632804
1979-04-05,12.437712
1979-04-06,14.196401
1979-04-07,17.159542
1979-04-08,13.00473
1979-04-09,21.418577
1979-04-10,10.790315
1979-04-11,11.696914
1979-04-12,19.210575
1979-04-13,12.523361
1979-04-14,14.737838
1979-04-15,16.017393
1979-04-16,23.76641
1979-04-17,21.14575
1979-04-18,12.356219
1979-04-19,14.92327
1979-04-20,17.719374
1979-04-21,15.753443
1979-04-22,16.816593
1979-04-23,28.01421
1979-04-24,18.280128
1979-04-25,12.011232
1979-04-26,16.430769
1979-04-27,18.407236
1979-04-28,50.824024
1979-04-29,27.629774
1979-04-30,31.393345
1979-05-01,24.332026
1979-05-02,25.849213
1979-05-03,20.152403
1979-05-04,18.218853
1979-05-05,18.202272
1979-05-06,16.990757
1979-05-07,16.771315
1979-05-08,17.525118
1979-05-09,15.790247
1979-05-10,13.711726
1979-05-11,13.479226
1979-05-12,14.06089
1979-05-13,12.297642
1979-05-14,11.865882
1979-05-15,10.929392
1979-05-16,10.388047
1979-05-17,9.71861
1979-05-18,10.044781
1979-05-19,9.170032
1979-05-20,8.741149
1979-05-21,9.043333
1979-05-22,9.8084135
1979-05-23,8.380689
1979-05-24,9.53611
1979-05-25,11.647743
1979-05-26,10.109914
1979-05-27,8.45593
1979-05-28,10.613606
1979-05-29,10.875686
1979-05-30,12.424139
1979-05-31,9.57797
1979-06-01,10.574985
1979-06-02,15.7352
1979-06-03,6.2919765
1979-06-04,5.5564747
1979-06-05,6.319584
1979-06-06,7.7481227
1979-06-07,55.18427
1979-06-08,11.320549
1979-06-09,6.504059
1979-06-10,7.3387547
1979-06-11,7.8243694
1979-06-12,6.1373262
1979-06-13,5.8952117
1979-06-14,5.9236717
1979-06-15,18.39876
1979-06-16,16.574566
1979-06-17,24.877138
1979-06-18,9.632426
1979-06-19,7.615528
1979-06-20,9.707336
1979-06-21,7.158367
1979-06-22,9.7609625
1979-06-23,11.299607
1979-06-24,10.19083
1979-06-25,7.7981668
1979-06-26,9.247359
1979-06-27,27.111431
1979-06-28,18.930887
1979-06-29,28.207317
1979-06-30,8.944683
1979-07-01,8.0650215
1979-07-02,7.957754
1979-07-03,8.775274
1979-07-04,9.57076
1979-07-05,13.054283
1979-07-06,45.004543
1979-07-07,68.17506
1979-07-08,30.91505
1979-07-09,15.374396
1979-07-10,17.118795
1979-07-11,20.868996
1979-07-12,23.344986
1979-07-13,14.678162
1979-07-14,19.250793
1979-07-15,30.594074
1979-07-16,24.498638
1979-07-17,25.466753
1979-07-18,48.8869
1979-07-19,18.003258
1979-07-20,17.201233
1979-07-21,20.825817
1979-07-22,15.9589405
1979-07-23,14.949188
1979-07-24,14.40675
1979-07-25,15.276879
1979-07-26,14.285114
1979-07-27,12.9847975
1979-07-28,14.356826
1979-07-29,12.656035
1979-07-30,11.291879
1979-07-31,10.388841
1979-08-01,11.132615
1979-08-02,10.5245695
1979-08-03,10.241639
1979-08-04,9.724087
1979-08-05,9.329372
1979-08-06,10.36042
1979-08-07,9.308751
1979-08-08,9.611662
1979-08-09,14.902363
1979-08-10,8.836074
1979-08-11,6.7805705
1979-08-12,6.6698546
1979-08-13,7.2284336
1979-08-14,7.200553
1979-08-15,6.2544584
1979-08-16,6.748144
1979-08-17,7.619002
1979-08-18,5.639198
1979-08-19,5.1373067
1979-08-20,5.346282
1979-08-21,5.424227
1979-08-22,5.49529
1979-08-23,5.8742614
1979-08-24,7.788717
1979-08-25,7.6253953
1979-08-26,7.74036
1979-08-27,9.2380295
1979-08-28,11.361185
1979-08-29,11.938806
1979-08-30,11.7124605
1979-08-31,12.5443945
1979-09-01,9.091566
1979-09-02,7.5684414
1979-09-03,12.066251
1979-09-04,5.247764
1979-09-05,4.2426767
1979-09-06,6.506854
1979-09-07,9.964082
1979-09-08,5.387301
1979-09-09,4.441843
1979-09-10,4.6645603
1979-09-11,7.15084
1979-09-12,4.974586
1979-09-13,3.8862934
1979-09-14,4.46813
1979-09-15,5.049662
1979-09-16,3.896083
1979-09-17,3.8212183
1979-09-18,5.301016
1979-09-19,6.3266416
1979-09-20,7.346662
1979-09-21,5.4354067
1979-09-22,5.162475
1979-09-23,4.2266326
1979-09-24,5.0637956
1979-09-25,3.5595932
1979-09-26,3.9093144
1979-09-27,4.381565
1979-09-28,3.6246612
1979-09-29,3.150867
1979-09-30,2.9430618
1979-10-01,2.8941333
1979-10-02,3.008304
1979-10-03,3.903861
1979-10-04,3.471468
1979-10-05,3.0415914
1979-10-06,3.924582
1979-10-07,3.736641
1979-10-08,3.2136824
1979-10-09,3.5581844
1979-10-10,2.8956192
1979-10-11,3.4557188
1979-10-12,3.0270696
1979-10-13,3.1369383
1979-10-14,4.2750907
1979-10-15,6.495021
1979-10-16,7.287439
1979-10-17,9.010065
1979-10-18,14.300634
1979-10-19,11.986392
1979-10-20,6.419677
1979-10-21,6.6387506
1979-10-22,7.7115746
1979-10-23,13.789631
1979-10-24,13.920795
1979-10-25,12.716432
1979-10-26,13.101693
1979-10-27,15.58649
1979-10-28,11.936045
1979-10-29,8.570151
1979-10-30,2.9465642
1979-10-31,6.201792
1979-11-01,3.9597182
1979-11-02,8.575284
1979-11-03,4.6027956
1979-11-04,6.5348253
1979-11-05,6.7696657
1979-11-06,19.584003
1979-11-07,13.90125
1979-11-08,19.54363
1979-11-09,10.797236
1979-11-10,8.900813
1979-11-11,4.971007
1979-11-12,9.120825
1979-11-13,10.381778
1979-11-14,12.357539
1979-11-15,7.2261925
1979-11-16,5.533754
1979-11-17,9.6237135
1979-11-18,9.867708
1979-11-19,7.1484737
1979-11-20,12.8661
1979-11-21,19.289757
1979-11-22,18.85919
1979-11-23,14.635884
1979-11-24,19.315094
1979-11-25,32.805523
1979-11-26,17.74786
1979-11-27,11.385474
1979-11-28,14.759381
1979-11-29,14.06572
1979-11-30,9.767708
1979-12-01,10.127844
1979-12-02,10.337213
1979-12-03,10.078641
1979-12-04,9.498482
1979-12-05,10.33955
1979-12-06,8.863833
1979-12-07,9.74785
1979-12-08,17.746078
1979-12-09,23.505098
1979-12-10,8.613665
1979-12-11,8.741889
1979-12-12,8.812331
1979-12-13,9.524525
1979-12-14,7.410339
1979-12-15,20.60029
1979-12-16,14.087636
1979-12-17,15.939769
1979-12-18,9.958404
1979-12-19,6.978499
1979-12-20,8.846385
1979-12-21,8.600747
1979-12-22,6.758694
1979-12-23,6.6690817
1979-12-24,6.5994225
1979-12-25,8.265718
1979-12-26,46.198505
1979-12-27,19.52417
1979-12-28,13.953306
1979-12-29,7.177106
1979-12-30,9.205912
1979-12-31,9.595876
1980-01-01,7.933824
1980-01-02,7.2062273
1980-01-03,8.572964
1980-01-04,9.20698
1980-01-05,6.7799816
1980-01-06,6.6439815
1980-01-07,6.182118
1980-01-08,6.940021
1980-01-09,5.94019
1980-01-10,5.2081513
1980-01-11,5.0259495
1980-01-12,11.199918
1980-01-13,8.210974
1980-01-14,11.022312
1980-01-15,26.999521
1980-01-16,15.879564
1980-01-17,30.595118
1980-01-18,16.881512
1980-01-19,13.621689
1980-01-20,15.523724
1980-01-21,17.140524
1980-01-22,10.401694
1980-01-23,6.9154954
1980-01-24,6.8760014
1980-01-25,8.356997
1980-01-26,7.317698
1980-01-27,7.012329
1980-01-28,6.697394
1980-01-29,8.9491205
1980-01-30,12.333912
1980-01-31,24.346771
1980-02-01,12.894727
1980-02-02,15.84396
1980-02-03,16.83203
1980-02-04,9.533143
1980-02-05,15.554339
1980-02-06,12.619688
1980-02-07,16.875315
1980-02-08,11.34664
1980-02-09,17.414145
1980-02-10,13.7014265
1980-02-11,8.200652
1980-02-12,6.6810093
1980-02-13,6.4963694
1980-02-14,6.5480757
1980-02-15,6.672698
1980-02-16,9.3319025
1980-02-17,13.436143
1980-02-18,29.76451
1980-02-19,16.641245
1980-02-20,12.989424
1980-02-21,14.926041
1980-02-22,16.477741
1980-02-23,32.825253
1980-02-24,20.694155
1980-02-25,24.438694
1980-02-26,15.083789
1980-02-27,17.041605
1980-02-28,19.548412
1980-02-29,15.702354
1980-03-01,15.480519
1980-03-02,17.840204
1980-03-03,23.72403
1980-03-04,19.685574
1980-03-05,23.113409
1980-03-06,17.245785
1980-03-07,18.97776
1980-03-08,12.570365
1980-03-09,12.3062525
1980-03-10,12.629133
1980-03-11,12.308359
1980-03-12,14.183134
1980-03-13,19.172731
1980-03-14,13.405081
1980-03-15,13.7345495
1980-03-16,14.939229
1980-03-17,11.567075
1980-03-18,11.724997
1980-03-19,14.978202
1980-03-20,54.354805
1980-03-21,22.197437
1980-03-22,11.493219
1980-03-23,12.986785
