datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.354636
1979-01-03,9.042902
1979-01-04,10.378587
1979-01-05,9.109443
1979-01-06,56.292477
1979-01-07,25.360237
1979-01-08,11.266695
1979-01-09,9.600011
1979-01-10,21.172663
1979-01-11,23.662596
1979-01-12,12.146289
1979-01-13,8.379734
1979-01-14,7.7204823
1979-01-15,7.7494726
1979-01-16,15.875467
1979-01-17,9.488121
1979-01-18,6.566317
1979-01-19,6.0231204
1979-01-20,5.4344435
1979-01-21,5.139797
1979-01-22,7.8185997
1979-01-23,9.658414
1979-01-24,9.56936
1979-01-25,6.772453
1979-01-26,6.336369
1979-01-27,6.64047
1979-01-28,7.2874794
1979-01-29,10.3360405
1979-01-30,29.440573
1979-01-31,20.439304
1979-02-01,11.482351
1979-02-02,11.467397
1979-02-03,11.172854
1979-02-04,9.571388
1979-02-05,8.264711
1979-02-06,7.0277524
1979-02-07,8.226891
1979-02-08,7.291795
1979-02-09,13.31347
1979-02-10,8.146337
1979-02-11,8.805513
1979-02-12,10.467683
1979-02-13,13.874056
1979-02-14,16.485722
1979-02-15,10.53717
1979-02-16,10.910287
1979-02-17,11.111615
1979-02-18,9.767325
1979-02-19,7.7442174
1979-02-20,7.899381
1979-02-21,6.728314
1979-02-22,6.6685123
1979-02-23,8.130876
1979-02-24,10.602951
1979-02-25,12.669711
1979-02-26,46.997555
1979-02-27,31.988945
1979-02-28,17.887169
1979-03-01,50.264397
1979-03-02,28.19009
1979-03-03,26.783073
1979-03-04,20.106579
1979-03-05,33.672367
1979-03-06,38.528202
1979-03-07,26.525145
1979-03-08,49.07429
1979-03-09,40.007687
1979-03-10,18.875898
1979-03-11,13.771322
1979-03-12,16.021109
1979-03-13,23.25442
1979-03-14,16.515432
1979-03-15,12.058894
1979-03-16,10.679241
1979-03-17,11.529875
1979-03-18,12.807869
1979-03-19,13.217394
1979-03-20,58.754887
1979-03-21,32.774517
1979-03-22,13.627461
1979-03-23,12.932398
1979-03-24,11.564968
1979-03-25,71.59075
1979-03-26,195.35722
1979-03-27,73.21088
1979-03-28,15.040698
1979-03-29,15.859572
1979-03-30,17.168728
1979-03-31,11.103535
1979-04-01,12.1439085
1979-04-02,14.4009285
1979-04-03,15.003271
1979-04-04,16.164145
1979-04-05,14.251518
1979-04-06,34.377792
1979-04-07,19.988335
1979-04-08,13.920109
1979-04-09,15.125297
1979-04-10,9.481935
1979-04-11,10.1990595
1979-04-12,9.964203
1979-04-13,7.7208343
1979-04-14,11.42634
1979-04-15,13.274363
1979-04-16,13.557574
1979-04-17,13.798479
1979-04-18,18.755442
1979-04-19,18.841143
1979-04-20,12.889
1979-04-21,11.46038
1979-04-22,41.0422
1979-04-23,28.639555
1979-04-24,10.896509
1979-04-25,9.241574
1979-04-26,37.624336
1979-04-27,24.229353
1979-04-28,33.12011
1979-04-29,28.822857
1979-04-30,14.236071
1979-05-01,16.321146
1979-05-02,18.774439
1979-05-03,12.547126
