datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.945002
1979-01-03,3.9301016
1979-01-04,6.090882
1979-01-05,3.554659
1979-01-06,6.2359695
1979-01-07,3.4021888
1979-01-08,3.061895
1979-01-09,2.9342368
1979-01-10,2.8102314
1979-01-11,2.689425
1979-01-12,2.603398
1979-01-13,2.4852202
1979-01-14,2.3942542
1979-01-15,3.1551273
1979-01-16,4.159324
1979-01-17,2.2608783
1979-01-18,2.0353692
1979-01-19,1.948931
1979-01-20,1.8732969
1979-01-21,1.8209302
1979-01-22,1.7710235
1979-01-23,1.7003053
1979-01-24,1.7970592
1979-01-25,1.5748448
1979-01-26,3.4506435
1979-01-27,4.5406413
1979-01-28,1.6902705
1979-01-29,3.6863897
1979-01-30,1.7009727
1979-01-31,4.1582003
1979-02-01,1.6068807
1979-02-02,2.3347418
1979-02-03,3.138415
1979-02-04,1.4160863
1979-02-05,1.2517406
1979-02-06,1.8568625
1979-02-07,1.2851901
1979-02-08,1.2150617
1979-02-09,1.1943676
1979-02-10,1.2917261
1979-02-11,1.170122
1979-02-12,1.2440649
1979-02-13,1.135137
1979-02-14,1.1098644
1979-02-15,1.2119062
1979-02-16,1.1459585
1979-02-17,1.1261955
1979-02-18,1.0716311
1979-02-19,1.0862803
1979-02-20,3.7409728
1979-02-21,1.2488053
1979-02-22,1.4345294
1979-02-23,1.415797
1979-02-24,1.609515
1979-02-25,2.0567753
1979-02-26,1.0584928
1979-02-27,1.8670094
1979-02-28,4.004643
1979-03-01,1.9244789
1979-03-02,1.8422037
1979-03-03,10.472855
1979-03-04,2.1054232
1979-03-05,1.0877236
1979-03-06,3.5627956
1979-03-07,1.4122742
1979-03-08,4.363237
1979-03-09,4.3130293
1979-03-10,2.4855933
1979-03-11,7.995958
1979-03-12,5.9017816
1979-03-13,6.6360617
1979-03-14,2.5093777
1979-03-15,4.1815352
1979-03-16,2.1523044
1979-03-17,2.1177435
1979-03-18,7.1753783
1979-03-19,8.323741
1979-03-20,3.663607
1979-03-21,5.437336
1979-03-22,3.0598006
1979-03-23,7.235844
1979-03-24,3.3506887
1979-03-25,5.9505205
1979-03-26,27.184822
1979-03-27,5.957938
1979-03-28,7.370028
1979-03-29,21.727228
1979-03-30,11.297947
1979-03-31,13.159855
1979-04-01,11.77043
1979-04-02,14.568416
1979-04-03,13.20424
1979-04-04,9.545063
1979-04-05,12.156291
1979-04-06,21.45763
1979-04-07,12.777633
1979-04-08,11.873906
1979-04-09,11.6099825
1979-04-10,10.110058
1979-04-11,11.264826
1979-04-12,11.886945
1979-04-13,12.028845
1979-04-14,8.808787
1979-04-15,15.206585
1979-04-16,16.667473
1979-04-17,10.259034
1979-04-18,11.829671
1979-04-19,9.830826
1979-04-20,7.698842
1979-04-21,6.7667537
1979-04-22,13.316117
1979-04-23,16.109177
1979-04-24,8.570817
1979-04-25,10.486507
1979-04-26,15.878932
1979-04-27,8.638769
1979-04-28,11.134608
1979-04-29,9.7390375
1979-04-30,11.395873
1979-05-01,13.375406
1979-05-02,9.047238
1979-05-03,11.494442
1979-05-04,6.904858
1979-05-05,7.3542924
1979-05-06,7.31607
1979-05-07,5.360411
1979-05-08,4.9331264
1979-05-09,12.451468
1979-05-10,5.5082645
1979-05-11,5.177616
1979-05-12,7.2491097
1979-05-13,13.734628
1979-05-14,9.040519
1979-05-15,5.3880835
1979-05-16,10.10848
1979-05-17,4.6205726
1979-05-18,4.4491262
1979-05-19,4.0582685
1979-05-20,3.8641138
1979-05-21,9.457407
1979-05-22,7.462175
1979-05-23,15.713485
1979-05-24,9.555242
1979-05-25,13.840001
1979-05-26,7.8140607
1979-05-27,9.375518
1979-05-28,8.272342
1979-05-29,6.938641
1979-05-30,5.920918
1979-05-31,5.3679314
1979-06-01,21.632465
1979-06-02,6.2221293
1979-06-03,4.818445
1979-06-04,4.635337
1979-06-05,4.427412
1979-06-06,7.2541065
1979-06-07,7.225546
1979-06-08,8.513038
1979-06-09,4.2347145
1979-06-10,5.124599
1979-06-11,4.1142626
1979-06-12,3.9176078
1979-06-13,3.8659394
1979-06-14,5.5406423
1979-06-15,8.7063055
1979-06-16,4.165448
1979-06-17,3.7258596
1979-06-18,3.478806
1979-06-19,3.4688354
1979-06-20,3.5525048
1979-06-21,3.4791968
1979-06-22,3.4693062
1979-06-23,5.8538465
1979-06-24,4.035444
1979-06-25,4.845492
1979-06-26,5.270922
1979-06-27,5.1026773
1979-06-28,8.587336
1979-06-29,4.3813553
1979-06-30,3.8306372
1979-07-01,8.558047
1979-07-02,4.683457
1979-07-03,17.347015
1979-07-04,6.126527
1979-07-05,5.0871115
1979-07-06,5.0198307
1979-07-07,7.4564033
1979-07-08,3.9157126
1979-07-09,3.6428158
1979-07-10,3.5285811
1979-07-11,3.4603746
1979-07-12,3.3376772
1979-07-13,3.231172
1979-07-14,3.1310527
1979-07-15,3.0261588
1979-07-16,3.4734538
1979-07-17,13.173279
1979-07-18,3.7804523
1979-07-19,5.88665
1979-07-20,2.9275455
1979-07-21,3.9603508
1979-07-22,5.554074
1979-07-23,3.2546172
1979-07-24,2.9912686
1979-07-25,3.6902325
1979-07-26,4.185464
1979-07-27,4.58667
1979-07-28,3.2667022
1979-07-29,3.0350034
1979-07-30,2.9434364
1979-07-31,2.870482
1979-08-01,2.84795
1979-08-02,2.7758381
1979-08-03,3.6795244
1979-08-04,3.3922698
1979-08-05,2.5565143
1979-08-06,2.4012468
1979-08-07,2.740366
1979-08-08,2.3886156
1979-08-09,2.2445452
1979-08-10,2.2234735
1979-08-11,2.1564052
1979-08-12,2.7333956
1979-08-13,2.1050935
1979-08-14,5.899886
1979-08-15,2.8378665
1979-08-16,2.064744
1979-08-17,9.560833
1979-08-18,2.5771139
1979-08-19,4.6012254
1979-08-20,2.211629
1979-08-21,5.7068543
1979-08-22,3.4978888
1979-08-23,2.1262786
1979-08-24,2.0747697
1979-08-25,2.2471037
1979-08-26,2.1123562
1979-08-27,2.0052648
1979-08-28,3.8236523
1979-08-29,2.080125
1979-08-30,2.1308577
1979-08-31,13.0044
1979-09-01,6.7767334
1979-09-02,2.192887
1979-09-03,1.8954996
1979-09-04,7.613639
1979-09-05,2.9759629
1979-09-06,6.2805305
1979-09-07,3.1804562
1979-09-08,2.1137767
1979-09-09,2.1489987
1979-09-10,2.3248734
1979-09-11,2.1099207
1979-09-12,2.096141
1979-09-13,2.0572326
1979-09-14,2.0312738
1979-09-15,2.090053
1979-09-16,7.479615
1979-09-17,2.321115
1979-09-18,1.869385
1979-09-19,2.0444953
1979-09-20,5.352036
1979-09-21,2.0765038
1979-09-22,1.8045367
1979-09-23,1.7565155
1979-09-24,1.7329375
1979-09-25,1.8379623
1979-09-26,1.7399143
1979-09-27,1.8495268
1979-09-28,1.6776813
1979-09-29,1.5983589
1979-09-30,1.5581598
1979-10-01,1.6389768
1979-10-02,3.947676
1979-10-03,5.0710707
1979-10-04,4.5584054
1979-10-05,2.755924
1979-10-06,2.3125212
1979-10-07,5.9238877
1979-10-08,3.3062263
1979-10-09,6.311042
1979-10-10,2.1235108
1979-10-11,1.5742543
1979-10-12,4.9342575
1979-10-13,2.2623665
1979-10-14,2.0597682
1979-10-15,2.7618012
1979-10-16,8.580487
1979-10-17,4.884006
1979-10-18,2.0557551
1979-10-19,1.951611
1979-10-20,1.719146
1979-10-21,3.981957
1979-10-22,2.634417
1979-10-23,1.828187
1979-10-24,3.2579863
1979-10-25,2.5004861
1979-10-26,1.7275699
1979-10-27,4.994165
1979-10-28,3.3111598
1979-10-29,1.7771907
1979-10-30,2.1782558
1979-10-31,1.6336166
1979-11-01,1.7168133
1979-11-02,1.7270156
1979-11-03,2.2668018
1979-11-04,1.5866346
1979-11-05,1.8180374
1979-11-06,3.72549
1979-11-07,4.0218635
1979-11-08,2.84069
1979-11-09,2.9009562
1979-11-10,3.8329165
1979-11-11,5.9623003
1979-11-12,2.6967826
1979-11-13,1.6405665
1979-11-14,1.5944744
1979-11-15,8.549865
1979-11-16,5.842615
1979-11-17,3.1658351
1979-11-18,1.8369489
1979-11-19,1.7618228
1979-11-20,1.8064444
1979-11-21,2.733327
1979-11-22,1.9791591
1979-11-23,1.8048799
1979-11-24,1.9594646
1979-11-25,6.622376
1979-11-26,5.5496025
1979-11-27,5.2516093
1979-11-28,10.782665
1979-11-29,3.2868688
1979-11-30,2.1112578
1979-12-01,6.667348
1979-12-02,2.630959
1979-12-03,2.278498
1979-12-04,2.6203206
1979-12-05,5.7429867
1979-12-06,4.279226
1979-12-07,11.964085
1979-12-08,3.6135147
1979-12-09,2.409346
1979-12-10,2.3266938
1979-12-11,2.3091328
1979-12-12,2.3498719
1979-12-13,2.2727187
1979-12-14,2.2847397
1979-12-15,2.1459858
1979-12-16,2.1465402
1979-12-17,6.470094
1979-12-18,8.263672
1979-12-19,2.6774104
1979-12-20,2.2782838
1979-12-21,3.145395
1979-12-22,3.5438151
1979-12-23,2.3574119
1979-12-24,2.2802403
1979-12-25,7.028929
1979-12-26,2.5799494
1979-12-27,2.667834
1979-12-28,6.633555
1979-12-29,4.059384
1979-12-30,6.4083667
1979-12-31,2.5546029
1980-01-01,2.532911
1980-01-02,4.196956
1980-01-03,6.4833274
1980-01-04,4.1360126
1980-01-05,3.0708377
1980-01-06,2.6693773
1980-01-07,12.579152
1980-01-08,4.78434
1980-01-09,2.7798004
1980-01-10,3.0069027
1980-01-11,2.8060145
1980-01-12,2.6160717
1980-01-13,2.498828
1980-01-14,2.4397578
1980-01-15,2.3776863
1980-01-16,2.3157923
1980-01-17,2.2456782
1980-01-18,2.2734854
1980-01-19,2.210472
1980-01-20,3.0410128
1980-01-21,2.5293536
1980-01-22,2.2538676
1980-01-23,3.0865085
1980-01-24,1.9755965
1980-01-25,1.8563058
1980-01-26,1.8752668
1980-01-27,1.8877531
1980-01-28,1.7821032
1980-01-29,4.2938533
1980-01-30,1.8830595
1980-01-31,1.6572539
1980-02-01,1.6345311
1980-02-02,1.5784354
1980-02-03,1.5798665
1980-02-04,1.7103453
1980-02-05,3.2936652
1980-02-06,1.5923405
1980-02-07,1.4628036
1980-02-08,1.4328071
1980-02-09,1.4415325
1980-02-10,1.4528557
1980-02-11,1.332107
1980-02-12,1.2961774
1980-02-13,1.259788
1980-02-14,1.3431201
1980-02-15,1.222579
1980-02-16,1.1850879
1980-02-17,1.1632814
1980-02-18,2.815727
1980-02-19,3.5508628
1980-02-20,3.025471
1980-02-21,1.2387953
1980-02-22,1.0929748
1980-02-23,1.0956836
1980-02-24,1.6306573
1980-02-25,1.1334502
1980-02-26,1.0259974
1980-02-27,0.9997197
1980-02-28,0.97696954
1980-02-29,0.95575124
1980-03-01,0.9396707
1980-03-02,0.91618663
1980-03-03,0.9329683
1980-03-04,1.1539745
1980-03-05,0.90798473
1980-03-06,0.8687299
1980-03-07,0.91364217
1980-03-08,0.8939304
1980-03-09,4.8409433
1980-03-10,1.3135748
1980-03-11,0.8962722
1980-03-12,3.7734694
1980-03-13,6.777972
1980-03-14,1.2538294
1980-03-15,0.9938828
1980-03-16,4.0558114
1980-03-17,6.6077824
1980-03-18,6.051424
1980-03-19,3.956491
1980-03-20,18.213835
1980-03-21,6.415489
1980-03-22,1.8523829
1980-03-23,19.857994
1980-03-24,3.1621618
1980-03-25,5.8832264
1980-03-26,11.250919
1980-03-27,16.54348
1980-03-28,12.916885
1980-03-29,6.4500117
1980-03-30,11.136288
1980-03-31,5.82312
1980-04-01,34.325874
1980-04-02,8.719074
1980-04-03,7.201062
1980-04-04,6.19724
1980-04-05,9.361253
1980-04-06,10.175566
1980-04-07,12.4087105
1980-04-08,5.690547
1980-04-09,6.116332
1980-04-10,5.7386837
1980-04-11,6.302414
1980-04-12,8.077866
1980-04-13,7.190336
1980-04-14,4.451328
1980-04-15,4.678352
1980-04-16,9.191135
1980-04-17,9.583223
1980-04-18,5.7099986
1980-04-19,4.202184
1980-04-20,5.3182473
1980-04-21,8.960145
1980-04-22,8.850691
1980-04-23,9.405227
1980-04-24,22.115036
1980-04-25,9.503505
1980-04-26,20.298176
1980-04-27,19.55112
1980-04-28,11.966169
1980-04-29,8.086708
1980-04-30,9.59006
1980-05-01,7.2338943
1980-05-02,14.7989855
1980-05-03,9.212807
1980-05-04,7.8445773
1980-05-05,5.3851624
1980-05-06,5.1522045
1980-05-07,5.018778
1980-05-08,5.364269
1980-05-09,4.7613854
1980-05-10,4.472337
1980-05-11,4.545324
1980-05-12,6.5872107
1980-05-13,5.246073
1980-05-14,3.7758646
1980-05-15,4.195386
1980-05-16,3.484574
1980-05-17,11.65624
1980-05-18,9.871052
1980-05-19,3.8212943
1980-05-20,7.334958
1980-05-21,4.2816296
1980-05-22,11.187078
1980-05-23,5.782165
1980-05-24,15.966497
1980-05-25,8.4495735
1980-05-26,7.442616
1980-05-27,9.538496
1980-05-28,6.4232106
1980-05-29,8.449585
1980-05-30,6.21816
1980-05-31,5.3403416
1980-06-01,7.8122654
1980-06-02,5.1853642
1980-06-03,5.317026
1980-06-04,6.056641
1980-06-05,20.061531
1980-06-06,15.676595
1980-06-07,11.825065
1980-06-08,9.760375
1980-06-09,8.87829
1980-06-10,7.857521
1980-06-11,16.213017
1980-06-12,10.740574
1980-06-13,11.474338
1980-06-14,6.0204053
1980-06-15,5.194756
1980-06-16,11.43927
1980-06-17,5.625026
1980-06-18,4.8167124
1980-06-19,6.185836
1980-06-20,4.7113976
1980-06-21,10.080951
1980-06-22,10.795424
1980-06-23,7.033685
1980-06-24,5.674213
1980-06-25,5.4670577
1980-06-26,5.4181995
1980-06-27,8.451436
1980-06-28,7.9405723
1980-06-29,4.75934
1980-06-30,5.8827267
1980-07-01,4.378174
1980-07-02,5.3580384
1980-07-03,9.314872
1980-07-04,15.546042
1980-07-05,5.3122997
1980-07-06,4.5459347
1980-07-07,4.4988437
1980-07-08,4.335287
1980-07-09,4.5930543
1980-07-10,6.7439604
1980-07-11,15.576905
1980-07-12,11.576566
1980-07-13,4.930604
1980-07-14,4.3600173
1980-07-15,5.774879
1980-07-16,4.1142497
1980-07-17,3.9093418
1980-07-18,4.831977
1980-07-19,5.0679784
1980-07-20,3.6835246
1980-07-21,5.2734895
1980-07-22,3.6566455
1980-07-23,4.7287536
1980-07-24,5.169062
1980-07-25,3.4904635
1980-07-26,3.3821008
1980-07-27,3.4067345
1980-07-28,3.2135115
1980-07-29,10.360898
1980-07-30,3.664409
1980-07-31,3.7322342
1980-08-01,6.286545
1980-08-02,6.672358
1980-08-03,5.402617
1980-08-04,3.206895
1980-08-05,3.0470204
1980-08-06,2.9903212
1980-08-07,4.4188895
1980-08-08,3.173399
1980-08-09,2.857334
1980-08-10,2.8574564
1980-08-11,3.9370527
1980-08-12,3.2496574
1980-08-13,9.431851
1980-08-14,3.094952
1980-08-15,2.8982542
1980-08-16,2.6324847
1980-08-17,2.513541
1980-08-18,2.4831042
1980-08-19,2.7543027
1980-08-20,2.490598
1980-08-21,2.9540203
1980-08-22,2.3408546
1980-08-23,2.8386285
1980-08-24,2.2582903
1980-08-25,4.9744163
1980-08-26,2.3551657
1980-08-27,2.140085
1980-08-28,2.2923417
1980-08-29,2.062004
1980-08-30,1.9899478
1980-08-31,1.9849094
1980-09-01,1.9974028
1980-09-02,1.9874256
1980-09-03,1.8784765
1980-09-04,1.916809
1980-09-05,1.9136316
1980-09-06,3.0495265
1980-09-07,4.3680162
1980-09-08,2.4254465
1980-09-09,1.7853826
1980-09-10,1.7995298
1980-09-11,1.7478484
1980-09-12,2.473693
1980-09-13,2.7565904
1980-09-14,1.809181
1980-09-15,3.1996105
1980-09-16,1.9599632
1980-09-17,3.8131278
1980-09-18,2.1971285
1980-09-19,1.5933769
1980-09-20,1.5522714
1980-09-21,1.5201758
1980-09-22,2.068906
1980-09-23,1.7791092
1980-09-24,21.0992
1980-09-25,3.611195
1980-09-26,1.5858786
1980-09-27,1.840026
1980-09-28,1.5530658
1980-09-29,1.8926722
1980-09-30,8.239644
1980-10-01,2.7426424
1980-10-02,2.1668413
