datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.844064
1979-01-03,9.415387
1979-01-04,9.822456
1979-01-05,9.904086
1979-01-06,11.043838
1979-01-07,8.7980385
1979-01-08,7.5675354
1979-01-09,7.2688117
1979-01-10,6.959124
1979-01-11,6.6662407
1979-01-12,6.395972
1979-01-13,6.1498556
1979-01-14,5.879688
1979-01-15,5.6972876
1979-01-16,5.641597
1979-01-17,5.520015
1979-01-18,5.1535134
1979-01-19,4.8944163
1979-01-20,4.694526
1979-01-21,4.500235
1979-01-22,4.5603504
1979-01-23,4.268044
1979-01-24,4.075684
1979-01-25,4.1121078
1979-01-26,12.330434
1979-01-27,6.4988284
1979-01-28,3.6949856
1979-01-29,4.701025
1979-01-30,6.8459783
1979-01-31,4.431239
1979-02-01,3.4638865
1979-02-02,3.6173284
1979-02-03,4.3238816
1979-02-04,10.28103
1979-02-05,4.977127
1979-02-06,3.204734
1979-02-07,3.3658354
1979-02-08,3.1527414
1979-02-09,3.0369816
1979-02-10,2.9684293
1979-02-11,3.2218432
1979-02-12,3.0907605
1979-02-13,2.9469903
1979-02-14,8.059995
1979-02-15,8.46045
1979-02-16,4.2739067
1979-02-17,10.476651
1979-02-18,4.7170057
1979-02-19,2.5735755
1979-02-20,2.5305734
1979-02-21,3.4269433
1979-02-22,15.430261
1979-02-23,9.007621
1979-02-24,19.4437
1979-02-25,6.4081817
1979-02-26,14.21214
1979-02-27,7.5371165
1979-02-28,6.163275
1979-03-01,4.488522
1979-03-02,8.767897
1979-03-03,9.763928
1979-03-04,4.457695
1979-03-05,2.9151988
1979-03-06,21.037996
1979-03-07,13.184478
1979-03-08,6.8855186
1979-03-09,7.9889135
1979-03-10,8.258906
1979-03-11,8.340537
1979-03-12,17.701878
1979-03-13,9.356488
1979-03-14,6.4792
1979-03-15,19.715347
1979-03-16,10.218778
1979-03-17,6.9414096
1979-03-18,13.395389
1979-03-19,13.284041
1979-03-20,26.969212
1979-03-21,24.185371
1979-03-22,26.91001
1979-03-23,29.36584
1979-03-24,26.418228
1979-03-25,32.5738
1979-03-26,35.851368
1979-03-27,34.543976
1979-03-28,32.901676
1979-03-29,30.396812
1979-03-30,33.526268
1979-03-31,27.953495
1979-04-01,25.366787
1979-04-02,29.070204
1979-04-03,34.674347
1979-04-04,26.808401
1979-04-05,21.844252
1979-04-06,25.811295
1979-04-07,22.944506
1979-04-08,34.484993
1979-04-09,25.591354
1979-04-10,18.504574
1979-04-11,22.24578
1979-04-12,18.461704
1979-04-13,16.657322
1979-04-14,27.026516
1979-04-15,18.883192
1979-04-16,20.066324
1979-04-17,40.682846
1979-04-18,29.411335
1979-04-19,44.31145
1979-04-20,51.87255
1979-04-21,42.275665
1979-04-22,33.997025
1979-04-23,29.688831
1979-04-24,24.905474
