datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3783774
1979-01-03,1.7714758
1979-01-04,1.7817101
1979-01-05,1.5920926
1979-01-06,1.5698123
1979-01-07,1.5318295
1979-01-08,1.489678
1979-01-09,1.4479401
1979-01-10,1.4045013
1979-01-11,1.3631376
1979-01-12,1.3273171
1979-01-13,1.286614
1979-01-14,1.2465115
1979-01-15,1.3014479
1979-01-16,1.1777998
1979-01-17,1.155893
1979-01-18,1.1040432
1979-01-19,1.0651492
1979-01-20,1.0289681
1979-01-21,0.99637485
1979-01-22,1.0033828
1979-01-23,1.0205978
1979-01-24,0.99678934
1979-01-25,0.89613885
1979-01-26,1.382566
1979-01-27,1.6144364
1979-01-28,0.86113644
1979-01-29,7.198282
1979-01-30,11.022848
1979-01-31,2.5527298
1979-02-01,0.8923002
1979-02-02,2.042225
1979-02-03,0.8122005
1979-02-04,0.7843569
1979-02-05,0.7696566
1979-02-06,0.7525393
1979-02-07,0.7509935
1979-02-08,0.737891
1979-02-09,0.84103924
1979-02-10,3.3511217
1979-02-11,0.8333807
1979-02-12,3.247111
1979-02-13,0.8194489
1979-02-14,1.0113075
1979-02-15,0.6843847
1979-02-16,0.6954194
1979-02-17,6.94181
1979-02-18,0.7803612
1979-02-19,0.66896224
1979-02-20,0.9947495
1979-02-21,1.0665969
1979-02-22,1.6917963
1979-02-23,5.857677
1979-02-24,4.6272955
1979-02-25,0.79925853
1979-02-26,2.1329958
1979-02-27,1.3268183
1979-02-28,1.3575399
1979-03-01,0.78662795
1979-03-02,0.76463395
1979-03-03,0.90343136
1979-03-04,1.4841609
1979-03-05,0.7935722
1979-03-06,3.8360023
1979-03-07,8.278051
1979-03-08,0.9882337
1979-03-09,1.3445641
1979-03-10,0.96950257
1979-03-11,5.328613
1979-03-12,1.16635
1979-03-13,2.513438
1979-03-14,1.781899
1979-03-15,6.171243
1979-03-16,1.434688
1979-03-17,3.0445619
1979-03-18,3.5141563
1979-03-19,14.83325
1979-03-20,4.3128495
1979-03-21,5.154585
1979-03-22,3.444349
1979-03-23,2.639815
1979-03-24,2.4073021
1979-03-25,5.1194515
1979-03-26,11.510563
1979-03-27,6.4752326
1979-03-28,7.8268113
1979-03-29,4.093334
1979-03-30,10.296191
1979-03-31,3.906331
1979-04-01,10.862159
1979-04-02,8.144537
1979-04-03,4.1704173
1979-04-04,3.9974687
1979-04-05,8.703253
1979-04-06,4.6206064
1979-04-07,7.3394284
1979-04-08,14.483737
1979-04-09,6.022813
1979-04-10,5.6850967
1979-04-11,5.9482117
1979-04-12,5.0094132
1979-04-13,4.53275
1979-04-14,6.9902463
1979-04-15,5.110917
1979-04-16,5.529907
1979-04-17,23.803942
1979-04-18,5.880735
1979-04-19,10.86771
1979-04-20,4.7828617
1979-04-21,4.244986
1979-04-22,8.752224
1979-04-23,8.311379
1979-04-24,5.4214225
1979-04-25,4.223816
1979-04-26,3.3454301
1979-04-27,4.407614
1979-04-28,3.4076555
1979-04-29,3.8238404
1979-04-30,4.0832233
1979-05-01,9.274363
1979-05-02,8.753653
1979-05-03,2.9094741
1979-05-04,3.8587353
1979-05-05,2.6160357
1979-05-06,2.6916673
1979-05-07,2.7061539
1979-05-08,3.0275493
1979-05-09,2.5552568
1979-05-10,2.7333138
1979-05-11,2.4725585
1979-05-12,3.26318
1979-05-13,2.7224371
1979-05-14,3.2371767
1979-05-15,4.0831957
1979-05-16,7.1361575
1979-05-17,4.099791
1979-05-18,6.607877
1979-05-19,3.3176131
1979-05-20,7.2280583
1979-05-21,3.7672186
1979-05-22,4.6828747
1979-05-23,7.821673
1979-05-24,3.092933
1979-05-25,12.366791
1979-05-26,14.704325
1979-05-27,7.29857
1979-05-28,13.864457
1979-05-29,10.44896
1979-05-30,5.197288
1979-05-31,8.348259
1979-06-01,73.99061
1979-06-02,7.019426
1979-06-03,5.49321
1979-06-04,5.148632
1979-06-05,4.7100906
1979-06-06,4.278992
1979-06-07,9.787818
1979-06-08,8.022147
1979-06-09,3.6070242
1979-06-10,10.646676
1979-06-11,3.4663033
1979-06-12,3.1973455
1979-06-13,3.069222
1979-06-14,3.0536203
1979-06-15,10.242225
1979-06-16,9.634934
1979-06-17,3.10679
1979-06-18,3.0006714
1979-06-19,2.9572227
1979-06-20,2.8969972
1979-06-21,2.8398979
1979-06-22,2.6677227
1979-06-23,2.5828705
1979-06-24,2.5377417
1979-06-25,2.3976798
1979-06-26,3.2902465
1979-06-27,2.2862904
1979-06-28,6.5621514
1979-06-29,2.2056928
1979-06-30,2.088693
1979-07-01,2.0192163
1979-07-02,4.5916815
1979-07-03,2.8060405
1979-07-04,2.9156313
1979-07-05,3.2339096
1979-07-06,10.459041
1979-07-07,3.447468
1979-07-08,2.0870242
1979-07-09,2.169858
1979-07-10,2.268948
1979-07-11,2.2977102
1979-07-12,2.275677
1979-07-13,2.2799413
1979-07-14,2.2210088
1979-07-15,2.1763277
1979-07-16,2.1905577
1979-07-17,6.467883
1979-07-18,5.3294444
1979-07-19,2.1418846
1979-07-20,2.005983
1979-07-21,6.3257165
1979-07-22,8.316451
1979-07-23,2.1187909
1979-07-24,2.003715
1979-07-25,2.492539
1979-07-26,4.852559
1979-07-27,3.131492
1979-07-28,6.1845465
1979-07-29,2.8152516
1979-07-30,1.9212214
1979-07-31,1.8784405
1979-08-01,1.8646975
1979-08-02,4.05134
1979-08-03,1.8659755
1979-08-04,4.0977197
1979-08-05,1.770994
1979-08-06,2.1832764
1979-08-07,1.8503329
1979-08-08,1.7429948
1979-08-09,1.6292219
1979-08-10,1.5977945
1979-08-11,1.5644317
1979-08-12,1.5152713
1979-08-13,1.5783001
1979-08-14,1.5338243
1979-08-15,1.4979333
1979-08-16,4.512937
1979-08-17,1.9619566
1979-08-18,1.3915668
1979-08-19,1.6496652
1979-08-20,1.3291414
1979-08-21,3.6839933
1979-08-22,1.4572276
1979-08-23,1.7157075
1979-08-24,1.8190625
1979-08-25,1.3283688
1979-08-26,1.2954906
1979-08-27,1.2407818
1979-08-28,4.085159
1979-08-29,1.2671568
1979-08-30,1.2451873
1979-08-31,2.0899472
1979-09-01,1.3907934
1979-09-02,1.1732849
1979-09-03,1.2242285
1979-09-04,1.3018115
1979-09-05,2.161976
1979-09-06,1.2955228
1979-09-07,10.118467
1979-09-08,1.3670262
1979-09-09,3.8823502
1979-09-10,1.3355988
1979-09-11,1.2328341
1979-09-12,1.306087
1979-09-13,1.2238275
