datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0159414
1979-01-03,1.1796904
1979-01-04,0.7357704
1979-01-05,2.3212986
1979-01-06,1.2420182
1979-01-07,1.2991068
1979-01-08,1.30811
1979-01-09,1.4779427
1979-01-10,1.772554
1979-01-11,0.7600601
1979-01-12,0.8293737
1979-01-13,0.60489386
1979-01-14,0.7252548
1979-01-15,0.79727435
1979-01-16,0.9544786
1979-01-17,1.8206506
1979-01-18,0.7725767
1979-01-19,0.6030904
1979-01-20,0.58070576
1979-01-21,0.7279477
1979-01-22,0.79448843
1979-01-23,0.72590375
1979-01-24,0.952237
1979-01-25,0.89577615
1979-01-26,0.78423506
1979-01-27,0.79663306
1979-01-28,0.69851035
1979-01-29,0.7914525
1979-01-30,4.4515224
1979-01-31,0.8705135
1979-02-01,1.1208777
1979-02-02,0.7945106
1979-02-03,1.9072123
1979-02-04,1.7779765
1979-02-05,0.7362588
1979-02-06,0.49584264
1979-02-07,0.71673566
1979-02-08,0.8226006
1979-02-09,0.720538
1979-02-10,0.55378866
1979-02-11,1.1867769
1979-02-12,0.6325929
1979-02-13,0.681628
1979-02-14,1.0379064
1979-02-15,0.61227506
1979-02-16,0.6684734
1979-02-17,1.6618901
1979-02-18,0.8884793
1979-02-19,1.6120692
1979-02-20,0.66542196
1979-02-21,0.5826997
1979-02-22,1.0970596
1979-02-23,1.1835679
1979-02-24,1.9552974
1979-02-25,3.1085103
1979-02-26,2.4179265
1979-02-27,1.4663391
1979-02-28,2.453646
1979-03-01,2.1940596
1979-03-02,3.97329
1979-03-03,1.0830436
1979-03-04,0.70671594
1979-03-05,0.6929047
1979-03-06,1.1999439
1979-03-07,1.4485141
1979-03-08,1.2216662
1979-03-09,4.6277027
1979-03-10,4.111793
1979-03-11,1.1419363
1979-03-12,0.80426866
1979-03-13,1.9301804
1979-03-14,3.2164657
1979-03-15,1.6609647
1979-03-16,0.86530495
1979-03-17,0.8392925
1979-03-18,1.1028186
1979-03-19,2.349957
1979-03-20,9.906555
1979-03-21,5.2237196
1979-03-22,4.474249
1979-03-23,1.6293095
1979-03-24,1.1701089
1979-03-25,3.8622785
1979-03-26,8.604673
1979-03-27,10.685753
1979-03-28,4.148595
1979-03-29,5.1275735
1979-03-30,1.5299025
1979-03-31,1.3278816
1979-04-01,1.6297814
1979-04-02,1.2695544
1979-04-03,1.6733595
1979-04-04,2.4494631
1979-04-05,3.0174413
1979-04-06,3.2364638
1979-04-07,1.479456
1979-04-08,5.679515
1979-04-09,10.368308
1979-04-10,2.0213485
1979-04-11,1.5055889
1979-04-12,3.1542299
1979-04-13,1.3372225
1979-04-14,1.3943149
1979-04-15,1.8269489
1979-04-16,7.531581
1979-04-17,5.8420663
1979-04-18,1.4437054
1979-04-19,1.2891183
1979-04-20,5.049632
1979-04-21,4.702901
1979-04-22,4.269349
1979-04-23,9.313537
1979-04-24,24.766697
1979-04-25,3.977709
1979-04-26,5.686267
1979-04-27,2.9304106
1979-04-28,4.555227
1979-04-29,13.24836
1979-04-30,12.620048
1979-05-01,5.315724
1979-05-02,4.514714
1979-05-03,4.7444625
1979-05-04,3.0418463
1979-05-05,2.80578
1979-05-06,3.1021388
1979-05-07,2.804047
1979-05-08,3.5671794
1979-05-09,3.010786
1979-05-10,2.7470214
1979-05-11,2.7561886
1979-05-12,2.7085667
1979-05-13,2.6471677
1979-05-14,2.6172826
1979-05-15,2.5728042
1979-05-16,2.5706446
1979-05-17,2.6060996
1979-05-18,2.6806097
1979-05-19,2.4546201
1979-05-20,2.4709685
1979-05-21,2.2804585
1979-05-22,2.6742177
1979-05-23,3.3058307
1979-05-24,2.4747412
1979-05-25,2.7191586
1979-05-26,6.3164616
1979-05-27,2.7201586
1979-05-28,3.6352315
1979-05-29,2.3664572
1979-05-30,4.7382803
1979-05-31,4.7234325
1979-06-01,6.9908557
1979-06-02,8.873157
1979-06-03,2.3070037
1979-06-04,1.9782722
1979-06-05,2.7280536
1979-06-06,2.454037
1979-06-07,3.2044277
1979-06-08,2.3103967
1979-06-09,2.778453
1979-06-10,4.9674125
1979-06-11,5.586857
1979-06-12,2.5236726
1979-06-13,1.9701453
1979-06-14,2.3623114
1979-06-15,5.0439663
1979-06-16,18.630024
1979-06-17,6.790196
1979-06-18,5.8112283
1979-06-19,3.2104433
1979-06-20,3.210037
1979-06-21,3.324437
1979-06-22,3.7070928
1979-06-23,3.4524353
1979-06-24,3.190644
1979-06-25,3.2704928
1979-06-26,3.3168936
1979-06-27,7.2837787
1979-06-28,12.533766
1979-06-29,4.771707
1979-06-30,2.9074056
1979-07-01,2.8484676
1979-07-02,2.9464767
1979-07-03,4.057439
1979-07-04,3.0831838
1979-07-05,3.379561
1979-07-06,4.5777016
1979-07-07,11.654225
1979-07-08,3.5774052
1979-07-09,2.8354223
1979-07-10,2.7782612
1979-07-11,5.4713955
1979-07-12,9.973265
1979-07-13,2.9504604
1979-07-14,2.6763144
1979-07-15,4.7490797
1979-07-16,4.575907
1979-07-17,5.0966935
1979-07-18,21.103497
1979-07-19,3.706018
1979-07-20,3.8896253
1979-07-21,5.3601856
1979-07-22,3.0064538
1979-07-23,2.575254
1979-07-24,2.7661736
1979-07-25,2.674706
1979-07-26,3.0012934
1979-07-27,2.6439095
1979-07-28,2.6057332
1979-07-29,2.5908804
1979-07-30,2.4473934
1979-07-31,2.4376247
1979-08-01,2.497233
1979-08-02,2.3562891
1979-08-03,2.4484446
1979-08-04,2.3564825
1979-08-05,2.520751
1979-08-06,2.5290318
1979-08-07,2.3722024
1979-08-08,2.2707613
1979-08-09,2.7697194
1979-08-10,2.275944
1979-08-11,2.0329373
1979-08-12,1.9340996
1979-08-13,2.0232537
1979-08-14,1.9976413
1979-08-15,2.029174
1979-08-16,2.4051182
1979-08-17,2.211875
1979-08-18,1.8668108
1979-08-19,1.6785965
1979-08-20,1.7454323
1979-08-21,1.6921151
1979-08-22,1.658633
1979-08-23,3.32563
1979-08-24,3.2996593
1979-08-25,2.7357712
1979-08-26,1.6065047
1979-08-27,1.903663
1979-08-28,4.071737
1979-08-29,2.5093136
1979-08-30,4.8318825
1979-08-31,2.679845
1979-09-01,1.5332022
1979-09-02,2.172792
1979-09-03,3.4213357
1979-09-04,1.5450299
1979-09-05,2.1492581
1979-09-06,2.8987906
1979-09-07,2.4080324
1979-09-08,2.4605067
1979-09-09,1.626978
1979-09-10,1.5913345
1979-09-11,1.3618582
1979-09-12,1.2472056
1979-09-13,1.9287927
1979-09-14,1.3073852
1979-09-15,1.4303157
1979-09-16,1.1793492
1979-09-17,1.2431763
1979-09-18,2.4286265
1979-09-19,1.3550767
1979-09-20,2.73219
1979-09-21,2.385768
1979-09-22,1.3419555
1979-09-23,1.3693017
1979-09-24,1.6866218
1979-09-25,1.3341187
1979-09-26,1.5224417
1979-09-27,1.1662012
1979-09-28,1.3696287
1979-09-29,1.1066004
1979-09-30,0.8875866
1979-10-01,0.9481719
1979-10-02,0.9360797
1979-10-03,1.0606261
1979-10-04,1.0619478
1979-10-05,1.075838
1979-10-06,1.0299209
1979-10-07,0.9911153
1979-10-08,0.9619796
1979-10-09,2.2532258
1979-10-10,0.8991077
1979-10-11,2.0918033
1979-10-12,1.3686103
1979-10-13,0.9680278
1979-10-14,1.5714222
1979-10-15,2.5127757
1979-10-16,1.0334052
1979-10-17,17.419725
1979-10-18,4.791955
1979-10-19,3.4217598
1979-10-20,2.6419704
1979-10-21,1.7103455
1979-10-22,0.92672086
1979-10-23,2.264832
1979-10-24,1.4398093
1979-10-25,2.6768534
1979-10-26,1.0907941
1979-10-27,2.5114882
1979-10-28,3.2422862
1979-10-29,5.1616974
1979-10-30,1.9430901
1979-10-31,2.9210758
1979-11-01,1.9883816
1979-11-02,1.2558933
1979-11-03,1.3263224
1979-11-04,1.2521904
1979-11-05,6.7570057
1979-11-06,1.738366
1979-11-07,2.3471925
1979-11-08,2.323689
1979-11-09,2.294747
1979-11-10,1.2596694
1979-11-11,1.5050225
1979-11-12,1.7434558
1979-11-13,2.440511
1979-11-14,0.939566
1979-11-15,8.562904
1979-11-16,1.887034
1979-11-17,1.1597916
1979-11-18,8.147653
1979-11-19,6.155401
1979-11-20,1.45763
1979-11-21,3.2580218
1979-11-22,5.329548
1979-11-23,1.5374596
1979-11-24,1.2868019
1979-11-25,29.937126
1979-11-26,12.247129
1979-11-27,2.2900736
1979-11-28,17.183308
1979-11-29,2.1599874
1979-11-30,1.5304608
1979-12-01,2.9474874
1979-12-02,2.9960763
1979-12-03,1.4125568
1979-12-04,1.3911769
1979-12-05,2.3590674
1979-12-06,3.0917645
1979-12-07,1.7807175
1979-12-08,2.1765954
1979-12-09,3.2769642
1979-12-10,1.2245996
1979-12-11,1.4004152
1979-12-12,2.4241824
1979-12-13,1.908141
1979-12-14,1.5601462
1979-12-15,1.2778126
1979-12-16,9.985122
1979-12-17,4.8464985
1979-12-18,2.7222855
1979-12-19,1.9085876
1979-12-20,1.9645364
1979-12-21,1.3841643
1979-12-22,1.5518111
1979-12-23,1.4752145
1979-12-24,1.3468884
1979-12-25,1.6892215
1979-12-26,2.7912483
1979-12-27,2.8258026
1979-12-28,1.9591693
1979-12-29,1.4221994
1979-12-30,1.4006824
1979-12-31,1.4169383
1980-01-01,1.2583752
1980-01-02,1.3697333
1980-01-03,3.1072116
1980-01-04,1.476348
1980-01-05,1.6620119
1980-01-06,1.507097
1980-01-07,1.3378859
1980-01-08,1.4659412
1980-01-09,1.3251961
1980-01-10,1.1182067
1980-01-11,1.0651674
1980-01-12,2.6738932
1980-01-13,1.6101494
1980-01-14,5.1079226
1980-01-15,2.191398
1980-01-16,2.2727704
1980-01-17,6.1655364
1980-01-18,3.9008136
1980-01-19,1.304621
1980-01-20,1.9049546
1980-01-21,3.0066338
1980-01-22,2.283351
1980-01-23,1.7011558
1980-01-24,0.98835504
1980-01-25,1.1538702
1980-01-26,1.5591434
1980-01-27,1.5321378
1980-01-28,1.3276584
1980-01-29,1.5263219
1980-01-30,1.064472
1980-01-31,2.7673676
1980-02-01,4.653939
1980-02-02,3.4962146
1980-02-03,4.3051753
1980-02-04,1.730293
1980-02-05,1.23042
1980-02-06,1.8706954
1980-02-07,3.1206305
1980-02-08,5.256598
1980-02-09,3.1762288
1980-02-10,2.9531891
1980-02-11,2.62596
1980-02-12,1.248994
1980-02-13,0.9370817
1980-02-14,0.902023
1980-02-15,0.96675354
1980-02-16,1.0461447
1980-02-17,1.173584
1980-02-18,1.3809861
1980-02-19,2.9981983
1980-02-20,2.9347558
1980-02-21,3.5220098
1980-02-22,4.2245903
1980-02-23,5.881704
1980-02-24,1.4456236
1980-02-25,1.1167341
1980-02-26,1.6962686
1980-02-27,3.8903255
1980-02-28,1.9271846
1980-02-29,0.9452997
1980-03-01,0.9041537
1980-03-02,1.1741526
1980-03-03,1.8991694
1980-03-04,13.2695
1980-03-05,9.304203
1980-03-06,2.755406
1980-03-07,1.162545
1980-03-08,1.218242
1980-03-09,0.8451489
1980-03-10,2.8627837
1980-03-11,2.3625286
1980-03-12,1.014949
1980-03-13,1.7408857
1980-03-14,1.0360941
1980-03-15,1.3728507
1980-03-16,2.1511705
1980-03-17,1.1232078
1980-03-18,2.2782977
1980-03-19,1.6690258
1980-03-20,6.500654
1980-03-21,4.5937605
1980-03-22,1.5276986
1980-03-23,1.7822953
1980-03-24,4.126292
1980-03-25,2.7231135
1980-03-26,2.6718762
1980-03-27,1.3047572
1980-03-28,2.2480934
1980-03-29,1.238243
1980-03-30,1.0620271
1980-03-31,1.6618712
1980-04-01,2.1091218
1980-04-02,1.6283964
1980-04-03,2.3854196
1980-04-04,3.5506115
1980-04-05,7.105055
1980-04-06,7.428918
1980-04-07,2.6535275
1980-04-08,1.191603
1980-04-09,1.8030423
1980-04-10,14.105496
1980-04-11,3.0113146
1980-04-12,6.9089255
1980-04-13,7.436127
1980-04-14,3.2885513
1980-04-15,6.2281666
1980-04-16,2.173432
1980-04-17,3.583452
1980-04-18,5.051578
1980-04-19,8.698241
1980-04-20,14.50075
1980-04-21,8.982869
1980-04-22,7.7263255
1980-04-23,3.331309
1980-04-24,3.3235803
1980-04-25,4.5695624
1980-04-26,3.9728112
1980-04-27,6.1339493
1980-04-28,3.7235973
1980-04-29,3.7439766
1980-04-30,3.64075
1980-05-01,4.841918
1980-05-02,6.461119
1980-05-03,4.338154
1980-05-04,5.0136547
1980-05-05,9.537677
1980-05-06,6.4528346
1980-05-07,3.5926883
1980-05-08,3.7171013
1980-05-09,3.1321945
1980-05-10,3.2669969
1980-05-11,3.1589465
1980-05-12,3.001274
1980-05-13,2.9180372
1980-05-14,2.910094
1980-05-15,2.8694715
1980-05-16,2.8042462
1980-05-17,2.84982
1980-05-18,2.7237847
1980-05-19,2.716032
1980-05-20,2.6771033
1980-05-21,2.705925
1980-05-22,2.7449293
1980-05-23,2.610903
1980-05-24,3.1312678
1980-05-25,2.315643
1980-05-26,4.0413213
1980-05-27,4.179537
1980-05-28,2.8196468
1980-05-29,2.290342
1980-05-30,2.2294915
1980-05-31,2.8616948
1980-06-01,2.2963219
1980-06-02,2.3064141
1980-06-03,3.6153111
1980-06-04,2.2207558
1980-06-05,2.4165976
1980-06-06,2.2852874
1980-06-07,3.055914
1980-06-08,3.041319
1980-06-09,5.3104568
1980-06-10,1.9754313
1980-06-11,2.2830303
1980-06-12,2.1324584
1980-06-13,2.0998259
1980-06-14,2.1608276
1980-06-15,2.5397747
1980-06-16,1.873839
1980-06-17,2.0704477
1980-06-18,1.7154448
1980-06-19,1.5605613
1980-06-20,1.5609025
1980-06-21,1.7647504
1980-06-22,2.259741
1980-06-23,1.7437174
1980-06-24,1.6326978
1980-06-25,1.5256189
1980-06-26,1.564941
1980-06-27,1.7991258
1980-06-28,2.4166403
1980-06-29,2.6154292
1980-06-30,1.4563793
1980-07-01,1.3800343
1980-07-02,1.7986603
1980-07-03,1.6107261
1980-07-04,9.486845
1980-07-05,9.842207
1980-07-06,2.4064038
1980-07-07,1.4465556
