datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,72.024055
1979-01-03,173.05438
1979-01-04,212.314
1979-01-05,376.84354
1979-01-06,535.9671
1979-01-07,628.33966
1979-01-08,852.47345
1979-01-09,1035.3799
1979-01-10,1194.2255
1979-01-11,1385.2372
1979-01-12,1495.6671
1979-01-13,1494.5677
1979-01-14,1461.016
1979-01-15,1446.4902
1979-01-16,1446.4886
1979-01-17,1450.0437
1979-01-18,1463.4153
1979-01-19,1441.9673
1979-01-20,1411.4222
1979-01-21,1418.6681
1979-01-22,1442.8651
1979-01-23,1465.6365
1979-01-24,1479.7335
1979-01-25,1486.3502
1979-01-26,1483.9622
1979-01-27,1505.8358
1979-01-28,1527.6191
1979-01-29,1571.8868
1979-01-30,1553.5365
1979-01-31,1484.534
1979-02-01,1446.0698
1979-02-02,1423.9562
1979-02-03,1521.2429
1979-02-04,1600.4752
1979-02-05,1703.4574
1979-02-06,1899.1053
1979-02-07,1976.6858
1979-02-08,2024.1868
1979-02-09,2131.913
1979-02-10,2067.7783
1979-02-11,1838.4005
1979-02-12,1595.4315
1979-02-13,1472.2107
1979-02-14,1369.508
1979-02-15,1318.0295
1979-02-16,1282.1393
1979-02-17,1286.3086
1979-02-18,1406.0001
1979-02-19,1554.176
1979-02-20,1645.5259
1979-02-21,1664.2244
1979-02-22,1651.3824
1979-02-23,1654.1776
1979-02-24,1597.6599
1979-02-25,1542.4666
1979-02-26,1492.9197
1979-02-27,1533.3821
1979-02-28,1746.3247
1979-03-01,2048.1516
1979-03-02,2316.9583
1979-03-03,2303.5908
1979-03-04,2144.2825
1979-03-05,1947.2533
1979-03-06,1822.9011
1979-03-07,1801.4642
1979-03-08,1892.976
1979-03-09,1982.5432
1979-03-10,2093.8257
1979-03-11,2299.559
1979-03-12,2457.8364
1979-03-13,2545.4102
1979-03-14,2722.6672
1979-03-15,2872.4797
1979-03-16,2943.3506
1979-03-17,2897.9824
1979-03-18,2856.834
1979-03-19,2946.4453
1979-03-20,3093.733
1979-03-21,3516.0938
1979-03-22,3912.8726
1979-03-23,3996.907
1979-03-24,4109.188
1979-03-25,4299.9985
1979-03-26,4771.2764
1979-03-27,5330.783
1979-03-28,5687.564
1979-03-29,5962.1973
1979-03-30,6016.1504
1979-03-31,6059.0347
1979-04-01,6329.718
1979-04-02,6324.999
1979-04-03,6684.202
1979-04-04,7372.642
1979-04-05,7647.0093
1979-04-06,7703.5073
1979-04-07,7971.0806
1979-04-08,8791.12
1979-04-09,8859.208
1979-04-10,9205.852
1979-04-11,9658.006
1979-04-12,9619.816
1979-04-13,9615.385
1979-04-14,10182.764
1979-04-15,10966.485
1979-04-16,11242.15
1979-04-17,11020.068
1979-04-18,10576.002
1979-04-19,9829.672
1979-04-20,9149.27
1979-04-21,8737.33
1979-04-22,8720.424
1979-04-23,9028.578
1979-04-24,9538.794
1979-04-25,10030.368
1979-04-26,10300.652
1979-04-27,10319.907
1979-04-28,10205.885
1979-04-29,9743.79
1979-04-30,9148.576
1979-05-01,8633.748
1979-05-02,8235.999
1979-05-03,7983.195
1979-05-04,7864.4277
1979-05-05,7897.6655
1979-05-06,8159.396
1979-05-07,8420.842
1979-05-08,8450.891
1979-05-09,8136.2764
1979-05-10,7640.1187
1979-05-11,7051.7085
1979-05-12,6647.408
1979-05-13,6398.551
1979-05-14,6351.6714
1979-05-15,6405.8496
1979-05-16,6435.506
1979-05-17,6397.0977
1979-05-18,6449.869
1979-05-19,6712.9033
1979-05-20,6958.535
1979-05-21,7070.292
1979-05-22,6887.2354
1979-05-23,6611.794
1979-05-24,6664.4673
1979-05-25,7012.081
1979-05-26,7189.097
1979-05-27,7160.55
1979-05-28,7039.408
1979-05-29,6860.232
1979-05-30,6825.791
1979-05-31,6787.3486
1979-06-01,6746.1426
1979-06-02,6833.848
1979-06-03,7219.0693
1979-06-04,8289.844
1979-06-05,9516.561
1979-06-06,10339.656
1979-06-07,11840.194
1979-06-08,12343.014
1979-06-09,11287.552
1979-06-10,9737.498
1979-06-11,8323.683
1979-06-12,7295.38
1979-06-13,6802.6807
1979-06-14,6568.1846
1979-06-15,6497.953
1979-06-16,6590.787
1979-06-17,6631.112
1979-06-18,6569.2124
1979-06-19,6386.5234
1979-06-20,6138.856
1979-06-21,6027.129
1979-06-22,6006.402
1979-06-23,5907.3184
1979-06-24,5673.364
1979-06-25,5390.807
1979-06-26,5225.075
1979-06-27,5146.687
1979-06-28,5090.93
1979-06-29,4974.7363
1979-06-30,4771.065
1979-07-01,4578.251
1979-07-02,4521.7495
1979-07-03,4670.5806
1979-07-04,4917.103
1979-07-05,5258.964
1979-07-06,5735.372
1979-07-07,6016.886
1979-07-08,5986.8257
1979-07-09,5790.212
1979-07-10,5584.1494
1979-07-11,5321.0205
1979-07-12,5078.9014
1979-07-13,4903.9927
1979-07-14,4791.6895
1979-07-15,4857.6255
1979-07-16,5146.489
1979-07-17,5631.433
1979-07-18,6162.0757
1979-07-19,6469.147
1979-07-20,6416.0244
1979-07-21,6014.9814
1979-07-22,5659.2085
1979-07-23,5470.6006
1979-07-24,5622.1753
1979-07-25,6229.605
1979-07-26,7122.574
1979-07-27,7848.6772
1979-07-28,7887.7246
1979-07-29,7364.379
1979-07-30,6769.4956
1979-07-31,6188.8633
1979-08-01,5698.2026
1979-08-02,5338.4746
1979-08-03,5163.264
1979-08-04,5148.3623
1979-08-05,5265.4414
1979-08-06,5477.273
1979-08-07,5649.5923
1979-08-08,5701.9233
1979-08-09,5670.9395
1979-08-10,5545.71
1979-08-11,5304.4116
1979-08-12,5016.9326
1979-08-13,4788.8867
1979-08-14,4585.5757
1979-08-15,4417.2656
1979-08-16,4261.1787
1979-08-17,4151.139
1979-08-18,4114.037
1979-08-19,4023.3635
1979-08-20,3874.7456
1979-08-21,3699.3281
1979-08-22,3643.0208
1979-08-23,3704.4976
1979-08-24,3783.18
1979-08-25,3645.7383
1979-08-26,3432.8257
1979-08-27,3235.6538
1979-08-28,3119.264
1979-08-29,3056.2168
1979-08-30,3015.876
1979-08-31,3186.239
1979-09-01,3377.0454
1979-09-02,3424.794
1979-09-03,3426.2837
1979-09-04,3317.845
1979-09-05,3168.8098
1979-09-06,3122.102
1979-09-07,3105.4485
1979-09-08,3138.317
1979-09-09,3422.8525
1979-09-10,3415.3792
1979-09-11,3083.6816
1979-09-12,2882.0957
1979-09-13,2903.7104
1979-09-14,2999.2678
1979-09-15,3107.2686
1979-09-16,3239.4255
1979-09-17,3354.9558
1979-09-18,3538.9485
1979-09-19,3783.9182
1979-09-20,3869.2651
1979-09-21,3753.4893
1979-09-22,3540.0037
1979-09-23,3367.5095
1979-09-24,3221.2249
1979-09-25,3073.3044
1979-09-26,2943.5315
1979-09-27,2896.5442
1979-09-28,2903.879
1979-09-29,2944.845
1979-09-30,3007.7458
1979-10-01,3039.2263
1979-10-02,3159.501
1979-10-03,3345.3452
1979-10-04,3446.881
1979-10-05,3420.7769
1979-10-06,3303.2969
1979-10-07,3107.9333
1979-10-08,2933.5427
1979-10-09,2866.278
1979-10-10,2921.3535
1979-10-11,2984.119
1979-10-12,3037.0098
1979-10-13,3138.1838
1979-10-14,3223.418
1979-10-15,3290.2754
1979-10-16,3265.6543
1979-10-17,3183.9768
1979-10-18,3076.0032
1979-10-19,2994.1003
1979-10-20,2907.2595
1979-10-21,2805.6826
1979-10-22,2724.8215
1979-10-23,2756.1685
1979-10-24,2901.7456
1979-10-25,3031.0117
1979-10-26,2910.414
1979-10-27,2716.6506
1979-10-28,2633.0469
1979-10-29,2541.2986
1979-10-30,2502.3625
1979-10-31,2495.8645
1979-11-01,2495.1045
1979-11-02,2502.5234
1979-11-03,2543.5073
1979-11-04,2618.0347
1979-11-05,2703.3962
1979-11-06,2780.028
1979-11-07,2828.1055
1979-11-08,2878.8306
1979-11-09,2898.7932
1979-11-10,2810.853
1979-11-11,2756.4236
1979-11-12,2766.027
1979-11-13,2742.161
1979-11-14,2668.7915
1979-11-15,2611.1033
1979-11-16,2758.3157
1979-11-17,3152.8457
1979-11-18,3556.0894
1979-11-19,3644.1226
1979-11-20,3485.2183
1979-11-21,3289.5234
1979-11-22,3131.651
1979-11-23,2962.2039
1979-11-24,2879.397
1979-11-25,2929.9683
1979-11-26,3100.3606
1979-11-27,3278.3518
1979-11-28,3467.9258
1979-11-29,3589.199
1979-11-30,3630.2585
1979-12-01,3741.2114
1979-12-02,3735.969
1979-12-03,3896.026
1979-12-04,4227.1763
1979-12-05,4361.504
1979-12-06,4312.244
1979-12-07,4203.676
1979-12-08,4195.998
1979-12-09,4341.9453
1979-12-10,4750.9824
1979-12-11,5123.993
1979-12-12,5420.9824
1979-12-13,5615.817
1979-12-14,5657.923
1979-12-15,5644.87
1979-12-16,5528.2964
1979-12-17,5339.141
1979-12-18,5116.2837
1979-12-19,4863.4175
1979-12-20,4585.696
1979-12-21,4342.6646
1979-12-22,4124.7544
1979-12-23,4070.4385
1979-12-24,4063.1995
1979-12-25,4009.3252
1979-12-26,3908.6885
1979-12-27,3814.4534
1979-12-28,3664.576
1979-12-29,3461.2324
1979-12-30,3249.8806
1979-12-31,3101.342
1980-01-01,3005.3474
1980-01-02,2930.5642
1980-01-03,2890.4673
1980-01-04,2963.744
1980-01-05,3059.3623
1980-01-06,3034.6204
1980-01-07,3035.1316
1980-01-08,3277.5159
1980-01-09,3532.494
1980-01-10,3608.94
1980-01-11,3504.6504
1980-01-12,3370.5422
1980-01-13,3308.042
1980-01-14,3382.415
1980-01-15,3449.4548
1980-01-16,3406.876
1980-01-17,3334.5684
1980-01-18,3265.868
1980-01-19,3124.5002
1980-01-20,2931.9937
1980-01-21,2777.5498
1980-01-22,2701.7334
1980-01-23,2574.6711
1980-01-24,2385.1707
1980-01-25,2253.6965
1980-01-26,2215.5813
1980-01-27,2227.8926
1980-01-28,2260.6465
1980-01-29,2256.77
1980-01-30,2239.8545
1980-01-31,2164.2327
1980-02-01,2088.6414
1980-02-02,2048.17
1980-02-03,2080.1055
1980-02-04,2208.2363
1980-02-05,2378.1233
1980-02-06,2499.7927
1980-02-07,2518.7112
1980-02-08,2477.358
1980-02-09,2405.0996
1980-02-10,2333.7979
1980-02-11,2260.142
1980-02-12,2142.1335
1980-02-13,1990.4204
1980-02-14,1851.7072
1980-02-15,1723.5035
1980-02-16,1597.728
1980-02-17,1489.0273
1980-02-18,1413.1824
1980-02-19,1402.5916
1980-02-20,1445.0063
1980-02-21,1495.109
1980-02-22,1501.358
1980-02-23,1480.7694
1980-02-24,1454.3977
1980-02-25,1419.8336
1980-02-26,1417.3064
1980-02-27,1447.808
1980-02-28,1442.3152
1980-02-29,1379.8118
1980-03-01,1283.3795
1980-03-02,1176.7107
1980-03-03,1075.359
1980-03-04,1006.6016
1980-03-05,968.83594
1980-03-06,900.08636
1980-03-07,864.8609
1980-03-08,860.3154
1980-03-09,886.06366
1980-03-10,965.2307
1980-03-11,1008.41656
1980-03-12,1083.1296
1980-03-13,1202.9062
1980-03-14,1255.0533
1980-03-15,1245.3309
1980-03-16,1282.3489
1980-03-17,1334.3219
1980-03-18,1470.497
1980-03-19,1636.6371
1980-03-20,1711.4369
1980-03-21,1726.3708
1980-03-22,1722.0164
1980-03-23,1912.0085
1980-03-24,2023.3599
1980-03-25,2222.722
1980-03-26,2649.3442
1980-03-27,3375.6272
1980-03-28,3935.2695
1980-03-29,4104.88
1980-03-30,4128.07
1980-03-31,4236.866
1980-04-01,4720.287
1980-04-02,5265.4
1980-04-03,4867.194
1980-04-04,4821.5454
1980-04-05,4963.847
1980-04-06,5169.7144
1980-04-07,5218.2466
1980-04-08,5359.6235
1980-04-09,5601.4307
1980-04-10,5809.1377
1980-04-11,5612.0854
1980-04-12,5194.5933
1980-04-13,4824.654
1980-04-14,4587.161
1980-04-15,4381.844
1980-04-16,4235.0205
1980-04-17,4169.538
1980-04-18,4126.885
1980-04-19,4213.1445
1980-04-20,4256.568
1980-04-21,4218.2925
1980-04-22,4177.837
1980-04-23,4036.2004
1980-04-24,3977.21
1980-04-25,4040.105
1980-04-26,4318.3906
1980-04-27,4644.564
1980-04-28,4938.2183
1980-04-29,5328.4214
1980-04-30,5593.003
1980-05-01,5913.2383
1980-05-02,6477.439
1980-05-03,7090.871
1980-05-04,7354.372
1980-05-05,7293.2363
1980-05-06,7016.6816
1980-05-07,6905.3315
1980-05-08,7082.625
1980-05-09,7469.926
1980-05-10,7741.9326
1980-05-11,7716.9673
1980-05-12,7451.003
1980-05-13,6998.724
1980-05-14,6494.13
1980-05-15,6041.367
1980-05-16,5655.9824
1980-05-17,5357.8477
1980-05-18,5194.8223
1980-05-19,5107.906
1980-05-20,5262.3057
