datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7494051
1979-01-03,3.8464527
1979-01-04,3.7826886
1979-01-05,3.627702
1979-01-06,3.4734645
1979-01-07,3.3253548
1979-01-08,3.180725
1979-01-09,3.0449762
1979-01-10,2.912507
1979-01-11,2.7915366
1979-01-12,2.6765382
1979-01-13,2.565573
1979-01-14,2.4595647
1979-01-15,2.3604476
1979-01-16,2.2626932
1979-01-17,2.1711776
1979-01-18,2.080818
1979-01-19,1.9950542
1979-01-20,1.9144027
1979-01-21,1.8312154
1979-01-22,1.758643
1979-01-23,1.6993275
1979-01-24,1.655927
1979-01-25,1.6037436
1979-01-26,1.9691209
1979-01-27,2.5235069
1979-01-28,1.7510847
1979-01-29,1.6584147
1979-01-30,3.6129622
1979-01-31,2.0946324
1979-02-01,1.3496372
1979-02-02,1.4201844
1979-02-03,1.3003526
1979-02-04,1.222535
1979-02-05,1.1762558
1979-02-06,1.1342728
1979-02-07,1.0962206
1979-02-08,1.060671
1979-02-09,1.0181128
1979-02-10,0.9851307
1979-02-11,0.95382303
1979-02-12,1.9794537
1979-02-13,1.3002727
1979-02-14,0.9107784
1979-02-15,1.1503081
1979-02-16,5.2998233
1979-02-17,2.233953
1979-02-18,0.8307349
1979-02-19,0.79832494
1979-02-20,0.7820597
1979-02-21,0.75959665
1979-02-22,0.76275104
1979-02-23,0.79905236
1979-02-24,0.9518798
1979-02-25,0.7728536
1979-02-26,0.6882077
1979-02-27,0.9937748
1979-02-28,0.7703799
1979-03-01,4.467366
1979-03-02,6.3388367
1979-03-03,9.698015
1979-03-04,3.2655544
1979-03-05,7.9713726
1979-03-06,4.5065966
1979-03-07,6.4545865
1979-03-08,3.1506095
1979-03-09,16.671465
1979-03-10,11.625683
1979-03-11,3.5379817
1979-03-12,2.4794548
1979-03-13,1.2790221
1979-03-14,0.8155231
1979-03-15,2.9288588
1979-03-16,13.917748
1979-03-17,6.74224
1979-03-18,2.647132
1979-03-19,1.7009629
1979-03-20,8.622231
1979-03-21,14.527947
1979-03-22,12.612831
1979-03-23,4.3439035
1979-03-24,4.649682
1979-03-25,3.3832958
1979-03-26,7.843748
1979-03-27,13.463101
1979-03-28,8.7481985
1979-03-29,4.487699
1979-03-30,3.9424922
1979-03-31,4.1452026
1979-04-01,4.4339833
1979-04-02,7.807077
1979-04-03,6.619987
1979-04-04,8.26831
1979-04-05,13.921349
1979-04-06,36.18494
1979-04-07,24.652578
1979-04-08,36.895645
1979-04-09,30.964272
1979-04-10,29.45124
1979-04-11,29.168926
1979-04-12,26.785719
1979-04-13,35.615803
1979-04-14,28.898737
1979-04-15,33.54786
1979-04-16,40.44278
1979-04-17,174.01848
1979-04-18,107.476555
1979-04-19,53.831646
1979-04-20,35.071754
1979-04-21,27.75972
1979-04-22,24.7287
1979-04-23,26.679955
1979-04-24,24.080023
1979-04-25,25.121868
1979-04-26,27.703022
1979-04-27,19.834942
1979-04-28,22.18657
1979-04-29,22.820982
1979-04-30,18.250048
1979-05-01,25.487257
1979-05-02,18.962807
1979-05-03,19.868315
1979-05-04,16.23113
1979-05-05,15.35687
1979-05-06,14.838756
1979-05-07,17.884577
1979-05-08,21.489975
1979-05-09,25.406376
1979-05-10,14.923511
1979-05-11,11.429137
1979-05-12,11.446828
1979-05-13,10.513365
1979-05-14,10.310512
1979-05-15,12.939317
1979-05-16,18.534101
1979-05-17,12.35309
1979-05-18,9.950169
1979-05-19,9.699289
1979-05-20,9.667997
1979-05-21,16.91752
1979-05-22,15.748211
1979-05-23,20.895672
1979-05-24,23.868196
1979-05-25,17.330511
1979-05-26,14.322721
1979-05-27,13.869522
1979-05-28,22.880054
1979-05-29,19.199259
1979-05-30,14.374978
1979-05-31,13.608419
1979-06-01,25.748318
1979-06-02,30.686409
