datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.66338
1979-01-03,11.165859
1979-01-04,10.884398
1979-01-05,10.727957
1979-01-06,45.16694
1979-01-07,19.838911
1979-01-08,9.229418
1979-01-09,10.010717
1979-01-10,24.051847
1979-01-11,12.352755
1979-01-12,9.597395
1979-01-13,8.758964
1979-01-14,8.714397
1979-01-15,14.152903
1979-01-16,19.18868
1979-01-17,15.253022
1979-01-18,10.610791
1979-01-19,9.150826
1979-01-20,8.1446905
1979-01-21,8.168391
1979-01-22,9.998183
1979-01-23,11.718015
1979-01-24,9.565209
1979-01-25,7.74262
1979-01-26,7.6407733
1979-01-27,13.853621
1979-01-28,13.159559
1979-01-29,20.328323
1979-01-30,44.452442
1979-01-31,57.870804
1979-02-01,34.297604
1979-02-02,28.795027
1979-02-03,22.86372
1979-02-04,19.583624
1979-02-05,17.70712
1979-02-06,17.29065
1979-02-07,16.966656
1979-02-08,13.228719
1979-02-09,14.810921
1979-02-10,12.140573
1979-02-11,11.196507
1979-02-12,9.011257
1979-02-13,8.31493
1979-02-14,17.258966
1979-02-15,14.530608
1979-02-16,29.123446
1979-02-17,17.450657
1979-02-18,15.537533
1979-02-19,8.682511
1979-02-20,7.9158187
1979-02-21,6.827268
1979-02-22,7.9583964
1979-02-23,14.274743
1979-02-24,10.869242
1979-02-25,13.362828
1979-02-26,51.687862
1979-02-27,257.59903
1979-02-28,79.31162
1979-03-01,24.183462
1979-03-02,20.938492
1979-03-03,24.331388
1979-03-04,16.502995
1979-03-05,37.529366
1979-03-06,33.314075
1979-03-07,33.699482
1979-03-08,52.28362
1979-03-09,62.155224
1979-03-10,49.41574
1979-03-11,36.081528
1979-03-12,28.341711
1979-03-13,38.71047
1979-03-14,25.11073
1979-03-15,36.261784
1979-03-16,21.013313
1979-03-17,17.075726
1979-03-18,20.466768
1979-03-19,37.276424
1979-03-20,170.83063
1979-03-21,57.175705
1979-03-22,23.69231
1979-03-23,19.988068
1979-03-24,16.451296
1979-03-25,35.067253
1979-03-26,54.545967
1979-03-27,33.832104
1979-03-28,16.933943
1979-03-29,13.688623
1979-03-30,17.883377
1979-03-31,13.8572
1979-04-01,14.866211
1979-04-02,20.842926
1979-04-03,21.911366
1979-04-04,41.96723
1979-04-05,39.148506
1979-04-06,119.24706
1979-04-07,44.984875
1979-04-08,20.091091
1979-04-09,21.785114
1979-04-10,15.975379
1979-04-11,13.459005
1979-04-12,12.078781
1979-04-13,10.7873955
1979-04-14,15.029597
1979-04-15,18.516636
1979-04-16,15.91769
1979-04-17,10.268795
1979-04-18,14.785467
1979-04-19,20.284142
1979-04-20,19.323843
1979-04-21,10.803635
1979-04-22,68.3856
1979-04-23,64.73956
1979-04-24,32.739635
1979-04-25,20.674856
1979-04-26,59.044533
1979-04-27,32.553185
1979-04-28,30.509918
1979-04-29,47.110344
1979-04-30,25.006193
1979-05-01,20.50298
1979-05-02,21.867426
1979-05-03,21.911102
1979-05-04,15.904931
1979-05-05,42.487
1979-05-06,19.08957
1979-05-07,13.137759
1979-05-08,12.181362
1979-05-09,11.17288
1979-05-10,10.712666
1979-05-11,10.396903
1979-05-12,14.372215
1979-05-13,9.793522
1979-05-14,14.555553
1979-05-15,19.273672
1979-05-16,20.579353
1979-05-17,13.342382
1979-05-18,15.075031
1979-05-19,14.849347
1979-05-20,51.411827
1979-05-21,32.810944
1979-05-22,241.29276
1979-05-23,89.10934
1979-05-24,30.633501
1979-05-25,21.985064
1979-05-26,18.521564
1979-05-27,162.1626
1979-05-28,208.53844
1979-05-29,70.966644
1979-05-30,55.157207
1979-05-31,25.433811
1979-06-01,28.494171
1979-06-02,42.17787
1979-06-03,24.1001
1979-06-04,15.523895
1979-06-05,117.29577
1979-06-06,52.37942
1979-06-07,45.26744
1979-06-08,26.690825
1979-06-09,20.25851
1979-06-10,18.242443
1979-06-11,17.10646
1979-06-12,21.643827
1979-06-13,16.0303
1979-06-14,13.628498
1979-06-15,16.597525
1979-06-16,17.894382
1979-06-17,14.306344
1979-06-18,11.526726
1979-06-19,9.967207
1979-06-20,10.5066595
1979-06-21,9.893608
1979-06-22,8.894763
1979-06-23,13.33928
1979-06-24,56.873524
1979-06-25,19.019222
1979-06-26,9.159438
1979-06-27,8.442281
1979-06-28,7.857245
1979-06-29,7.1369286
1979-06-30,7.159358
1979-07-01,8.235551
1979-07-02,13.457547
1979-07-03,7.912957
1979-07-04,6.346723
1979-07-05,7.0267196
1979-07-06,7.072464
1979-07-07,7.9879117
1979-07-08,6.3000836
1979-07-09,7.178804
1979-07-10,7.717204
1979-07-11,6.819089
1979-07-12,5.970093
1979-07-13,11.161283
1979-07-14,6.7019463
1979-07-15,34.742645
1979-07-16,12.466868
1979-07-17,9.670402
1979-07-18,32.730507
1979-07-19,49.4368
1979-07-20,24.628344
1979-07-21,23.070438
1979-07-22,18.938227
1979-07-23,25.421175
1979-07-24,17.593172
1979-07-25,16.854815
1979-07-26,13.074027
1979-07-27,12.829653
1979-07-28,11.340924
1979-07-29,10.909182
1979-07-30,10.819296
1979-07-31,10.063523
1979-08-01,11.083625
1979-08-02,14.028503
1979-08-03,9.26197
1979-08-04,8.471339
1979-08-05,7.3111777
1979-08-06,6.883997
1979-08-07,7.312461
1979-08-08,6.8883567
1979-08-09,6.5323696
1979-08-10,6.9733353
1979-08-11,5.97154
1979-08-12,5.9502897
1979-08-13,5.521793
1979-08-14,11.948667
1979-08-15,7.1986494
1979-08-16,31.679157
1979-08-17,20.440535
1979-08-18,9.233978
1979-08-19,12.687554
1979-08-20,6.940279
1979-08-21,17.184418
1979-08-22,31.265057
1979-08-23,21.928974
1979-08-24,26.121748
1979-08-25,90.19429
1979-08-26,50.875507
1979-08-27,75.029495
1979-08-28,40.73803
1979-08-29,88.428856
1979-08-30,71.432495
1979-08-31,46.479095
1979-09-01,31.633287
1979-09-02,23.834333
1979-09-03,20.867256
1979-09-04,20.8853
1979-09-05,29.435482
1979-09-06,17.321514
1979-09-07,16.80398
1979-09-08,13.9655285
1979-09-09,22.066895
1979-09-10,17.734373
1979-09-11,29.428816
1979-09-12,14.559461
1979-09-13,22.502861
1979-09-14,19.28682
1979-09-15,16.404005
1979-09-16,13.857564
1979-09-17,14.281716
1979-09-18,19.899565
1979-09-19,32.11758
1979-09-20,29.407274
1979-09-21,18.922386
1979-09-22,15.509283
1979-09-23,41.124542
1979-09-24,23.148123
1979-09-25,18.302645
1979-09-26,20.72503
1979-09-27,16.833578
1979-09-28,15.281994
1979-09-29,35.79465
1979-09-30,21.226831
1979-10-01,20.755266
1979-10-02,14.209002
1979-10-03,12.446172
1979-10-04,12.5178585
1979-10-05,14.841215
1979-10-06,14.566447
1979-10-07,12.816948
1979-10-08,23.377876
1979-10-09,17.154398
1979-10-10,15.664252
1979-10-11,45.10873
1979-10-12,24.984928
1979-10-13,14.5463295
1979-10-14,17.104391
1979-10-15,171.35793
1979-10-16,100.5453
1979-10-17,56.529053
1979-10-18,33.956387
1979-10-19,59.12244
1979-10-20,269.94257
1979-10-21,130.09404
1979-10-22,39.591946
1979-10-23,136.40027
1979-10-24,73.332634
1979-10-25,110.52316
1979-10-26,212.38258
1979-10-27,90.68601
1979-10-28,49.27694
1979-10-29,32.388397
1979-10-30,23.458668
1979-10-31,19.899393
1979-11-01,17.407919
1979-11-02,20.184832
1979-11-03,31.246801
1979-11-04,26.799622
1979-11-05,18.97071
1979-11-06,13.035439
1979-11-07,12.689629
1979-11-08,12.355205
1979-11-09,9.884423
1979-11-10,8.791629
1979-11-11,9.784899
1979-11-12,19.380714
1979-11-13,28.447525
1979-11-14,15.4631405
1979-11-15,18.001953
1979-11-16,107.877525
1979-11-17,451.78528
1979-11-18,139.53636
1979-11-19,31.854996
1979-11-20,76.59452
1979-11-21,37.96796
1979-11-22,23.92287
1979-11-23,63.609924
1979-11-24,30.197098
1979-11-25,22.34209
1979-11-26,18.511667
1979-11-27,20.64843
1979-11-28,43.467182
1979-11-29,29.9025
1979-11-30,22.566093
1979-12-01,31.46378
1979-12-02,17.708033
1979-12-03,17.243551
1979-12-04,18.557932
1979-12-05,15.378125
1979-12-06,13.813362
1979-12-07,11.321727
1979-12-08,12.584829
1979-12-09,10.920018
1979-12-10,18.504639
1979-12-11,21.47241
1979-12-12,17.12324
1979-12-13,162.5872
1979-12-14,60.592125
1979-12-15,70.61899
1979-12-16,32.910484
1979-12-17,28.458921
1979-12-18,177.20906
1979-12-19,63.218777
1979-12-20,24.20486
1979-12-21,18.87669
1979-12-22,16.793169
1979-12-23,14.251289
1979-12-24,13.833515
1979-12-25,29.010544
1979-12-26,18.259983
1979-12-27,49.37529
1979-12-28,20.843245
1979-12-29,19.429317
1979-12-30,17.270498
1979-12-31,16.857063
1980-01-01,18.897549
1980-01-02,14.289414
1980-01-03,16.573883
1980-01-04,14.080406
1980-01-05,24.17464
1980-01-06,17.29858
1980-01-07,13.354891
1980-01-08,14.476408
1980-01-09,17.13884
1980-01-10,25.856495
1980-01-11,17.60924
1980-01-12,34.767395
1980-01-13,31.917542
1980-01-14,75.91676
1980-01-15,239.00534
1980-01-16,87.53049
1980-01-17,28.732744
1980-01-18,22.574858
1980-01-19,24.324957
1980-01-20,20.080774
1980-01-21,15.574382
1980-01-22,14.028297
1980-01-23,12.161001
1980-01-24,14.557367
1980-01-25,11.637503
1980-01-26,10.012482
1980-01-27,10.528434
