datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7570128
1979-01-03,4.668119
1979-01-04,21.630041
1979-01-05,33.3547
1979-01-06,4.7392416
1979-01-07,1.0072017
1979-01-08,0.63622296
1979-01-09,0.53194076
1979-01-10,0.6860134
1979-01-11,1.038779
1979-01-12,1.0688012
1979-01-13,0.94584787
1979-01-14,1.0923026
1979-01-15,1.6916995
1979-01-16,2.5730605
1979-01-17,2.0195546
1979-01-18,2.069206
1979-01-19,1.10965
1979-01-20,0.8433647
1979-01-21,0.86952233
1979-01-22,10.364308
1979-01-23,17.262829
1979-01-24,3.7489357
1979-01-25,3.1015847
1979-01-26,9.065155
1979-01-27,11.448137
1979-01-28,2.607773
1979-01-29,1.5505196
1979-01-30,93.698906
1979-01-31,151.73973
1979-02-01,18.450598
1979-02-02,67.21765
1979-02-03,138.1934
1979-02-04,90.01088
1979-02-05,15.571236
1979-02-06,9.451104
1979-02-07,50.20308
1979-02-08,74.82834
1979-02-09,31.951674
1979-02-10,37.756813
1979-02-11,94.70768
1979-02-12,158.33183
1979-02-13,112.71229
1979-02-14,113.8779
1979-02-15,84.642
1979-02-16,74.68635
1979-02-17,67.30361
1979-02-18,61.622
1979-02-19,55.426
1979-02-20,50.49961
1979-02-21,46.73414
1979-02-22,57.606945
1979-02-23,62.477837
1979-02-24,105.22094
1979-02-25,134.73431
1979-02-26,52.496628
1979-02-27,39.566742
1979-02-28,336.38687
1979-03-01,503.81177
1979-03-02,159.16745
1979-03-03,95.44095
1979-03-04,74.82677
1979-03-05,116.91388
1979-03-06,123.852715
1979-03-07,106.39063
1979-03-08,136.48875
1979-03-09,88.541016
1979-03-10,78.85403
1979-03-11,70.50961
1979-03-12,63.21787
1979-03-13,56.89591
1979-03-14,51.681328
1979-03-15,46.75671
1979-03-16,42.462788
1979-03-17,39.08148
1979-03-18,48.90149
1979-03-19,53.87682
1979-03-20,34.004288
1979-03-21,30.620625
1979-03-22,29.039722
1979-03-23,27.86211
1979-03-24,26.811089
1979-03-25,25.8999
1979-03-26,24.73806
1979-03-27,23.843367
1979-03-28,22.911606
1979-03-29,32.083477
1979-03-30,42.795437
1979-03-31,22.802288
1979-04-01,19.52386
1979-04-02,18.936874
1979-04-03,18.995272
1979-04-04,19.348627
1979-04-05,18.223785
1979-04-06,16.67415
1979-04-07,16.24731
1979-04-08,137.87057
1979-04-09,221.10483
1979-04-10,63.5263
1979-04-11,22.655302
1979-04-12,23.27021
1979-04-13,22.971905
1979-04-14,22.222973
1979-04-15,24.56046
1979-04-16,33.063652
1979-04-17,32.125187
1979-04-18,67.23575
1979-04-19,104.10617
1979-04-20,78.31447
1979-04-21,57.72233
1979-04-22,55.55866
1979-04-23,53.677322
1979-04-24,51.456146
1979-04-25,48.618526
1979-04-26,47.019157
1979-04-27,45.302673
1979-04-28,40.428303
1979-04-29,37.676952
1979-04-30,35.66952
1979-05-01,35.035732
1979-05-02,33.416386
1979-05-03,30.002066
1979-05-04,28.31129
1979-05-05,73.74999
1979-05-06,96.79278
1979-05-07,36.187386
1979-05-08,26.038795
1979-05-09,25.088324
1979-05-10,24.840668
1979-05-11,25.13563
1979-05-12,25.09657
1979-05-13,23.744596
1979-05-14,23.29112
1979-05-15,28.037872
1979-05-16,28.795559
1979-05-17,28.944399
1979-05-18,31.559725
1979-05-19,27.937761
1979-05-20,30.074537
1979-05-21,28.535784
1979-05-22,29.023455
1979-05-23,58.880867
1979-05-24,85.26258
1979-05-25,45.578045
1979-05-26,42.02033
1979-05-27,41.44818
1979-05-28,41.421
1979-05-29,40.273804
1979-05-30,38.29046
1979-05-31,36.79936
1979-06-01,36.064312
1979-06-02,36.201134
1979-06-03,33.882107
1979-06-04,32.0709
1979-06-05,30.793451
1979-06-06,29.571762
1979-06-07,28.418934
1979-06-08,27.646006
1979-06-09,26.488684
1979-06-10,25.42571
1979-06-11,24.352854
1979-06-12,23.323277
1979-06-13,22.469175
1979-06-14,21.86516
1979-06-15,24.20087
1979-06-16,43.86747
1979-06-17,49.278584
1979-06-18,32.10423
1979-06-19,24.05094
1979-06-20,23.611584
1979-06-21,22.556988
1979-06-22,22.195768
1979-06-23,21.93792
1979-06-24,21.629887
1979-06-25,21.319143
1979-06-26,20.99837
1979-06-27,20.602003
1979-06-28,20.191797
1979-06-29,19.754425
1979-06-30,19.277222
1979-07-01,18.82852
1979-07-02,18.397327
1979-07-03,17.965607
1979-07-04,17.505878
1979-07-05,17.01667
1979-07-06,16.634943
1979-07-07,16.137457
1979-07-08,15.653211
1979-07-09,15.198685
1979-07-10,14.739524
1979-07-11,14.315225
1979-07-12,13.911495
1979-07-13,13.524145
1979-07-14,13.150131
1979-07-15,12.7728
1979-07-16,12.384054
1979-07-17,12.001748
1979-07-18,11.6801815
1979-07-19,11.327948
1979-07-20,10.965106
1979-07-21,10.637106
1979-07-22,10.332759
1979-07-23,10.035597
1979-07-24,9.757818
1979-07-25,9.4873705
1979-07-26,9.207272
1979-07-27,8.937497
1979-07-28,8.687946
1979-07-29,8.451173
1979-07-30,8.219455
1979-07-31,7.9833674
1979-08-01,7.7759786
1979-08-02,7.54483
1979-08-03,7.3391547
1979-08-04,7.134293
1979-08-05,6.935554
1979-08-06,6.7821064
1979-08-07,6.6044836
1979-08-08,6.4207425
1979-08-09,6.237588
1979-08-10,6.064548
1979-08-11,5.9182777
1979-08-12,5.7572875
1979-08-13,5.5991335
1979-08-14,5.453998
1979-08-15,5.303203
1979-08-16,5.140909
1979-08-17,4.9976974
1979-08-18,4.874029
1979-08-19,4.76029
1979-08-20,4.6510577
1979-08-21,4.535224
1979-08-22,4.4310203
1979-08-23,4.3610883
1979-08-24,4.317273
1979-08-25,4.2075253
1979-08-26,4.093292
1979-08-27,4.0977144
1979-08-28,4.058749
1979-08-29,3.8602471
1979-08-30,3.791392
1979-08-31,3.7181559
1979-09-01,3.6013203
1979-09-02,3.518022
1979-09-03,3.4242404
1979-09-04,3.3373072
1979-09-05,3.2654145
1979-09-06,3.194703
1979-09-07,3.136758
1979-09-08,3.0696616
1979-09-09,2.99644
1979-09-10,2.9148316
1979-09-11,2.862835
1979-09-12,2.8454602
1979-09-13,2.7993405
1979-09-14,2.811173
1979-09-15,2.7712846
