datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2592473
1979-01-03,2.5175042
1979-01-04,2.3794284
1979-01-05,2.2735546
1979-01-06,2.1730382
1979-01-07,2.0796378
1979-01-08,1.9886574
1979-01-09,1.9044884
1979-01-10,1.823797
1979-01-11,1.7472771
1979-01-12,1.6716166
1979-01-13,1.5971221
1979-01-14,1.5295222
1979-01-15,1.4638433
1979-01-16,1.3991381
1979-01-17,1.3417629
1979-01-18,1.2839481
1979-01-19,1.2267982
1979-01-20,1.1693918
1979-01-21,1.1211742
1979-01-22,1.0762932
1979-01-23,1.160445
1979-01-24,1.0335802
1979-01-25,1.0704051
1979-01-26,1.0540563
1979-01-27,0.94357985
1979-01-28,0.8943337
1979-01-29,1.1546328
1979-01-30,0.93666816
1979-01-31,0.981844
1979-02-01,0.84215724
1979-02-02,1.313361
1979-02-03,0.8880262
1979-02-04,0.74139494
1979-02-05,0.70896876
1979-02-06,0.6895616
1979-02-07,0.6633266
1979-02-08,0.6410947
1979-02-09,0.62065333
1979-02-10,0.60474104
1979-02-11,0.5807508
1979-02-12,0.8252939
1979-02-13,0.8406569
1979-02-14,0.59018975
1979-02-15,0.7098938
1979-02-16,1.0878087
1979-02-17,0.6611196
1979-02-18,0.51066947
1979-02-19,0.48006472
1979-02-20,0.46395546
1979-02-21,0.45449367
1979-02-22,0.45689827
1979-02-23,4.4887786
1979-02-24,3.12446
1979-02-25,0.8268562
1979-02-26,0.42568046
1979-02-27,0.91580284
1979-02-28,7.613819
1979-03-01,2.9479177
1979-03-02,2.6863456
1979-03-03,2.769024
1979-03-04,0.9890019
1979-03-05,2.0232763
1979-03-06,3.464203
1979-03-07,4.7948976
1979-03-08,1.253383
1979-03-09,8.746
1979-03-10,2.505076
1979-03-11,3.101036
1979-03-12,1.0235271
1979-03-13,0.42051953
1979-03-14,0.4875592
1979-03-15,0.95816004
1979-03-16,6.636418
1979-03-17,3.6928017
1979-03-18,5.6924367
1979-03-19,8.892659
1979-03-20,9.957362
1979-03-21,15.036573
1979-03-22,10.206488
1979-03-23,2.900425
1979-03-24,1.5133471
1979-03-25,5.5038147
1979-03-26,8.384061
1979-03-27,3.7213707
1979-03-28,5.8189726
1979-03-29,3.6425598
1979-03-30,3.203944
1979-03-31,3.3754792
1979-04-01,3.64647
1979-04-02,8.303204
1979-04-03,6.253107
1979-04-04,6.561881
1979-04-05,5.5379725
1979-04-06,19.1158
1979-04-07,10.629651
1979-04-08,12.655481
1979-04-09,63.057293
1979-04-10,53.113842
1979-04-11,38.51558
1979-04-12,31.169052
1979-04-13,26.496986
1979-04-14,20.453577
1979-04-15,21.612404
1979-04-16,20.52822
1979-04-17,18.335037
1979-04-18,19.41649
1979-04-19,18.439442
1979-04-20,19.302067
1979-04-21,18.242895
1979-04-22,18.978136
1979-04-23,27.183558
1979-04-24,27.123348
1979-04-25,21.356995
1979-04-26,32.402843
1979-04-27,37.874596
1979-04-28,33.794132
1979-04-29,28.967588
1979-04-30,23.386145
1979-05-01,20.371056
1979-05-02,18.016329
1979-05-03,17.527859
1979-05-04,19.384794
1979-05-05,15.808502
1979-05-06,20.912004
1979-05-07,15.440857
1979-05-08,24.873404
1979-05-09,20.410797
1979-05-10,13.384866
1979-05-11,11.693247
1979-05-12,20.51218
1979-05-13,12.838057
1979-05-14,22.12082
1979-05-15,15.44998
1979-05-16,13.167207
1979-05-17,19.11783
1979-05-18,24.591007
1979-05-19,19.518093
1979-05-20,19.037336
1979-05-21,24.166914
1979-05-22,24.736908
1979-05-23,34.165756
1979-05-24,52.76119
1979-05-25,41.95696
1979-05-26,31.10164
1979-05-27,25.322803
1979-05-28,30.95494
1979-05-29,21.935143
1979-05-30,18.164225
1979-05-31,17.633335
1979-06-01,27.150732
1979-06-02,19.030941
1979-06-03,14.808503
1979-06-04,13.802087
1979-06-05,13.051941
1979-06-06,12.357612
1979-06-07,15.9397
1979-06-08,14.635697
1979-06-09,11.47543
1979-06-10,14.647121
1979-06-11,14.044202
1979-06-12,11.045063
1979-06-13,17.321396
1979-06-14,14.431811
1979-06-15,13.665431
1979-06-16,252.29555
1979-06-17,83.80854
1979-06-18,28.786036
1979-06-19,22.249495
1979-06-20,19.833212
1979-06-21,16.54753
1979-06-22,14.365595
1979-06-23,13.817076
1979-06-24,12.167718
1979-06-25,11.003231
1979-06-26,11.781743
1979-06-27,10.179732
1979-06-28,12.112204
1979-06-29,11.087534
1979-06-30,8.762531
1979-07-01,8.09603
1979-07-02,8.424451
1979-07-03,21.318901
1979-07-04,12.378999
1979-07-05,9.351248
1979-07-06,19.065294
1979-07-07,26.726618
1979-07-08,21.282564
1979-07-09,19.037762
1979-07-10,20.252071
1979-07-11,20.198885
1979-07-12,17.080086
1979-07-13,15.489021
1979-07-14,14.515373
1979-07-15,14.265309
1979-07-16,15.006409
1979-07-17,19.734703
1979-07-18,24.917442
1979-07-19,13.90778
1979-07-20,11.10754
1979-07-21,19.820227
1979-07-22,17.391672
1979-07-23,14.805848
1979-07-24,11.95407
1979-07-25,14.4177
1979-07-26,10.96722
1979-07-27,16.71212
1979-07-28,11.959554
