datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1648471
1979-01-03,3.105602
1979-01-04,3.0468392
1979-01-05,2.9326453
1979-01-06,2.8210816
1979-01-07,2.7074282
1979-01-08,2.5963748
1979-01-09,2.4902956
1979-01-10,2.3872013
1979-01-11,2.2907119
1979-01-12,2.2033768
1979-01-13,2.1160553
1979-01-14,2.0346138
1979-01-15,1.9543511
1979-01-16,1.878209
1979-01-17,1.8088325
1979-01-18,1.7393557
1979-01-19,1.6745274
1979-01-20,1.6095583
1979-01-21,1.5464823
1979-01-22,1.4832889
1979-01-23,1.4277856
1979-01-24,1.3754071
1979-01-25,1.3302617
1979-01-26,1.283875
1979-01-27,1.404786
1979-01-28,1.3393481
1979-01-29,1.2530785
1979-01-30,1.1705598
1979-01-31,1.107893
1979-02-01,1.0660625
1979-02-02,1.0299852
1979-02-03,0.9898842
1979-02-04,0.94560415
1979-02-05,0.9025158
1979-02-06,0.86434376
1979-02-07,0.82976115
1979-02-08,0.7991223
1979-02-09,0.7689587
1979-02-10,0.7384258
1979-02-11,0.7131446
1979-02-12,0.68661916
1979-02-13,0.65833867
1979-02-14,0.6352923
1979-02-15,0.6142462
1979-02-16,0.59254324
1979-02-17,0.56601214
1979-02-18,0.5404327
1979-02-19,0.5194797
1979-02-20,0.500923
1979-02-21,0.4819089
1979-02-22,0.4665337
1979-02-23,0.4506307
1979-02-24,0.43706617
1979-02-25,0.41586202
1979-02-26,0.3973532
1979-02-27,0.38283882
1979-02-28,0.37115997
1979-03-01,0.58217925
1979-03-02,0.7258825
1979-03-03,2.850618
1979-03-04,1.6717856
1979-03-05,2.4778454
1979-03-06,1.6426859
1979-03-07,12.985227
1979-03-08,6.732203
1979-03-09,1.0783151
1979-03-10,7.446351
1979-03-11,3.678363
1979-03-12,0.51300657
1979-03-13,0.31739676
1979-03-14,0.31220743
1979-03-15,0.37150136
1979-03-16,0.56894
1979-03-17,0.697677
1979-03-18,0.476599
1979-03-19,0.3275811
1979-03-20,0.6757798
1979-03-21,0.9323473
1979-03-22,1.1562215
1979-03-23,4.1471376
1979-03-24,3.4883273
1979-03-25,3.5020661
1979-03-26,6.047175
1979-03-27,5.993714
1979-03-28,10.254471
1979-03-29,4.297079
1979-03-30,0.51572096
1979-03-31,0.2879426
1979-04-01,0.27052528
1979-04-02,0.2747353
1979-04-03,0.28430122
1979-04-04,0.3041579
1979-04-05,0.46146998
1979-04-06,0.6287299
1979-04-07,0.62990326
1979-04-08,5.078461
1979-04-09,4.6516304
1979-04-10,1.8156849
1979-04-11,5.0132675
1979-04-12,15.541488
1979-04-13,19.945131
1979-04-14,18.43795
1979-04-15,19.504782
1979-04-16,8.867341
1979-04-17,4.875051
1979-04-18,6.022331
1979-04-19,13.670117
1979-04-20,9.935153
1979-04-21,5.689313
1979-04-22,13.518279
1979-04-23,10.7245655
1979-04-24,8.005647
1979-04-25,13.990121
1979-04-26,11.721674
1979-04-27,10.052033
1979-04-28,10.885396
1979-04-29,16.852491
1979-04-30,21.553629
1979-05-01,21.589622
1979-05-02,19.729572
1979-05-03,19.125353
1979-05-04,24.55161
1979-05-05,21.245972
1979-05-06,37.27319
1979-05-07,29.19351
1979-05-08,19.643373
1979-05-09,28.93438
1979-05-10,31.195543
1979-05-11,30.654274
1979-05-12,37.915615
1979-05-13,32.658207
1979-05-14,40.33112
1979-05-15,35.826275
1979-05-16,28.910477
1979-05-17,25.488796
1979-05-18,27.273834
1979-05-19,24.830513
1979-05-20,22.422482
1979-05-21,32.07687
1979-05-22,34.111683
1979-05-23,27.093748
1979-05-24,23.983624
1979-05-25,21.595663
1979-05-26,22.705425
1979-05-27,20.898155
1979-05-28,28.07036
1979-05-29,74.529335
1979-05-30,66.34867
1979-05-31,45.810112
1979-06-01,39.464775
1979-06-02,43.507885
1979-06-03,36.03638
1979-06-04,27.609304
1979-06-05,24.414953
1979-06-06,23.940575
1979-06-07,24.239174
1979-06-08,23.94442
1979-06-09,40.928207
1979-06-10,31.393372
1979-06-11,25.15031
1979-06-12,25.421034
1979-06-13,26.303864
1979-06-14,21.45594
1979-06-15,22.005848
1979-06-16,20.172268
1979-06-17,20.560751
1979-06-18,18.479282
1979-06-19,33.23422
1979-06-20,25.622705
1979-06-21,18.399744
1979-06-22,18.43079
1979-06-23,18.9845
1979-06-24,27.738848
1979-06-25,22.363049
1979-06-26,32.042892
1979-06-27,34.75344
1979-06-28,31.64851
1979-06-29,32.904446
1979-06-30,28.447601
1979-07-01,24.516684
1979-07-02,23.219172
1979-07-03,24.06275
1979-07-04,26.956167
1979-07-05,30.736109
1979-07-06,33.20552
1979-07-07,23.168547
1979-07-08,18.882969
1979-07-09,17.255701
1979-07-10,18.737629
1979-07-11,19.608183
1979-07-12,24.639133
1979-07-13,35.34464
1979-07-14,34.231667
1979-07-15,31.997587
1979-07-16,31.141594
1979-07-17,36.022953
1979-07-18,31.264992
1979-07-19,28.702085
1979-07-20,26.329323
1979-07-21,26.51445
1979-07-22,23.556265
1979-07-23,26.106016
1979-07-24,23.38458
1979-07-25,20.527142
1979-07-26,22.83576
1979-07-27,22.158718
1979-07-28,18.29404
1979-07-29,16.294939
1979-07-30,25.520826
1979-07-31,19.671898
1979-08-01,16.273434
1979-08-02,16.5332
1979-08-03,17.90854
1979-08-04,15.9193125
1979-08-05,17.010883
1979-08-06,14.611942
1979-08-07,28.846851
1979-08-08,22.029526
1979-08-09,19.565718
1979-08-10,18.696272
1979-08-11,16.438135
1979-08-12,15.859124
1979-08-13,16.682072
1979-08-14,24.865414
1979-08-15,18.849646
1979-08-16,15.105493
1979-08-17,14.801337
1979-08-18,22.516766
1979-08-19,17.485046
1979-08-20,13.504236
1979-08-21,20.971382
1979-08-22,16.322037
1979-08-23,13.074763
1979-08-24,12.424795
1979-08-25,17.483501
1979-08-26,14.455598
1979-08-27,12.192524
1979-08-28,16.110119
1979-08-29,13.877641
1979-08-30,11.789848
1979-08-31,16.532043
1979-09-01,13.613493
1979-09-02,11.0888405
1979-09-03,15.930162
1979-09-04,21.564882
1979-09-05,15.675054
1979-09-06,11.328311
1979-09-07,10.68144
1979-09-08,11.629741
1979-09-09,13.181243
1979-09-10,11.010193
1979-09-11,9.504286
1979-09-12,9.489847
1979-09-13,10.814432
1979-09-14,10.024957
1979-09-15,14.400839
1979-09-16,13.402357
1979-09-17,10.988463
1979-09-18,9.124339
1979-09-19,8.553182
1979-09-20,12.118002
1979-09-21,10.001863
1979-09-22,8.983146
1979-09-23,9.037468
1979-09-24,12.679474
1979-09-25,11.649406
1979-09-26,11.086342
1979-09-27,11.37885
1979-09-28,13.069354
1979-09-29,11.498928
1979-09-30,19.119701
1979-10-01,15.40765
1979-10-02,11.654506
1979-10-03,12.0275755
1979-10-04,11.510006
1979-10-05,12.808295
1979-10-06,14.04375
1979-10-07,12.240058
1979-10-08,15.846668
1979-10-09,13.274336
1979-10-10,11.293333
1979-10-11,11.904453
1979-10-12,21.826918
1979-10-13,34.883736
1979-10-14,21.552343
1979-10-15,13.937674
1979-10-16,13.538193
1979-10-17,13.402815
1979-10-18,17.810446
1979-10-19,14.808743
1979-10-20,12.314072
1979-10-21,13.308737
1979-10-22,12.612744
1979-10-23,13.067716
1979-10-24,15.800442
1979-10-25,23.43759
1979-10-26,18.528854
1979-10-27,13.317903
1979-10-28,12.113141
1979-10-29,13.893453
1979-10-30,13.020879
1979-10-31,11.788649
1979-11-01,11.995881
1979-11-02,11.51459
1979-11-03,13.598365
1979-11-04,12.349395
1979-11-05,10.739513
1979-11-06,10.294857
1979-11-07,9.99293
1979-11-08,9.711826
1979-11-09,12.092868
1979-11-10,13.277788
1979-11-11,11.592529
1979-11-12,10.665936
1979-11-13,9.236376
1979-11-14,8.382459
1979-11-15,14.198605
1979-11-16,13.350178
1979-11-17,11.897503
1979-11-18,9.19111
1979-11-19,8.3231325
1979-11-20,7.810464
1979-11-21,7.7550406
1979-11-22,9.184969
1979-11-23,7.9557576
1979-11-24,7.596597
1979-11-25,11.267147
1979-11-26,16.956585
1979-11-27,12.389066
1979-11-28,7.9861317
1979-11-29,7.061684
1979-11-30,11.293469
1979-12-01,13.031471
1979-12-02,9.096046
1979-12-03,7.5786834
1979-12-04,9.311829
1979-12-05,8.641633
1979-12-06,8.15705
1979-12-07,10.562842
1979-12-08,34.062653
1979-12-09,22.948385
1979-12-10,13.251231
1979-12-11,12.429907
1979-12-12,11.99814
1979-12-13,11.570551
1979-12-14,11.126874
1979-12-15,10.647243
1979-12-16,10.13
1979-12-17,9.751772
1979-12-18,9.539306
1979-12-19,9.0289345
1979-12-20,8.63364
1979-12-21,9.025243
1979-12-22,8.141028
1979-12-23,7.3737907
1979-12-24,7.0400925
1979-12-25,6.725018
1979-12-26,6.4251513
1979-12-27,6.149842
1979-12-28,5.919838
1979-12-29,6.132839
1979-12-30,5.7879252
1979-12-31,5.529542
1980-01-01,5.3126636
1980-01-02,5.3038735
1980-01-03,4.9533234
1980-01-04,4.756216
1980-01-05,4.6003017
1980-01-06,4.3821297
1980-01-07,4.2359757
1980-01-08,4.067145
1980-01-09,3.9034197
1980-01-10,3.7527263
1980-01-11,3.6035042
1980-01-12,3.4614267
1980-01-13,3.3201332
1980-01-14,3.1875727
1980-01-15,3.0613205
1980-01-16,2.9387822
1980-01-17,2.8171477
1980-01-18,2.7018476
1980-01-19,2.5898356
1980-01-20,2.4819963
1980-01-21,2.386114
1980-01-22,2.2995172
1980-01-23,2.2401936
1980-01-24,2.274302
1980-01-25,2.1547358
1980-01-26,2.010938
1980-01-27,1.9268681
1980-01-28,1.8751888
1980-01-29,1.801642
1980-01-30,1.720976
1980-01-31,1.653555
1980-02-01,1.5809016
1980-02-02,1.5136522
1980-02-03,1.4504731
1980-02-04,1.3906162
1980-02-05,1.3517771
1980-02-06,1.2928903
1980-02-07,1.2381952
1980-02-08,1.1932209
1980-02-09,1.1467248
1980-02-10,1.1025293
1980-02-11,1.061383
