datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.03741
1979-01-03,24.01145
1979-01-04,23.43436
1979-01-05,22.450869
1979-01-06,21.524206
1979-01-07,20.617373
1979-01-08,19.762268
1979-01-09,18.946445
1979-01-10,18.16905
1979-01-11,17.401848
1979-01-12,16.681883
1979-01-13,15.992881
1979-01-14,15.314923
1979-01-15,14.800758
1979-01-16,14.177625
1979-01-17,13.7576475
1979-01-18,13.141967
1979-01-19,12.475796
1979-01-20,11.914393
1979-01-21,11.397707
1979-01-22,11.045765
1979-01-23,11.230435
1979-01-24,11.579276
1979-01-25,11.366659
1979-01-26,11.113808
1979-01-27,22.81082
1979-01-28,18.802357
1979-01-29,39.15811
1979-01-30,50.977867
1979-01-31,41.075134
1979-02-01,23.634714
1979-02-02,30.012293
1979-02-03,32.78574
1979-02-04,14.168354
1979-02-05,8.798631
1979-02-06,7.4350767
1979-02-07,7.0634174
1979-02-08,6.796863
1979-02-09,6.604292
1979-02-10,6.6265674
1979-02-11,6.463728
1979-02-12,9.3176565
1979-02-13,15.494639
1979-02-14,22.461866
1979-02-15,35.130585
1979-02-16,14.837713
1979-02-17,15.343919
1979-02-18,10.464669
1979-02-19,6.353408
1979-02-20,5.426933
1979-02-21,5.18968
1979-02-22,14.198834
1979-02-23,25.138262
1979-02-24,21.852884
1979-02-25,14.342648
1979-02-26,7.4735947
1979-02-27,32.027416
1979-02-28,35.380054
1979-03-01,23.171955
1979-03-02,33.480396
1979-03-03,46.07227
1979-03-04,17.558731
1979-03-05,7.2587776
1979-03-06,44.224583
1979-03-07,56.91764
1979-03-08,24.69644
1979-03-09,25.598648
1979-03-10,48.813335
1979-03-11,36.51785
1979-03-12,29.048006
1979-03-13,37.211216
1979-03-14,36.34868
1979-03-15,62.178337
1979-03-16,54.430946
1979-03-17,45.673687
1979-03-18,39.84506
1979-03-19,61.20429
1979-03-20,86.92773
1979-03-21,105.46029
1979-03-22,76.01782
1979-03-23,69.391655
1979-03-24,68.97805
1979-03-25,118.95583
1979-03-26,129.28671
1979-03-27,98.37351
1979-03-28,111.371864
1979-03-29,133.488
1979-03-30,129.02704
1979-03-31,133.27837
1979-04-01,119.396835
1979-04-02,115.293686
1979-04-03,99.49776
1979-04-04,111.84245
1979-04-05,92.05846
1979-04-06,114.223915
1979-04-07,137.08096
1979-04-08,149.58429
1979-04-09,223.81859
1979-04-10,149.50279
1979-04-11,110.47535
1979-04-12,109.90275
1979-04-13,110.34928
1979-04-14,103.79769
1979-04-15,134.07321
1979-04-16,121.208084
1979-04-17,91.44293
1979-04-18,100.018
1979-04-19,107.06016
1979-04-20,95.33226
1979-04-21,92.74706
1979-04-22,94.21058
1979-04-23,113.004616
1979-04-24,114.75578
1979-04-25,108.44093
1979-04-26,99.31643
1979-04-27,87.9206
1979-04-28,79.96818
1979-04-29,87.41618
1979-04-30,86.22684
1979-05-01,69.92035
1979-05-02,80.05244
1979-05-03,96.56664
1979-05-04,102.17838
1979-05-05,99.31268
1979-05-06,95.755005
1979-05-07,105.109436
1979-05-08,147.18976
1979-05-09,135.47012
1979-05-10,122.23349
1979-05-11,125.588806
1979-05-12,131.20442
1979-05-13,152.25381
1979-05-14,131.83899
1979-05-15,132.82794
