datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.490776
1979-01-03,32.41804
1979-01-04,30.612053
1979-01-05,30.79921
1979-01-06,45.789898
1979-01-07,53.167587
1979-01-08,36.30797
1979-01-09,28.813244
1979-01-10,38.614098
1979-01-11,121.53974
1979-01-12,84.98613
1979-01-13,55.121353
1979-01-14,54.148617
1979-01-15,52.047684
1979-01-16,70.29956
1979-01-17,56.905937
1979-01-18,38.73529
1979-01-19,33.073544
1979-01-20,42.068283
1979-01-21,34.817448
1979-01-22,30.892769
1979-01-23,56.96748
1979-01-24,56.22875
1979-01-25,39.852924
1979-01-26,35.12463
1979-01-27,35.65739
1979-01-28,43.559135
1979-01-29,49.54647
1979-01-30,46.99551
1979-01-31,56.369335
1979-02-01,48.02184
1979-02-02,38.215412
1979-02-03,35.48186
1979-02-04,32.11386
1979-02-05,30.499493
1979-02-06,33.978264
1979-02-07,33.58394
1979-02-08,28.966932
1979-02-09,31.619656
1979-02-10,29.386568
1979-02-11,31.30313
1979-02-12,37.322784
1979-02-13,39.436127
1979-02-14,35.53394
1979-02-15,29.488867
1979-02-16,30.752508
1979-02-17,29.166998
1979-02-18,31.273628
1979-02-19,25.921696
1979-02-20,22.214308
1979-02-21,20.940434
1979-02-22,20.208458
1979-02-23,25.658302
1979-02-24,26.582195
1979-02-25,26.212378
1979-02-26,32.299126
1979-02-27,46.804764
1979-02-28,108.861046
1979-03-01,67.00558
1979-03-02,37.56313
1979-03-03,51.719048
1979-03-04,44.572567
1979-03-05,51.212524
1979-03-06,65.425934
1979-03-07,62.057556
1979-03-08,107.55676
1979-03-09,118.599846
1979-03-10,102.27022
1979-03-11,70.76949
1979-03-12,55.988758
1979-03-13,71.777756
1979-03-14,65.8354
1979-03-15,48.94928
1979-03-16,42.486572
1979-03-17,40.287197
1979-03-18,43.685795
1979-03-19,99.171196
1979-03-20,131.01357
1979-03-21,97.822586
1979-03-22,64.94625
1979-03-23,53.172695
1979-03-24,46.398777
1979-03-25,70.43706
1979-03-26,58.16102
1979-03-27,38.172318
1979-03-28,39.71694
1979-03-29,40.50381
1979-03-30,57.36798
1979-03-31,43.165157
1979-04-01,38.843822
1979-04-02,47.910297
1979-04-03,46.45046
1979-04-04,62.282116
1979-04-05,61.52409
1979-04-06,91.89273
1979-04-07,81.292114
1979-04-08,55.5043
1979-04-09,56.499844
1979-04-10,54.60639
1979-04-11,45.052586
1979-04-12,39.070904
1979-04-13,36.371754
1979-04-14,36.505886
1979-04-15,40.94334
1979-04-16,48.88671
1979-04-17,46.212955
1979-04-18,45.543026
1979-04-19,43.56908
1979-04-20,38.609447
1979-04-21,30.875837
1979-04-22,45.16202
1979-04-23,64.52529
1979-04-24,45.252987
1979-04-25,42.716858
1979-04-26,52.983982
1979-04-27,49.713837
1979-04-28,53.652485
1979-04-29,56.12561
1979-04-30,54.08005
1979-05-01,55.06895
1979-05-02,70.694
1979-05-03,66.97689
1979-05-04,58.884693
1979-05-05,49.378765
1979-05-06,42.464664
1979-05-07,46.816734
1979-05-08,42.306778
1979-05-09,35.30604
1979-05-10,34.697594
1979-05-11,33.309242
1979-05-12,44.041763
