datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.383925
1979-01-03,38.66327
1979-01-04,69.04553
1979-01-05,96.85894
1979-01-06,126.77931
1979-01-07,154.27246
1979-01-08,176.60081
1979-01-09,191.95169
1979-01-10,196.6041
1979-01-11,198.78978
1979-01-12,208.15833
1979-01-13,214.2594
1979-01-14,207.2069
1979-01-15,202.58669
1979-01-16,209.68217
1979-01-17,213.07498
1979-01-18,193.15887
1979-01-19,163.60115
1979-01-20,144.8398
1979-01-21,140.69122
1979-01-22,154.27917
1979-01-23,168.20154
1979-01-24,164.88016
1979-01-25,145.91171
1979-01-26,129.14066
1979-01-27,125.69652
1979-01-28,130.78658
1979-01-29,148.04874
1979-01-30,164.6855
1979-01-31,183.99605
1979-02-01,199.36893
1979-02-02,200.24295
1979-02-03,197.57297
1979-02-04,238.81465
1979-02-05,302.72543
1979-02-06,281.97498
1979-02-07,196.99469
1979-02-08,132.12682
1979-02-09,101.557755
1979-02-10,85.36921
1979-02-11,76.624306
1979-02-12,73.51422
1979-02-13,73.710396
1979-02-14,73.46759
1979-02-15,72.19478
1979-02-16,70.32737
1979-02-17,73.24571
1979-02-18,79.83008
1979-02-19,82.15588
1979-02-20,73.637245
1979-02-21,67.98337
1979-02-22,68.580894
1979-02-23,68.526764
1979-02-24,66.333954
1979-02-25,63.996418
1979-02-26,59.93748
1979-02-27,57.777794
1979-02-28,58.445137
1979-03-01,230.18555
1979-03-02,632.6715
1979-03-03,669.05865
1979-03-04,571.02136
1979-03-05,652.2195
1979-03-06,741.1307
1979-03-07,744.1639
1979-03-08,758.7316
1979-03-09,783.49146
1979-03-10,827.5374
1979-03-11,796.31946
1979-03-12,726.99817
1979-03-13,670.1237
1979-03-14,613.2345
1979-03-15,515.8189
1979-03-16,379.93936
1979-03-17,282.97528
1979-03-18,284.2337
1979-03-19,402.75012
1979-03-20,497.06232
1979-03-21,548.38025
1979-03-22,673.1314
1979-03-23,792.79285
1979-03-24,1014.1661
1979-03-25,1240.9952
1979-03-26,1311.2341
1979-03-27,1223.5674
1979-03-28,1181.94
1979-03-29,1209.6969
1979-03-30,1191.6495
1979-03-31,1148.3599
1979-04-01,1161.5615
1979-04-02,1155.9045
1979-04-03,1025.4563
1979-04-04,814.6685
1979-04-05,647.0077
1979-04-06,622.54486
1979-04-07,696.33936
1979-04-08,823.5861
1979-04-09,875.25037
1979-04-10,924.09814
1979-04-11,1289.7324
1979-04-12,1616.5547
1979-04-13,1563.8647
1979-04-14,1419.0674
1979-04-15,1288.2655
1979-04-16,1201.6489
1979-04-17,1250.9866
1979-04-18,1380.0668
1979-04-19,1547.8209
1979-04-20,1927.5234
1979-04-21,2012.6616
1979-04-22,2040.3141
1979-04-23,2015.9222
1979-04-24,1903.2046
1979-04-25,1855.3947
1979-04-26,2018.4133
1979-04-27,2346.9805
1979-04-28,2383.423
1979-04-29,2420.575
1979-04-30,2628.6335
1979-05-01,2593.0454
1979-05-02,2349.9832
1979-05-03,2313.7017
1979-05-04,2411.7944
1979-05-05,2416.7095
1979-05-06,2307.9067
1979-05-07,2180.3142
1979-05-08,2080.7688
1979-05-09,2099.235
1979-05-10,2133.6516
1979-05-11,2110.8186
1979-05-12,1880.303
1979-05-13,1627.5034
1979-05-14,1509.4342
1979-05-15,1495.4633
1979-05-16,1460.2587
1979-05-17,1440.2826
1979-05-18,1406.5262
1979-05-19,1358.9353
1979-05-20,1433.455
1979-05-21,1511.1893
1979-05-22,1701.8143
1979-05-23,1896.414
1979-05-24,1937.9366
1979-05-25,1983.6616
1979-05-26,2121.581
1979-05-27,2261.2102
1979-05-28,2282.6782
1979-05-29,2353.0537
1979-05-30,2483.599
1979-05-31,2648.1006
1979-06-01,2700.104
1979-06-02,2783.5415
1979-06-03,2679.703
1979-06-04,2322.3032
1979-06-05,2119.263
1979-06-06,2447.8245
1979-06-07,3280.0667
1979-06-08,3193.1357
1979-06-09,2434.4888
1979-06-10,2031.2026
1979-06-11,1907.5352
1979-06-12,1946.9398
1979-06-13,2385.5667
1979-06-14,2439.9138
1979-06-15,2071.5735
1979-06-16,1798.2775
1979-06-17,1700.2489
1979-06-18,1700.2311
1979-06-19,1857.9778
1979-06-20,2033.883
1979-06-21,1890.8827
1979-06-22,1638.8295
1979-06-23,1471.5653
1979-06-24,1400.515
1979-06-25,1384.1729
1979-06-26,1383.6333
1979-06-27,1377.7286
1979-06-28,1340.7318
1979-06-29,1289.0809
1979-06-30,1312.0411
1979-07-01,1386.9459
1979-07-02,1507.2552
1979-07-03,1556.9504
1979-07-04,1526.006
1979-07-05,1452.7238
1979-07-06,1466.9775
1979-07-07,1985.3932
1979-07-08,2687.3643
1979-07-09,3127.6025
1979-07-10,3966.907
1979-07-11,4730.2534
1979-07-12,4188.868
1979-07-13,3192.9656
1979-07-14,2424.7322
1979-07-15,1943.9706
1979-07-16,1664.3793
1979-07-17,1563.8444
1979-07-18,1519.74
1979-07-19,1479.1746
1979-07-20,1513.3497
1979-07-21,1631.4025
1979-07-22,1858.5735
1979-07-23,1904.4
1979-07-24,1824.9581
1979-07-25,1869.3284
1979-07-26,2059.2522
1979-07-27,1995.5303
1979-07-28,1843.0695
1979-07-29,1820.5093
1979-07-30,1847.7828
1979-07-31,1813.7529
1979-08-01,1794.6748
1979-08-02,1859.4779
1979-08-03,1692.8064
1979-08-04,1460.5007
1979-08-05,1337.735
1979-08-06,1281.1316
1979-08-07,1268.3474
1979-08-08,1245.3456
1979-08-09,1251.268
1979-08-10,1248.8802
1979-08-11,1294.7704
1979-08-12,1308.3075
1979-08-13,1298.4397
1979-08-14,1201.1912
1979-08-15,1103.7285
1979-08-16,1102.2102
1979-08-17,1123.949
1979-08-18,1139.8922
1979-08-19,1185.3336
1979-08-20,1164.9349
1979-08-21,1148.7605
1979-08-22,1116.3925
1979-08-23,1104.1843
1979-08-24,1141.5522
1979-08-25,1195.4423
1979-08-26,1226.6627
1979-08-27,1181.4219
1979-08-28,1202.7452
1979-08-29,1282.7693
1979-08-30,1333.0413
1979-08-31,1276.2057
1979-09-01,1226.1152
1979-09-02,1173.9688
1979-09-03,1106.1104
1979-09-04,1112.6144
1979-09-05,1186.1665
1979-09-06,1201.665
1979-09-07,1263.094
1979-09-08,1397.239
1979-09-09,1352.1426
1979-09-10,1183.1956
1979-09-11,1018.677
1979-09-12,885.2661
1979-09-13,817.89215
1979-09-14,857.4497
1979-09-15,908.41064
1979-09-16,917.32697
1979-09-17,852.91205
1979-09-18,790.9647
1979-09-19,802.5619
1979-09-20,837.293
1979-09-21,803.72406
1979-09-22,792.216
1979-09-23,898.17065
1979-09-24,1077.2244
1979-09-25,1054.9447
1979-09-26,931.6521
1979-09-27,867.8749
1979-09-28,850.6177
1979-09-29,837.32904
1979-09-30,813.7023
1979-10-01,788.90466
1979-10-02,737.0242
1979-10-03,677.1965
1979-10-04,662.1282
1979-10-05,684.93097
1979-10-06,708.4032
1979-10-07,784.7699
1979-10-08,888.91583
1979-10-09,915.65234
1979-10-10,860.5951
1979-10-11,836.58386
1979-10-12,833.3009
1979-10-13,887.65753
1979-10-14,943.9956
1979-10-15,952.44464
1979-10-16,924.7425
1979-10-17,834.6443
