datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4962962
1979-01-03,2.2148278
1979-01-04,2.0971503
1979-01-05,1.9954804
1979-01-06,2.0685487
1979-01-07,18.332909
1979-01-08,5.35004
1979-01-09,5.336159
1979-01-10,3.7600152
1979-01-11,2.056861
1979-01-12,1.6706426
1979-01-13,1.5731125
1979-01-14,1.5772176
1979-01-15,1.6197313
1979-01-16,10.418619
1979-01-17,3.0994925
1979-01-18,1.4857892
1979-01-19,1.3638806
1979-01-20,1.3387378
1979-01-21,1.3131306
1979-01-22,1.3184367
1979-01-23,1.4449744
1979-01-24,2.8519123
1979-01-25,6.649865
1979-01-26,2.5730028
1979-01-27,1.2899374
1979-01-28,1.1683514
1979-01-29,2.9311142
1979-01-30,28.013773
1979-01-31,6.9214253
1979-02-01,1.5378395
1979-02-02,1.1366142
1979-02-03,1.1826305
1979-02-04,1.1539168
1979-02-05,1.0384215
1979-02-06,1.0394441
1979-02-07,1.1002597
1979-02-08,0.9894258
1979-02-09,0.957845
1979-02-10,0.93747383
1979-02-11,1.0176508
1979-02-12,0.95404726
1979-02-13,0.9213452
1979-02-14,1.4075689
1979-02-15,1.2006484
1979-02-16,0.96913975
1979-02-17,3.1329334
1979-02-18,1.148806
1979-02-19,1.2304242
1979-02-20,0.81094766
1979-02-21,0.7628164
1979-02-22,0.7707399
1979-02-23,0.8933713
1979-02-24,1.3242636
1979-02-25,3.2764945
1979-02-26,10.547047
1979-02-27,11.745282
1979-02-28,11.346098
1979-03-01,64.25072
1979-03-02,20.060244
1979-03-03,10.418824
1979-03-04,1.9020872
1979-03-05,1.7549261
1979-03-06,4.8157425
1979-03-07,41.776264
1979-03-08,5.733229
1979-03-09,9.043804
1979-03-10,3.3413553
1979-03-11,1.9910549
1979-03-12,2.1534786
1979-03-13,2.0545917
1979-03-14,2.482768
1979-03-15,1.935114
1979-03-16,1.8399063
1979-03-17,2.098746
1979-03-18,1.8787119
1979-03-19,5.1693153
1979-03-20,41.32592
1979-03-21,86.22971
1979-03-22,26.626722
1979-03-23,16.875305
1979-03-24,7.963569
1979-03-25,10.401876
1979-03-26,58.598736
1979-03-27,115.36416
1979-03-28,45.813446
1979-03-29,10.7707815
1979-03-30,6.516481
1979-03-31,5.30102
1979-04-01,4.701965
1979-04-02,5.586459
1979-04-03,3.9704266
1979-04-04,3.660751
1979-04-05,3.6550841
1979-04-06,4.1735716
1979-04-07,3.1252453
1979-04-08,4.0065393
1979-04-09,7.451929
1979-04-10,3.8101847
1979-04-11,2.5830994
1979-04-12,5.56165
1979-04-13,2.5539145
1979-04-14,2.8322973
1979-04-15,3.4333625
1979-04-16,9.318324
1979-04-17,22.080769
1979-04-18,5.4720535
1979-04-19,4.206032
1979-04-20,8.260548
1979-04-21,6.794337
1979-04-22,13.373544
1979-04-23,17.922235
1979-04-24,10.18525
1979-04-25,3.742358
1979-04-26,14.078318
1979-04-27,4.499644
1979-04-28,23.468351
1979-04-29,29.061762
1979-04-30,36.68078
1979-05-01,12.36078
1979-05-02,6.7009416
1979-05-03,5.3440304
1979-05-04,5.166354
1979-05-05,4.555379
1979-05-06,4.222628
1979-05-07,4.7951455
1979-05-08,3.8851864
1979-05-09,3.3806114
1979-05-10,3.071455
1979-05-11,2.929067
1979-05-12,2.6925044
1979-05-13,2.6430914
1979-05-14,2.3839335
1979-05-15,2.2458715
1979-05-16,2.2540038
1979-05-17,2.261603
1979-05-18,3.0377145
1979-05-19,1.9189727
1979-05-20,1.9137741
1979-05-21,2.020674
1979-05-22,2.1891692
1979-05-23,1.828405
1979-05-24,1.9170614
1979-05-25,5.222548
1979-05-26,2.7654698
1979-05-27,1.5928689
1979-05-28,3.8095226
1979-05-29,2.6373682
1979-05-30,1.5456024
1979-05-31,4.0785713
1979-06-01,3.0519967
1979-06-02,23.500488
1979-06-03,4.3957486
1979-06-04,2.1107278
1979-06-05,2.113236
1979-06-06,1.9158887
1979-06-07,12.953473
1979-06-08,2.8324077
1979-06-09,1.7029747
1979-06-10,1.7803009
1979-06-11,1.6368177
1979-06-12,1.4852875
1979-06-13,1.4253579
1979-06-14,1.4799879
1979-06-15,3.3137696
1979-06-16,4.880374
1979-06-17,3.5243988
1979-06-18,2.4532251
1979-06-19,1.6403728
1979-06-20,1.7619588
1979-06-21,1.2951857
1979-06-22,2.3838336
1979-06-23,1.8636423
1979-06-24,1.3630177
1979-06-25,1.6539785
1979-06-26,2.107756
1979-06-27,5.7695937
1979-06-28,5.330178
1979-06-29,10.889765
1979-06-30,2.6678755
1979-07-01,1.8196598
1979-07-02,1.6897793
1979-07-03,1.691371
1979-07-04,1.6811961
1979-07-05,2.4960923
1979-07-06,35.46901
1979-07-07,46.749302
1979-07-08,7.634742
1979-07-09,2.3314028
1979-07-10,2.625468
1979-07-11,6.0464563
1979-07-12,11.098637
1979-07-13,2.6028495
1979-07-14,7.3954716
1979-07-15,26.472126
1979-07-16,25.90048
1979-07-17,7.98768
1979-07-18,22.625208
1979-07-19,4.6370106
1979-07-20,3.6344373
1979-07-21,13.535652
