datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.7808485
1979-01-03,24.978561
1979-01-04,28.059303
1979-01-05,33.327587
1979-01-06,38.00386
1979-01-07,47.62294
1979-01-08,41.360794
1979-01-09,28.96271
1979-01-10,61.21553
1979-01-11,73.232796
1979-01-12,32.010838
1979-01-13,22.22178
1979-01-14,21.495916
1979-01-15,23.08931
1979-01-16,37.814056
1979-01-17,70.103836
1979-01-18,60.71663
1979-01-19,22.221754
1979-01-20,18.32152
1979-01-21,18.291485
1979-01-22,18.76521
1979-01-23,24.239414
1979-01-24,50.098568
1979-01-25,49.195618
1979-01-26,22.651548
1979-01-27,18.345018
1979-01-28,17.762835
1979-01-29,20.918528
1979-01-30,51.782043
1979-01-31,72.32968
1979-02-01,37.945816
1979-02-02,21.575857
1979-02-03,19.155514
1979-02-04,19.259796
1979-02-05,17.905165
1979-02-06,16.317465
1979-02-07,24.674067
1979-02-08,22.123138
1979-02-09,17.295012
1979-02-10,19.69068
1979-02-11,22.99961
1979-02-12,20.04017
1979-02-13,24.710348
1979-02-14,38.273724
1979-02-15,34.153896
1979-02-16,27.016188
1979-02-17,33.834473
1979-02-18,40.347878
1979-02-19,29.37212
1979-02-20,16.426914
1979-02-21,14.799451
1979-02-22,15.432794
1979-02-23,25.132809
1979-02-24,39.83173
1979-02-25,51.96189
1979-02-26,56.719624
1979-02-27,82.13954
1979-02-28,146.90709
1979-03-01,122.11524
1979-03-02,59.027794
1979-03-03,87.59964
1979-03-04,86.31902
1979-03-05,84.95863
1979-03-06,113.54615
1979-03-07,82.00774
1979-03-08,87.050285
1979-03-09,111.30912
1979-03-10,89.53638
1979-03-11,38.885468
1979-03-12,28.784966
1979-03-13,59.42078
1979-03-14,98.20404
1979-03-15,71.08746
1979-03-16,31.37886
1979-03-17,29.709799
1979-03-18,41.227573
1979-03-19,65.064644
1979-03-20,94.68778
1979-03-21,83.054985
1979-03-22,50.030167
1979-03-23,46.084267
1979-03-24,45.20474
1979-03-25,77.19741
1979-03-26,120.97476
1979-03-27,97.156654
1979-03-28,35.791416
1979-03-29,54.54228
1979-03-30,64.14575
1979-03-31,41.183975
1979-04-01,32.809505
1979-04-02,38.338467
1979-04-03,83.70627
1979-04-04,114.021706
1979-04-05,78.714806
1979-04-06,69.08405
1979-04-07,69.200935
1979-04-08,52.782005
1979-04-09,48.292847
1979-04-10,41.19401
1979-04-11,26.522522
1979-04-12,27.811548
1979-04-13,26.491243
1979-04-14,27.489214
1979-04-15,31.886972
1979-04-16,39.983124
1979-04-17,46.940918
1979-04-18,50.72749
1979-04-19,66.61084
1979-04-20,86.84015
1979-04-21,72.481064
1979-04-22,52.73174
1979-04-23,74.5588
1979-04-24,89.36674
1979-04-25,90.76012
1979-04-26,79.02103
1979-04-27,91.5882
1979-04-28,111.29588
1979-04-29,109.11475
1979-04-30,108.26258
1979-05-01,131.07948
1979-05-02,127.26124
1979-05-03,135.77495
1979-05-04,109.88134
1979-05-05,63.389126
1979-05-06,38.01886
1979-05-07,32.87293
1979-05-08,30.199884
1979-05-09,30.472633
1979-05-10,31.593641
1979-05-11,33.452847
1979-05-12,32.84027
1979-05-13,34.91521
1979-05-14,34.64422
1979-05-15,36.240326
1979-05-16,47.99246
1979-05-17,47.426395
1979-05-18,39.792324
1979-05-19,38.16289
1979-05-20,36.16869
1979-05-21,58.569233
1979-05-22,56.656742
1979-05-23,53.103447
1979-05-24,66.745255
1979-05-25,65.56936
1979-05-26,90.21079
1979-05-27,111.21724
1979-05-28,85.69411
1979-05-29,65.39253
1979-05-30,96.23801
1979-05-31,112.18258
1979-06-01,99.5999
1979-06-02,88.996185
1979-06-03,77.09175
1979-06-04,52.44138
1979-06-05,59.1921
1979-06-06,60.46024
1979-06-07,94.7069
1979-06-08,104.86257
1979-06-09,80.566345
1979-06-10,62.452103
1979-06-11,42.567596
1979-06-12,34.767292
1979-06-13,34.02074
1979-06-14,43.1073
1979-06-15,60.691273
1979-06-16,67.42274
1979-06-17,57.562653
1979-06-18,36.445843
1979-06-19,29.515104
1979-06-20,28.718897
1979-06-21,27.722475
1979-06-22,34.54831
1979-06-23,36.25133
1979-06-24,29.334688
1979-06-25,27.426512
1979-06-26,26.95781
1979-06-27,31.1543
1979-06-28,33.639248
1979-06-29,31.904833
1979-06-30,26.475061
1979-07-01,23.576687
1979-07-02,23.692131
1979-07-03,23.72763
1979-07-04,24.580349
1979-07-05,27.775625
1979-07-06,36.895607
1979-07-07,54.295124
1979-07-08,45.529945
1979-07-09,22.046164
1979-07-10,20.110123
1979-07-11,22.071568
1979-07-12,25.599451
1979-07-13,29.319458
1979-07-14,30.907438
1979-07-15,36.254944
1979-07-16,48.336304
1979-07-17,57.150127
1979-07-18,80.08671
1979-07-19,75.33834
1979-07-20,38.737347
1979-07-21,22.394325
1979-07-22,26.104382
1979-07-23,22.51964
1979-07-24,18.471361
1979-07-25,20.374506
1979-07-26,23.173082
1979-07-27,18.763615
1979-07-28,18.89311
1979-07-29,20.603073
1979-07-30,18.492496
1979-07-31,17.860365
