datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.5315075
1979-01-03,10.345969
1979-01-04,9.065347
1979-01-05,8.75913
1979-01-06,8.469725
1979-01-07,8.267855
1979-01-08,8.306819
1979-01-09,8.081933
1979-01-10,7.507417
1979-01-11,7.123903
1979-01-12,6.9152927
1979-01-13,6.8344545
1979-01-14,6.4367986
1979-01-15,6.925687
1979-01-16,6.3642936
1979-01-17,18.086426
1979-01-18,7.0384455
1979-01-19,5.493662
1979-01-20,5.583188
1979-01-21,5.113181
1979-01-22,5.6011214
1979-01-23,5.737526
1979-01-24,6.781391
1979-01-25,4.6880846
1979-01-26,4.410904
1979-01-27,5.316438
1979-01-28,5.2601843
1979-01-29,7.6326847
1979-01-30,5.9620094
1979-01-31,4.330213
1979-02-01,4.163475
1979-02-02,6.3383665
1979-02-03,4.0617537
1979-02-04,4.051176
1979-02-05,6.1838136
1979-02-06,4.213115
1979-02-07,5.647979
1979-02-08,3.9203718
1979-02-09,3.4215987
1979-02-10,4.012317
1979-02-11,4.0828314
1979-02-12,5.211622
1979-02-13,4.280109
1979-02-14,7.401692
1979-02-15,13.530513
1979-02-16,6.3077765
1979-02-17,4.9144654
1979-02-18,4.9466076
1979-02-19,4.6040826
1979-02-20,7.3247557
1979-02-21,5.2859793
1979-02-22,4.903703
1979-02-23,7.464519
1979-02-24,21.0904
1979-02-25,10.4724655
1979-02-26,11.730956
1979-02-27,17.67256
1979-02-28,8.972727
1979-03-01,8.78774
1979-03-02,9.161364
1979-03-03,8.187999
1979-03-04,14.766206
1979-03-05,15.88589
1979-03-06,15.1165695
1979-03-07,14.807952
1979-03-08,80.9559
1979-03-09,47.06768
1979-03-10,28.251122
1979-03-11,19.965073
1979-03-12,17.203485
1979-03-13,15.016569
1979-03-14,13.02625
1979-03-15,12.868025
1979-03-16,12.0366955
1979-03-17,13.370891
1979-03-18,10.02307
1979-03-19,12.993946
1979-03-20,17.14594
1979-03-21,9.375173
1979-03-22,7.735211
1979-03-23,7.189303
1979-03-24,7.0047255
1979-03-25,7.6727953
1979-03-26,11.493641
1979-03-27,14.0539255
1979-03-28,8.849162
1979-03-29,7.2972913
1979-03-30,22.40572
1979-03-31,16.485884
1979-04-01,11.727158
1979-04-02,432.54196
1979-04-03,80.85552
1979-04-04,94.76952
1979-04-05,33.906837
1979-04-06,33.021584
1979-04-07,26.101128
1979-04-08,19.094494
1979-04-09,27.566372
1979-04-10,22.496933
1979-04-11,21.43047
1979-04-12,15.171157
1979-04-13,26.505432
1979-04-14,130.61665
1979-04-15,50.923298
1979-04-16,29.47774
1979-04-17,30.53879
1979-04-18,27.209064
1979-04-19,21.85077
1979-04-20,18.781242
1979-04-21,16.881706
1979-04-22,20.711678
1979-04-23,41.083378
1979-04-24,22.346657
1979-04-25,17.961891
1979-04-26,18.53159
1979-04-27,115.56215
1979-04-28,252.7124
1979-04-29,157.15173
1979-04-30,41.256252
1979-05-01,27.363884
1979-05-02,21.199966
1979-05-03,19.102829
1979-05-04,26.076115
1979-05-05,18.004065
1979-05-06,25.458368
1979-05-07,17.544992
1979-05-08,35.85165
1979-05-09,24.212942
1979-05-10,15.17905
