datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.058648
1979-01-03,10.684145
1979-01-04,10.646098
1979-01-05,10.196153
1979-01-06,9.735668
1979-01-07,9.282357
1979-01-08,8.850688
1979-01-09,8.437307
1979-01-10,8.050084
1979-01-11,7.6862364
1979-01-12,7.346952
1979-01-13,7.0376153
1979-01-14,6.7361174
1979-01-15,6.4590874
1979-01-16,6.1926785
1979-01-17,5.9298596
1979-01-18,5.667955
1979-01-19,5.4262223
1979-01-20,5.1949224
1979-01-21,4.9711256
1979-01-22,4.795416
1979-01-23,4.6397285
1979-01-24,4.4970036
1979-01-25,4.345411
1979-01-26,4.220694
1979-01-27,5.722458
1979-01-28,5.500496
1979-01-29,4.35815
1979-01-30,3.940976
1979-01-31,3.6919653
1979-02-01,3.552056
1979-02-02,3.5482616
1979-02-03,3.4151874
1979-02-04,3.2324429
1979-02-05,3.0969512
1979-02-06,2.9758048
1979-02-07,2.86163
1979-02-08,2.761187
1979-02-09,2.6657774
1979-02-10,2.575638
1979-02-11,2.5057688
1979-02-12,2.4334197
1979-02-13,2.337022
1979-02-14,2.2792428
1979-02-15,2.210318
1979-02-16,2.134048
1979-02-17,2.039697
1979-02-18,1.9701139
1979-02-19,1.8973334
1979-02-20,1.8405788
1979-02-21,1.784597
1979-02-22,1.7250918
1979-02-23,1.6611327
1979-02-24,1.6290119
1979-02-25,1.5739945
1979-02-26,1.5133029
1979-02-27,1.835731
1979-02-28,1.6132528
1979-03-01,1.7256917
1979-03-02,1.7426908
1979-03-03,10.109015
1979-03-04,14.302441
1979-03-05,16.507244
1979-03-06,17.303179
1979-03-07,23.38171
1979-03-08,16.32982
1979-03-09,12.684627
1979-03-10,15.060857
1979-03-11,7.239928
1979-03-12,1.694395
1979-03-13,1.3167844
1979-03-14,1.9759523
1979-03-15,4.687562
1979-03-16,12.718143
1979-03-17,12.839454
1979-03-18,41.48137
1979-03-19,33.777992
1979-03-20,18.438131
1979-03-21,11.295923
1979-03-22,4.3198915
1979-03-23,6.908176
1979-03-24,9.5537615
1979-03-25,17.954782
1979-03-26,27.5196
1979-03-27,190.51215
1979-03-28,208.44012
1979-03-29,47.716454
1979-03-30,8.04171
1979-03-31,5.4796557
1979-04-01,5.459334
1979-04-02,5.755605
1979-04-03,5.8748407
1979-04-04,5.8942866
1979-04-05,9.853432
1979-04-06,21.87229
1979-04-07,23.701075
1979-04-08,35.924965
1979-04-09,40.40635
1979-04-10,38.79304
1979-04-11,52.61138
1979-04-12,47.07553
1979-04-13,48.811737
1979-04-14,51.09
1979-04-15,70.09937
1979-04-16,64.482124
1979-04-17,171.57726
1979-04-18,175.91333
1979-04-19,178.97946
1979-04-20,134.91345
1979-04-21,110.32923
1979-04-22,95.29448
1979-04-23,93.63284
1979-04-24,86.63701
1979-04-25,83.90068
1979-04-26,73.85226
1979-04-27,73.96104
1979-04-28,85.73004
1979-04-29,84.73211
1979-04-30,73.97835
1979-05-01,71.337524
1979-05-02,76.86808
1979-05-03,67.606674
1979-05-04,84.524284
1979-05-05,79.265755
1979-05-06,70.6301
1979-05-07,73.82271
1979-05-08,60.175694
1979-05-09,49.590797
1979-05-10,55.587215
1979-05-11,54.023636
1979-05-12,70.010414
1979-05-13,57.34921
1979-05-14,56.296894
1979-05-15,55.119663
1979-05-16,61.49772
1979-05-17,60.237003
1979-05-18,65.528114
1979-05-19,68.22622
1979-05-20,67.85706
1979-05-21,80.355835
1979-05-22,68.724304
1979-05-23,68.47354
1979-05-24,66.45963
1979-05-25,58.027905
1979-05-26,68.44386
1979-05-27,64.608185
1979-05-28,66.53054
1979-05-29,85.64641
1979-05-30,84.24957
1979-05-31,78.360855
1979-06-01,95.60066
1979-06-02,113.91226
1979-06-03,129.37003
1979-06-04,109.25657
1979-06-05,94.6713
1979-06-06,99.910645
1979-06-07,93.23482
1979-06-08,93.16618
1979-06-09,87.595856
1979-06-10,82.97349
1979-06-11,68.42644
1979-06-12,65.05729
1979-06-13,78.33176
1979-06-14,87.14299
1979-06-15,70.25625
1979-06-16,63.08718
1979-06-17,73.105156
1979-06-18,89.87997
1979-06-19,130.40434
1979-06-20,132.51549
1979-06-21,120.14153
1979-06-22,117.34425
1979-06-23,106.52455
1979-06-24,97.0532
1979-06-25,108.24202
1979-06-26,112.34578
1979-06-27,113.76848
1979-06-28,89.85476
1979-06-29,97.441734
1979-06-30,128.15654
1979-07-01,144.82388
1979-07-02,97.024536
1979-07-03,92.01473
1979-07-04,82.24945
1979-07-05,70.60616
1979-07-06,81.41303
1979-07-07,89.47391
1979-07-08,184.81055
1979-07-09,132.7147
1979-07-10,104.782234
1979-07-11,96.75217
1979-07-12,95.65756
1979-07-13,83.790016
1979-07-14,67.41117
1979-07-15,86.76781
1979-07-16,84.53792
1979-07-17,89.79386
1979-07-18,97.02161
1979-07-19,100.07317
1979-07-20,117.93605
1979-07-21,112.599945
1979-07-22,82.85833
1979-07-23,72.491714
1979-07-24,88.081
1979-07-25,85.637634
1979-07-26,90.21348
1979-07-27,77.152054
1979-07-28,67.15611
1979-07-29,74.428856
1979-07-30,79.35882
1979-07-31,66.223434
1979-08-01,50.897312
1979-08-02,56.66449
1979-08-03,53.684593
1979-08-04,52.771217
1979-08-05,58.116055
1979-08-06,50.424072
1979-08-07,68.156425
1979-08-08,75.1503
1979-08-09,65.82511
1979-08-10,70.78245
1979-08-11,86.7872
1979-08-12,74.52438
1979-08-13,76.548874
1979-08-14,79.47419
1979-08-15,80.9068
1979-08-16,73.991394
1979-08-17,68.45963
1979-08-18,65.079636
1979-08-19,60.150658
1979-08-20,60.825832
1979-08-21,58.701153
1979-08-22,57.483086
1979-08-23,61.52381
1979-08-24,63.460625
1979-08-25,57.62447
1979-08-26,49.323032
1979-08-27,47.802677
1979-08-28,71.79091
1979-08-29,60.834217
1979-08-30,45.24509
1979-08-31,50.110676
1979-09-01,46.6608
1979-09-02,38.14126
1979-09-03,47.87798
1979-09-04,44.813503
1979-09-05,42.421276
1979-09-06,44.5893
1979-09-07,41.091885
1979-09-08,35.634792
1979-09-09,33.043118
1979-09-10,31.552681
1979-09-11,29.4744
1979-09-12,40.71899
1979-09-13,46.709145
1979-09-14,38.32413
1979-09-15,30.80522
1979-09-16,45.02778
1979-09-17,37.36973
1979-09-18,26.867683
1979-09-19,29.314499
1979-09-20,37.04516
1979-09-21,36.439125
1979-09-22,38.431103
1979-09-23,37.44051
1979-09-24,37.928707
1979-09-25,54.659286
1979-09-26,38.805363
1979-09-27,35.453037
1979-09-28,30.738815
1979-09-29,27.480434
1979-09-30,28.851097
1979-10-01,39.94194
1979-10-02,36.987522
1979-10-03,35.571514
1979-10-04,35.077515
1979-10-05,46.932426
1979-10-06,39.789577
1979-10-07,47.114334
1979-10-08,47.599457
1979-10-09,36.01651
1979-10-10,30.682674
1979-10-11,37.22604
1979-10-12,33.441376
1979-10-13,32.22368
1979-10-14,30.34547
1979-10-15,36.7957
1979-10-16,42.117786
1979-10-17,32.126842
1979-10-18,55.804268
1979-10-19,49.441235
1979-10-20,42.19557
1979-10-21,48.10014
1979-10-22,56.14252
1979-10-23,56.21886
1979-10-24,52.156937
1979-10-25,51.23956
1979-10-26,64.670975
1979-10-27,69.169975
1979-10-28,63.99644
1979-10-29,59.66434
1979-10-30,58.76569
1979-10-31,53.52607
1979-11-01,49.083443
1979-11-02,51.522545
1979-11-03,57.21113
1979-11-04,55.87335
1979-11-05,45.373837
1979-11-06,42.45243
1979-11-07,43.260403
1979-11-08,44.27956
1979-11-09,49.245064
1979-11-10,52.12071
1979-11-11,44.961006
1979-11-12,45.143772
1979-11-13,41.87058
1979-11-14,39.790054
1979-11-15,41.916656
1979-11-16,42.327507
1979-11-17,42.932343
1979-11-18,42.911007
1979-11-19,37.56116
1979-11-20,34.872173
1979-11-21,36.815296
1979-11-22,41.441887
1979-11-23,32.774223
1979-11-24,29.83027
1979-11-25,35.82599
1979-11-26,36.72365
1979-11-27,44.52135
1979-11-28,40.502472
1979-11-29,38.040104
1979-11-30,36.79902
1979-12-01,34.527218
1979-12-02,32.1284
1979-12-03,31.755424
1979-12-04,36.455353
1979-12-05,34.64165
1979-12-06,30.867224
1979-12-07,33.163307
1979-12-08,31.183613
1979-12-09,35.605675
1979-12-10,34.39712
1979-12-11,31.373795
1979-12-12,28.25706
1979-12-13,27.589354
1979-12-14,26.929857
1979-12-15,26.211807
1979-12-16,25.547136
1979-12-17,27.475468
1979-12-18,28.027487
1979-12-19,24.853546
1979-12-20,25.693142
1979-12-21,24.591234
1979-12-22,24.244308
1979-12-23,22.331074
1979-12-24,20.351599
