datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0858462
1979-01-03,1.375036
1979-01-04,1.3296278
1979-01-05,1.2760909
1979-01-06,1.2233565
1979-01-07,1.17299
1979-01-08,1.1256095
1979-01-09,1.078803
1979-01-10,1.0345023
1979-01-11,0.9939233
1979-01-12,0.95145905
1979-01-13,0.91177136
1979-01-14,0.8764089
1979-01-15,0.8416248
1979-01-16,0.806934
1979-01-17,0.7736929
1979-01-18,0.7433013
1979-01-19,0.7147631
1979-01-20,0.6844641
1979-01-21,0.65651345
1979-01-22,0.63185495
1979-01-23,0.61458766
1979-01-24,0.5949175
1979-01-25,0.5688211
1979-01-26,0.5774038
1979-01-27,0.6491836
1979-01-28,0.58682007
1979-01-29,0.7188421
1979-01-30,0.64428157
1979-01-31,0.58594924
1979-02-01,0.49923378
1979-02-02,0.46601442
1979-02-03,0.45200536
1979-02-04,0.43435496
1979-02-05,0.4199552
1979-02-06,0.40259394
1979-02-07,0.3900268
1979-02-08,0.37600845
1979-02-09,0.36143106
1979-02-10,0.35099173
1979-02-11,0.3386858
1979-02-12,0.37734103
1979-02-13,0.33666766
1979-02-14,0.31464714
1979-02-15,0.30378813
1979-02-16,0.31683758
1979-02-17,0.29181516
1979-02-18,0.28247014
1979-02-19,0.2753272
1979-02-20,0.26324466
1979-02-21,0.25648224
1979-02-22,0.24967732
1979-02-23,0.24248452
1979-02-24,0.36850652
1979-02-25,0.26903653
1979-02-26,0.22279546
1979-02-27,0.26614344
1979-02-28,0.23348996
1979-03-01,6.413893
1979-03-02,3.7248006
1979-03-03,3.0609562
1979-03-04,0.89085865
1979-03-05,1.268782
1979-03-06,0.96003807
1979-03-07,1.9520367
1979-03-08,0.68173105
1979-03-09,4.4844084
1979-03-10,5.2468033
1979-03-11,1.7019949
1979-03-12,0.34155625
1979-03-13,0.24844952
1979-03-14,0.22929038
1979-03-15,0.26087984
1979-03-16,0.50044227
1979-03-17,0.9863489
1979-03-18,3.328496
1979-03-19,4.9303718
1979-03-20,5.8293605
1979-03-21,6.091684
1979-03-22,2.9602554
1979-03-23,2.603683
1979-03-24,1.12452
1979-03-25,7.7006655
1979-03-26,5.0792913
1979-03-27,4.569938
1979-03-28,3.2303112
1979-03-29,1.4216301
1979-03-30,1.0810212
1979-03-31,1.1500713
1979-04-01,1.2016593
1979-04-02,1.4042375
1979-04-03,4.282117
1979-04-04,2.285491
1979-04-05,3.3828502
1979-04-06,6.302889
1979-04-07,2.962036
1979-04-08,11.209244
1979-04-09,5.9310603
1979-04-10,3.5401478
1979-04-11,4.3432927
1979-04-12,6.1700363
1979-04-13,5.132419
1979-04-14,7.3690705
1979-04-15,11.495684
1979-04-16,10.766225
1979-04-17,19.587166
1979-04-18,26.771019
1979-04-19,24.240683
1979-04-20,22.611536
1979-04-21,17.405352
1979-04-22,17.030254
1979-04-23,17.685415
1979-04-24,16.973133
1979-04-25,13.928608
1979-04-26,15.925489
1979-04-27,14.75603
1979-04-28,15.072325
1979-04-29,13.182542
1979-04-30,14.204255
1979-05-01,17.341564
1979-05-02,15.860488
1979-05-03,15.531784
1979-05-04,14.055471
1979-05-05,12.784418
1979-05-06,12.535069
1979-05-07,13.930756
1979-05-08,14.410305
1979-05-09,12.466188
1979-05-10,9.201237
1979-05-11,8.224671
1979-05-12,10.648695
1979-05-13,8.138243
1979-05-14,7.2305226
1979-05-15,7.530903
1979-05-16,6.5859184
1979-05-17,9.707422
1979-05-18,8.090234
1979-05-19,6.5155015
1979-05-20,9.242082
1979-05-21,11.353825
1979-05-22,11.636061
1979-05-23,11.50245
1979-05-24,13.43072
1979-05-25,13.324676
1979-05-26,16.294369
1979-05-27,13.611787
1979-05-28,20.948244
1979-05-29,26.305727
1979-05-30,22.778805
1979-05-31,21.746355
1979-06-01,21.829699
1979-06-02,18.161789
1979-06-03,13.801795
1979-06-04,12.181954
1979-06-05,11.220732
1979-06-06,14.468963
1979-06-07,13.82004
1979-06-08,10.567297
1979-06-09,12.280617
1979-06-10,11.536832
1979-06-11,10.703999
1979-06-12,9.667492
1979-06-13,11.322078
1979-06-14,10.268827
1979-06-15,12.405658
1979-06-16,15.5177555
1979-06-17,11.533681
1979-06-18,11.236199
1979-06-19,11.507036
1979-06-20,13.184197
1979-06-21,11.908213
1979-06-22,11.379929
1979-06-23,11.884758
1979-06-24,11.192375
1979-06-25,10.434415
1979-06-26,11.280207
1979-06-27,13.496562
1979-06-28,10.324882
1979-06-29,10.47642
1979-06-30,8.779204
1979-07-01,8.479451
1979-07-02,9.917837
1979-07-03,9.15114
1979-07-04,9.072508
1979-07-05,10.931291
1979-07-06,18.912548
1979-07-07,68.24298
1979-07-08,33.80597
1979-07-09,18.165731
1979-07-10,12.979198
1979-07-11,13.859003
1979-07-12,10.315087
1979-07-13,8.290265
1979-07-14,7.458975
1979-07-15,6.974195
1979-07-16,6.8566737
1979-07-17,9.428883
1979-07-18,6.9714646
1979-07-19,5.6230526
1979-07-20,5.5169296
1979-07-21,10.471688
1979-07-22,6.9415627
1979-07-23,6.899215
1979-07-24,5.9230514
1979-07-25,7.4347844
1979-07-26,6.9754868
1979-07-27,6.611289
1979-07-28,9.185957
1979-07-29,5.697304
1979-07-30,4.299824
1979-07-31,4.177777
1979-08-01,4.1179714
1979-08-02,4.276646
1979-08-03,5.285793
1979-08-04,4.287506
1979-08-05,3.9697046
1979-08-06,5.5122113
1979-08-07,4.5026813
1979-08-08,3.7948275
1979-08-09,5.1750164
1979-08-10,4.0146203
1979-08-11,3.4597862
1979-08-12,3.3641107
1979-08-13,3.9043167
1979-08-14,3.9635046
1979-08-15,5.3987746
1979-08-16,6.2931643
1979-08-17,5.5807467
1979-08-18,3.903651
1979-08-19,3.1505136
1979-08-20,3.1987827
1979-08-21,5.1671314
1979-08-22,4.670361
1979-08-23,4.006831
1979-08-24,5.344109
1979-08-25,6.8070045
1979-08-26,5.2222548
1979-08-27,4.911316
1979-08-28,9.360988
1979-08-29,6.227759
1979-08-30,4.866317
1979-08-31,8.731307
1979-09-01,5.83227
1979-09-02,4.5865936
1979-09-03,4.7179117
1979-09-04,5.2906084
1979-09-05,6.240022
1979-09-06,13.267223
1979-09-07,9.525797
1979-09-08,5.518873
1979-09-09,6.7506943
1979-09-10,5.2993984
1979-09-11,4.8942084
1979-09-12,5.068734
1979-09-13,8.445141
1979-09-14,6.124611
1979-09-15,5.1157885
1979-09-16,4.8861446
1979-09-17,4.900135
1979-09-18,4.842158
1979-09-19,7.704939
1979-09-20,7.0850544
1979-09-21,5.0254774
1979-09-22,4.360005
1979-09-23,4.43022
1979-09-24,4.355077
1979-09-25,4.110672
1979-09-26,5.5480113
1979-09-27,4.5714407
1979-09-28,4.037912
1979-09-29,3.9208472
1979-09-30,3.8233721
1979-10-01,3.7799406
1979-10-02,3.7615576
1979-10-03,4.060234
1979-10-04,3.7389884
1979-10-05,4.7662354
1979-10-06,5.592744
1979-10-07,4.5515494
1979-10-08,6.957944
1979-10-09,4.646223
1979-10-10,3.5532062
1979-10-11,3.5074208
1979-10-12,4.3611917
1979-10-13,3.7690177
1979-10-14,3.6364493
1979-10-15,3.7023716
1979-10-16,3.8144336
1979-10-17,4.9206223
1979-10-18,6.647439
1979-10-19,4.8716803
1979-10-20,5.7870727
1979-10-21,5.922061
1979-10-22,7.9834814
1979-10-23,8.043304
1979-10-24,6.293199
1979-10-25,7.865231
1979-10-26,7.47549
1979-10-27,6.5919733
1979-10-28,6.516665
1979-10-29,8.334002
1979-10-30,6.2333703
1979-10-31,5.361811
1979-11-01,5.232015
1979-11-02,5.915426
1979-11-03,5.255375
1979-11-04,4.9241123
1979-11-05,4.906668
1979-11-06,6.1983128
1979-11-07,5.818682
1979-11-08,7.2469797
1979-11-09,6.11535
1979-11-10,5.2840157
1979-11-11,8.025295
1979-11-12,5.236422
1979-11-13,3.992487
1979-11-14,3.850867
1979-11-15,8.78698
1979-11-16,6.4049616
1979-11-17,4.2471128
1979-11-18,5.456733
1979-11-19,4.0672107
1979-11-20,6.233105
1979-11-21,4.4639053
1979-11-22,3.9072156
1979-11-23,4.17282
1979-11-24,4.957673
1979-11-25,5.0395226
1979-11-26,6.065008
1979-11-27,6.296616
1979-11-28,12.573524
1979-11-29,24.282894
1979-11-30,19.431423
1979-12-01,17.6597
