datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.5000863
1979-01-03,5.130143
1979-01-04,9.769063
1979-01-05,5.6594453
1979-01-06,7.41824
1979-01-07,5.2526274
1979-01-08,4.8641315
1979-01-09,4.7892685
1979-01-10,4.679548
1979-01-11,4.5641665
1979-01-12,4.540205
1979-01-13,4.4267874
1979-01-14,4.243018
1979-01-15,5.1935134
1979-01-16,4.230255
1979-01-17,3.919022
1979-01-18,3.7897844
1979-01-19,3.6612422
1979-01-20,3.5523534
1979-01-21,3.4287071
1979-01-22,3.4186459
1979-01-23,3.4151
1979-01-24,10.596608
1979-01-25,4.376012
1979-01-26,3.047231
1979-01-27,3.3132448
1979-01-28,2.943317
1979-01-29,5.942247
1979-01-30,12.293391
1979-01-31,4.1645303
1979-02-01,3.6252854
1979-02-02,4.55847
1979-02-03,15.139762
1979-02-04,4.4607058
1979-02-05,2.4977026
1979-02-06,9.493312
1979-02-07,3.658445
1979-02-08,2.437937
1979-02-09,2.449307
1979-02-10,4.9345355
1979-02-11,2.876238
1979-02-12,2.415029
1979-02-13,2.3177786
1979-02-14,2.3411202
1979-02-15,2.2753959
1979-02-16,2.2253969
1979-02-17,4.033147
1979-02-18,2.4885762
1979-02-19,2.1543386
1979-02-20,2.1632168
1979-02-21,2.0958178
1979-02-22,2.2706108
1979-02-23,5.794391
1979-02-24,7.376431
1979-02-25,2.8389318
1979-02-26,2.0193357
1979-02-27,2.1499057
1979-02-28,5.678042
1979-03-01,3.9646318
1979-03-02,6.101152
1979-03-03,14.637844
1979-03-04,4.5109854
1979-03-05,10.644188
1979-03-06,35.1981
1979-03-07,8.85533
1979-03-08,7.4474134
1979-03-09,17.47495
1979-03-10,5.2765055
1979-03-11,16.797825
1979-03-12,6.8328424
1979-03-13,6.6267834
1979-03-14,17.96925
1979-03-15,11.718266
1979-03-16,4.080176
1979-03-17,3.3202684
1979-03-18,13.246943
1979-03-19,26.609495
1979-03-20,9.947556
1979-03-21,10.327149
1979-03-22,17.36484
1979-03-23,6.3175135
1979-03-24,4.4660454
1979-03-25,13.632839
1979-03-26,17.174488
1979-03-27,7.0697603
1979-03-28,15.169754
1979-03-29,24.029917
1979-03-30,9.061027
1979-03-31,15.561794
1979-04-01,21.014647
1979-04-02,21.90611
1979-04-03,22.235651
1979-04-04,21.112713
1979-04-05,43.535076
1979-04-06,34.39067
1979-04-07,28.082756
1979-04-08,45.65206
1979-04-09,24.802244
1979-04-10,24.671665
1979-04-11,30.085745
1979-04-12,23.139688
1979-04-13,16.184532
1979-04-14,38.56442
1979-04-15,25.984392
1979-04-16,37.275707
1979-04-17,27.13583
1979-04-18,208.26514
1979-04-19,71.36276
1979-04-20,27.236712
1979-04-21,20.170958
1979-04-22,47.22486
1979-04-23,31.453863
1979-04-24,23.385633
1979-04-25,16.292501
1979-04-26,18.785265
1979-04-27,20.748379
1979-04-28,15.425533
1979-04-29,12.878217
1979-04-30,12.16582
1979-05-01,12.113505
1979-05-02,11.760446
1979-05-03,22.230078
1979-05-04,14.07631
1979-05-05,10.357272
1979-05-06,15.530912
1979-05-07,13.314778
1979-05-08,10.533929
1979-05-09,22.591751
1979-05-10,17.14631
1979-05-11,21.452463
1979-05-12,19.032866
1979-05-13,19.17318
1979-05-14,29.136042
1979-05-15,13.897542
1979-05-16,20.283342
1979-05-17,14.709072
1979-05-18,26.521935
1979-05-19,16.339384
1979-05-20,20.722198
1979-05-21,33.564575
1979-05-22,29.418764
1979-05-23,26.109835
1979-05-24,29.751883
1979-05-25,54.830242
1979-05-26,39.516327
1979-05-27,23.327877
1979-05-28,31.691456
1979-05-29,29.695875
1979-05-30,18.1704
1979-05-31,15.586749
1979-06-01,57.012165
1979-06-02,22.555378
1979-06-03,15.080025
1979-06-04,14.367743
1979-06-05,15.137314
1979-06-06,17.61329
1979-06-07,14.055193
1979-06-08,15.314834
1979-06-09,15.176966
1979-06-10,25.812338
1979-06-11,14.3061495
1979-06-12,13.855175
1979-06-13,13.77358
1979-06-14,27.31576
1979-06-15,47.571243
1979-06-16,24.744776
1979-06-17,13.597018
1979-06-18,12.216914
1979-06-19,11.322445
1979-06-20,10.781961
1979-06-21,10.2911825
1979-06-22,12.521769
1979-06-23,18.996548
1979-06-24,11.351134
1979-06-25,19.634336
1979-06-26,26.747404
1979-06-27,14.976108
1979-06-28,11.219855
1979-06-29,14.443626
1979-06-30,10.392264
1979-07-01,32.48774
1979-07-02,16.366867
1979-07-03,17.600191
1979-07-04,15.106936
1979-07-05,12.353659
1979-07-06,16.835863
1979-07-07,18.930294
1979-07-08,12.213163
1979-07-09,10.949863
1979-07-10,20.236523
1979-07-11,11.88776
1979-07-12,10.083029
1979-07-13,13.07018
1979-07-14,9.883623
1979-07-15,9.126382
1979-07-16,32.835514
1979-07-17,27.292988
1979-07-18,26.976637
1979-07-19,16.094664
1979-07-20,10.988079
1979-07-21,16.6515
1979-07-22,46.837933
1979-07-23,20.539488
1979-07-24,12.728896
1979-07-25,11.134213
1979-07-26,14.897954
1979-07-27,13.206249
1979-07-28,11.978769
1979-07-29,10.112483
1979-07-30,11.304258
1979-07-31,9.864365
1979-08-01,8.923705
1979-08-02,12.6163025
1979-08-03,9.130908
1979-08-04,8.422117
1979-08-05,7.9275537
1979-08-06,7.6900268
1979-08-07,10.010767
1979-08-08,12.81726
1979-08-09,8.665958
1979-08-10,7.247952
1979-08-11,15.548106
1979-08-12,8.234521
1979-08-13,7.8861613
1979-08-14,11.455061
1979-08-15,14.557742
1979-08-16,16.241503
1979-08-17,9.360535
1979-08-18,6.8815675
1979-08-19,9.502251
1979-08-20,11.110436
1979-08-21,8.094455
1979-08-22,6.6944156
1979-08-23,8.333508
1979-08-24,6.6583257
1979-08-25,6.198836
1979-08-26,6.052428
1979-08-27,6.130027
1979-08-28,15.931523
1979-08-29,7.3763776
1979-08-30,5.6360083
1979-08-31,16.301918
1979-09-01,7.0553145
1979-09-02,5.1632934
1979-09-03,5.112197
1979-09-04,5.0655146
1979-09-05,7.395951
1979-09-06,19.55406
1979-09-07,17.234188
1979-09-08,6.8667097
1979-09-09,6.162557
1979-09-10,5.3745017
1979-09-11,5.241993
1979-09-12,10.138103
1979-09-13,6.2507596
1979-09-14,5.8144407
1979-09-15,5.6412463
1979-09-16,5.538559
1979-09-17,5.413931
1979-09-18,5.2861505
1979-09-19,5.7062263
1979-09-20,10.392117
1979-09-21,6.3461647
1979-09-22,5.8918886
1979-09-23,5.74439
1979-09-24,5.807981
1979-09-25,5.8825645
1979-09-26,6.0853257
1979-09-27,5.903739
1979-09-28,5.698269
1979-09-29,5.3813276
1979-09-30,7.610327
1979-10-01,11.795513
1979-10-02,6.4263377
1979-10-03,5.1220765
1979-10-04,4.8488355
1979-10-05,4.6947246
1979-10-06,6.884621
1979-10-07,5.2204466
1979-10-08,95.47513
1979-10-09,21.717583
1979-10-10,19.170496
1979-10-11,12.081069
1979-10-12,13.3998
1979-10-13,6.0813293
1979-10-14,4.678443
1979-10-15,4.77792
1979-10-16,4.984409
1979-10-17,16.07947
1979-10-18,9.477196
1979-10-19,5.3222823
1979-10-20,15.574504
1979-10-21,9.780578
1979-10-22,7.9510646
1979-10-23,6.578809
1979-10-24,10.944336
1979-10-25,10.1498375
1979-10-26,6.4632325
1979-10-27,8.798454
1979-10-28,9.741314
1979-10-29,6.2437325
1979-10-30,6.2644596
1979-10-31,6.5217323
1979-11-01,5.839969
1979-11-02,6.0486393
1979-11-03,13.454635
1979-11-04,6.9229045
1979-11-05,12.164504
1979-11-06,6.2720222
1979-11-07,5.161424
1979-11-08,10.968702
1979-11-09,8.2125225
1979-11-10,7.1843576
1979-11-11,5.3434534
1979-11-12,7.25904
1979-11-13,6.27017
1979-11-14,4.8689256
1979-11-15,5.3371406
1979-11-16,22.532421
1979-11-17,14.080619
1979-11-18,7.741389
1979-11-19,5.066747
1979-11-20,4.792564
1979-11-21,21.666056
1979-11-22,8.680786
1979-11-23,5.5496182
1979-11-24,5.5971603
1979-11-25,11.898632
1979-11-26,6.87706
1979-11-27,9.138384
1979-11-28,7.431689
1979-11-29,6.2637997
1979-11-30,6.0921264
