datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.95222
1979-01-03,63.669044
1979-01-04,170.21219
1979-01-05,381.14258
1979-01-06,667.5822
1979-01-07,1009.77045
1979-01-08,1401.1298
1979-01-09,1726.0103
1979-01-10,1940.3398
1979-01-11,2142.0488
1979-01-12,2396.7207
1979-01-13,2729.7585
1979-01-14,3057.1726
1979-01-15,3175.924
1979-01-16,3094.663
1979-01-17,2993.2678
1979-01-18,2930.725
1979-01-19,2869.8164
1979-01-20,2856.743
1979-01-21,2905.9004
1979-01-22,2962.4978
1979-01-23,2973.6487
1979-01-24,2907.369
1979-01-25,2770.4229
1979-01-26,2634.265
1979-01-27,2543.633
1979-01-28,2488.5703
1979-01-29,2480.0483
1979-01-30,2514.4395
1979-01-31,2586.6614
1979-02-01,2670.7722
1979-02-02,2662.327
1979-02-03,2617.4949
1979-02-04,2648.7441
1979-02-05,2655.648
1979-02-06,2556.9414
1979-02-07,2420.6006
1979-02-08,2366.474
1979-02-09,2357.59
1979-02-10,2403.1572
1979-02-11,2554.0903
1979-02-12,2572.2778
1979-02-13,2333.8328
1979-02-14,2035.8749
1979-02-15,1817.7845
1979-02-16,1677.8444
1979-02-17,1612.4117
1979-02-18,1587.2355
1979-02-19,1551.1086
1979-02-20,1489.5524
1979-02-21,1441.9365
1979-02-22,1425.3218
1979-02-23,1415.5168
1979-02-24,1390.2561
1979-02-25,1363.5106
1979-02-26,1317.773
1979-02-27,1248.3245
1979-02-28,1208.2239
1979-03-01,1196.5145
1979-03-02,1207.7706
1979-03-03,1282.529
1979-03-04,1444.3257
1979-03-05,1671.3871
1979-03-06,1913.6471
1979-03-07,2338.9922
1979-03-08,3026.1318
1979-03-09,3519.5857
1979-03-10,3763.7031
1979-03-11,4011.9045
1979-03-12,4446.4526
1979-03-13,4882.6504
1979-03-14,4940.1953
1979-03-15,4733.266
1979-03-16,4553.5435
1979-03-17,4726.338
1979-03-18,5060.9614
1979-03-19,5548.3647
1979-03-20,6015.9624
1979-03-21,6500.6772
1979-03-22,7018.2334
1979-03-23,7260.543
1979-03-24,7651.6367
1979-03-25,8138.8164
1979-03-26,8417.665
1979-03-27,8482.052
1979-03-28,8629.66
1979-03-29,9251.325
1979-03-30,11386.316
1979-03-31,13595.664
1979-04-01,14656.227
1979-04-02,13497.603
1979-04-03,11257.857
1979-04-04,9410.75
1979-04-05,8554.066
1979-04-06,8900.47
1979-04-07,9274.338
1979-04-08,8758.369
1979-04-09,8129.6807
1979-04-10,8295.314
1979-04-11,9344.174
1979-04-12,9975.48
1979-04-13,10753.063
1979-04-14,12246.61
1979-04-15,13825.049
1979-04-16,15719.929
1979-04-17,17421.719
1979-04-18,20057.701
1979-04-19,21585.062
1979-04-20,23422.61
1979-04-21,24980.725
1979-04-22,26693.799
1979-04-23,28998.816
1979-04-24,30381.54
1979-04-25,29603.076
1979-04-26,27789.48
1979-04-27,27129.656
1979-04-28,27292.879
1979-04-29,27970.54
1979-04-30,29559.467
1979-05-01,31124.49
1979-05-02,31900.812
1979-05-03,31349.4
1979-05-04,30501.572
1979-05-05,30038.312
1979-05-06,30074.275
1979-05-07,30104.902
1979-05-08,30004.518
1979-05-09,29645.006
1979-05-10,29198.578
1979-05-11,28857.998
1979-05-12,28800.922
1979-05-13,28252.547
1979-05-14,27304.629
1979-05-15,26577.3
1979-05-16,26258.326
1979-05-17,25961.9
1979-05-18,25831.346
1979-05-19,26037.305
1979-05-20,26530.85
1979-05-21,26644.748
1979-05-22,26906.787
1979-05-23,26793.008
1979-05-24,27129.377
1979-05-25,28218.629
1979-05-26,29073.482
1979-05-27,29716.105
1979-05-28,30061.3
1979-05-29,30580.781
1979-05-30,31750.693
1979-05-31,33137.25
1979-06-01,34043.02
1979-06-02,33947.992
1979-06-03,34089.555
1979-06-04,36958.69
1979-06-05,40027.73
1979-06-06,43213.266
1979-06-07,44092.094
1979-06-08,43165.324
1979-06-09,41618.754
1979-06-10,39787.613
1979-06-11,38225.406
1979-06-12,36493.402
1979-06-13,35353.742
1979-06-14,35418.46
1979-06-15,36356.223
1979-06-16,36669.33
1979-06-17,36729.88
1979-06-18,37465.42
1979-06-19,38874.715
1979-06-20,41173.293
1979-06-21,43952.883
1979-06-22,45808.266
1979-06-23,44540.45
1979-06-24,42171.754
1979-06-25,40574.223
1979-06-26,39973.746
1979-06-27,39787.12
1979-06-28,39334.605
1979-06-29,39506.098
1979-06-30,39811.105
1979-07-01,40186.71
1979-07-02,40870.73
1979-07-03,41155.316
1979-07-04,40717.133
1979-07-05,39306.363
1979-07-06,38018.86
1979-07-07,37227.043
1979-07-08,37651.117
1979-07-09,39880.66
1979-07-10,41499.414
1979-07-11,40362.203
1979-07-12,37573.227
1979-07-13,35005.086
1979-07-14,33323.97
1979-07-15,32380.057
1979-07-16,32095.355
1979-07-17,32318.41
1979-07-18,33246.16
1979-07-19,34007.38
1979-07-20,34705.035
1979-07-21,35289.215
1979-07-22,35618.24
1979-07-23,35970.34
1979-07-24,36010.465
1979-07-25,36161.184
1979-07-26,36321.008
1979-07-27,36085.03
1979-07-28,36012.004
1979-07-29,35589.035
1979-07-30,34323.98
1979-07-31,32675.133
1979-08-01,30854.254
1979-08-02,29208.154
1979-08-03,27608.16
1979-08-04,26283.71
1979-08-05,25846.824
1979-08-06,25848.102
1979-08-07,25792.818
1979-08-08,26206.982
1979-08-09,26275.416
1979-08-10,26156.082
1979-08-11,26475.523
1979-08-12,26584.395
1979-08-13,26393.768
1979-08-14,26440.11
1979-08-15,25671.66
1979-08-16,25452.395
1979-08-17,25710.152
1979-08-18,26386.35
1979-08-19,27199.746
1979-08-20,27162.432
1979-08-21,25779.56
1979-08-22,23987.838
1979-08-23,22573.86
1979-08-24,21830.102
1979-08-25,21395.023
1979-08-26,20774.857
1979-08-27,20238.467
1979-08-28,20117.682
1979-08-29,19839.555
1979-08-30,20012.105
1979-08-31,20187.115
1979-09-01,20020.64
1979-09-02,19799.236
1979-09-03,19373.502
1979-09-04,18460.451
1979-09-05,17602.582
1979-09-06,17551.977
1979-09-07,17619.076
1979-09-08,17467.39
1979-09-09,17481.346
1979-09-10,17593.139
1979-09-11,17611.773
1979-09-12,17666.432
1979-09-13,17191.725
1979-09-14,16752.486
1979-09-15,16783.678
1979-09-16,16791.715
1979-09-17,17003.062
1979-09-18,17082.33
1979-09-19,16685.57
1979-09-20,16150.352
1979-09-21,16842.188
1979-09-22,18062.48
1979-09-23,17926.812
1979-09-24,17749.678
1979-09-25,17170.203
1979-09-26,16454.357
1979-09-27,16186.627
1979-09-28,16201.318
1979-09-29,16227.714
1979-09-30,16346.873
1979-10-01,16235.789
1979-10-02,15791.704
1979-10-03,15122.623
1979-10-04,14510.728
1979-10-05,13961.554
1979-10-06,14019.037
1979-10-07,14247.37
1979-10-08,14310.333
1979-10-09,14348.96
1979-10-10,14723.949
1979-10-11,15336.199
1979-10-12,15876.005
1979-10-13,16134.552
1979-10-14,16095.698
1979-10-15,15764.13
1979-10-16,15494.233
1979-10-17,15217.336
1979-10-18,14803.489
1979-10-19,14588.174
1979-10-20,14819.649
1979-10-21,15124.546
1979-10-22,15080.226
1979-10-23,14950.192
1979-10-24,15044.604
1979-10-25,15223.114
1979-10-26,15266.596
1979-10-27,15445.066
1979-10-28,15745.152
1979-10-29,16064.165
1979-10-30,16268.27
1979-10-31,16464.355
1979-11-01,16962.324
1979-11-02,17602.139
1979-11-03,18070.006
1979-11-04,18280.55
1979-11-05,17953.375
1979-11-06,17241.766
1979-11-07,16799.146
1979-11-08,16346.165
1979-11-09,15933.145
1979-11-10,15727.302
1979-11-11,15512.633
1979-11-12,15541.309
1979-11-13,15620.449
1979-11-14,15598.124
1979-11-15,15597.915
1979-11-16,15752.626
1979-11-17,15730.447
1979-11-18,15440.196
1979-11-19,15306.65
1979-11-20,15531.885
1979-11-21,15750.237
1979-11-22,15605.46
1979-11-23,15063.74
1979-11-24,14612.4375
1979-11-25,14688.971
1979-11-26,15010.278
1979-11-27,15130.082
1979-11-28,14863.334
1979-11-29,14657.936
1979-11-30,14679.567
1979-12-01,14815.481
1979-12-02,15045.597
1979-12-03,15226.737
1979-12-04,15164.475
1979-12-05,14947.966
1979-12-06,14584.583
1979-12-07,14290.789
1979-12-08,14281.627
1979-12-09,14428.15
1979-12-10,14432.809
1979-12-11,13895.467
1979-12-12,13336.837
1979-12-13,12957.043
1979-12-14,12550.807
1979-12-15,12394.738
1979-12-16,12523.998
1979-12-17,12473.203
1979-12-18,12364.089
1979-12-19,12542.772
1979-12-20,12975.876
1979-12-21,13401.84
1979-12-22,13640.943
1979-12-23,13490.861
1979-12-24,13053.891
1979-12-25,12456.679
1979-12-26,11837.735
1979-12-27,11382.198
1979-12-28,11028.298
1979-12-29,10711.484
1979-12-30,10471.406
1979-12-31,10304.86
1980-01-01,10246.732
1980-01-02,10123.134
1980-01-03,9973.84
1980-01-04,10021.841
1980-01-05,9804.224
1980-01-06,9630.373
1980-01-07,9488.105
1980-01-08,9351.8
1980-01-09,9256.283
1980-01-10,8862.18
1980-01-11,8339.345
1980-01-12,7944.969
1980-01-13,7599.748
1980-01-14,7240.592
1980-01-15,6908.474
1980-01-16,6599.855
1980-01-17,6307.1694
1980-01-18,6037.7407
1980-01-19,5800.4614
1980-01-20,5575.6016
1980-01-21,5344.1143
1980-01-22,5109.056
1980-01-23,4884.961
1980-01-24,4688.4126
1980-01-25,4525.76
1980-01-26,4436.9565
1980-01-27,4381.689
1980-01-28,4242.289
1980-01-29,4152.807
1980-01-30,4157.463
1980-01-31,4247.7764
1980-02-01,4188.3457
1980-02-02,3960.368
1980-02-03,3667.18
1980-02-04,3380.3733
1980-02-05,3153.4373
1980-02-06,3037.168
1980-02-07,2989.4902
1980-02-08,2920.6943
1980-02-09,2804.77
1980-02-10,2686.4868
1980-02-11,2610.772
1980-02-12,2568.9993
1980-02-13,2562.9
1980-02-14,2534.648
1980-02-15,2479.2935
1980-02-16,2404.6882
1980-02-17,2294.3867
1980-02-18,2168.343
1980-02-19,2042.7631
1980-02-20,1933.7196
1980-02-21,1864.4353
1980-02-22,1826.4802
1980-02-23,1779.4926
1980-02-24,1696.637
1980-02-25,1622.5951
1980-02-26,1591.1708
1980-02-27,1590.863
1980-02-28,1570.2356
1980-02-29,1513.7771
1980-03-01,1455.1249
1980-03-02,1408.7458
1980-03-03,1365.5552
1980-03-04,1317.1699
1980-03-05,1262.334
1980-03-06,1205.0045
1980-03-07,1148.9058
1980-03-08,1096.2473
1980-03-09,1047.987
1980-03-10,1004.8372
1980-03-11,969.785
1980-03-12,950.9674
1980-03-13,971.1011
1980-03-14,1051.119
1980-03-15,1196.0542
1980-03-16,1356.2567
1980-03-17,1466.7649
1980-03-18,1522.584
1980-03-19,1658.4708
1980-03-20,1781.4448
1980-03-21,1774.897
1980-03-22,1863.5391
1980-03-23,1986.0635
1980-03-24,1909.2833
1980-03-25,1766.8354
1980-03-26,1778.1567
1980-03-27,1935.8547
1980-03-28,2339.8184
1980-03-29,2962.65
1980-03-30,3601.216
1980-03-31,4535.322
1980-04-01,5390.1904
1980-04-02,5757.6533
1980-04-03,6276.3047
1980-04-04,6558.6606
1980-04-05,6542.61
1980-04-06,6513.87
1980-04-07,6436.202
1980-04-08,6177.7583
1980-04-09,5940.537
1980-04-10,5908.539
1980-04-11,5661.2563
1980-04-12,5071.7437
1980-04-13,4424.1235
1980-04-14,3960.464
1980-04-15,3772.427
1980-04-16,3841.8325
1980-04-17,4189.3374
1980-04-18,4544.289
1980-04-19,5022.882
1980-04-20,6498.744
1980-04-21,7949.996
1980-04-22,9357.296
1980-04-23,11558.631
1980-04-24,12367.883
1980-04-25,11446.219
1980-04-26,10736.07
1980-04-27,11684.344
1980-04-28,13902.866
1980-04-29,14458.6
1980-04-30,13911.343
1980-05-01,13893.849
1980-05-02,14609.76
1980-05-03,15424.427
1980-05-04,15987.889
1980-05-05,16464.188
1980-05-06,17397.895
1980-05-07,18588.42
1980-05-08,20806.938
1980-05-09,21606.6
1980-05-10,22020.342
1980-05-11,23442.352
1980-05-12,23199.73
1980-05-13,22722.525
1980-05-14,22638.465
1980-05-15,22953.416
1980-05-16,24438.498
1980-05-17,26191.611
1980-05-18,28169.74
1980-05-19,28910.46
1980-05-20,28850.025
1980-05-21,29205.398
1980-05-22,30167.578
1980-05-23,29806.447
1980-05-24,29764.67
1980-05-25,32144.535
1980-05-26,33375.805
1980-05-27,32275.186
1980-05-28,29115.002
1980-05-29,27836.406
1980-05-30,28750.326
1980-05-31,28762.459
1980-06-01,27591.88
1980-06-02,27004.031
1980-06-03,27293.582
1980-06-04,28034.268
1980-06-05,28674.605
1980-06-06,29733.39
1980-06-07,31739.23
1980-06-08,33787.273
1980-06-09,36008.992
1980-06-10,35981.562
1980-06-11,36599.562
1980-06-12,39083.03
1980-06-13,42303.09
1980-06-14,46618.79
1980-06-15,50022.902
1980-06-16,52300.42
1980-06-17,53818.25
1980-06-18,53178.867
1980-06-19,49946.656
1980-06-20,46905.46
1980-06-21,44916.24
1980-06-22,43404.31
1980-06-23,41936.094
1980-06-24,40977.715
