datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.468504
1979-01-03,83.99558
1979-01-04,82.89764
1979-01-05,69.13272
1979-01-06,65.04646
1979-01-07,63.225502
1979-01-08,61.61701
1979-01-09,59.878666
1979-01-10,58.07567
1979-01-11,56.266254
1979-01-12,54.580456
1979-01-13,53.611824
1979-01-14,52.221706
1979-01-15,60.855522
1979-01-16,66.93205
1979-01-17,50.658466
1979-01-18,46.19715
1979-01-19,44.51104
1979-01-20,43.029987
1979-01-21,41.66332
1979-01-22,41.03103
1979-01-23,47.172237
1979-01-24,49.06863
1979-01-25,44.70373
1979-01-26,43.338406
1979-01-27,43.32874
1979-01-28,40.795086
1979-01-29,37.493587
1979-01-30,44.854866
1979-01-31,40.556786
1979-02-01,33.925167
1979-02-02,42.50818
1979-02-03,120.15551
1979-02-04,79.9411
1979-02-05,36.652054
1979-02-06,35.402943
1979-02-07,47.810173
1979-02-08,34.50817
1979-02-09,28.94414
1979-02-10,29.64253
1979-02-11,33.89172
1979-02-12,31.419682
1979-02-13,36.270916
1979-02-14,31.034119
1979-02-15,27.055315
1979-02-16,26.163057
1979-02-17,26.073849
1979-02-18,25.95482
1979-02-19,25.359432
1979-02-20,24.973385
1979-02-21,25.138163
1979-02-22,25.432491
1979-02-23,27.699657
1979-02-24,38.523647
1979-02-25,47.257973
1979-02-26,51.88465
1979-02-27,48.253662
1979-02-28,40.133522
1979-03-01,68.64956
1979-03-02,72.05557
1979-03-03,62.790577
1979-03-04,132.3962
1979-03-05,146.1438
1979-03-06,102.91823
1979-03-07,99.440346
1979-03-08,79.685234
1979-03-09,136.67856
1979-03-10,185.79419
1979-03-11,161.83667
1979-03-12,79.3003
1979-03-13,115.08309
1979-03-14,205.43651
1979-03-15,284.96964
1979-03-16,170.52914
1979-03-17,62.637604
1979-03-18,115.97407
1979-03-19,191.20993
1979-03-20,217.47887
1979-03-21,123.08412
1979-03-22,189.13115
1979-03-23,307.66547
1979-03-24,149.10289
1979-03-25,82.39129
1979-03-26,167.03606
1979-03-27,308.85275
1979-03-28,452.8008
1979-03-29,281.71906
1979-03-30,128.6389
1979-03-31,221.54947
1979-04-01,378.63934
1979-04-02,282.06558
1979-04-03,266.39236
1979-04-04,205.04245
1979-04-05,218.05928
1979-04-06,307.9799
1979-04-07,362.00223
1979-04-08,356.034
1979-04-09,396.77417
1979-04-10,359.39227
1979-04-11,257.968
1979-04-12,269.114
1979-04-13,416.45593
1979-04-14,395.7182
1979-04-15,390.33035
1979-04-16,476.83865
1979-04-17,519.74506
1979-04-18,789.2814
1979-04-19,2107.6243
1979-04-20,1923.0747
1979-04-21,703.5894
1979-04-22,335.06406
1979-04-23,301.84586
1979-04-24,347.94922
1979-04-25,340.8713
1979-04-26,273.8912
1979-04-27,299.88416
1979-04-28,345.51108
1979-04-29,353.78494
1979-04-30,263.90875
1979-05-01,188.6139
1979-05-02,186.168
1979-05-03,201.4795
1979-05-04,248.82538
1979-05-05,238.66737
1979-05-06,275.92853
1979-05-07,299.55505
1979-05-08,375.9404
1979-05-09,345.95602
1979-05-10,391.76526
1979-05-11,306.47733
1979-05-12,246.98547
1979-05-13,237.44772
1979-05-14,269.44046
1979-05-15,469.30826
1979-05-16,312.21024
1979-05-17,207.83911
1979-05-18,240.15613
1979-05-19,238.31787
1979-05-20,206.6006
