datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.407261
1979-01-03,4.0697255
1979-01-04,3.8291962
1979-01-05,3.9040375
1979-01-06,3.6731937
1979-01-07,3.6447017
1979-01-08,7.6014895
1979-01-09,5.5051155
1979-01-10,4.4742937
1979-01-11,3.2568393
1979-01-12,2.9599059
1979-01-13,4.0054655
1979-01-14,4.211258
1979-01-15,4.1713715
1979-01-16,9.315454
1979-01-17,10.184239
1979-01-18,7.08765
1979-01-19,4.6631737
1979-01-20,3.4054675
1979-01-21,3.2166586
1979-01-22,3.2908378
1979-01-23,5.502368
1979-01-24,4.17709
1979-01-25,4.326596
1979-01-26,3.5436192
1979-01-27,7.217277
1979-01-28,16.841024
1979-01-29,14.853333
1979-01-30,12.268916
1979-01-31,5.607653
1979-02-01,3.537349
1979-02-02,5.7088094
1979-02-03,3.5474794
1979-02-04,2.5680394
1979-02-05,2.4162073
1979-02-06,3.2334216
1979-02-07,4.264337
1979-02-08,3.321411
1979-02-09,2.6680074
1979-02-10,9.347152
1979-02-11,13.667286
1979-02-12,13.749993
1979-02-13,7.098492
1979-02-14,6.085734
1979-02-15,9.0763035
1979-02-16,19.865095
1979-02-17,38.397045
1979-02-18,14.78909
1979-02-19,7.1032968
1979-02-20,5.3460946
1979-02-21,3.3941965
1979-02-22,2.8036242
1979-02-23,4.6400104
1979-02-24,15.179527
1979-02-25,9.457532
1979-02-26,7.95655
1979-02-27,10.500766
1979-02-28,5.78332
1979-03-01,4.132078
1979-03-02,8.598238
1979-03-03,31.606535
1979-03-04,29.558062
1979-03-05,14.133606
1979-03-06,16.927658
1979-03-07,17.154884
1979-03-08,12.742794
1979-03-09,37.845833
1979-03-10,32.888992
1979-03-11,10.1658945
1979-03-12,4.657168
1979-03-13,8.207395
1979-03-14,4.801677
1979-03-15,2.8175173
1979-03-16,2.6003237
1979-03-17,2.6958263
1979-03-18,7.8736577
1979-03-19,8.426374
1979-03-20,29.120327
1979-03-21,15.676026
1979-03-22,15.987616
1979-03-23,17.52453
1979-03-24,5.783314
1979-03-25,7.072584
1979-03-26,16.154875
1979-03-27,25.672966
1979-03-28,28.693605
1979-03-29,18.483381
1979-03-30,9.224825
