datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0404936
1979-01-03,0.94264066
1979-01-04,0.9023479
1979-01-05,0.86476094
1979-01-06,0.82862467
1979-01-07,0.79476273
1979-01-08,0.76443803
1979-01-09,0.73514235
1979-01-10,0.70941204
1979-01-11,0.67937446
1979-01-12,0.65232
1979-01-13,0.62466943
1979-01-14,0.599821
1979-01-15,0.57716334
1979-01-16,0.5526093
1979-01-17,0.5303812
1979-01-18,0.508669
1979-01-19,0.48670596
1979-01-20,0.4664992
1979-01-21,0.44765732
1979-01-22,0.43261835
1979-01-23,0.4323048
1979-01-24,0.9997953
1979-01-25,0.49956906
1979-01-26,0.45156157
1979-01-27,0.9732276
1979-01-28,0.37084126
1979-01-29,1.2060918
1979-01-30,0.4197777
1979-01-31,0.34876704
1979-02-01,0.33021364
1979-02-02,1.9723324
1979-02-03,0.34298116
1979-02-04,0.3048999
1979-02-05,0.2946043
1979-02-06,0.30204728
1979-02-07,0.27954414
1979-02-08,0.27047676
1979-02-09,0.26371706
1979-02-10,0.2634294
1979-02-11,0.2566752
1979-02-12,0.2935853
1979-02-13,0.25424543
1979-02-14,0.24069944
1979-02-15,0.6384792
1979-02-16,1.3498687
1979-02-17,0.24565431
1979-02-18,0.21838644
1979-02-19,0.213606
1979-02-20,0.209904
1979-02-21,0.20301886
1979-02-22,0.21897724
1979-02-23,1.3147935
1979-02-24,2.2735035
1979-02-25,0.22470373
1979-02-26,0.19578968
1979-02-27,0.38788715
1979-02-28,0.56549394
1979-03-01,1.9475592
1979-03-02,0.23237161
1979-03-03,1.3221202
1979-03-04,0.22516005
1979-03-05,1.1582824
1979-03-06,2.4659724
1979-03-07,2.5981836
1979-03-08,0.23671894
1979-03-09,6.054051
1979-03-10,0.4469321
1979-03-11,4.4500914
1979-03-12,0.4859477
1979-03-13,0.2819803
1979-03-14,0.31249794
1979-03-15,2.050192
1979-03-16,0.85409135
1979-03-17,0.359457
1979-03-18,1.219156
1979-03-19,1.401561
1979-03-20,4.6448717
1979-03-21,4.555192
1979-03-22,1.141484
1979-03-23,1.4629737
1979-03-24,1.2125574
1979-03-25,2.5669818
1979-03-26,4.439798
1979-03-27,4.2796936
1979-03-28,3.063865
1979-03-29,2.6043057
1979-03-30,4.07132
1979-03-31,2.733228
1979-04-01,2.6180646
1979-04-02,5.0000606
1979-04-03,2.7079027
1979-04-04,2.5132582
1979-04-05,7.3290124
1979-04-06,2.7679331
1979-04-07,3.720617
1979-04-08,4.7815337
1979-04-09,14.700686
1979-04-10,9.376057
1979-04-11,8.496392
1979-04-12,7.9875827
1979-04-13,6.5713625
1979-04-14,5.85177
1979-04-15,5.521402
1979-04-16,7.6786284
1979-04-17,5.6523194
