datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.757973
1979-01-03,1.5439727
1979-01-04,1.3779296
1979-01-05,1.1090163
1979-01-06,1.2996505
1979-01-07,1.9024408
1979-01-08,3.0515866
1979-01-09,2.0685694
1979-01-10,1.1607133
1979-01-11,1.507639
1979-01-12,2.2512124
1979-01-13,1.5181278
1979-01-14,1.2401927
1979-01-15,2.0250716
1979-01-16,4.2683387
1979-01-17,12.549937
1979-01-18,13.174533
1979-01-19,5.817304
1979-01-20,1.9026166
1979-01-21,1.6911097
1979-01-22,1.2991297
1979-01-23,2.9516141
1979-01-24,5.8728886
1979-01-25,5.175962
1979-01-26,2.7774158
1979-01-27,1.5993812
1979-01-28,1.1148393
1979-01-29,2.2002509
1979-01-30,3.3868644
1979-01-31,3.8153439
1979-02-01,2.008296
1979-02-02,1.1035906
1979-02-03,1.9725127
1979-02-04,4.1990876
1979-02-05,3.639557
1979-02-06,1.8335257
1979-02-07,2.018897
1979-02-08,2.320047
1979-02-09,3.7354069
1979-02-10,11.886416
1979-02-11,6.2164927
1979-02-12,2.2564785
1979-02-13,2.2821705
1979-02-14,2.9618332
1979-02-15,2.4718802
1979-02-16,2.175436
1979-02-17,1.1648017
1979-02-18,1.4421613
1979-02-19,3.3527167
1979-02-20,1.6418096
1979-02-21,0.72718847
1979-02-22,1.5316191
1979-02-23,6.68171
1979-02-24,3.6216185
1979-02-25,2.059102
1979-02-26,2.6900306
1979-02-27,1.5747793
1979-02-28,1.8152542
1979-03-01,4.842409
1979-03-02,4.9864163
1979-03-03,3.6244068
1979-03-04,8.890371
1979-03-05,11.773383
1979-03-06,9.972709
1979-03-07,11.649522
1979-03-08,8.805339
1979-03-09,4.396614
1979-03-10,4.682926
1979-03-11,4.40481
1979-03-12,2.2733464
1979-03-13,3.4766304
1979-03-14,10.768475
1979-03-15,18.38158
1979-03-16,8.807601
1979-03-17,2.8380218
1979-03-18,1.593246
1979-03-19,2.2805052
1979-03-20,2.8434942
1979-03-21,7.261732
1979-03-22,5.656092
1979-03-23,2.4876657
1979-03-24,3.1341867
1979-03-25,2.7128184
1979-03-26,3.6276658
1979-03-27,3.6570253
1979-03-28,2.826368
1979-03-29,2.1510153
1979-03-30,1.5815474
1979-03-31,2.3708477
1979-04-01,1.7766746
1979-04-02,1.3422667
1979-04-03,1.7501992
1979-04-04,14.37121
1979-04-05,13.10007
1979-04-06,10.859867
1979-04-07,7.275363
1979-04-08,4.5883594
1979-04-09,4.231913
1979-04-10,2.4661202
1979-04-11,2.2042334
1979-04-12,1.4106234
1979-04-13,0.6229843
1979-04-14,0.6822655
1979-04-15,1.0086493
1979-04-16,12.231753
1979-04-17,22.169691
1979-04-18,10.219644
1979-04-19,6.668523
1979-04-20,10.785932
1979-04-21,25.372416
1979-04-22,13.690151
1979-04-23,3.9173806
1979-04-24,2.1726015
1979-04-25,2.1930234
1979-04-26,4.820485
1979-04-27,26.917957
1979-04-28,16.313166
1979-04-29,8.08368
1979-04-30,6.3312573
1979-05-01,5.4379587
1979-05-02,4.45275
1979-05-03,10.72727
1979-05-04,7.8223248
1979-05-05,4.317609
1979-05-06,7.9241815
1979-05-07,11.881676
1979-05-08,5.2410593
1979-05-09,2.018965
1979-05-10,0.99063253
1979-05-11,0.9219729
1979-05-12,1.1151739
1979-05-13,2.1506166
1979-05-14,2.1226115
1979-05-15,2.1263113
1979-05-16,2.6249697
1979-05-17,3.1588504
1979-05-18,1.9688549
1979-05-19,2.1566718
1979-05-20,1.7071223
1979-05-21,2.6841931
1979-05-22,2.1795046
1979-05-23,3.3316882
1979-05-24,3.0551941
1979-05-25,4.621886
1979-05-26,2.357837
1979-05-27,1.2502657
1979-05-28,1.1390542
1979-05-29,2.3924096
1979-05-30,1.9391366
1979-05-31,1.6083262
1979-06-01,1.4582722
1979-06-02,3.4698892
1979-06-03,2.2875867
1979-06-04,0.7403982
1979-06-05,0.44950932
1979-06-06,1.3773475
1979-06-07,9.214135
1979-06-08,5.452877
1979-06-09,1.204896
1979-06-10,0.4985181
1979-06-11,0.48643228
1979-06-12,0.5006419
1979-06-13,0.5190457
1979-06-14,0.48074067
1979-06-15,0.66372854
1979-06-16,1.2247478
1979-06-17,3.4471319
1979-06-18,2.8633072
1979-06-19,1.1982064
1979-06-20,0.39886883
1979-06-21,0.23314813
1979-06-22,0.1977635
1979-06-23,0.18676108
1979-06-24,0.16828066
1979-06-25,0.17132367
1979-06-26,0.24673483
1979-06-27,0.31291544
1979-06-28,0.40738568
1979-06-29,0.418773
1979-06-30,0.25794047
1979-07-01,0.16313833
1979-07-02,0.1518236
1979-07-03,0.17801514
1979-07-04,0.22134985
1979-07-05,0.22070208
1979-07-06,0.19257073
1979-07-07,0.17232634
1979-07-08,0.16293737
1979-07-09,0.16636108
1979-07-10,0.16005301
1979-07-11,0.14769928
1979-07-12,0.1462995
1979-07-13,0.16872332
1979-07-14,0.22069216
1979-07-15,0.20032683
1979-07-16,0.15860909
1979-07-17,0.15830074
1979-07-18,0.19986956
1979-07-19,0.27016023
1979-07-20,0.22875813
1979-07-21,0.16121128
1979-07-22,0.14327654
1979-07-23,0.15380552
1979-07-24,0.15665278
1979-07-25,0.17854805
1979-07-26,0.17762004
1979-07-27,0.1787231
1979-07-28,0.15214606
1979-07-29,0.13774043
1979-07-30,0.13926436
1979-07-31,0.1617977
1979-08-01,0.16443029
1979-08-02,0.1600723
1979-08-03,0.16261636
1979-08-04,0.16127129
1979-08-05,0.15105292
1979-08-06,0.15186317
1979-08-07,0.20772707
1979-08-08,0.18410671
1979-08-09,0.15644158
1979-08-10,0.13672188
1979-08-11,0.12987936
1979-08-12,0.13362607
1979-08-13,0.13620156
1979-08-14,0.13647328
1979-08-15,0.1386229
1979-08-16,0.14107817
1979-08-17,0.13336004
1979-08-18,0.14039797
1979-08-19,0.15868883
1979-08-20,0.21841334
1979-08-21,0.22418135
1979-08-22,0.17158183
1979-08-23,0.4036898
1979-08-24,0.37531528
1979-08-25,0.91533715
1979-08-26,0.5832398
1979-08-27,0.20237733
1979-08-28,0.13590573
1979-08-29,0.13408329
1979-08-30,0.11885926
1979-08-31,0.13391143
1979-09-01,0.23198318
1979-09-02,0.40888253
1979-09-03,0.24528427
1979-09-04,0.19992642
1979-09-05,0.7897873
1979-09-06,0.47833198
1979-09-07,0.2386286
1979-09-08,0.2813999
1979-09-09,0.19979958
1979-09-10,0.25686863
1979-09-11,0.20862508
1979-09-12,0.15401067
1979-09-13,0.116678834
1979-09-14,0.10343472
1979-09-15,0.19562533
1979-09-16,0.5105967
1979-09-17,0.31039494
1979-09-18,0.1290209
1979-09-19,0.14884007
1979-09-20,1.2971988
1979-09-21,1.7492487
1979-09-22,2.054097
1979-09-23,1.176988
1979-09-24,0.6288631
1979-09-25,0.42121062
1979-09-26,0.19354437
1979-09-27,0.13750163
1979-09-28,0.118734226
1979-09-29,0.10401738
1979-09-30,0.1120321
1979-10-01,0.104428515
1979-10-02,0.08706706
1979-10-03,0.08660689
1979-10-04,0.09470802
1979-10-05,0.094061
1979-10-06,0.08743262
1979-10-07,0.083737664
1979-10-08,0.1116135
1979-10-09,0.118210554
1979-10-10,0.100851536
1979-10-11,0.098307125
1979-10-12,0.1058615
1979-10-13,0.11436852
1979-10-14,0.16706711
1979-10-15,0.12987319
1979-10-16,0.09258251
1979-10-17,0.096916325
1979-10-18,0.29987213
1979-10-19,0.21739854
1979-10-20,0.15124464
1979-10-21,0.20635493
1979-10-22,0.16740535
1979-10-23,0.112340726
1979-10-24,0.114544615
1979-10-25,0.087115824
1979-10-26,0.06498896
1979-10-27,0.063194476
1979-10-28,0.07008646
1979-10-29,0.070412874
1979-10-30,0.063593954
1979-10-31,0.065288395
1979-11-01,0.06487938
1979-11-02,0.061732277
1979-11-03,0.063484035
1979-11-04,0.06616875
1979-11-05,0.063807
1979-11-06,0.05835898
