datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3598219
1979-01-03,0.5485144
1979-01-04,0.46405452
1979-01-05,0.41124368
1979-01-06,9.08688
1979-01-07,2.260236
1979-01-08,0.46274763
1979-01-09,0.39601392
1979-01-10,2.0672324
1979-01-11,0.96019447
1979-01-12,0.48649803
1979-01-13,0.49215338
1979-01-14,0.4972
1979-01-15,0.46987054
1979-01-16,0.79110193
1979-01-17,0.48446423
1979-01-18,0.41707128
1979-01-19,0.44258487
1979-01-20,0.41612756
1979-01-21,0.4089465
1979-01-22,0.4115007
1979-01-23,0.562621
1979-01-24,0.46272033
1979-01-25,0.44261014
1979-01-26,0.4239655
1979-01-27,0.45156392
1979-01-28,0.4273691
1979-01-29,0.43999276
1979-01-30,0.4761131
1979-01-31,0.4759843
1979-02-01,0.4271308
1979-02-02,0.42456093
1979-02-03,0.6507947
1979-02-04,0.54509354
1979-02-05,0.44341254
1979-02-06,0.42989594
1979-02-07,0.3868689
1979-02-08,0.38056624
1979-02-09,1.4009051
1979-02-10,0.54381454
1979-02-11,1.3479365
1979-02-12,1.7869966
1979-02-13,5.216437
1979-02-14,2.8402138
1979-02-15,0.62794626
1979-02-16,0.37372148
1979-02-17,0.5421634
1979-02-18,0.3839786
1979-02-19,0.3464105
1979-02-20,0.35058707
1979-02-21,0.34560305
1979-02-22,0.3508415
1979-02-23,0.45872307
1979-02-24,0.43090186
1979-02-25,0.77367723
1979-02-26,3.9822712
1979-02-27,7.8469887
1979-02-28,2.595366
1979-03-01,4.20686
1979-03-02,1.0239462
1979-03-03,0.5132136
1979-03-04,0.49932837
1979-03-05,2.3993905
1979-03-06,21.030596
1979-03-07,15.8319845
1979-03-08,14.865362
1979-03-09,5.374985
1979-03-10,2.0551624
1979-03-11,2.0595148
1979-03-12,3.1035297
1979-03-13,13.547738
1979-03-14,4.193078
1979-03-15,2.8637052
1979-03-16,3.0493078
1979-03-17,3.2330167
1979-03-18,3.1048753
1979-03-19,3.0258732
1979-03-20,6.256445
1979-03-21,6.4578185
1979-03-22,3.5462792
1979-03-23,3.128068
1979-03-24,3.2151358
1979-03-25,3.4902277
1979-03-26,3.437778
1979-03-27,3.3298244
1979-03-28,3.294322
1979-03-29,3.2843218
1979-03-30,3.2298048
1979-03-31,3.1518729
1979-04-01,3.2154408
1979-04-02,3.4732072
1979-04-03,3.4292016
1979-04-04,3.2718885
1979-04-05,2.9923797
1979-04-06,2.9213135
1979-04-07,2.8788743
1979-04-08,2.7891798
1979-04-09,2.8994322
1979-04-10,2.703284
1979-04-11,2.6704576
1979-04-12,2.5698268
1979-04-13,2.496119
1979-04-14,2.879363
1979-04-15,2.4492288
1979-04-16,2.3121223
1979-04-17,2.259386
1979-04-18,5.016722
1979-04-19,11.351308
1979-04-20,3.6091747
1979-04-21,2.2146575
1979-04-22,2.1476235
1979-04-23,2.0951753
1979-04-24,2.0540159
1979-04-25,2.113572
1979-04-26,7.0540757
1979-04-27,16.955803
1979-04-28,4.548308
1979-04-29,2.7278984
1979-04-30,3.1239285
1979-05-01,5.9595685
1979-05-02,5.8466034
1979-05-03,10.81036
1979-05-04,9.273962
1979-05-05,10.70349
1979-05-06,10.959907
1979-05-07,8.38094
1979-05-08,8.048576
1979-05-09,8.911386
1979-05-10,7.885966
1979-05-11,7.517351
1979-05-12,7.3498
1979-05-13,7.0813293
1979-05-14,7.2811184
1979-05-15,12.807439
1979-05-16,12.501744
1979-05-17,8.910587
1979-05-18,6.5644774
1979-05-19,6.2665644
1979-05-20,6.756299
1979-05-21,14.381252
1979-05-22,16.931957
1979-05-23,22.615225
1979-05-24,32.306316
1979-05-25,24.581919
1979-05-26,20.456839
1979-05-27,16.26757
1979-05-28,13.849148
1979-05-29,17.985735
1979-05-30,14.01117
1979-05-31,10.826175
1979-06-01,10.576169
1979-06-02,9.326404
1979-06-03,8.656401
1979-06-04,8.204739
1979-06-05,8.008122
1979-06-06,7.3154707
1979-06-07,7.337697
1979-06-08,7.531065
1979-06-09,6.449544
1979-06-10,6.066307
1979-06-11,6.1263566
1979-06-12,5.7083707
1979-06-13,7.5464683
1979-06-14,7.4818106
1979-06-15,8.086406
1979-06-16,10.257945
1979-06-17,6.271474
1979-06-18,5.563439
1979-06-19,5.759546
1979-06-20,5.440254
1979-06-21,5.290116
1979-06-22,5.403327
1979-06-23,5.142075
1979-06-24,5.020173
1979-06-25,4.885306
1979-06-26,4.8228173
1979-06-27,4.7493973
1979-06-28,4.663546
1979-06-29,12.298365
1979-06-30,5.537185
1979-07-01,4.3624854
1979-07-02,4.266881
1979-07-03,4.252434
1979-07-04,4.2465835
1979-07-05,4.0272923
1979-07-06,3.903983
1979-07-07,3.8097715
1979-07-08,3.7191732
1979-07-09,3.6125026
1979-07-10,3.501994
1979-07-11,3.4161825
1979-07-12,3.3174746
1979-07-13,4.093984
1979-07-14,3.3006647
1979-07-15,3.0748706
1979-07-16,2.9860597
1979-07-17,2.908424
1979-07-18,3.6319358
1979-07-19,9.47383
1979-07-20,3.7183762
1979-07-21,2.7213686
1979-07-22,2.6930773
1979-07-23,2.6770594
1979-07-24,2.7173405
1979-07-25,3.2500513
1979-07-26,2.7615774
1979-07-27,2.6013696
1979-07-28,3.7234323
1979-07-29,4.6132517
1979-07-30,2.787082
1979-07-31,2.4534836
1979-08-01,2.426034
1979-08-02,2.4775608
1979-08-03,2.4158485
1979-08-04,2.3883758
1979-08-05,2.3526595
1979-08-06,2.4071107
1979-08-07,2.3693402
1979-08-08,2.378946
1979-08-09,2.296121
1979-08-10,2.264804
1979-08-11,2.2149956
1979-08-12,2.1803584
1979-08-13,2.1581042
1979-08-14,2.1204746
1979-08-15,2.0988052
1979-08-16,2.0537386
1979-08-17,2.0122373
1979-08-18,1.9763631
1979-08-19,1.9539136
1979-08-20,1.9948105
1979-08-21,2.044475
1979-08-22,1.8869658
1979-08-23,1.8628377
1979-08-24,1.7965729
1979-08-25,1.7717688
1979-08-26,1.7703894
1979-08-27,2.1951153
1979-08-28,1.7875764
1979-08-29,1.6749905
1979-08-30,1.6407564
1979-08-31,1.6194066
1979-09-01,1.5894151
1979-09-02,1.5531051
1979-09-03,1.5221214
1979-09-04,1.514878
1979-09-05,1.4808593
1979-09-06,1.4700352
1979-09-07,1.4859992
1979-09-08,1.4121505
1979-09-09,1.3899608
1979-09-10,1.3638023
1979-09-11,1.3936373
1979-09-12,1.3241765
1979-09-13,1.2849082
1979-09-14,1.2766052
1979-09-15,1.2396054
1979-09-16,1.229854
1979-09-17,1.1908586
1979-09-18,1.1882794
1979-09-19,1.1532152
1979-09-20,1.2802439
1979-09-21,1.1478173
1979-09-22,1.1667641
1979-09-23,2.9159954
1979-09-24,1.3858205
1979-09-25,1.3674957
1979-09-26,1.1452968
1979-09-27,1.1384473
1979-09-28,1.0692456
1979-09-29,1.3095735
1979-09-30,1.0434476
1979-10-01,1.1325665
1979-10-02,1.0192496
1979-10-03,1.0722126
1979-10-04,1.0691175
1979-10-05,0.97857016
1979-10-06,0.96900386
1979-10-07,1.0150868
1979-10-08,1.3379972
1979-10-09,3.5255363
1979-10-10,5.068067
1979-10-11,4.555523
1979-10-12,1.4543903
1979-10-13,1.0618043
1979-10-14,1.1106552
1979-10-15,1.122799
1979-10-16,1.1569539
1979-10-17,1.2379625
1979-10-18,1.1623363
1979-10-19,1.1637857
1979-10-20,1.1428425
1979-10-21,1.1247451
1979-10-22,1.1157317
1979-10-23,1.1014752
1979-10-24,1.087584
1979-10-25,1.0826101
1979-10-26,1.0644803
1979-10-27,1.0499462
1979-10-28,1.0445569
1979-10-29,1.0300756
1979-10-30,1.00881
1979-10-31,0.9964319
1979-11-01,0.98662573
1979-11-02,0.9765822
1979-11-03,0.95994776
1979-11-04,0.9390992
1979-11-05,0.92873096
1979-11-06,0.91374
1979-11-07,0.8971802
1979-11-08,0.8846537
1979-11-09,0.86850065
1979-11-10,0.8513986
1979-11-11,0.83700365
1979-11-12,0.82947433
1979-11-13,0.8148924
1979-11-14,0.7922803
1979-11-15,0.77936596
1979-11-16,0.76570594
1979-11-17,0.76179546
1979-11-18,0.75120217
1979-11-19,0.7491966
1979-11-20,0.726068
1979-11-21,0.7087978
1979-11-22,0.6970767
1979-11-23,0.6817997
1979-11-24,0.6677908
1979-11-25,0.6547874
1979-11-26,0.6434504
1979-11-27,0.6291118
1979-11-28,0.6231146
1979-11-29,0.61234635
1979-11-30,0.6028502
1979-12-01,0.5894943
1979-12-02,0.57280046
1979-12-03,0.5641842
1979-12-04,0.5599514
1979-12-05,0.5478657
1979-12-06,0.78742725
1979-12-07,0.60696024
1979-12-08,0.7503322
1979-12-09,3.6445718
1979-12-10,1.0168769
1979-12-11,0.565632
1979-12-12,0.5187321
1979-12-13,0.5530384
1979-12-14,0.6248146
1979-12-15,3.4357598
1979-12-16,1.4633156
1979-12-17,1.4143283
1979-12-18,0.6556742
1979-12-19,0.5815035
1979-12-20,0.54077774
1979-12-21,0.4857416
1979-12-22,0.49398193
1979-12-23,0.4835376
1979-12-24,0.51850235
1979-12-25,0.4748622
1979-12-26,0.5944008
1979-12-27,0.53046596
1979-12-28,0.45252317
1979-12-29,0.51093453
1979-12-30,0.5735854
1979-12-31,0.41863826
1980-01-01,0.3937281
1980-01-02,0.4957866
1980-01-03,0.5221931
1980-01-04,5.9857235
1980-01-05,1.1964873
1980-01-06,0.39316365
1980-01-07,0.3882951
1980-01-08,0.40587857
1980-01-09,0.41545796
1980-01-10,0.40200818
1980-01-11,0.37900952
1980-01-12,1.651456
1980-01-13,5.4781914
1980-01-14,5.5074325
1980-01-15,2.7758482
1980-01-16,4.998086
1980-01-17,1.3865775
1980-01-18,1.9271138
1980-01-19,4.512629
1980-01-20,1.2114064
1980-01-21,0.5988316
1980-01-22,0.7227357
1980-01-23,5.1622896
1980-01-24,1.4403281
1980-01-25,75.349075
1980-01-26,15.813765
1980-01-27,6.189368
1980-01-28,6.3977656
1980-01-29,6.454658
1980-01-30,6.191255
1980-01-31,6.2573996
1980-02-01,6.0217237
1980-02-02,7.971468
1980-02-03,71.007515
1980-02-04,39.17033
1980-02-05,32.545914
1980-02-06,23.659939
1980-02-07,18.301708
1980-02-08,15.837989
1980-02-09,13.935976
1980-02-10,15.533418
1980-02-11,11.621627
1980-02-12,13.796401
1980-02-13,9.76453
1980-02-14,8.516497
1980-02-15,8.73302
1980-02-16,8.196998
1980-02-17,7.149689
1980-02-18,6.6491027
1980-02-19,6.282284
1980-02-20,5.9390154
1980-02-21,5.7065525
1980-02-22,5.4781394
1980-02-23,5.118752
1980-02-24,4.8894916
1980-02-25,4.6977777
1980-02-26,4.4429655
1980-02-27,4.3154573
1980-02-28,4.1668634
1980-02-29,4.5164204
1980-03-01,5.134849
1980-03-02,3.9315474
1980-03-03,4.8403397
1980-03-04,8.083421
1980-03-05,4.286532
1980-03-06,3.364594
1980-03-07,3.2481604
1980-03-08,3.192099
1980-03-09,3.1459923
1980-03-10,3.1439898
1980-03-11,3.0008163
1980-03-12,2.9254947
1980-03-13,2.8232534
1980-03-14,2.7368014
1980-03-15,2.7318654
1980-03-16,3.5135164
1980-03-17,3.6837566
1980-03-18,2.7549574
1980-03-19,11.752987
1980-03-20,10.76601
1980-03-21,3.5526466
1980-03-22,24.432598
1980-03-23,10.24686
1980-03-24,5.5622973
1980-03-25,5.603169
1980-03-26,5.678932
1980-03-27,5.585317
1980-03-28,5.48839
1980-03-29,5.370328
1980-03-30,5.1943197
1980-03-31,5.05686
1980-04-01,5.095859
