datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3531835
1979-01-03,1.52646
1979-01-04,1.4610294
1979-01-05,1.3964217
1979-01-06,1.3353503
1979-01-07,1.2814335
1979-01-08,1.2222582
1979-01-09,1.1689365
1979-01-10,1.1203194
1979-01-11,1.0675251
1979-01-12,1.0269483
1979-01-13,0.9767839
1979-01-14,0.9318656
1979-01-15,0.8914659
1979-01-16,0.8628657
1979-01-17,0.82126117
1979-01-18,0.7798047
1979-01-19,0.7438917
1979-01-20,0.7118263
1979-01-21,0.6800968
1979-01-22,0.65227956
1979-01-23,0.69567436
1979-01-24,0.6195228
1979-01-25,0.65761435
1979-01-26,0.7027003
1979-01-27,1.2214444
1979-01-28,0.6387595
1979-01-29,0.5822693
1979-01-30,0.62366146
1979-01-31,1.1940137
1979-02-01,0.5912933
1979-02-02,0.80935794
1979-02-03,1.186992
1979-02-04,0.5442557
1979-02-05,0.4142072
1979-02-06,0.40226948
1979-02-07,0.38523674
1979-02-08,0.3708044
1979-02-09,0.3588429
1979-02-10,0.34787273
1979-02-11,0.3371353
1979-02-12,3.3890543
1979-02-13,3.2191987
1979-02-14,0.7352145
1979-02-15,1.8908137
1979-02-16,2.0864978
1979-02-17,1.013803
1979-02-18,0.3664894
1979-02-19,0.27935848
1979-02-20,0.27537423
1979-02-21,0.27348626
1979-02-22,1.3058289
1979-02-23,0.8653351
1979-02-24,1.8286324
1979-02-25,0.49928835
1979-02-26,0.6471942
1979-02-27,2.6104524
1979-02-28,1.4382713
1979-03-01,1.5375445
1979-03-02,3.1036417
1979-03-03,1.794982
1979-03-04,0.43942386
1979-03-05,2.3242123
1979-03-06,2.2289255
1979-03-07,1.9210348
1979-03-08,0.5046754
1979-03-09,3.4317422
1979-03-10,2.4304664
1979-03-11,0.7060328
1979-03-12,0.39279687
1979-03-13,0.80339414
1979-03-14,1.2279243
1979-03-15,2.9758575
1979-03-16,1.0619068
1979-03-17,2.3698492
1979-03-18,2.103449
1979-03-19,4.9173245
1979-03-20,6.206017
1979-03-21,3.5791128
1979-03-22,3.9702175
1979-03-23,2.453714
1979-03-24,2.0889943
1979-03-25,3.2383726
1979-03-26,7.750819
1979-03-27,4.7212634
1979-03-28,4.3693337
1979-03-29,3.5842237
1979-03-30,3.658638
1979-03-31,2.9154432
1979-04-01,7.187346
1979-04-02,5.458084
1979-04-03,5.1301093
1979-04-04,6.7392807
1979-04-05,10.62948
1979-04-06,10.095514
1979-04-07,9.868106
1979-04-08,8.626612
1979-04-09,7.0923314
1979-04-10,6.59913
1979-04-11,6.9881086
1979-04-12,6.3061247
1979-04-13,8.160751
1979-04-14,8.52151
1979-04-15,10.361738
1979-04-16,14.051768
1979-04-17,11.372236
1979-04-18,10.618388
1979-04-19,9.999385
1979-04-20,10.254664
1979-04-21,9.831688
1979-04-22,9.48156
1979-04-23,10.656563
1979-04-24,10.131417
1979-04-25,10.640901
1979-04-26,10.213852
1979-04-27,11.75912
1979-04-28,9.9895525
1979-04-29,9.039266
1979-04-30,7.772366
1979-05-01,7.102454
1979-05-02,8.22363
1979-05-03,6.798043
1979-05-04,8.399359
1979-05-05,8.8655815
1979-05-06,8.345378
1979-05-07,10.079156
1979-05-08,11.192931
1979-05-09,6.962204
1979-05-10,6.159489
1979-05-11,8.166186
1979-05-12,7.4576325
1979-05-13,7.9720716
1979-05-14,9.51613
1979-05-15,10.752373
1979-05-16,10.555169
1979-05-17,8.426955
1979-05-18,8.534511
1979-05-19,8.0156555
1979-05-20,10.792432
1979-05-21,13.722354
1979-05-22,13.029123
1979-05-23,10.198179
1979-05-24,8.962607
1979-05-25,8.899553
1979-05-26,10.965151
1979-05-27,7.481662
1979-05-28,11.23772
1979-05-29,10.087203
1979-05-30,8.07792
1979-05-31,7.834565
1979-06-01,14.7405615
1979-06-02,10.766359
1979-06-03,8.463512
1979-06-04,7.9957514
1979-06-05,7.615545
1979-06-06,7.487879
1979-06-07,8.403791
1979-06-08,7.999698
1979-06-09,6.427026
1979-06-10,7.3941507
1979-06-11,6.4043646
1979-06-12,5.4284678
1979-06-13,5.1117005
1979-06-14,5.101909
1979-06-15,7.4959416
1979-06-16,7.0872188
1979-06-17,6.0813756
1979-06-18,4.7082553
1979-06-19,4.540732
1979-06-20,4.5326295
1979-06-21,4.8774467
1979-06-22,4.4597697
1979-06-23,4.485803
1979-06-24,4.2794967
1979-06-25,4.1154485
1979-06-26,8.588056
1979-06-27,6.6430655
1979-06-28,4.959686
1979-06-29,4.7303185
1979-06-30,4.6108356
1979-07-01,4.4851522
1979-07-02,4.369118
1979-07-03,8.239138
1979-07-04,6.2122035
1979-07-05,5.1881657
1979-07-06,6.4340553
1979-07-07,38.447918
1979-07-08,15.1768265
1979-07-09,8.207369
1979-07-10,7.83675
