datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2003534
1979-01-03,2.1668613
1979-01-04,5.796505
1979-01-05,2.7478957
1979-01-06,2.2123027
1979-01-07,2.1681068
1979-01-08,2.1232204
1979-01-09,2.0689046
1979-01-10,2.012335
1979-01-11,1.9572055
1979-01-12,1.9026784
1979-01-13,1.8686515
1979-01-14,1.7988546
1979-01-15,3.177799
1979-01-16,1.8146371
1979-01-17,1.6569744
1979-01-18,1.5949215
1979-01-19,1.5403746
1979-01-20,1.4892967
1979-01-21,1.4771805
1979-01-22,1.4124992
1979-01-23,1.3863642
1979-01-24,8.703683
1979-01-25,1.9038552
1979-01-26,3.6827323
1979-01-27,4.693299
1979-01-28,1.5015768
1979-01-29,2.9438715
1979-01-30,4.1664753
1979-01-31,1.4357357
1979-02-01,1.2056855
1979-02-02,1.9652015
1979-02-03,2.2846756
1979-02-04,1.2431384
1979-02-05,1.143425
1979-02-06,1.5434402
1979-02-07,1.1529924
1979-02-08,1.0979011
1979-02-09,1.0834073
1979-02-10,1.9890807
1979-02-11,1.179971
1979-02-12,1.0765328
1979-02-13,1.0370185
1979-02-14,2.973869
1979-02-15,1.181279
1979-02-16,1.062533
1979-02-17,1.5594486
1979-02-18,1.0271183
1979-02-19,0.99064845
1979-02-20,0.96491873
1979-02-21,0.9425009
1979-02-22,0.98968834
1979-02-23,2.2947507
1979-02-24,1.1353295
1979-02-25,1.0148532
1979-02-26,4.261323
1979-02-27,1.2451406
1979-02-28,0.8924317
1979-03-01,3.4097128
1979-03-02,7.419526
1979-03-03,5.390335
1979-03-04,1.4247924
1979-03-05,2.1502774
1979-03-06,6.0507207
1979-03-07,2.2565594
1979-03-08,5.0874853
1979-03-09,11.724418
1979-03-10,3.6102417
1979-03-11,4.1506042
1979-03-12,1.8414856
1979-03-13,8.167664
1979-03-14,5.1673274
1979-03-15,2.1904275
1979-03-16,2.3171217
1979-03-17,2.0186284
1979-03-18,4.619892
1979-03-19,4.3962803
1979-03-20,3.0533135
1979-03-21,8.590686
1979-03-22,16.246283
1979-03-23,3.751212
1979-03-24,3.3795624
1979-03-25,5.9252286
1979-03-26,11.882262
1979-03-27,7.4709578
1979-03-28,7.0838594
1979-03-29,3.5715594
1979-03-30,5.01777
1979-03-31,7.560876
1979-04-01,4.443288
1979-04-02,7.1197214
1979-04-03,5.5676193
1979-04-04,5.420806
1979-04-05,6.540595
1979-04-06,11.523692
1979-04-07,6.3271866
1979-04-08,4.50443
1979-04-09,12.481451
1979-04-10,14.5106535
1979-04-11,7.138068
1979-04-12,15.580413
1979-04-13,10.247915
1979-04-14,6.910849
1979-04-15,7.378972
1979-04-16,11.969774
1979-04-17,18.605246
1979-04-18,25.53211
1979-04-19,138.86346
1979-04-20,19.58864
1979-04-21,9.437678
1979-04-22,14.004453
1979-04-23,11.579575
1979-04-24,13.633542
1979-04-25,7.477163
1979-04-26,7.666192
1979-04-27,6.2628856
1979-04-28,13.546835
1979-04-29,23.990252
1979-04-30,13.978512
1979-05-01,8.043038
1979-05-02,7.3222494
1979-05-03,6.2037005
1979-05-04,5.512071
1979-05-05,13.227153
1979-05-06,13.145146
1979-05-07,5.71389
1979-05-08,10.185293
1979-05-09,10.606601
1979-05-10,4.9732285
1979-05-11,8.9745035
1979-05-12,9.018775
1979-05-13,4.384554
1979-05-14,6.2505546
1979-05-15,4.131974
1979-05-16,4.956392
1979-05-17,4.096111
1979-05-18,15.7189865
1979-05-19,6.868168
1979-05-20,6.007522
1979-05-21,8.425892
1979-05-22,6.8758874
1979-05-23,7.806887
1979-05-24,22.650017
1979-05-25,18.86525
1979-05-26,9.609476
1979-05-27,7.328227
1979-05-28,13.329658
1979-05-29,8.174407
1979-05-30,5.8718796
1979-05-31,9.671723
1979-06-01,15.696399
1979-06-02,8.437102
1979-06-03,6.8725157
1979-06-04,5.28493
1979-06-05,9.322258
1979-06-06,7.5176554
1979-06-07,5.5035267
1979-06-08,10.409304
1979-06-09,5.436232
1979-06-10,7.986947
1979-06-11,5.063366
1979-06-12,10.02378
1979-06-13,6.3350215
1979-06-14,17.021849
1979-06-15,21.093342
1979-06-16,7.540981
1979-06-17,8.084398
1979-06-18,6.555927
1979-06-19,5.4308453
1979-06-20,5.2335367
1979-06-21,5.020383
1979-06-22,4.9740195
1979-06-23,7.3492594
1979-06-24,5.3221307
1979-06-25,5.8309593
1979-06-26,4.467269
1979-06-27,9.896271
1979-06-28,7.326898
1979-06-29,9.752807
1979-06-30,7.6611395
1979-07-01,7.6945353
1979-07-02,7.0452113
1979-07-03,6.1541395
1979-07-04,8.242233
1979-07-05,5.1494
1979-07-06,17.531612
1979-07-07,6.7189364
1979-07-08,6.5217805
1979-07-09,5.0575447
1979-07-10,6.9805098
1979-07-11,4.743921
1979-07-12,6.821133
1979-07-13,7.9114065
1979-07-14,4.483738
1979-07-15,8.385507
1979-07-16,5.4430413
1979-07-17,18.255281
1979-07-18,8.397012
1979-07-19,15.939253
1979-07-20,10.260824
1979-07-21,7.782458
1979-07-22,6.589428
1979-07-23,5.663974
1979-07-24,5.6095314
1979-07-25,5.073947
1979-07-26,4.5617337
1979-07-27,4.6556005
1979-07-28,5.4016824
1979-07-29,7.800948
1979-07-30,4.1680946
1979-07-31,3.6626627
1979-08-01,3.328106
1979-08-02,7.3143167
1979-08-03,3.5665376
1979-08-04,3.0512755
1979-08-05,3.059333
1979-08-06,2.8199747
1979-08-07,4.5863605
1979-08-08,3.2193139
1979-08-09,3.5527043
1979-08-10,3.1480985
1979-08-11,2.925251
1979-08-12,2.486749
1979-08-13,2.6019964
1979-08-14,2.663911
1979-08-15,5.802556
1979-08-16,4.3873773
1979-08-17,2.4948113
1979-08-18,2.309195
1979-08-19,3.7857924
1979-08-20,9.968449
1979-08-21,6.151334
1979-08-22,2.6115353
1979-08-23,2.0675342
1979-08-24,1.994362
1979-08-25,2.5589845
1979-08-26,1.9405532
1979-08-27,3.268931
1979-08-28,2.5281525
1979-08-29,1.8581201
1979-08-30,1.7978117
1979-08-31,3.0427427
1979-09-01,2.8667815
1979-09-02,1.7361581
1979-09-03,2.0728076
1979-09-04,1.6456264
1979-09-05,1.9233222
1979-09-06,3.0883362
1979-09-07,2.6205027
1979-09-08,1.5997211
1979-09-09,1.4973316
1979-09-10,4.139994
1979-09-11,1.700441
1979-09-12,1.9259783
1979-09-13,1.6944958
1979-09-14,3.0871024
1979-09-15,2.6346104
1979-09-16,1.791654
1979-09-17,1.6067584
1979-09-18,1.5629472
1979-09-19,4.5073557
1979-09-20,11.292112
1979-09-21,3.1900086
1979-09-22,6.7034717
1979-09-23,2.381042
1979-09-24,3.636587
1979-09-25,3.3859892
1979-09-26,2.3490934
1979-09-27,2.2433403
1979-09-28,2.2383218
1979-09-29,2.2198467
1979-09-30,2.4371514
1979-10-01,2.4589067
1979-10-02,3.4357812
1979-10-03,2.114227
1979-10-04,2.6066623
1979-10-05,2.3717754
1979-10-06,2.824477
1979-10-07,2.0631921
1979-10-08,10.609724
1979-10-09,2.9201684
1979-10-10,2.028507
1979-10-11,4.7933064
1979-10-12,2.5923944
1979-10-13,4.7844987
1979-10-14,2.2143188
1979-10-15,2.004742
1979-10-16,2.0584016
1979-10-17,5.7929273
1979-10-18,8.557172
1979-10-19,4.8310294
1979-10-20,2.2729018
1979-10-21,2.212687
1979-10-22,4.4482126
1979-10-23,2.4013622
1979-10-24,2.1051283
1979-10-25,3.3674965
1979-10-26,4.3508525
1979-10-27,5.7787538
1979-10-28,2.4012074
1979-10-29,1.9681834
1979-10-30,1.8939205
1979-10-31,1.848216
1979-11-01,2.0032115
1979-11-02,1.8410254
1979-11-03,2.3836987
1979-11-04,1.9934195
1979-11-05,2.9679108
1979-11-06,1.7851057
1979-11-07,1.9342219
1979-11-08,1.9151366
1979-11-09,1.6440881
1979-11-10,1.5980371
1979-11-11,7.596299
1979-11-12,3.9919236
1979-11-13,2.0014553
1979-11-14,1.6558537
1979-11-15,3.1705852
1979-11-16,6.7446456
1979-11-17,2.449207
1979-11-18,3.1970716
1979-11-19,1.8964683
1979-11-20,3.9773834
1979-11-21,4.96344
