datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,26.184551
1979-01-03,178.61653
1979-01-04,319.63486
1979-01-05,339.9171
1979-01-06,394.88995
1979-01-07,530.7858
1979-01-08,598.1407
1979-01-09,614.9156
1979-01-10,582.3886
1979-01-11,610.7888
1979-01-12,701.0718
1979-01-13,705.81525
1979-01-14,651.7311
1979-01-15,648.82043
1979-01-16,654.0362
1979-01-17,612.85944
1979-01-18,554.6887
1979-01-19,506.7297
1979-01-20,492.30884
1979-01-21,532.2159
1979-01-22,538.17645
1979-01-23,487.4233
1979-01-24,535.3188
1979-01-25,506.7362
1979-01-26,592.28094
1979-01-27,645.30304
1979-01-28,646.3276
1979-01-29,751.9611
1979-01-30,843.1695
1979-01-31,1046.5381
1979-02-01,1063.0323
1979-02-02,1032.231
1979-02-03,1015.1712
1979-02-04,947.90576
1979-02-05,769.276
1979-02-06,579.5033
1979-02-07,532.1954
1979-02-08,504.68573
1979-02-09,407.38864
1979-02-10,343.1053
1979-02-11,299.86508
1979-02-12,311.9376
1979-02-13,464.48486
1979-02-14,552.21936
1979-02-15,562.0152
1979-02-16,584.20557
1979-02-17,564.9491
1979-02-18,587.9356
1979-02-19,701.8584
1979-02-20,840.27075
1979-02-21,829.4007
1979-02-22,698.96655
1979-02-23,534.80396
1979-02-24,409.34055
1979-02-25,433.2982
1979-02-26,486.44992
1979-02-27,672.317
1979-02-28,1063.0596
1979-03-01,1538.5319
1979-03-02,1790.9948
1979-03-03,1931.6919
1979-03-04,2373.1692
1979-03-05,2391.809
1979-03-06,2268.2898
1979-03-07,2560.5295
1979-03-08,3118.0542
1979-03-09,3852.625
1979-03-10,4767.96
1979-03-11,5105.2363
1979-03-12,4120.872
1979-03-13,2890.3667
1979-03-14,2146.545
1979-03-15,1620.3085
1979-03-16,1495.5089
1979-03-17,1544.4827
1979-03-18,1548.1321
1979-03-19,1788.3535
1979-03-20,2211.9116
1979-03-21,2558.8938
1979-03-22,2773.8298
1979-03-23,3097.4673
1979-03-24,3483.6875
1979-03-25,3532.8396
1979-03-26,3417.9775
1979-03-27,3443.7642
1979-03-28,3703.466
1979-03-29,3804.8738
1979-03-30,3560.1047
1979-03-31,3319.693
1979-04-01,2998.8943
1979-04-02,2244.47
1979-04-03,1702.3096
1979-04-04,1569.029
1979-04-05,1679.1862
1979-04-06,2531.144
1979-04-07,3209.5417
1979-04-08,3000.6516
1979-04-09,2872.112
1979-04-10,2384.843
1979-04-11,2236.2605
1979-04-12,1970.4061
1979-04-13,1741.9082
1979-04-14,1625.0188
1979-04-15,1381.7927
1979-04-16,1280.7739
1979-04-17,1519.5354
1979-04-18,1922.8197
1979-04-19,2357.8613
1979-04-20,2405.4004
1979-04-21,2355.3652
1979-04-22,2694.5635
1979-04-23,3623.0671
1979-04-24,3461.685
1979-04-25,3974.0774
