datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.009038287
1979-01-03,0.010798411
1979-01-04,0.011375575
1979-01-05,0.009873285
1979-01-06,0.009109186
1979-01-07,0.009103732
1979-01-08,0.010610114
1979-01-09,0.009867831
1979-01-10,0.010615568
1979-01-11,0.010244426
1979-01-12,0.009300211
1979-01-13,0.009105096
1979-01-14,0.010233519
1979-01-15,0.009111913
1979-01-16,0.011551602
1979-01-17,0.009874648
1979-01-18,0.009109186
1979-01-19,0.0098569235
1979-01-20,0.01042727
1979-01-21,0.009113276
1979-01-22,0.010986709
1979-01-23,0.009117367
1979-01-24,0.010233519
1979-01-25,0.010618295
1979-01-26,0.010244426
1979-01-27,0.010618295
1979-01-28,0.010997617
1979-01-29,0.008364176
1979-01-30,0.008721683
1979-01-31,0.010230792
1979-02-01,0.010241699
1979-02-02,0.010241699
1979-02-03,0.008735318
1979-02-04,0.009854197
1979-02-05,0.009862377
1979-02-06,0.010992163
1979-02-07,0.010247153
1979-02-08,0.011371485
1979-02-09,0.0110030705
1979-02-10,0.011376939
1979-02-11,0.01024988
1979-02-12,0.009865104
1979-02-13,0.010615568
1979-02-14,0.010244426
1979-02-15,0.01174808
1979-02-16,0.011382393
1979-02-17,0.012132856
1979-02-18,0.013644692
1979-02-19,0.012149218
1979-02-20,0.010631929
1979-02-21,0.008738045
1979-02-22,0.011360577
1979-02-23,0.010626475
1979-02-24,0.00911464
1979-02-25,0.011363304
1979-02-26,0.0110030705
1979-02-27,0.011000344
1979-02-28,0.013636511
1979-03-01,0.012902408
1979-03-02,0.010260788
1979-03-03,0.012501271
1979-03-04,0.012894228
1979-03-05,0.014403336
1979-03-06,0.012907862
1979-03-07,0.011013978
1979-03-08,0.014389701
1979-03-09,0.010271695
1979-03-10,0.011371485
1979-03-11,0.0110030705
1979-03-12,0.007610986
1979-03-13,0.010222611
1979-03-14,0.009865104
1979-03-15,0.014758116
1979-03-16,0.011780803
1979-03-17,0.0070515466
1979-03-18,0.009088735
1979-03-19,0.0075973514
1979-03-20,0.010222611
1979-03-21,0.008735318
1979-03-22,0.0075946245
1979-03-23,0.009281123
1979-03-24,0.013812537
1979-03-25,0.015916534
1979-03-26,0.008023031
1979-03-27,0.010225338
1979-03-28,0.007228937
1979-03-29,0.0057007405
1979-03-30,0.009455786
1979-03-31,0.009106459
1979-04-01,0.010421816
1979-04-02,0.01043136
1979-04-03,0.012314336
1979-04-04,0.008373721
1979-04-05,0.007780195
1979-04-06,0.010977165
1979-04-07,0.010623748
1979-04-08,0.0068550683
1979-04-09,0.013606515
1979-04-10,0.00875986
1979-04-11,0.008347815
1979-04-12,0.008721683
1979-04-13,0.009101006
1979-04-14,0.004207994
1979-04-15,0.0071853064
1979-04-16,0.0072071217
1979-04-17,0.0100315865
1979-04-18,0.011181824
1979-04-19,0.009495326
1979-04-20,0.009671353
1979-04-21,0.083297096
1979-04-22,0.03148346
1979-04-23,0.013592739
1979-04-24,0.010076581
1979-04-25,0.0030850251
1979-04-26,0.0090601025
1979-04-27,0.030757962
1979-04-28,0.014532863
1979-04-29,0.011024886
1979-04-30,0.009117367
1979-05-01,0.010045221
1979-05-02,0.008733954
1979-05-03,0.0072180294
1979-05-04,0.009654991
1979-05-05,0.010237609
1979-05-06,0.007228937
1979-05-07,0.0072071217
1979-05-08,0.0072071217
1979-05-09,0.0072071217
1979-05-10,0.008713502
1979-05-11,0.0075946245
1979-05-12,0.005326872
1979-05-13,0.015101989
1979-05-14,0.033626057
1979-05-15,0.0077746
1979-05-16,0.015494945
1979-05-17,0.00915009
1979-05-18,0.029816475
1979-05-19,0.08796213
1979-05-20,0.06672784
1979-05-21,0.055461485
1979-05-22,0.014708748
1979-05-23,0.0068823374
1979-05-24,0.00758099
1979-05-25,0.010222611
