datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7222817
1979-01-03,1.8940235
1979-01-04,1.8335454
1979-01-05,1.7668157
1979-01-06,1.7066543
1979-01-07,1.6902395
1979-01-08,1.6365882
1979-01-09,1.5485898
1979-01-10,1.5064803
1979-01-11,1.4652474
1979-01-12,1.4428767
1979-01-13,1.3642238
1979-01-14,1.318541
1979-01-15,1.2860504
1979-01-16,1.2408056
1979-01-17,1.1965554
1979-01-18,1.150799
1979-01-19,1.1120969
1979-01-20,1.0747535
1979-01-21,1.1200352
1979-01-22,1.0288106
1979-01-23,0.97977376
1979-01-24,0.947496
1979-01-25,0.95351875
1979-01-26,3.4083107
1979-01-27,1.5850492
1979-01-28,1.420202
1979-01-29,1.2943074
1979-01-30,0.8817697
1979-01-31,0.7991838
1979-02-01,0.7748989
1979-02-02,0.7577537
1979-02-03,0.73437893
1979-02-04,0.7055599
1979-02-05,0.6844471
1979-02-06,0.66194373
1979-02-07,0.64756095
1979-02-08,0.62878585
1979-02-09,0.6121691
1979-02-10,0.5900791
1979-02-11,0.5801583
1979-02-12,0.689374
1979-02-13,0.55985355
1979-02-14,0.5812474
1979-02-15,0.5295674
1979-02-16,0.5701978
1979-02-17,0.5030371
1979-02-18,0.48129186
1979-02-19,0.47939885
1979-02-20,0.51560014
1979-02-21,0.47767657
1979-02-22,0.4553215
1979-02-23,0.5034577
1979-02-24,0.45596722
1979-02-25,0.41788566
1979-02-26,0.404679
1979-02-27,0.39578548
1979-02-28,0.39779034
1979-03-01,7.1854596
1979-03-02,2.101949
1979-03-03,2.5044856
1979-03-04,0.7706834
1979-03-05,0.85980123
1979-03-06,0.8352291
1979-03-07,0.48767158
1979-03-08,0.4620615
1979-03-09,3.0046434
1979-03-10,1.3162152
1979-03-11,0.40445247
1979-03-12,0.32346934
1979-03-13,0.317072
1979-03-14,0.31141943
1979-03-15,0.30116385
1979-03-16,0.30641824
1979-03-17,0.57713515
1979-03-18,0.37182733
1979-03-19,0.41639948
1979-03-20,0.30316484
1979-03-21,3.2103484
1979-03-22,10.649415
1979-03-23,17.366667
1979-03-24,3.424031
1979-03-25,4.258241
1979-03-26,2.5291424
1979-03-27,0.565637
1979-03-28,0.30954728
1979-03-29,0.25909862
1979-03-30,0.30624518
1979-03-31,0.34328896
1979-04-01,0.2568171
1979-04-02,0.24715717
1979-04-03,0.41532043
1979-04-04,1.0318804
1979-04-05,0.60424656
1979-04-06,1.4270325
1979-04-07,2.1755123
1979-04-08,15.050038
1979-04-09,41.038025
1979-04-10,134.24036
1979-04-11,93.95495
1979-04-12,67.97097
1979-04-13,86.790924
1979-04-14,96.31351
1979-04-15,80.61376
1979-04-16,107.00941
1979-04-17,153.01859
1979-04-18,41.763077
1979-04-19,15.596332
1979-04-20,12.327492
1979-04-21,14.602849
1979-04-22,30.489534
1979-04-23,144.88048
1979-04-24,39.578518
1979-04-25,36.10203
1979-04-26,17.498201
1979-04-27,19.632477
1979-04-28,20.20705
1979-04-29,16.43968
1979-04-30,24.795925
1979-05-01,12.839891
1979-05-02,7.4709997
1979-05-03,6.510613
1979-05-04,13.556904
1979-05-05,15.386485
1979-05-06,12.255964
1979-05-07,7.419986
1979-05-08,30.183619
1979-05-09,18.929781
1979-05-10,14.680222
1979-05-11,40.46925
1979-05-12,117.001495
1979-05-13,40.862656
1979-05-14,18.500437
1979-05-15,12.755405
1979-05-16,10.385189
1979-05-17,12.00658
1979-05-18,77.242516
1979-05-19,141.59099
1979-05-20,210.41481
1979-05-21,307.43802
1979-05-22,261.03207
1979-05-23,91.7658
1979-05-24,26.52759
1979-05-25,18.394726
1979-05-26,22.838913
1979-05-27,33.06905
1979-05-28,41.06643
1979-05-29,28.88463
1979-05-30,21.566341
1979-05-31,13.936173
1979-06-01,31.982016
1979-06-02,21.11143
1979-06-03,102.276955
