datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.722084
1979-01-03,10.047897
1979-01-04,8.982229
1979-01-05,10.5999
1979-01-06,10.353472
1979-01-07,19.995028
1979-01-08,19.88637
1979-01-09,18.27582
1979-01-10,41.020966
1979-01-11,19.934948
1979-01-12,8.821982
1979-01-13,7.2312183
1979-01-14,7.12445
1979-01-15,7.0331798
1979-01-16,16.815794
1979-01-17,21.90105
1979-01-18,9.277599
1979-01-19,6.860214
1979-01-20,8.287063
1979-01-21,7.8241777
1979-01-22,9.582407
1979-01-23,10.785475
1979-01-24,13.819158
1979-01-25,8.6403055
1979-01-26,8.677417
1979-01-27,57.89755
1979-01-28,48.51754
1979-01-29,28.94568
1979-01-30,15.885766
1979-01-31,9.37289
1979-02-01,19.033485
1979-02-02,10.882986
1979-02-03,12.946034
1979-02-04,7.4478965
1979-02-05,6.185928
1979-02-06,6.171543
1979-02-07,8.355318
1979-02-08,6.8169475
1979-02-09,6.185383
1979-02-10,5.904087
1979-02-11,10.123155
1979-02-12,13.7361965
1979-02-13,16.38079
1979-02-14,11.220091
1979-02-15,6.283294
1979-02-16,12.646366
1979-02-17,12.5048065
1979-02-18,6.6395273
1979-02-19,6.080367
1979-02-20,5.13041
1979-02-21,15.707104
1979-02-22,10.6771755
1979-02-23,8.558073
1979-02-24,13.098797
1979-02-25,9.680551
1979-02-26,13.874282
1979-02-27,16.08937
1979-02-28,22.390085
1979-03-01,33.2732
1979-03-02,30.239943
1979-03-03,19.33197
1979-03-04,23.761053
1979-03-05,18.571136
1979-03-06,11.329151
1979-03-07,31.633177
1979-03-08,17.204966
1979-03-09,25.975872
1979-03-10,15.620048
1979-03-11,8.189085
1979-03-12,9.305642
1979-03-13,20.703386
1979-03-14,39.19044
1979-03-15,22.49844
1979-03-16,18.096233
1979-03-17,17.881506
1979-03-18,19.550953
1979-03-19,25.12448
1979-03-20,223.45474
1979-03-21,75.944466
1979-03-22,38.509575
1979-03-23,38.844643
1979-03-24,24.577045
1979-03-25,37.09333
1979-03-26,57.919964
1979-03-27,109.28891
1979-03-28,70.81143
1979-03-29,38.93666
1979-03-30,25.224276
1979-03-31,21.909332
1979-04-01,23.880146
1979-04-02,25.186468
1979-04-03,24.67143
1979-04-04,17.436806
1979-04-05,15.315686
1979-04-06,16.42298
1979-04-07,18.48257
1979-04-08,24.522654
1979-04-09,29.04398
1979-04-10,21.594908
1979-04-11,23.820736
1979-04-12,27.1377
1979-04-13,27.90643
1979-04-14,27.951225
1979-04-15,24.71587
1979-04-16,23.966843
1979-04-17,22.60295
1979-04-18,44.07231
1979-04-19,27.047043
1979-04-20,17.982643
1979-04-21,14.775841
1979-04-22,19.040272
1979-04-23,23.0491
1979-04-24,67.52726
1979-04-25,36.99952
1979-04-26,61.54517
1979-04-27,32.981285
1979-04-28,43.650475
1979-04-29,76.18891
1979-04-30,72.86415
1979-05-01,39.093468
1979-05-02,30.327213
1979-05-03,27.014956
1979-05-04,33.06127
1979-05-05,26.886234
1979-05-06,28.028578
1979-05-07,29.140284
1979-05-08,27.352169
1979-05-09,26.757904
1979-05-10,24.415281
1979-05-11,28.124949
1979-05-12,26.348646
1979-05-13,26.847258
1979-05-14,33.08858
1979-05-15,26.950947
1979-05-16,24.913794
1979-05-17,23.751408
1979-05-18,32.6623
1979-05-19,25.828077
1979-05-20,20.35733
1979-05-21,27.625677
1979-05-22,35.256992
1979-05-23,26.029932
1979-05-24,22.518698
1979-05-25,21.176926
1979-05-26,22.99793
1979-05-27,18.094313
1979-05-28,22.607822
1979-05-29,22.113436
1979-05-30,16.413126
1979-05-31,31.475649
1979-06-01,21.570944
1979-06-02,36.976868
1979-06-03,21.120733
1979-06-04,18.891605
1979-06-05,82.580894
1979-06-06,36.22571
1979-06-07,31.379969
1979-06-08,24.912714
1979-06-09,42.39322
1979-06-10,34.707043
1979-06-11,29.740883
1979-06-12,28.612007
1979-06-13,27.546154
1979-06-14,26.847626
1979-06-15,42.581947
1979-06-16,42.237854
1979-06-17,33.960346
1979-06-18,23.686493
1979-06-19,22.379658
1979-06-20,26.261286
1979-06-21,32.903793
1979-06-22,35.576595
1979-06-23,28.070084
1979-06-24,21.86858
1979-06-25,25.32806
1979-06-26,26.742508
1979-06-27,36.67398
1979-06-28,34.560066
1979-06-29,44.24892
1979-06-30,22.200077
1979-07-01,25.854723
1979-07-02,22.833809
1979-07-03,30.142971
1979-07-04,24.53124
1979-07-05,27.92411
1979-07-06,40.504097
1979-07-07,69.16193
1979-07-08,31.982922
1979-07-09,23.46485
1979-07-10,26.126593
1979-07-11,28.011862
1979-07-12,28.72648
1979-07-13,23.302763
1979-07-14,16.291286
1979-07-15,24.187422
1979-07-16,25.62682
1979-07-17,25.009218
1979-07-18,37.666767
1979-07-19,21.422213
1979-07-20,19.830406
1979-07-21,24.113714
1979-07-22,20.945898
1979-07-23,17.299124
1979-07-24,13.585561
1979-07-25,13.669729
1979-07-26,15.275995
1979-07-27,14.70398
1979-07-28,15.2850485
1979-07-29,16.362206
1979-07-30,17.052866
1979-07-31,11.700238
1979-08-01,15.6042595
1979-08-02,18.987171
1979-08-03,15.704325
1979-08-04,16.6585
1979-08-05,16.224878
1979-08-06,13.972347
1979-08-07,11.6447
1979-08-08,13.199551
1979-08-09,20.515223
1979-08-10,15.319921
1979-08-11,9.131821
1979-08-12,9.134989
1979-08-13,13.946126
1979-08-14,19.656443
1979-08-15,16.193901
1979-08-16,16.375658
1979-08-17,14.538794
1979-08-18,13.725535
1979-08-19,8.163174
1979-08-20,11.827193
1979-08-21,14.309839
1979-08-22,13.543757
1979-08-23,12.566301
