datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.96259
1979-01-03,39.029427
1979-01-04,45.2651
1979-01-05,44.42546
1979-01-06,42.873993
1979-01-07,41.363594
1979-01-08,39.878036
1979-01-09,38.40833
1979-01-10,37.002563
1979-01-11,35.65572
1979-01-12,34.31576
1979-01-13,33.02337
1979-01-14,31.7709
1979-01-15,30.586369
1979-01-16,29.481243
1979-01-17,28.345192
1979-01-18,27.20567
1979-01-19,26.042475
1979-01-20,24.912273
1979-01-21,23.829294
1979-01-22,22.823038
1979-01-23,21.954653
1979-01-24,21.299812
1979-01-25,20.478653
1979-01-26,19.651707
1979-01-27,19.03584
1979-01-28,18.563564
1979-01-29,18.7722
1979-01-30,18.376844
1979-01-31,16.687048
1979-02-01,15.89049
1979-02-02,15.359453
1979-02-03,14.884669
1979-02-04,14.285486
1979-02-05,13.663972
1979-02-06,13.064473
1979-02-07,12.548307
1979-02-08,12.054257
1979-02-09,11.591002
1979-02-10,11.1530905
1979-02-11,10.746261
1979-02-12,10.401261
1979-02-13,10.128105
1979-02-14,10.186234
1979-02-15,10.824976
1979-02-16,10.515346
1979-02-17,9.624647
1979-02-18,9.037417
1979-02-19,8.667348
1979-02-20,8.274382
1979-02-21,8.086928
1979-02-22,7.796388
1979-02-23,7.552795
1979-02-24,7.3226314
1979-02-25,7.661431
1979-02-26,8.080118
1979-02-27,8.257991
1979-02-28,8.241593
1979-03-01,6.865037
1979-03-02,6.3341393
1979-03-03,6.0751567
1979-03-04,6.0546217
1979-03-05,6.0049977
1979-03-06,6.860211
1979-03-07,8.453942
1979-03-08,7.9497848
1979-03-09,28.253235
1979-03-10,45.262836
1979-03-11,17.006056
1979-03-12,7.447834
1979-03-13,5.1075964
1979-03-14,4.7492504
1979-03-15,4.6637
1979-03-16,4.579642
1979-03-17,4.523116
1979-03-18,4.4726057
1979-03-19,4.1929092
1979-03-20,4.0852556
1979-03-21,3.9966216
1979-03-22,3.955383
1979-03-23,3.8459132
1979-03-24,3.6828055
1979-03-25,3.5863328
1979-03-26,3.6758668
1979-03-27,3.99971
1979-03-28,4.0516987
1979-03-29,3.5895934
1979-03-30,3.6310766
1979-03-31,3.3608675
1979-04-01,3.0978947
1979-04-02,3.027544
1979-04-03,3.0947337
1979-04-04,3.3405342
1979-04-05,4.0548167
1979-04-06,5.485377
1979-04-07,8.55048
1979-04-08,10.947998
1979-04-09,7.4229403
1979-04-10,12.108128
1979-04-11,6.69768
1979-04-12,7.7320056
1979-04-13,18.233583
1979-04-14,7.6487355
1979-04-15,4.4863477
