datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.669962
1979-01-03,44.02726
1979-01-04,149.127
1979-01-05,346.5018
1979-01-06,597.1166
1979-01-07,893.46765
1979-01-08,1234.4557
1979-01-09,1514.373
1979-01-10,1711.9236
1979-01-11,1869.3091
1979-01-12,2033.5526
1979-01-13,2041.6489
1979-01-14,1818.1826
1979-01-15,1613.7029
1979-01-16,1464.6082
1979-01-17,1385.6245
1979-01-18,1331.2518
1979-01-19,1375.158
1979-01-20,1695.9655
1979-01-21,2604.5974
1979-01-22,3302.8892
1979-01-23,2783.2686
1979-01-24,2153.7695
1979-01-25,2097.9648
1979-01-26,2105.3633
1979-01-27,1863.7279
1979-01-28,1677.2114
1979-01-29,1595.2926
1979-01-30,1487.7323
1979-01-31,1440.0525
1979-02-01,1476.1116
1979-02-02,1534.8433
1979-02-03,1651.389
1979-02-04,1910.4518
1979-02-05,2395.7915
1979-02-06,2776.169
1979-02-07,2690.9353
1979-02-08,2563.8452
1979-02-09,2469.1394
1979-02-10,2330.8828
1979-02-11,2201.962
1979-02-12,2190.7136
1979-02-13,1990.3595
1979-02-14,1789.4294
1979-02-15,1816.3923
1979-02-16,1961.4185
1979-02-17,2360.5986
1979-02-18,3384.0002
1979-02-19,3814.3875
1979-02-20,4200.1504
1979-02-21,4042.4255
1979-02-22,3443.8179
1979-02-23,2934.1
1979-02-24,2537.976
1979-02-25,2263.0405
1979-02-26,3006.8718
1979-02-27,4472.966
1979-02-28,4367.921
1979-03-01,4240.858
1979-03-02,4223.234
1979-03-03,3624.6277
1979-03-04,3013.4512
1979-03-05,2569.0283
1979-03-06,2304.5415
1979-03-07,2326.4714
1979-03-08,2635.4338
1979-03-09,3185.758
1979-03-10,3916.244
1979-03-11,5786.3003
1979-03-12,6611.945
1979-03-13,6264.732
1979-03-14,5536.203
1979-03-15,4715.4375
1979-03-16,4087.5159
1979-03-17,3511.9714
1979-03-18,3001.1946
1979-03-19,2977.5015
1979-03-20,3344.7212
1979-03-21,3474.266
1979-03-22,3243.6194
1979-03-23,3159.2058
1979-03-24,3261.6812
1979-03-25,3197.5984
1979-03-26,2774.2664
1979-03-27,2223.2808
1979-03-28,1853.5574
1979-03-29,1733.7421
1979-03-30,1785.0758
1979-03-31,1835.1023
1979-04-01,2185.6301
1979-04-02,3096.904
1979-04-03,3981.9087
1979-04-04,4756.117
1979-04-05,6573.21
1979-04-06,8830.964
1979-04-07,10289.951
1979-04-08,10142.957
1979-04-09,10198.182
1979-04-10,9352.296
1979-04-11,8042.3027
1979-04-12,7031.015
1979-04-13,6188.805
1979-04-14,5220.4355
1979-04-15,4496.824
1979-04-16,4256.614
1979-04-17,5453.129
1979-04-18,7549.9175
1979-04-19,9145.83
1979-04-20,8644.027
1979-04-21,9130.734
1979-04-22,9008.02
1979-04-23,7890.571
1979-04-24,6751.828
1979-04-25,6172.5483
1979-04-26,5813.1416
1979-04-27,5290.609
1979-04-28,5348.4556
1979-04-29,6444.9736
1979-04-30,12890.23
1979-05-01,21025.11
1979-05-02,23424.156
1979-05-03,21474.52
1979-05-04,16731.055
1979-05-05,11598.652
1979-05-06,7460.2095
1979-05-07,5004.1313
1979-05-08,4212.909
1979-05-09,4529.7417
1979-05-10,5299.1675
1979-05-11,6185.5513
1979-05-12,6764.476
1979-05-13,7621.22
1979-05-14,8389.728
1979-05-15,8689.182
1979-05-16,7331.9814
1979-05-17,6095.489
1979-05-18,5997.833
1979-05-19,6219.9307
1979-05-20,6228.1133
1979-05-21,5989.804
1979-05-22,5250.7666
1979-05-23,4634.5117
1979-05-24,4448.0063
1979-05-25,4463.498
1979-05-26,4340.9756
1979-05-27,4385.4673
1979-05-28,4612.0254
1979-05-29,5441.663
1979-05-30,6659.3716
1979-05-31,7590.646
1979-06-01,8499.832
1979-06-02,8872.499
1979-06-03,8431.623
1979-06-04,8097.286
1979-06-05,8712.1
1979-06-06,9707.812
1979-06-07,10003.033
1979-06-08,10481.442
1979-06-09,10340.087
1979-06-10,9358.426
1979-06-11,8146.5483
1979-06-12,7142.784
1979-06-13,5646.826
1979-06-14,4302.578
1979-06-15,3777.9585
1979-06-16,4659.4565
1979-06-17,6679.388
1979-06-18,8222.623
1979-06-19,9966.869
1979-06-20,10006.731
1979-06-21,9868.775
1979-06-22,9969.725
1979-06-23,9977.894
1979-06-24,11781.686
1979-06-25,14766.882
1979-06-26,18027.992
1979-06-27,19413.393
1979-06-28,18315.316
1979-06-29,15211.051
1979-06-30,11608.362
1979-07-01,9908.698
1979-07-02,9854.886
1979-07-03,10505.156
1979-07-04,12104.186
1979-07-05,12428.497
1979-07-06,10592.43
1979-07-07,8924.656
1979-07-08,8670.086
1979-07-09,8693.787
1979-07-10,9689.381
1979-07-11,9937.771
1979-07-12,9589.275
1979-07-13,9143.945
1979-07-14,8407.636
1979-07-15,9009.199
1979-07-16,11629.697
1979-07-17,11381.427
1979-07-18,8746.112
1979-07-19,7543.8667
1979-07-20,7299.773
1979-07-21,7426.036
1979-07-22,8033.03
1979-07-23,9887.042
1979-07-24,10295.916
1979-07-25,10351.584
1979-07-26,12991.059
1979-07-27,14268.849
1979-07-28,12563.132
1979-07-29,10097.248
1979-07-30,7251.1616
1979-07-31,5241.012
1979-08-01,4432.6025
1979-08-02,4408.8843
1979-08-03,5124.536
1979-08-04,6043.3105
1979-08-05,7629.221
1979-08-06,9027.986
1979-08-07,9291.752
1979-08-08,10564.369
1979-08-09,11004.924
1979-08-10,9960.872
1979-08-11,7670.8867
1979-08-12,5866.985
1979-08-13,5381.8364
1979-08-14,6898.04
1979-08-15,9932.677
1979-08-16,10981.341
1979-08-17,10187.322
1979-08-18,9040.688
