datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.5420482
1979-01-03,0.5644693
1979-01-04,0.5444459
1979-01-05,0.5237709
1979-01-06,0.5058851
1979-01-07,0.4866755
1979-01-08,0.4726866
1979-01-09,0.45535296
1979-01-10,0.439697
1979-01-11,0.42556491
1979-01-12,0.4105877
1979-01-13,0.3951462
1979-01-14,0.38291642
1979-01-15,0.36940765
1979-01-16,0.35651514
1979-01-17,0.3454008
1979-01-18,0.3342005
1979-01-19,0.3233037
1979-01-20,0.3128428
1979-01-21,0.3030757
1979-01-22,0.29244855
1979-01-23,0.28222185
1979-01-24,0.2748974
1979-01-25,0.26470056
1979-01-26,0.25650856
1979-01-27,0.2658665
1979-01-28,0.24736561
1979-01-29,0.31876493
1979-01-30,0.23753414
1979-01-31,0.22538559
1979-02-01,0.2192561
1979-02-02,0.21311478
1979-02-03,0.20343181
1979-02-04,0.19720782
1979-02-05,0.19256942
1979-02-06,0.18305117
1979-02-07,0.17690971
1979-02-08,0.172503
1979-02-09,0.16564415
1979-02-10,0.1594544
1979-02-11,0.15596177
1979-02-12,0.1516817
1979-02-13,0.1447731
1979-02-14,0.14084084
1979-02-15,0.1366537
1979-02-16,0.1329564
1979-02-17,0.1271471
1979-02-18,0.12131664
1979-02-19,0.11828065
1979-02-20,0.115893066
1979-02-21,0.11443119
1979-02-22,0.11032352
1979-02-23,0.10566803
1979-02-24,0.10447721
1979-02-25,0.09718105
1979-02-26,0.09736635
1979-02-27,0.094972886
1979-02-28,0.09260077
1979-03-01,0.13761322
1979-03-02,0.12797631
1979-03-03,0.21565887
1979-03-04,0.15619111
1979-03-05,0.17063715
1979-03-06,0.9693162
1979-03-07,0.16395067
1979-03-08,1.4784561
1979-03-09,0.26566747
1979-03-10,0.6968315
1979-03-11,0.11008657
1979-03-12,0.077047534
1979-03-13,0.07650137
1979-03-14,0.07427109
1979-03-15,0.07253782
1979-03-16,0.078965805
1979-03-17,0.077593885
1979-03-18,0.06985936
1979-03-19,0.06813327
1979-03-20,0.08292083
1979-03-21,0.1444496
1979-03-22,0.15792817
1979-03-23,0.1775109
1979-03-24,0.14573604
1979-03-25,0.8154788
1979-03-26,0.5461118
1979-03-27,3.1168082
1979-03-28,1.4924748
1979-03-29,0.13706207
1979-03-30,0.058280546
1979-03-31,0.058412813
1979-04-01,0.057417557
1979-04-02,0.057753734
1979-04-03,0.06259655
1979-04-04,0.058217302
1979-04-05,0.056195896
1979-04-06,0.12564784
1979-04-07,0.16455348
1979-04-08,0.28299528
1979-04-09,0.19832176
1979-04-10,0.07723482
1979-04-11,0.21621674
1979-04-12,3.554399
1979-04-13,0.35092917
1979-04-14,0.93875986
1979-04-15,11.120492
1979-04-16,5.7545156
1979-04-17,4.9665413
1979-04-18,8.075782
1979-04-19,2.7175386
1979-04-20,0.48469827
1979-04-21,0.53595287
